Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91602-CA,2013,12,24168,13.2273772189744,,,,,,,,359.831863269388,342.559631098294,,,,,,,,635000.0,493500.0,,,1.26315789473684,,,,,,,,,,,1.95094760312152,,,,,,,,,,,,,,385.0,6000.0,,,4.27,94.44,10.126582278481,,,20.86,318200.0,493900.0,736600.0,1132500.0,1942100.0,624500.0,390900.0,0.231568998109641,444200.0,624500.0,0.157553290083411,825800.0,,1011100.0,0.150677136679185,1.84,2699.0,2583.0,,,2347.0,,3346.0,
91602-CA,2014,1,24169,14.1761655473386,,,,,,,,359.821206853737,336.013353464734,,,,,,,,637000.0,496250.0,,,1.9672131147541,,,,,,,,,,,1.84719136781974,,,,,,,,,,,,,,388.0,10900.0,,,3.7,95.21,12.7906976744186,,,21.4,316800.0,495800.0,744800.0,1140000.0,1937500.0,632500.0,390900.0,0.2135982614095,444900.0,632500.0,0.15609577773716,832000.0,,1022100.0,0.158843537414966,1.846,2699.0,2589.0,,,2352.0,,3354.0,
91602-CA,2014,2,24170,13.2254683010613,,,,,,,,363.970588235294,336.198830409357,,,,,,,,619000.0,469000.0,,,5.29238510948603,,,,,,,,,,,1.87292546771273,,,,,,,,,,,,,,392.0,55000.0,,,3.37,95.73,9.57446808510638,,,21.7,312400.0,496800.0,748500.0,1149700.0,1934000.0,636700.0,390800.0,0.201352597602213,443100.0,636700.0,0.142472635923201,835100.0,,1024600.0,0.141488413547237,1.846,2692.0,2579.0,,,2338.0,,3354.0,
91602-CA,2014,3,24171,13.694595026599,,,,,,,,379.250217959895,326.458663175415,,,,,,,,599000.0,485000.0,,,3.06122448979592,,,,,,,,,,,2.05724508050089,,,,,,,,,,,,,,396.0,20000.0,,,3.42,95.34,12.7659574468085,,,21.6,309000.0,500600.0,746100.0,1164200.0,1950500.0,634600.0,393500.0,0.190980629539952,443300.0,634600.0,0.118434966513923,836900.0,,1027800.0,0.120706575073602,1.84,2675.0,2569.0,,,2322.0,,3345.0,
91602-CA,2014,4,24172,15.3158604670441,,,,,,,,398.030127462341,326.231723562361,,,,,,,,675000.0,508000.0,,,2.40654400828863,,,,,,,,,,,2.05983770190039,,,,,,,,,,,,,,399.0,19250.0,,,3.85,94.61,13.953488372093,,,21.37,309000.0,505300.0,744500.0,1175500.0,1974100.0,632200.0,397900.0,0.183521713265913,447100.0,632200.0,0.0979506773185134,847600.0,,1046300.0,0.127599956891906,1.834,2680.0,2572.0,,,2308.0,,3354.0,
91602-CA,2014,5,24173,15.3621799878131,,,,,,,,395.402867029165,333.007380941188,,,,,,,,629950.0,459982.0,,,3.08648505686326,,,,,,,,,,,2.02810438474185,,,,,,,,,,,,,,401.0,27000.0,,,7.01,90.31,14.9425287356322,,,21.01,309500.0,506200.0,746900.0,1177500.0,2002600.0,632500.0,400200.0,0.160336329370832,449800.0,632500.0,0.0797200409696142,859800.0,,1074300.0,0.154664660361135,1.83,2697.0,2594.0,,,2307.0,,3356.0,
91602-CA,2014,6,24174,18.3276716685553,,,,,,,,414.634146341463,349.546865979142,,,,,,,,668499.5,439000.0,,,3.85109114249037,,,,,,,,,,,2.13475583169828,,,,,,,,,,,,,,400.0,30000.0,,,10.19,86.86,20.8791208791209,,,20.66,309700.0,503700.0,749100.0,1174900.0,2027300.0,630200.0,400800.0,0.124579124579125,450700.0,630200.0,0.0533177335784723,863200.0,,1086000.0,0.159389345574891,1.83,2716.0,2613.0,,,2309.0,,3373.0,
91602-CA,2014,7,24175,14.0864437958924,,,,,,,,407.65306122449,352.145796590241,,,,,,,,622475.0,475000.0,,,4.16,,,,,,,,,,,2.22651785345433,,,,,,,,,,,,,,400.0,25100.0,,,12.84,83.4,17.2727272727273,,,20.28,312100.0,504600.0,747600.0,1181900.0,2016300.0,626600.0,403000.0,0.101694915254237,452700.0,626600.0,0.0331409727947238,863400.0,,1087500.0,0.144616356173034,1.84,2728.0,2635.0,,,2324.0,,3394.0,
91602-CA,2014,8,24176,11.3520320002556,,,,,,,,444.247001332741,361.04826528134,,,,,,,,693000.0,529950.0,,,2.69770377819887,,,,,,,,,,,2.10506152001066,,,,,,,,,,,,,,401.0,22000.0,,,18.21,76.94,13.0434782608696,,,19.84,312900.0,507100.0,749100.0,1187600.0,2014200.0,626500.0,405400.0,0.0912516823687752,458700.0,626500.0,0.0257039947609692,868200.0,,1091400.0,0.139129527189229,1.858,2749.0,2655.0,,,2347.0,,3425.0,
91602-CA,2014,9,24177,17.9586864252008,,,,,,,,435.147898744149,344.420821114369,,,,,,,,687000.0,474500.0,,,3.2520325203252,,,,,,,,,,,2.09567901234568,,,,,,,,,,,,,,405.0,26000.0,,,22.36,72.94,20.7547169811321,,,19.6,313800.0,511300.0,757100.0,1209400.0,2056900.0,630600.0,405000.0,0.0632711997899711,461800.0,630600.0,0.0267014001953761,871200.0,,1108200.0,0.14839378238342,1.884,2779.0,2688.0,,,2376.0,,3460.0,
91602-CA,2014,10,24178,18.4494887711927,,,,,,,,410.736712696027,349.437103856947,,,,,,,,644500.0,443250.0,,,3.41685649202733,,,,,,,,,,,2.0460237258348,,,,,,,,,,,,,,409.0,16000.0,,,25.22,68.66,18.75,,,19.48,314000.0,516900.0,767200.0,1231500.0,2082700.0,634300.0,404700.0,0.0400925212027756,461000.0,634300.0,0.0307117322066948,873700.0,,1129600.0,0.154302064173309,1.912,2824.0,2736.0,,,2395.0,,3525.0,
91602-CA,2014,11,24179,13.4032874334308,,,,,,,,398.030127462341,349.682107175295,,,,,,,,599999.0,438000.0,,,4.23162583518931,,,,,,,,,,,2.05083141814249,,,,,,,,,,,,,,413.0,30000.0,,,26.58,66.85,13.7254901960784,,,19.31,319500.0,523100.0,773800.0,1240100.0,2082900.0,636500.0,410000.0,0.0475217169136433,463500.0,636500.0,0.0309361839974085,883200.0,,1141500.0,0.14298588164614,1.94,2866.0,2781.0,,,2413.0,,3585.0,
91602-CA,2014,12,24180,15.6007949404933,,,,,,,,408.107819905213,344.444444444444,,,,,,,,650000.0,459000.0,,,3.34561269152724,,,,,,,,,,,2.17364250934701,,,,,,,,,,,,,,416.0,10000.0,,,31.71,61.74,12.5,,,19.19,322700.0,524500.0,780800.0,1242800.0,2077500.0,636700.0,414400.0,0.0601176771552827,466200.0,636700.0,0.0195356285028022,897800.0,,1143000.0,0.130451982988824,1.962,2894.0,2810.0,,,2434.0,,3608.0,
91602-CA,2015,1,24181,7.40956425846212,,,,,,,,420.350877192982,355.912743972445,,,,,,,,620000.0,439500.0,,,4.52100840336134,,,,,,,,,,,2.3485630207139,,,,,,,,,,,,,,418.0,17300.0,,,35.02,59.15,6.02409638554217,,,19.03,323100.0,522700.0,788700.0,1260400.0,2083300.0,640700.0,413600.0,0.0580711179329752,465300.0,640700.0,0.0129644268774704,910300.0,,1150100.0,0.125232364739262,1.986,2921.0,2835.0,,,2457.0,,3623.0,
91602-CA,2015,2,24182,15.1894617544164,,,,,,,,426.896551724138,359.507095553453,,,,,,,,622000.0,490000.0,,,5.21934974807284,,,,,,,,,,,2.1079258010118,,,,,,,,,,,,,,419.0,50000.0,,,36.89,57.62,11.5384615384615,,,18.9,322800.0,521300.0,796100.0,1271200.0,2104300.0,643300.0,413500.0,0.058085977482088,464600.0,643300.0,0.0103659494267316,916200.0,,1164000.0,0.136053093890299,2.008,2961.0,2868.0,,,2480.0,,3650.0,
91602-CA,2015,3,24183,10.0195466706996,,,,,,,,413.411854103343,345.665171898356,,,,,,,,678000.0,545000.0,,,4.00801603206413,,,,,,,,,,,2.05320643111733,,,,,,,,,,,,,,419.0,100000.0,,,34.78,58.28,9.09090909090909,,,19.02,327600.0,522900.0,798000.0,1278800.0,2123900.0,642700.0,416100.0,0.057433290978399,469100.0,642700.0,0.0127639457926253,916600.0,,1176700.0,0.144872543296361,2.03,2996.0,2893.0,,,2494.0,,3693.0,
91602-CA,2015,4,24184,13.4835842161632,,,,,,,,448.744769874477,355.913265921178,,,,,,,,625000.0,489500.0,,,5.05729427167852,,,,,,,,,,,2.14586302160286,,,,,,,,,,,,,,420.0,64050.0,,,31.07,59.92,12.1212121212121,,,18.95,332500.0,524600.0,796000.0,1297400.0,2133100.0,645800.0,416800.0,0.0474993717014325,472700.0,645800.0,0.0215121796899715,909000.0,,1182800.0,0.130459715186849,2.05,3033.0,2910.0,,,2509.0,,3735.0,
91602-CA,2015,5,24185,12.507563340093,,,,,,,,472.456254050551,389.351081530782,,,,,,,,699000.0,505000.0,,,2.32516788766789,,,,,,,,,,,2.06427391928406,,,,,,,,,,,,,,422.0,20010.0,,,27.77,62.67,12.0879120879121,,,19.12,335600.0,527900.0,795700.0,1321500.0,2132300.0,653200.0,418900.0,0.0467266366816592,473800.0,653200.0,0.0327272727272727,901800.0,,1188900.0,0.106674113376152,2.062,3043.0,2902.0,,,2515.0,,3761.0,
91602-CA,2015,6,24186,17.2402174561011,,,,,,,,429.64004667005,389.351081530782,,,,,,,,670000.0,489000.0,,,2.63027084697268,,,,,,,,,,,2.07786391115338,,,,,,,,,,,,,,423.0,15500.0,,,22.8,67.35,19.7916666666667,,,19.09,332500.0,531300.0,796900.0,1331200.0,2118900.0,657300.0,422700.0,0.0546407185628743,473400.0,657300.0,0.0430022215169787,895500.0,,1186000.0,0.0920810313075506,2.078,3062.0,2901.0,,,2525.0,,3788.0,
91602-CA,2015,7,24187,14.6354987013829,,,,,,,,431.407232704403,383.958725418612,,,,,,,,689000.0,499000.0,,,3.20427236315087,,,,,,,,,,,2.03081232492997,,,,,,,,,,,,,,425.0,24900.0,,,21.0,70.33,17.8217821782178,,,18.77,327000.0,533400.0,796900.0,1331000.0,2128500.0,662300.0,427400.0,0.060545905707196,476200.0,662300.0,0.0569741461857644,896700.0,,1175800.0,0.0811954022988506,2.09,3076.0,2907.0,,,2536.0,,3816.0,
91602-CA,2015,8,24188,17.8737711306904,,,,,,,,401.709401709402,363.940649496081,,,,,,,,649000.0,484000.0,,,3.44086021505376,,,,,,,,,,,2.23640163658584,,,,,,,,,,,,,,427.0,16000.0,,,18.9,72.45,19.5652173913043,,,18.87,324900.0,533100.0,798200.0,1341100.0,2161800.0,670700.0,431400.0,0.0641341884558461,479400.0,670700.0,0.0705506783719074,905600.0,,1174600.0,0.07623236210372,2.098,3101.0,2927.0,,,2553.0,,3839.0,
91602-CA,2015,9,24189,7.84226731640918,,,,,,,,412.230060094769,372.038950523444,,,,,,,,649000.0,487513.0,,,2.88571428571428,,,,,,,,,,,2.13417955024596,,,,,,,,,,,,,,430.0,26000.0,,,18.95,72.03,10.6382978723404,,,18.67,327300.0,530500.0,806400.0,1354900.0,2189300.0,677600.0,432500.0,0.0679012345679012,481500.0,677600.0,0.0745321915635902,927100.0,,1184400.0,0.0687601515971846,2.098,3119.0,2949.0,,,2562.0,,3854.0,
91602-CA,2015,10,24190,20.8105998823038,,,,,,,,429.353584074497,371.931394175486,,,,,,,,675000.0,499000.0,,,3.85229018743759,,,,,,,,,,,2.15269749518304,,,,,,,,,,,,,,433.0,20000.0,,,21.38,71.85,21.1111111111111,,,18.41,329100.0,528000.0,815000.0,1366000.0,2204500.0,680400.0,433200.0,0.0704225352112676,481000.0,680400.0,0.0726785432760523,949000.0,,1189900.0,0.0533817280453258,2.1,3122.0,2955.0,,,2566.0,,3892.0,
91602-CA,2015,11,24191,20.2257424428319,,,,,,,,413.607917806617,364.856328519016,,,,,,,,675000.0,527500.0,,,2.48780487804878,,,,,,,,,,,2.21362229102167,,,,,,,,,,,,,,435.0,30000.0,,,27.66,66.16,20.5479452054795,,,18.38,330200.0,529300.0,821600.0,1364900.0,2213500.0,683100.0,436100.0,0.0636585365853659,482100.0,683100.0,0.0732128829536528,965400.0,,1195900.0,0.0476565922032414,2.106,3131.0,2965.0,,,2566.0,,3941.0,
91602-CA,2015,12,24192,15.6007949404933,,,,,,,,430.159460969138,366.678949884471,,,,,,,,654500.0,527500.0,,,2.23673938945725,,,,,,,,,,,2.13601461351109,,,,,,,,,,,,,,438.0,13000.0,,,29.28,65.56,12.5,,,18.21,334600.0,533800.0,826300.0,1362800.0,2219400.0,687800.0,438700.0,0.0586389961389961,486400.0,687800.0,0.0802575781372703,969500.0,,1212500.0,0.0608048993875765,2.11,3127.0,2962.0,,,2564.0,,3963.0,
91602-CA,2016,1,24193,12.1546986421507,,,,,,,,426.954996059808,372.351160443996,,672.979156075241,,,,,,649000.0,519000.0,,,3.20726297327968,,,,,,,,,,,2.28,,,,,,,,,,,,,,442.0,50500.0,,,25.88,70.08,10.7692307692308,,,17.96,340400.0,538800.0,831700.0,1366000.0,2229400.0,696600.0,441700.0,0.0679400386847195,492500.0,696600.0,0.087248322147651,974900.0,,1227700.0,0.0674723937048952,2.124,3135.0,2964.0,,,2571.0,,4010.0,
91602-CA,2016,2,24194,12.101704441307,,,,,,,,426.542948359081,378.91057585825,,607.022618836928,,,,,,624250.0,527500.0,,,2.10570646451884,,,,,,,,,,,2.25600838961689,,,,,,,,,,,,,,447.0,10000.0,,,27.76,66.72,8.45070422535211,,,17.9,346100.0,546400.0,838400.0,1378000.0,2238200.0,706300.0,447600.0,0.0824667472793228,499000.0,706300.0,0.0979325353645267,983600.0,,1235700.0,0.0615979381443299,2.136,3149.0,2972.0,,,2591.0,,4035.0,
91602-CA,2016,3,24195,14.5088844933708,,,,,,,,428.431302547259,381.327961777375,,654.180200214346,,,,,,649000.0,522000.0,,,3.34055779007279,,,,,,,,,,,2.29032258064516,,,,,,,,,,,,,,451.0,47500.0,,,27.42,66.79,13.5802469135802,,,18.01,353700.0,555000.0,848900.0,1392800.0,2256200.0,713100.0,452900.0,0.0884402787791396,505000.0,713100.0,0.109537887039054,989600.0,,1245200.0,0.058213648338574,2.146,3170.0,2992.0,,,2623.0,,4069.0,
91602-CA,2016,4,24196,10.6646976763464,,,,,,,,453.246753246753,388.611388611389,,632.644744238336,,,,,,675000.0,479974.0,,,3.18768453965744,,,,,,,,,,,2.29032258064516,,,,,,,,,,,,,,455.0,50499.5,,,26.66,67.79,9.30232558139535,,,18.16,359000.0,561300.0,861000.0,1409900.0,2286400.0,714800.0,454500.0,0.0904510556621881,507200.0,714800.0,0.106844224218024,996500.0,,1260600.0,0.0657761244504565,2.154,3180.0,3015.0,,,2644.0,,4062.0,
91602-CA,2016,5,24197,12.507563340093,,,,,,,,456.967045046188,390.800492610837,,631.87134502924,,,,,,699000.0,482487.0,,,2.86620385277075,,,,,,,,,,,2.31811145510836,,,,,,,,,,,,,,456.0,32000.0,,,7.12,88.36,12.0879120879121,,,17.36,362000.0,563300.0,868700.0,1403900.0,2300000.0,710900.0,455300.0,0.0868942468369539,505500.0,710900.0,0.0883343539497857,1001300.0,,1260100.0,0.0598872907729834,2.172,3194.0,3043.0,,,2657.0,,4126.0,
91602-CA,2016,6,24198,14.5656679065516,,,,,,,,452.614249247609,380.374658007831,,643.979007662941,,,,,,715888.0,484000.0,,,2.87356321839081,,,,,,,,,,,2.21311475409836,,,,,,,,,,,,,,461.0,20000.0,,,7.42,87.22,17.1171171171171,,,17.27,366900.0,566800.0,877400.0,1433400.0,2334300.0,722100.0,453300.0,0.0723917672107878,504800.0,722100.0,0.0985851209493382,1039400.0,,1282700.0,0.0815345699831366,2.196,3216.0,3075.0,,,2662.0,,4189.0,
91602-CA,2016,7,24199,13.0299327393813,,,,,,,,462.350874058191,388.333333333333,,630.409356725146,,,,,,715888.0,479000.0,,,2.60078529228285,,,,,,,,,,,2.08190684713376,,,,,,,,,,,,,,469.0,20000.0,,,7.59,88.75,16.2162162162162,,,17.49,370800.0,573900.0,886500.0,1474300.0,2394700.0,739400.0,453800.0,0.0617688348151614,507200.0,739400.0,0.116412501887362,1075300.0,,1314000.0,0.11753699608777,2.21,3241.0,3096.0,,,2668.0,,4259.0,
91602-CA,2016,8,24200,19.7371251679575,,,,,,,,455.147058823529,389.118347895155,,574.162038991401,,,,,,699900.0,525000.0,,,4.26969452389981,,,,,,,,,,,2.29049789621318,,,,,,,,,,,,,,469.0,40000.0,,,7.83,87.73,21.4285714285714,,,17.36,371500.0,580100.0,887000.0,1464700.0,2418900.0,742100.0,460400.0,0.0672229949003245,511300.0,742100.0,0.106455941553601,1067400.0,,1317600.0,0.121743572279925,2.216,3258.0,3112.0,,,2673.0,,4282.0,
91602-CA,2016,9,24201,10.7174829575823,,,,,,,,464.188927603562,384.4825640782,,566.321416638824,,,,,,719000.0,579900.0,,,4.00667779632721,,,,,,,,,,,2.15705128205128,,,,,,,,,,,,,,466.0,50000.0,,,7.81,88.12,13.5135135135135,,,17.43,373400.0,581500.0,879000.0,1417900.0,2398700.0,736600.0,468600.0,0.0834682080924855,514500.0,736600.0,0.0870720188902007,1036600.0,,1295000.0,0.0933806146572104,2.216,3268.0,3118.0,,,2673.0,,4294.0,
91602-CA,2016,10,24202,2.42676149846541,,,,,,,,474.050632911392,395.932143190499,,589.150943396226,,,,,,725000.0,599000.0,,,2.37269966956649,,,,,,,,,,,2.02898550724638,,,,,,,,,,,,,,467.0,15000.0,,,8.23,87.04,2.72727272727273,,,17.48,378700.0,583000.0,877900.0,1408100.0,2408200.0,741600.0,474200.0,0.0946445060018467,519000.0,741600.0,0.0899470899470899,1033400.0,,1291400.0,0.085301285822338,2.222,3275.0,3122.0,,,2681.0,,4314.0,
91602-CA,2016,11,24203,10.7889083484635,,,,,,,,474.050632911392,381.456359460235,,627.645502645503,,,,,,762000.0,625000.0,,,2.76652198975959,,,,,,,,,,,2.28276877761414,,,,,,,,,,,,,,469.0,30015.0,,,8.62,86.23,11.1111111111111,,,17.87,382300.0,587000.0,880800.0,1407900.0,2466400.0,743400.0,479800.0,0.100206374684705,525300.0,743400.0,0.0882740447957839,1028400.0,,1293300.0,0.0814449368676311,2.218,3288.0,3129.0,,,2688.0,,4291.0,
91602-CA,2016,12,24204,7.04816336154597,,,,,,,,487.906976744186,378.703616373386,,641.869651086241,,,,,,799000.0,592444.0,,,3.71057513914657,,,,,,,,,,,2.28448275862069,,,,,,,,,,,,,,470.0,26000.0,,,9.52,84.81,3.94736842105263,,,18.11,381600.0,591300.0,882900.0,1415500.0,2521000.0,743000.0,483800.0,0.102803738317757,530200.0,743000.0,0.0802558883396336,1027800.0,,1297900.0,0.0704329896907216,2.212,3299.0,3135.0,,,2700.0,,4227.0,
91602-CA,2017,1,24205,16.9698834573355,,,,,,,,487.917553504041,382.828282828283,,653.007846556234,,,,,,869000.0,579900.0,,,2.04841713221602,,,,,,,,,,,2.29176601198104,,,,,,,,,,,,,,472.0,39941.0,,,10.57,82.93,15.5844155844156,,,18.24,381000.0,594300.0,885500.0,1419700.0,2515900.0,743400.0,485400.0,0.0989359293638216,533700.0,743400.0,0.0671834625322997,1029600.0,,1298600.0,0.0577502647226521,2.21,3311.0,3142.0,,,2714.0,,4170.0,
91602-CA,2017,2,24206,10.1727393463897,,,,,,,,480.301274623407,421.543001686341,,632.61227043124,,,,,,799000.0,579499.0,,,1.92505403279278,,,,,,,,,,,2.43559470832198,,,,,,,,,,,,,,474.0,17060.0,,,12.36,82.3,6.52173913043478,,,18.29,384900.0,597400.0,894600.0,1420200.0,2494400.0,746400.0,487500.0,0.089142091152815,538300.0,746400.0,0.0567747416112134,1037300.0,,1298900.0,0.0511450999433519,2.21,3316.0,3143.0,,,2728.0,,4142.0,
91602-CA,2017,3,24207,16.8860843883011,,,,,,,,478.483970645037,424.521615875266,,588.176470588235,,,,,,749000.0,585000.0,,,3.23292625503627,,,,,,,,,,,2.33589440377378,,,,,,,,,,,,,,475.0,49000.0,,,11.8,82.46,15.9574468085106,,,18.47,391400.0,599400.0,906500.0,1417800.0,2491300.0,751100.0,489400.0,0.0805917421064253,541800.0,751100.0,0.0532884588416772,1051000.0,,1295900.0,0.0407163507870222,2.212,3326.0,3145.0,,,2737.0,,4130.0,
91602-CA,2017,4,24208,9.05467978725876,,,,,,,,474.66006598011,418.289110868321,,614.881804244094,,,,,,789000.0,599500.0,,,3.17834020011771,,,,,,,,,,,2.31788079470199,,,,,,,,,,,,,,476.0,50000.0,,,13.0,80.69,7.69230769230769,,,18.5,396800.0,602500.0,913900.0,1415800.0,2494500.0,755300.0,491600.0,0.0816281628162816,544900.0,755300.0,0.0566592053721321,1064100.0,,1290700.0,0.0238775186419165,2.214,3331.0,3153.0,,,2747.0,,4113.0,
91602-CA,2017,5,24209,15.4734146930411,,,,,,,,480.410377571444,418.289110868321,,623.576042278332,,,,,,799000.0,599000.0,,,4.18026110911487,,,,,,,,,,,2.30010952902519,,,,,,,,,,,,,,478.0,39000.0,,,13.84,79.68,15.0537634408602,,,18.6,401100.0,606800.0,916900.0,1414200.0,2498400.0,755400.0,494200.0,0.0854381726334285,548800.0,755400.0,0.0625967083978056,1072900.0,,1287800.0,0.0219823823506071,2.212,3340.0,3167.0,,,2754.0,,4088.0,
91602-CA,2017,6,24210,6.05070132706886,,,,,,,,474.050632911392,430.612244897959,,626.43692996042,,,,,,763000.0,579000.0,,,4.00801603206413,,,,,,,,,,,2.31248326639893,,,,,,,,,,,,,,480.0,30000.0,,,12.8,81.64,8.60215053763441,,,18.64,403500.0,610400.0,923300.0,1411900.0,2496000.0,754000.0,497700.0,0.0979483785572469,553200.0,754000.0,0.0441767068273092,1076900.0,,1289200.0,0.00506743587744601,2.21,3342.0,3183.0,,,2768.0,,4074.0,
91602-CA,2017,7,24211,10.7672048952581,,,,,,,,479.481968941149,413.849766738116,,640.398709206087,,,,,,777000.0,609500.0,,,3.20006132670096,,,,,,,,,,,2.29166666666667,,,,,,,,,,,,,,482.0,23000.0,,,31.0,62.41,13.953488372093,,,18.61,404200.0,612600.0,930900.0,1412900.0,2482700.0,751800.0,500100.0,0.102027324812693,558200.0,751800.0,0.0167703543413579,1075100.0,,1293500.0,-0.0156012176560122,2.21,3339.0,3185.0,,,2773.0,,4079.0,
91602-CA,2017,8,24212,8.69816412899642,,,,,,,,480.505598089778,399.600503731185,,626.43692996042,,,,,,815000.0,604900.0,,,2.96296296296297,,,,,,,,,,,2.33055555555556,,,,,,,,,,,,,,485.0,20000.0,,,24.52,68.28,10.3896103896104,,,18.61,409700.0,615600.0,935800.0,1415300.0,2467000.0,750600.0,503100.0,0.092745438748914,564500.0,750600.0,0.0114539819431343,1073500.0,,1301900.0,-0.0119156041287189,2.216,3332.0,3179.0,,,2778.0,,4098.0,
91602-CA,2017,9,24213,8.47157507787157,,,,,,,,493.794420753376,411.515151515152,,671.442495126706,,,,,,789500.0,625000.0,,,2.29283558529085,,,,,,,,,,,2.36822478991597,,,,,,,,,,,,,,487.0,17000.0,,,21.31,70.83,11.2676056338028,,,18.68,418300.0,617300.0,939700.0,1416300.0,2447800.0,750800.0,505500.0,0.0787451984635083,569900.0,750800.0,0.0192777626934564,1074900.0,,1309600.0,0.0112741312741313,2.222,3325.0,3166.0,,,2779.0,,4119.0,
91602-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,153200.0,232900.0,372100.0,,190900.0,122800.0,,139400.0,190900.0,,252000.0,,326100.0,,,,,,,,,,
91602-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,151400.0,232900.0,372300.0,,189400.0,121000.0,,137000.0,189400.0,,255200.0,,321400.0,,,,,,,,,,
91602-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,150900.0,232500.0,370800.0,,188900.0,120200.0,,134700.0,188900.0,,255700.0,,320800.0,,,,,,,,,,
91602-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,151400.0,233100.0,368100.0,,189500.0,119800.0,,133400.0,189500.0,,256000.0,,324800.0,,,,,,,,,,
91602-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,152100.0,235200.0,369000.0,,190800.0,119300.0,,133300.0,190800.0,,256900.0,,330200.0,,,,,,,,,,
