Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95975-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,75.33,18.93,,,,,,,355600.0,,,328200.0,273400.0,-0.0997695093842608,,328200.0,-0.0913621262458472,327400.0,,499100.0,-0.0359281437125748,,,,,,,,,
95975-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,66.92,22.94,,,,,,,354900.0,,,328400.0,268100.0,-0.0908782638182435,,328400.0,-0.0738860688099267,327200.0,,494100.0,-0.0353377586880125,,,,,,,,,
95975-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,63.29,29.25,,,,,,,358700.0,,,333700.0,265100.0,-0.0730769230769231,,333700.0,-0.0307871042695324,332900.0,,491200.0,-0.0240413272402146,,,,,,,,,
95975-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,43.79,45.12,,,,,,,351400.0,,,320700.0,255900.0,-0.09447983014862,,320700.0,-0.0506216696269982,319600.0,,477800.0,-0.0351373182552504,,,,,,,,,
95975-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,50.86,38.24,,,,,,,336900.0,,,295400.0,242800.0,-0.154890358510268,,295400.0,-0.134739308728764,292700.0,,457300.0,-0.0754144763445208,,,,,,,,,
95975-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,51.43,35.95,,,,,,,327900.0,,,282200.0,233500.0,-0.200889801505818,,282200.0,-0.185099624602945,278900.0,,443200.0,-0.111823647294589,,,,,,,,,
95975-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,58.7,29.45,,,,,,,329100.0,,,285700.0,229800.0,-0.20895008605852,,285700.0,-0.17116333043226,282900.0,,436400.0,-0.130330809087286,,,,,,,,,
95975-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,65.97,25.05,,,,,,,328000.0,,,287100.0,225800.0,-0.21515467500869,,287100.0,-0.159297218155198,284600.0,,423500.0,-0.161552167887547,,,,,,,,,
95975-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,72.08,19.89,,,,,,,324900.0,,,287300.0,222300.0,-0.218629173989455,,287300.0,-0.149244891915902,284800.0,,412900.0,-0.186564223798266,,,,,,,,,
95975-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,72.85,21.22,,,,,,,319000.0,,,284900.0,217600.0,-0.227547035853745,,284900.0,-0.147005988023952,283000.0,,405200.0,-0.199842022116904,,,,,,,,,
95975-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,75.91,16.83,,,,,,,314600.0,,,281800.0,212000.0,-0.24258663808503,,281800.0,-0.150437141995779,279700.0,,400700.0,-0.203696343402226,,,,,,,,,
95975-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,79.92,13.19,,,,,,,310300.0,,,278800.0,205700.0,-0.258471521268926,,278800.0,-0.154126213592233,276400.0,,397900.0,-0.206580259222333,,,,,,,,,
95975-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,79.35,11.85,,,,,,,306200.0,,,274100.0,200700.0,-0.265910753474762,,274100.0,-0.164838513101767,272000.0,,396700.0,-0.205169304748547,,,,,,,,,
95975-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,78.78,13.96,,,,15.52,,,303100.0,,,268800.0,198200.0,-0.260723610593062,,268800.0,-0.181485992691839,267400.0,,395800.0,-0.198947581461243,,,,,,,,,
95975-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,78.78,13.77,,,,15.66,,,302400.0,,,266400.0,197600.0,-0.254620897774425,,266400.0,-0.201678154030566,264800.0,,396200.0,-0.193403908794788,0.992,1594.0,1580.0,,,,,1578.0,
95975-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,82.41,12.62,,,,15.36,,,302800.0,,,269900.0,197400.0,-0.228604923798359,,269900.0,-0.158403492360462,267600.0,,395600.0,-0.172038509836752,0.988,1587.0,1571.0,,,,,1576.0,
95975-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,87.0,8.99,,,,15.59,,,302900.0,,,274600.0,196400.0,-0.191103789126853,,274600.0,-0.0704129993229519,272200.0,,395600.0,-0.134922370435163,0.98,1575.0,1557.0,,,,,1562.0,
95975-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,90.82,5.74,,,,15.66,,,301500.0,,,274000.0,195600.0,-0.162312633832976,,274000.0,-0.0290574060949681,271800.0,,394800.0,-0.109205776173285,0.976,1573.0,1557.0,,,,,1560.0,
95975-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,94.46,3.06,,,,15.28,,,298700.0,,,267700.0,193500.0,-0.157963446475196,,267700.0,-0.0630031501575079,265000.0,,390600.0,-0.104949587534372,0.968,1573.0,1557.0,,,,,1562.0,
95975-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,93.69,3.06,,,,15.71,,,296300.0,,,261900.0,190800.0,-0.155004428697963,,261900.0,-0.0877742946708464,257900.0,,386900.0,-0.0864226682408501,0.946,1551.0,1537.0,,,,,1546.0,
95975-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,93.31,4.78,,,,15.79,,,291600.0,,,256900.0,188100.0,-0.153846153846154,,256900.0,-0.105812739296902,252100.0,,387300.0,-0.0620004843787842,0.916,1518.0,1505.0,,,,,1514.0,
95975-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,95.22,4.02,,,,16.06,,,286800.0,,,251800.0,184600.0,-0.151654411764706,,251800.0,-0.116181116181116,248100.0,,392500.0,-0.0313425468904245,0.884,1474.0,1464.0,,,,,1467.0,
95975-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,95.79,3.44,,,,16.14,,,281900.0,,,246200.0,180000.0,-0.150943396226415,,246200.0,-0.126330731014904,243600.0,,396500.0,-0.0104816571000749,0.868,1444.0,1440.0,,,,,1435.0,
95975-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,95.98,3.44,,,,16.07,,,280300.0,,,240100.0,176300.0,-0.142926592124453,,240100.0,-0.138809182209469,236800.0,,397500.0,-0.00100527770796683,0.86,1418.0,1419.0,,,,,1410.0,
95975-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,96.75,2.29,,,,15.68,,,278200.0,,,234100.0,172600.0,-0.140009965122073,,234100.0,-0.145932141554177,230600.0,,398000.0,0.00327703554323166,0.854,1410.0,1411.0,,,,,1404.0,
95975-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,96.18,2.1,,,,15.73,,,275400.0,,,230200.0,169500.0,-0.144803229061554,,230200.0,-0.14360119047619,227600.0,,399100.0,0.00833754421424962,0.85,1404.0,1404.0,,,,,1400.0,
95975-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,95.79,2.49,,,,15.53,,,270400.0,,,227600.0,168400.0,-0.147773279352227,,227600.0,-0.145645645645646,225500.0,,398900.0,0.00681474003028773,0.846,1403.0,1401.0,,,,,1401.0,
95975-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,93.12,4.02,,,,15.77,,,269500.0,,,226100.0,168700.0,-0.145390070921986,,226100.0,-0.162282326787699,223700.0,,399100.0,0.00884732052578362,0.844,1404.0,1401.0,,,,,1400.0,
95975-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,91.78,4.78,,,,15.54,,,270200.0,,,225100.0,168000.0,-0.144602851323829,,225100.0,-0.180262199563001,223100.0,,398500.0,0.00733063700707786,0.85,1412.0,1411.0,,,,,1409.0,
95975-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,89.87,5.54,,,,15.27,,,267100.0,,,223900.0,165800.0,-0.152351738241309,,223900.0,-0.182846715328467,222300.0,,395800.0,0.00253292806484296,0.862,1432.0,1432.0,,,,,1428.0,
95975-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,85.47,10.71,,,,15.11,,,262700.0,,,222900.0,164100.0,-0.151937984496124,,222900.0,-0.167351512887561,221600.0,,392100.0,0.00384024577572965,0.878,1451.0,1452.0,,,,,1444.0,
95975-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,83.17,11.85,,,,14.93,,,258900.0,,,222600.0,163500.0,-0.143081761006289,,222600.0,-0.150057273768614,221200.0,,388500.0,0.00413543551305247,0.892,1472.0,1472.0,,,,,1462.0,
95975-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,75.91,16.83,,,,14.95,,,255600.0,,,223000.0,163200.0,-0.13237639553429,,223000.0,-0.131957960295835,221800.0,,383900.0,-0.00877872450296927,0.896,1474.0,1475.0,,,,,1464.0,
95975-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,61.19,30.78,,,,15.36,,,256200.0,,,225900.0,163500.0,-0.11430119176598,,225900.0,-0.10285941223193,223500.0,,378300.0,-0.0361783439490446,0.894,1472.0,1471.0,,,,,1466.0,
95975-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,48.37,43.21,,,,15.64,,,262800.0,,,231200.0,164700.0,-0.085,,231200.0,-0.0609260763606824,228300.0,,372800.0,-0.0597730138713745,0.89,1463.0,1460.0,,,,,1457.0,
95975-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,44.93,46.46,,,,15.67,,,271100.0,,,237200.0,168800.0,-0.0425411230856495,,237200.0,-0.0120783007080383,235900.0,,369800.0,-0.069685534591195,0.888,1455.0,1452.0,,,,,1450.0,
95975-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,38.81,51.63,,,,15.65,,,278800.0,,,243200.0,176800.0,0.0243337195828505,,243200.0,0.0388722768047843,242300.0,,368100.0,-0.0751256281407035,0.888,1449.0,1447.0,,,,,1443.0,
95975-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,39.77,54.68,,,,15.54,,,279800.0,,,245900.0,183400.0,0.0820058997050147,,245900.0,0.0682015638575152,243400.0,,367900.0,-0.0781758957654723,0.882,1435.0,1435.0,,,,,1430.0,
95975-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,40.73,53.73,,,,15.36,,,275400.0,,,245300.0,185700.0,0.102731591448931,,245300.0,0.0777680140597539,242200.0,,366700.0,-0.080721985460015,0.882,1422.0,1423.0,,,,,1417.0,
95975-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,40.15,54.49,,,,15.42,,,272900.0,,,247300.0,187700.0,0.11262596324837,,247300.0,0.0937638213180009,244600.0,,367000.0,-0.080430969681784,0.88,1414.0,1416.0,,,,,1407.0,
95975-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,39.96,54.68,,,,15.68,,,271700.0,,,250000.0,189100.0,0.125595238095238,,250000.0,0.110617503331853,248100.0,,367500.0,-0.0777917189460477,0.88,1417.0,1420.0,,,,,1410.0,
95975-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,38.05,55.07,,,,15.76,,,270900.0,,,250500.0,188200.0,0.135102533172497,,250500.0,0.118803037070121,249400.0,,367700.0,-0.0709954522486104,0.872,1409.0,1411.0,,,,,1400.0,
95975-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,36.71,57.93,,,,16.09,,,271000.0,,,252800.0,188300.0,0.147471054235222,,252800.0,0.134140870345446,251500.0,,369500.0,-0.0576383575618465,0.864,1402.0,1405.0,,,,,1392.0,
95975-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,30.98,64.05,,,,16.4,,230600.0,276700.0,,,260100.0,190600.0,0.165749235474006,,260100.0,0.168463611859838,259200.0,,374700.0,-0.0355212355212355,0.862,1399.0,1401.0,,,,,1386.0,
95975-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,22.56,72.66,,,,16.56,,233000.0,286000.0,,,267100.0,193800.0,0.1875,,267100.0,0.197757847533632,266700.0,,379100.0,-0.0125032560562647,0.868,1415.0,1416.0,,,,,1404.0,
95975-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,21.61,73.23,,,,16.83,,234500.0,295200.0,,,271000.0,197900.0,0.21039755351682,,271000.0,0.199645861000443,270500.0,,383300.0,0.0132170235263019,0.878,1434.0,1434.0,,,,,1426.0,
95975-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,22.18,72.66,,,,17.24,,234900.0,302400.0,,,273900.0,202700.0,0.230722525804493,,273900.0,0.184688581314879,272400.0,,389200.0,0.0439914163090129,0.884,1445.0,1446.0,,,,,1441.0,
95975-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,16.25,78.01,,,,17.78,,234300.0,307700.0,,,278600.0,205900.0,0.21978672985782,,278600.0,0.174536256323777,276200.0,,393600.0,0.0643591130340725,0.884,1453.0,1450.0,,,,,1446.0,
95975-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,12.62,83.75,,,,18.13,,232700.0,310100.0,,,282900.0,207000.0,0.170814479638009,,282900.0,0.163240131578947,279900.0,,395700.0,0.0749796251018745,0.884,1454.0,1452.0,,,,,1448.0,
95975-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,8.22,88.91,,,,18.46,,231500.0,313600.0,,,285900.0,207500.0,0.131406761177754,,285900.0,0.162667751118341,283100.0,,400100.0,0.0875237836368578,0.88,1451.0,1451.0,,,,,1446.0,
95975-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,6.31,92.73,,,,18.81,,232600.0,319800.0,,,287500.0,208900.0,0.124932687129779,,287500.0,0.172034243783123,285200.0,,406300.0,0.107990182710663,0.872,1447.0,1447.0,,,,,1443.0,
95975-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,5.35,93.88,,,,19.18,,234600.0,326600.0,,,290400.0,211000.0,0.124134256792754,,290400.0,0.17428224828144,288900.0,,415600.0,0.132425068119891,0.862,1435.0,1435.0,,,,,1429.0,
95975-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,4.02,94.84,,,,19.41,,236100.0,335100.0,,,295200.0,212400.0,0.123215230037017,,295200.0,0.1808,293600.0,,425600.0,0.158095238095238,0.856,1423.0,1416.0,,,,,1416.0,
95975-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,3.63,95.22,,,,19.81,,239200.0,345000.0,,,300000.0,214500.0,0.139744952178533,,300000.0,0.197604790419162,298000.0,,434400.0,0.181397878705466,0.852,1416.0,1405.0,,,,,1407.0,
95975-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,4.78,94.84,,,,19.27,,242900.0,353300.0,,,302500.0,217100.0,0.152947424322889,,302500.0,0.196598101265823,300800.0,,444100.0,0.201894451962111,0.862,1425.0,1415.0,,,,,1418.0,
95975-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,5.93,90.44,,,,18.78,,245400.0,355400.0,,,303300.0,218400.0,0.14585519412382,,303300.0,0.166089965397924,302100.0,,455400.0,0.215372297838271,0.88,1442.0,1437.0,,,,,1437.0,
95975-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,19.69,74.57,,,,18.35,,246600.0,352900.0,,,303900.0,219300.0,0.131578947368421,,303900.0,0.137776113815051,302500.0,,464500.0,0.22527037720918,0.898,1449.0,1447.0,,,,,1446.0,
95975-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,22.94,71.13,,,,18.25,,248400.0,347900.0,,,304300.0,221400.0,0.118746841839313,,304300.0,0.122878228782288,302800.0,,470200.0,0.226715366553613,0.908,1440.0,1440.0,,,,,1436.0,
95975-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,24.47,71.13,,,,18.33,,251400.0,343900.0,,,304500.0,224500.0,0.107548100641342,,304500.0,0.111719605695509,302800.0,,471100.0,0.210431654676259,0.91,1435.0,1434.0,,,,,1430.0,
95975-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,26.77,68.07,,,,18.54,,255100.0,343200.0,,,304200.0,227200.0,0.103448275862069,,304200.0,0.0918880114860014,301500.0,,469400.0,0.192581300813008,0.914,1445.0,1444.0,,,,,1439.0,
95975-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,33.46,64.44,,,,18.33,,255200.0,345800.0,,,305100.0,226900.0,0.0961352657004831,,305100.0,0.0784729586426299,301700.0,,469900.0,0.187515794794036,0.916,1461.0,1461.0,,,,,1456.0,
95975-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,35.5,60.5,,,,18.29,,253600.0,349400.0,,,308100.0,226100.0,0.0896385542168675,,308100.0,0.0776495278069255,304700.0,,471600.0,0.178705323669083,0.92,1464.0,1464.0,,,,,1461.0,
95975-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,35.31,58.21,,,,18.1,,253200.0,354200.0,,,311300.0,227400.0,0.0885591191957875,,311300.0,0.0827826086956522,308800.0,,473000.0,0.164164410534088,0.926,1473.0,1471.0,,,,,1469.0,
95975-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,40.65,54.2,,,,18.06,,253700.0,356400.0,,,314500.0,228500.0,0.0829383886255924,,314500.0,0.0829889807162534,312400.0,,474400.0,0.141482194417709,0.936,1481.0,1478.0,,,,,1476.0,
95975-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,44.85,48.47,,,,17.45,,253600.0,355600.0,,,317600.0,229400.0,0.0800376647834275,,317600.0,0.0758807588075881,315400.0,,478500.0,0.124295112781955,0.948,1498.0,1495.0,,,,,1490.0,
95975-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,51.15,43.7,,,,17.16,,253900.0,355600.0,,,318000.0,230900.0,0.0764568764568765,,318000.0,0.06,315300.0,,482600.0,0.110957642725599,0.954,1507.0,1503.0,,,,,1500.0,
95975-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,57.06,39.12,,,,17.14,,254700.0,355200.0,,,315500.0,232000.0,0.0686319668355597,,315500.0,0.0429752066115702,313200.0,,484000.0,0.0898446295879306,0.952,1512.0,1507.0,,,,,1503.0,
95975-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,58.4,37.02,,,,17.19,,257900.0,355100.0,,,314500.0,235100.0,0.0764652014652015,,314500.0,0.0369271348499835,312200.0,,487400.0,0.0702678963548529,0.942,1505.0,1500.0,,,,,1497.0,
95975-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,51.91,41.22,,,,16.92,,261300.0,358900.0,,,316800.0,239500.0,0.0921112631098951,,316800.0,0.0424481737413623,314200.0,,494800.0,0.0652314316469322,0.942,1511.0,1506.0,,,,,1501.0,
95975-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,51.15,42.94,,,,16.91,,265300.0,364600.0,,,321000.0,243500.0,0.0998193315266486,,321000.0,0.0548800525796911,317900.0,,501200.0,0.0659293917481923,0.952,1533.0,1529.0,,,,,1520.0,
95975-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,47.33,47.14,,,,16.78,,270000.0,368800.0,,,326100.0,246700.0,0.0988864142538975,,326100.0,0.070935960591133,323100.0,,506000.0,0.0740819358947145,0.964,1563.0,1558.0,,,,,1546.0,
95975-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,47.71,46.56,,,,16.94,,273200.0,371200.0,,,331700.0,249400.0,0.0977112676056338,,331700.0,0.0904010519395135,328600.0,,509100.0,0.0845760545377077,0.97,1579.0,1574.0,,,,,1563.0,
95975-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,48.76,45.32,,,,16.84,,274000.0,371700.0,,,335400.0,249800.0,0.100925517849273,,335400.0,0.0993117010816126,332800.0,,507200.0,0.0793785911896148,0.972,1577.0,1574.0,,,,,1563.0,
