Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92551-CA,2014,5,24173,6.01829447458776,,6.23246527158579,,,140.668809459532,119.047619047619,,124.897977420988,,,127.353266888151,,,224500.0,254999.0,,236500.0,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,0.21,99.67,4.71698113207547,,5.15463917525773,12.84,,159800.0,213800.0,240800.0,276100.0,225100.0,193700.0,0.36120871398454,,225100.0,0.268169014084507,226600.0,,264500.0,0.233675373134328,0.868,1409.0,1408.0,,,1254.0,,1419.0,
92551-CA,2014,6,24174,7.47529713748444,,6.41345948936057,,,140.403856157551,125.964769037296,,127.880206189718,,,134.48275862069,,,238500.0,254999.5,,240000.0,,,247777.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.33,99.51,6.60377358490566,,5.15463917525773,13.01,,165100.0,216500.0,244400.0,277500.0,228000.0,198500.0,0.351259360108918,,228000.0,0.255506607929515,229400.0,,265100.0,0.210502283105023,0.87,1410.0,1409.0,,,1263.0,,1419.0,
92551-CA,2014,7,24175,14.2502543088904,,14.0553320542568,,,146.236559139785,124.94794428159,,127.643274858007,,,129.902401477833,,,237000.0,255000.0,,240000.0,,,247388.5,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,0.44,99.41,15.0793650793651,,14.6551724137931,13.04,,167100.0,219300.0,246100.0,279200.0,230300.0,202400.0,0.338624338624339,,230300.0,0.239504843918192,231700.0,,264700.0,0.169169611307421,0.872,1414.0,1413.0,,,1274.0,,1422.0,
92551-CA,2014,8,24176,20.1166812778637,,21.7173518646614,,,145.427087108856,123.898678414097,,127.630989699955,,,128.579777907656,,,229949.5,245000.0,,239900.0,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,0.73,98.79,20.4724409448819,,22.2222222222222,13.08,,167900.0,221300.0,246800.0,279100.0,232500.0,205700.0,0.316901408450704,,232500.0,0.22432859399684,233700.0,,263800.0,0.12350936967632,0.878,1422.0,1421.0,,,1284.0,,1429.0,
92551-CA,2014,9,24177,17.126602814544,,17.7698847174214,,,153.78581391004,124.839550685911,,134.831460674157,,,140.136418148471,,,229900.0,243200.0,,236900.0,,,239950.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.14,98.24,19.2307692307692,,20.1680672268908,13.12,,168900.0,223100.0,248200.0,276400.0,234900.0,208600.0,0.28448275862069,,234900.0,0.200920245398773,235600.0,,262700.0,0.0877846790890269,0.882,1430.0,1430.0,,,1294.0,,1438.0,
92551-CA,2014,10,24178,17.3755294109196,,19.3187079938954,,,154.849225753871,127.353266888151,,131.940906775344,,,136.382002619795,,,225000.0,239900.0,,229900.0,,,234950.0,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,1.73,97.65,17.5572519083969,,19.1666666666667,13.13,,169300.0,225200.0,250300.0,274400.0,236700.0,210200.0,0.249702734839477,,236700.0,0.170044488383589,237400.0,,262700.0,0.0652879156528792,0.89,1442.0,1441.0,,,1312.0,,1450.0,
92551-CA,2014,11,24179,10.7995235138762,,11.3626759994535,,,155.266394194821,127.140633108459,,131.484962406015,,,135.391978609626,,,225000.0,236000.0,,227500.0,,,229450.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,3.07,94.32,11.1940298507463,,12.0,13.14,,170700.0,227000.0,252000.0,273800.0,238500.0,212200.0,0.227299016772701,,238500.0,0.147186147186147,239100.0,,263300.0,0.0557337610264635,0.896,1455.0,1455.0,,,1330.0,,1462.0,
92551-CA,2014,12,24180,8.67585825828997,,9.3481127998472,,,148.953709575143,123.898678414097,,130.623762263195,,,133.570792520036,,,220000.0,225000.0,,225000.0,,,225500.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,4.95,91.38,10.0840336134454,,10.5263157894737,13.2,,171700.0,227600.0,251700.0,274600.0,238100.0,213900.0,0.211211778029445,,238100.0,0.124173748819641,239000.0,,263800.0,0.0464101547005157,0.904,1466.0,1466.0,,,1348.0,,1473.0,
92551-CA,2015,1,24181,5.52603901435413,,5.56896410343592,,,159.595067462951,127.385811404207,,141.864133437297,,,143.233253508004,,,225500.0,259450.0,,235000.0,,,239900.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,8.45,87.36,5.84415584415584,,6.08108108108108,13.21,,176500.0,227700.0,249800.0,276800.0,236000.0,214200.0,0.190661478599222,,236000.0,0.0997204100652377,237000.0,,264600.0,0.0356164383561644,0.908,1473.0,1473.0,,,1354.0,,1479.0,
92551-CA,2015,2,24182,9.37622605316319,,9.61315053926671,,,158.494253232819,132.31349596324,,144.046963073536,,,144.671052631579,,,234900.0,255700.0,,240000.0,,,244900.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,9.95,85.92,8.3969465648855,,8.8,13.29,,183000.0,228200.0,248900.0,279000.0,235200.0,213400.0,0.165483342435827,,235200.0,0.083371718102257,236200.0,,266200.0,0.0309837335398916,0.912,1477.0,1476.0,,,1355.0,,1483.0,
92551-CA,2015,3,24183,12.7627013550061,,13.2402213492148,,,154.784946236559,134.344909707909,,144.307465005418,,,145.10752688172,,,229999.0,258250.0,,240000.0,,,244000.0,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,10.32,85.22,11.7647058823529,,12.5984251968504,13.37,,184800.0,229100.0,249400.0,281400.0,236500.0,213100.0,0.148168103448276,,236500.0,0.0774487471526196,237500.0,,268800.0,0.0350404312668464,0.912,1478.0,1477.0,,,1345.0,,1486.0,
92551-CA,2015,4,24184,12.2009388087064,,12.7712556073043,,,154.539473684211,133.597650345182,,138.98535932936,,,141.333333333333,,,225000.0,265000.0,,242500.0,,,245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,9.9,85.53,10.7594936708861,,10.8843537414966,13.38,,181900.0,230300.0,250800.0,284700.0,238300.0,213400.0,0.128503437334744,,238300.0,0.0729401170643854,239400.0,,271400.0,0.0342987804878049,0.912,1481.0,1479.0,,,1330.0,,1490.0,
92551-CA,2015,5,24185,9.47741397144311,,9.18593420443617,,,155.358275206088,136.203866432337,,138.675958188153,,,140.10444394169,,,230000.0,269900.0,,249000.0,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,9.9,85.74,8.17610062893082,,8.10810810810811,13.34,,185600.0,232400.0,252900.0,287500.0,240700.0,214500.0,0.10738255033557,,240700.0,0.0693025322079076,241900.0,,274500.0,0.0378071833648393,0.916,1488.0,1486.0,,,1311.0,,1497.0,
92551-CA,2015,6,24186,7.70382168922475,,7.92548698076951,,,155.394493408287,136.281993713516,,141.333333333333,,,143.27485380117,,,229450.0,270000.0,,249000.0,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,10.49,85.05,6.83229813664596,,6.66666666666667,13.34,,190700.0,234300.0,255300.0,289300.0,243100.0,215700.0,0.0866498740554156,,243100.0,0.0662280701754386,244300.0,,277600.0,0.047152018106375,0.92,1496.0,1495.0,,,1294.0,,1506.0,
92551-CA,2015,7,24187,7.33415453564772,,8.35538352106068,,,156.516789982925,136.758271637997,,144.098479362781,,,145.814838300571,,,230000.0,267450.0,,245000.0,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,9.99,85.49,8.16326530612245,,8.95522388059701,13.31,,190600.0,235600.0,258100.0,291300.0,245200.0,216900.0,0.0716403162055336,,245200.0,0.0646982197134173,246200.0,,280000.0,0.0578012844729883,0.926,1507.0,1506.0,,,1295.0,,1517.0,
92551-CA,2015,8,24188,5.94345293140701,,6.33273648004602,,,160.361360059559,136.940949563291,,143.328327561955,,,145.884266994987,,,235000.0,280750.0,,250000.0,,,256388.5,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,8.98,85.89,6.2992125984252,,6.83760683760684,13.31,,189000.0,237600.0,261500.0,293100.0,247400.0,218400.0,0.0617403986387944,,247400.0,0.0640860215053763,248300.0,,281400.0,0.0667172100075815,0.932,1514.0,1513.0,,,1311.0,,1526.0,
92551-CA,2015,9,24189,6.6259923139335,,6.00517883506844,,,162.011528883042,140.736693961105,,145.985401459854,,,148.580010816362,,,239500.0,275000.0,,258000.0,,,259950.0,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,7.89,87.04,8.73015873015873,,8.40336134453782,13.4,,189900.0,240400.0,264600.0,295100.0,250000.0,219200.0,0.0508149568552253,,250000.0,0.0642826734780758,250800.0,,283500.0,0.0791777693186144,0.938,1518.0,1516.0,,,1334.0,,1530.0,
92551-CA,2015,10,24190,6.81128449552967,,6.86845923767652,,,164.585130533485,142.515024718057,,150.522024496671,,,152.048368702514,,,244900.0,274999.5,,259000.0,,,259999.5,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,7.73,88.24,6.99300699300699,,6.71641791044776,13.54,,189200.0,242900.0,266900.0,297800.0,252500.0,220000.0,0.0466222645099905,,252500.0,0.066751161808196,253000.0,,286300.0,0.0898363151884279,0.94,1520.0,1519.0,,,1348.0,,1533.0,
92551-CA,2015,11,24191,8.06703212466842,,8.76438540116286,,,170.349251603706,142.515024718057,,148.215266337177,,,150.998047116146,,,239000.0,272450.0,,250000.0,,,259000.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,7.64,88.4,8.46153846153846,,9.4017094017094,13.71,,189200.0,244300.0,269700.0,299300.0,255200.0,221500.0,0.0438265786993402,,255200.0,0.070020964360587,255500.0,,289000.0,0.0976072920622864,0.94,1520.0,1518.0,,,1349.0,,1533.0,
92551-CA,2015,12,24192,6.48656148694986,,6.58878730163565,,,169.975095285421,147.347104011605,,151.179364426356,,,154.232424677188,,,237450.0,273700.0,,252950.0,,,259999.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,7.29,88.48,7.89473684210526,,7.76699029126214,13.97,,192300.0,244700.0,271600.0,301000.0,256200.0,223000.0,0.0425432445067789,,256200.0,0.0760184796304074,257000.0,,290700.0,0.101971190295679,0.94,1518.0,1516.0,,,1349.0,,1533.0,
92551-CA,2016,1,24193,7.93876390414324,,8.48788302235484,,,172.131147540984,145.781859825833,,147.347104011605,,,150.537634408602,,,230000.0,276150.0,,262450.0,,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,4.2,92.08,8.25688073394495,,9.0,13.9,,195100.0,244700.0,272100.0,303800.0,255100.0,223500.0,0.0434173669467787,,255100.0,0.0809322033898305,256200.0,,292400.0,0.105064247921391,0.942,1521.0,1519.0,,,1362.0,,1537.0,
92551-CA,2016,2,24194,10.7353770492533,,9.58508036382811,,,173.714699493121,145.220243673852,,145.884266994987,,,149.087672452158,,,239900.0,279900.0,,265000.0,,,267000.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,2.92,94.46,9.75609756097561,,8.7719298245614,13.86,,196800.0,245000.0,272900.0,305300.0,254500.0,224400.0,0.0515463917525773,,254500.0,0.0820578231292517,255800.0,,294300.0,0.105559729526672,0.948,1530.0,1528.0,,,1381.0,,1545.0,
92551-CA,2016,3,24195,9.10610358076123,,8.4989390095073,,,174.016763378465,144.949057411156,,151.789673008524,,,154.148086213304,,,247980.0,282450.0,,265000.0,,,268450.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,1.98,96.62,8.10810810810811,,7.85714285714286,13.86,,198700.0,247100.0,274500.0,305000.0,257100.0,226100.0,0.0610042233693102,,257100.0,0.0871035940803383,258500.0,,296400.0,0.102678571428571,0.954,1541.0,1539.0,,,1403.0,,1553.0,
92551-CA,2016,4,24196,9.72169991489038,,9.42114844115017,,,174.326483440265,140.077975994192,,150.803465706814,,,154.610712313639,,,246490.0,282500.0,,265000.0,,,267900.0,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,2.07,96.03,8.28025477707006,,7.53424657534247,13.87,,201200.0,249700.0,275100.0,306100.0,261000.0,228600.0,0.0712277413308341,,261000.0,0.0952580780528745,262000.0,,297900.0,0.0976418570375829,0.96,1551.0,1550.0,,,1418.0,,1562.0,
92551-CA,2016,5,24197,7.25369429489324,,7.40694002037869,,,171.097598900932,140.682656826568,,148.802588996764,,,152.642727169339,,,255200.0,289900.0,,269900.0,,,274950.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,2.55,96.57,5.95238095238095,,6.32911392405063,13.9,,201800.0,252500.0,276800.0,309500.0,263800.0,231100.0,0.0773892773892774,,263800.0,0.0959700872455339,264800.0,,300000.0,0.092896174863388,0.964,1561.0,1559.0,,,1427.0,,1572.0,
92551-CA,2016,6,24198,11.6669780980333,,12.1021938080787,,,171.223518918323,143.295803480041,,152.275701398321,,,153.506350082827,,,255250.0,295000.0,,273949.5,,,278000.0,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,3.39,96.01,10.7954545454545,,10.8433734939759,14.0,,202300.0,254600.0,281000.0,312000.0,268000.0,234200.0,0.0857672693555865,,268000.0,0.102426984779926,269200.0,,302800.0,0.0907780979827089,0.97,1572.0,1569.0,,,1425.0,,1583.0,
92551-CA,2016,7,24199,9.86271312889635,,9.4672737344234,,,174.510861694424,140.682656826568,,152.96449249237,,,156.333240777928,,,259000.0,289000.0,,269950.0,,,275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,4.56,94.11,10.6918238993711,,10.0671140939597,14.05,,205700.0,255300.0,285100.0,311700.0,271600.0,237600.0,0.0954356846473029,,271600.0,0.107667210440457,273200.0,,304000.0,0.0857142857142857,0.974,1578.0,1576.0,,,1414.0,,1588.0,
92551-CA,2016,8,24200,8.61859930734079,,9.08417073832959,,,173.591348890154,143.295803480041,,156.800692277822,,,157.968653010552,,,259000.0,285000.0,,269900.0,,,273945.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,3.57,94.81,8.97435897435897,,9.58904109589041,14.02,,209200.0,256000.0,287000.0,312400.0,273300.0,240300.0,0.100274725274725,,273300.0,0.104688763136621,275300.0,,303400.0,0.07818052594172,0.974,1583.0,1580.0,,,1402.0,,1591.0,
92551-CA,2016,9,24201,12.7606984486396,,13.3161032048163,,,171.050650109714,143.270214943705,,152.994441651609,,,154.608872929845,,,262450.0,285000.0,,279450.0,,,279950.0,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,2.83,96.09,14.8648648648649,,15.7142857142857,14.08,,210200.0,258600.0,287900.0,315300.0,274700.0,241800.0,0.103102189781022,,274700.0,0.0988,277100.0,,304300.0,0.07336860670194,0.976,1589.0,1586.0,,,1395.0,,1598.0,
92551-CA,2016,10,24202,10.8527602611434,,11.7462442257795,,,171.062009978617,144.415696420871,,157.015706806283,,,157.193662348475,,,269000.0,280000.0,,279900.0,,,280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,1.08,97.96,11.0344827586207,,11.5942028985507,14.16,,212600.0,261800.0,289300.0,317300.0,276900.0,243900.0,0.108636363636364,,276900.0,0.0966336633663366,279100.0,,306600.0,0.0709046454767726,0.982,1602.0,1598.0,,,1396.0,,1612.0,
92551-CA,2016,11,24203,8.6280500541074,,8.88648552326298,,,174.354005167959,149.50149551346,,157.603972687772,,,157.973174366617,,,265000.0,283000.0,,275000.0,,,279800.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,1.06,98.15,9.02255639097744,,9.52380952380952,14.26,,217100.0,264000.0,291400.0,318000.0,277800.0,246100.0,0.111060948081264,,277800.0,0.0885579937304075,279600.0,,308000.0,0.0657439446366782,0.986,1614.0,1610.0,,,1392.0,,1625.0,
92551-CA,2016,12,24204,10.5918246448446,,11.4268390271802,,,177.006260671599,147.128618889416,,157.320823782129,,,157.371617890668,,,266000.0,285000.0,,270000.0,,,277777.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,1.13,98.2,12.0,,12.6050420168067,14.32,,217800.0,264200.0,291900.0,320300.0,277500.0,246900.0,0.107174887892377,,277500.0,0.0831381733021077,279100.0,,308800.0,0.0622635018919849,0.99,1621.0,1617.0,,,1392.0,,1630.0,
92551-CA,2017,1,24205,7.43382115469441,,7.7523458322722,,,174.13352432311,140.902872777018,,157.371617890668,,,157.973174366617,,,269000.0,295000.0,,275600.0,,,284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,1.17,98.35,7.75193798449612,,8.26446280991735,14.24,,216600.0,263400.0,290700.0,323000.0,276300.0,245900.0,0.100223713646532,,276300.0,0.0831046648373187,278200.0,,309100.0,0.0571135430916553,0.994,1625.0,1621.0,,,1390.0,,1632.0,
92551-CA,2017,2,24206,6.86163242945416,,7.00784080475344,,,172.798046924318,142.240995998221,,152.83273381295,,,154.729619918523,,,269000.0,299900.0,,280000.0,,,286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,1.03,98.28,5.88235294117647,,6.19469026548673,14.19,,215800.0,263000.0,290200.0,323500.0,275300.0,245100.0,0.0922459893048128,,275300.0,0.0817288801571709,277300.0,,309000.0,0.0499490316004077,1.0,1629.0,1626.0,,,1391.0,,1636.0,
92551-CA,2017,3,24207,6.42435206180041,,6.33285306293354,,,180.981595092025,146.839223494276,,160.272987879301,,,160.955347871236,,,270000.0,299000.0,,284950.0,,,287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,1.29,97.9,5.42635658914729,,5.69105691056911,14.14,,216400.0,263700.0,291900.0,323600.0,275600.0,247000.0,0.092436974789916,,275600.0,0.0719564371839751,277400.0,,309300.0,0.0435222672064777,1.004,1634.0,1632.0,,,1400.0,,1641.0,
92551-CA,2017,4,24208,7.50205119842637,,8.23610821501405,,,182.734719596723,150.348475630539,,165.235492927035,,,166.239769820972,,,279900.0,299000.0,,284900.0,,,286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,1.48,97.63,6.06060606060606,,6.34920634920635,14.1,,216900.0,265000.0,294700.0,326200.0,276600.0,250300.0,0.094925634295713,,276600.0,0.0597701149425287,278300.0,,310300.0,0.0416247062772743,1.01,1641.0,1640.0,,,1421.0,,1646.0,
92551-CA,2017,5,24209,9.21498240726049,,9.14234222536032,,,187.062925699659,149.08890115958,,162.419847468698,,,167.899829254411,,,275000.0,304500.0,,280000.0,,,287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,0.97,98.16,7.9136690647482,,8.06451612903226,14.15,,218700.0,266300.0,297800.0,328900.0,277900.0,252200.0,0.0913024664647339,,277900.0,0.0534495830174374,279600.0,,312200.0,0.0406666666666667,1.014,1645.0,1644.0,,,1453.0,,1648.0,
92551-CA,2017,6,24210,4.05623692837496,,3.34215364743618,,,194.681647940075,157.117198024248,,173.731764670641,,,176.145775814467,,,274950.0,315000.0,,287450.0,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,1.17,97.28,3.18471337579618,,2.08333333333333,14.18,,222000.0,268700.0,301000.0,330700.0,280200.0,253500.0,0.0824081981212639,,280200.0,0.0455223880597015,281700.0,,315800.0,0.0429326287978864,1.018,1648.0,1647.0,,,1477.0,,1652.0,
92551-CA,2017,7,24211,8.32581880699006,,8.70248522185902,,,188.107060239826,157.575489440881,,166.933850670017,,,173.591348890154,,,289450.0,319450.0,,295000.0,,,299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,1.44,96.69,9.15492957746479,,9.30232558139535,14.25,,227200.0,272300.0,303600.0,332000.0,284600.0,255700.0,0.0761784511784512,,284600.0,0.0478645066273932,285600.0,,319500.0,0.0509868421052632,1.02,1652.0,1651.0,,,1491.0,,1659.0,
92551-CA,2017,8,24212,7.57106960127449,,6.11764619873057,,,194.283624758992,160.369068541301,,167.561385609021,,,172.413793103448,,,290000.0,320000.0,,299500.0,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,0.92,98.45,7.92682926829268,,6.62251655629139,14.24,,231600.0,276000.0,304500.0,334600.0,288500.0,257700.0,0.0724094881398252,,288500.0,0.0556165386022686,289300.0,,321900.0,0.0609756097560976,1.022,1661.0,1659.0,,,1493.0,,1669.0,
92551-CA,2017,9,24213,4.74514865226792,,4.95475866700121,,,196.648571197933,167.224080267559,,174.044104162846,,,176.434702874823,,,290000.0,329900.0,,299000.0,,,299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.96,98.33,6.84931506849315,,7.35294117647059,14.27,,234300.0,278600.0,304600.0,337400.0,290300.0,258600.0,0.0694789081885856,,290300.0,0.056789224608664,291100.0,,323700.0,0.0637528754518567,1.028,1671.0,1669.0,,,1492.0,,1678.0,
92551-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,86900.0,109300.0,144400.0,,75900.0,,,,,,,131900.0,,,,,,,,,,
92551-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,85700.0,108800.0,138900.0,,75300.0,,,,,,,127500.0,,,,,,,,,,
92551-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,84700.0,108300.0,135500.0,,75000.0,,,,,,,124300.0,,,,,,,,,,
92551-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,84500.0,107700.0,133500.0,,74800.0,,,,,,,122300.0,,,,,,,,,,
92551-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,84700.0,107100.0,132000.0,,74400.0,,,,,,,121300.0,,,,,,,,,,
92551-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,84800.0,106500.0,130400.0,,74000.0,,,,,,,120800.0,,,,,,,,,,
92551-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,84600.0,106400.0,129700.0,,73500.0,,,,,,,120900.0,,,,,,,,,,
92551-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,84400.0,106400.0,130400.0,,73200.0,,,,,,,121500.0,,,,,,,,,,
92551-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,84600.0,106800.0,131300.0,,73300.0,,,,,,,122100.0,,,,,,,,,,
92551-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,84900.0,107600.0,130700.0,,73900.0,,,,,,,121900.0,,,,,,,,,,
92551-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,74.23,19.85,,,,,,,85300.0,108400.0,129800.0,,74200.0,,,,,,,121800.0,,,,,,,,,,
92551-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,79.48,13.49,,,,,,,86100.0,109000.0,129800.0,,74500.0,,,,,,,122700.0,,,,,,,,,,
92551-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,67.51,22.34,,,,,,,86700.0,109400.0,130600.0,,75400.0,-0.00658761528326746,,,,,,124000.0,-0.0598938589840788,,,,,,,,,
92551-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,62.76,24.06,,,,,,,87000.0,109800.0,131700.0,,75500.0,0.00265604249667995,,,,,,124900.0,-0.0203921568627451,,,,,,,,,
92551-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,69.38,20.28,,,,,,,87200.0,110100.0,132000.0,,74900.0,-0.00133333333333333,,,,,,125500.0,0.00965406275140788,,,,,,,,,
