Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95366-CA,2014,3,24171,14.9905722961764,,15.5848655243163,,,,,,165.184893784422,,,165.369649805447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,1.75,97.52,16.0,,16.6666666666667,16.76,,214700.0,276200.0,378800.0,488700.0,320300.0,212600.0,0.30110159118727,,320300.0,0.222985872470409,322700.0,,471600.0,0.172259507829978,0.876,1639.0,1627.0,,,1270.0,,1642.0,
95366-CA,2014,4,24172,9.38836203059068,,9.53736765452762,,,,,,165.369649805447,,,165.485522171753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,1.86,97.05,8.19672131147541,,8.33333333333333,16.67,,216700.0,278300.0,381100.0,490400.0,325200.0,214300.0,0.300364077669903,,325200.0,0.217977528089888,326900.0,,471000.0,0.138781431334623,0.878,1643.0,1632.0,,,1276.0,,1646.0,
95366-CA,2014,5,24173,17.9446176740736,,18.0105565854344,,,,,,169.154228855721,,,169.154228855721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,3.36,95.05,15.8730158730159,,15.8730158730159,16.65,,218800.0,279700.0,382700.0,492100.0,327200.0,217300.0,0.294994040524434,,327200.0,0.194596568090544,328300.0,,470800.0,0.108025417745352,0.88,1647.0,1636.0,,,1278.0,,1651.0,
95366-CA,2014,6,24174,13.9905900383422,,13.8910688277142,,,,,,172.735346358792,,,172.735346358792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,5.7,91.89,14.0625,,14.0625,16.68,,221800.0,281700.0,385100.0,496000.0,327200.0,222100.0,0.294289044289044,,327200.0,0.154144620811287,328300.0,,471600.0,0.0767123287671233,0.884,1654.0,1644.0,,,1294.0,,1658.0,
95366-CA,2014,7,24175,23.2969516266735,,23.2450403883175,,,,,,173.898750821828,,,173.898750821828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,7.52,89.93,23.8805970149254,,23.8805970149254,16.67,,225500.0,284600.0,388500.0,497200.0,327600.0,227700.0,0.295959021058623,,327600.0,0.120383036935705,329000.0,,470800.0,0.0464547677261614,0.886,1661.0,1651.0,,,1301.0,,1667.0,
95366-CA,2014,8,24176,13.3830158490483,,13.6452101141172,,,,,,176.986624704957,,,176.986624704957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,10.11,86.3,15.7142857142857,,15.7142857142857,16.71,,227700.0,287000.0,390900.0,493700.0,328300.0,232100.0,0.288013318534961,,328300.0,0.0972593582887701,329600.0,,468900.0,0.0235756385068762,0.89,1668.0,1656.0,,,1314.0,,1676.0,
95366-CA,2014,9,24177,10.283102987117,,10.4753691918017,,,,,,186.441698478723,,,186.441698478723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,15.09,79.39,14.8648648648649,,14.8648648648649,16.72,,228700.0,289400.0,392700.0,492600.0,330000.0,235900.0,0.267598065556153,,330000.0,0.0848126232741617,330800.0,,470000.0,0.0155574762316335,0.892,1677.0,1664.0,,,1330.0,,1687.0,
95366-CA,2014,10,24178,20.8723009994407,,20.7651025189282,,,,,,189.506995336442,,,189.506995336442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,19.3,75.07,24.6376811594203,,24.6376811594203,16.66,,231100.0,294100.0,395500.0,496500.0,333600.0,240700.0,0.24779678589943,,333600.0,0.0796116504854369,334400.0,,473200.0,0.0115433946130825,0.898,1687.0,1674.0,,,1333.0,,1697.0,
95366-CA,2014,11,24179,17.397364029253,,17.2943816297674,,,,,,195.561224489796,,,195.561224489796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,23.93,71.2,16.9014084507042,,16.9014084507042,16.69,,236900.0,299000.0,398600.0,500000.0,337400.0,246300.0,0.237688442211055,,337400.0,0.0765794511805999,338500.0,,475600.0,0.0016849199663016,0.902,1699.0,1688.0,,,1328.0,,1708.0,
95366-CA,2014,12,24180,17.872544151848,,17.8032560310431,,,,,,193.106186136426,,,193.106186136426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,24.93,70.08,14.2857142857143,,14.2857142857143,16.79,,242700.0,301700.0,401300.0,501100.0,340400.0,251100.0,0.233906633906634,,340400.0,0.0738170347003155,341600.0,,477200.0,-0.00666111573688593,0.906,1703.0,1694.0,,,1327.0,,1710.0,
95366-CA,2015,1,24181,19.2173293439663,,19.590777680348,,,,,,192.648559423769,,,193.137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,26.69,68.39,17.1875,,17.4603174603175,16.84,,244400.0,303600.0,404000.0,502600.0,344100.0,254100.0,0.222810394610202,,344100.0,0.0834382871536524,345200.0,,480500.0,0.00334098976821883,0.91,1705.0,1696.0,,,1329.0,,1711.0,
95366-CA,2015,2,24182,10.6598464287873,,10.6498897763939,,,,,,193.368220261077,,,194.576576576577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,24.81,70.34,7.69230769230769,,7.8125,17.02,,244600.0,306100.0,408100.0,507600.0,348300.0,256700.0,0.218319886093972,,348300.0,0.097007874015748,349600.0,,484100.0,0.0208772669759595,0.912,1705.0,1698.0,,,1323.0,,1711.0,
95366-CA,2015,3,24183,23.6481065427517,,23.9181988576497,,,,,,191.513967180566,,,192.137809187279,,,,,,408363.5,,,409950.0,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,21.97,72.56,24.6575342465753,,25.0,17.33,,245600.0,308300.0,411400.0,515000.0,351300.0,259000.0,0.218250235183443,,351300.0,0.0967842647517952,352600.0,,489300.0,0.0375318066157761,0.91,1698.0,1690.0,,,1316.0,,1706.0,
95366-CA,2015,4,24184,21.7798760132329,,22.099556709254,,,,,,190.890125173853,,,190.891188152537,,,,,,400000.0,,,401888.5,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,18.01,76.7,20.5882352941176,,20.8955223880597,17.43,,247400.0,310700.0,412800.0,521500.0,353400.0,260900.0,0.217452169855343,,353400.0,0.0867158671586716,354900.0,,495700.0,0.0524416135881104,0.906,1682.0,1673.0,,,1311.0,,1694.0,
95366-CA,2015,5,24185,14.2337639632199,,14.4663078357062,,,,,,192.221123595362,,,193.059746529873,,,,,,425500.0,,,429000.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,16.7,77.39,12.1621621621622,,12.3287671232877,17.4,,250000.0,314000.0,412700.0,527900.0,355700.0,263400.0,0.212149102623102,,355700.0,0.0871026894865526,357300.0,,502600.0,0.0675446049277825,0.904,1666.0,1657.0,,,1319.0,,1679.0,
95366-CA,2015,6,24186,16.3837862408738,,16.4952354943809,,,,,,191.385625641526,,,191.3887506222,,,,,,434999.5,,,435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,15.19,79.22,16.4556962025316,,16.6666666666667,17.18,,253100.0,317300.0,413200.0,536900.0,359100.0,266500.0,0.19990995047276,,359100.0,0.0974938875305623,360400.0,,509700.0,0.0807888040712468,0.908,1671.0,1662.0,,,1326.0,,1683.0,
95366-CA,2015,7,24187,17.0634134352775,,17.0115021969216,,,,,,193.602393959044,,,193.602393959044,,,,,,434994.5,,,434994.5,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,12.35,82.04,17.6470588235294,,17.6470588235294,17.05,,256000.0,318900.0,414200.0,546500.0,360700.0,268800.0,0.180500658761528,,360700.0,0.101037851037851,361600.0,,519000.0,0.102378929481733,0.92,1693.0,1685.0,,,1337.0,,1704.0,
95366-CA,2015,8,24188,16.6687301347625,,16.9309243998315,,,,,,191.441208966201,,,191.441208966201,,,,,,434883.5,,,434883.5,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,8.18,87.87,19.0,,19.0,17.07,,259000.0,319800.0,415500.0,553100.0,360000.0,270600.0,0.165876777251185,,360000.0,0.0965580261955528,360800.0,,525300.0,0.120281509916827,0.934,1724.0,1715.0,,,1345.0,,1734.0,
95366-CA,2015,9,24189,22.9692585304154,,23.1615247351001,,,,,,189.099054255849,,,189.099054255849,,,,,,429000.0,,,429000.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,5.41,90.89,27.5510204081633,,27.5510204081633,17.14,,262600.0,322300.0,416300.0,557600.0,359900.0,272800.0,0.156422212802035,,359900.0,0.0906060606060606,360600.0,,527200.0,0.121702127659574,0.948,1747.0,1737.0,,,1348.0,,1757.0,
95366-CA,2015,10,24190,14.601966778796,,14.4947682982834,,,,,,192.103006407097,,,192.103006407097,,,,,,439777.0,,,439777.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,4.67,92.16,18.3673469387755,,18.3673469387755,17.15,,266000.0,325600.0,417200.0,562900.0,361400.0,275200.0,0.14333194848359,,361400.0,0.0833333333333333,362000.0,,529100.0,0.118131868131868,0.96,1768.0,1757.0,,,1347.0,,1777.0,
95366-CA,2015,11,24191,20.2761753587685,,20.173192959283,,,,,,193.227402463268,,,193.227402463268,,,,,,459990.0,,,459990.0,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,5.7,91.03,19.7802197802198,,19.7802197802198,17.23,,267600.0,328200.0,418600.0,568200.0,362700.0,277800.0,0.1278928136419,,362700.0,0.0749851807943094,363500.0,,533000.0,0.120689655172414,0.968,1788.0,1776.0,,,1350.0,,1797.0,
95366-CA,2015,12,24192,11.4519984054595,,11.4720871998743,,,,,,193.935119887165,,,194.114299074017,,,,,,442473.5,,,444997.0,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,6.0,90.38,7.86516853932584,,7.95454545454545,17.1,,266800.0,329400.0,419700.0,569500.0,364000.0,279200.0,0.111907606531262,,364000.0,0.0693301997649824,364900.0,,533300.0,0.11756077116513,0.974,1800.0,1788.0,,,1364.0,,1809.0,
95366-CA,2016,1,24193,13.1409404550774,,13.4207828006757,,,,,,202.371330298383,,,202.835762111067,,,,,,492000.0,,,495000.0,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,5.0,91.24,11.1111111111111,,11.2903225806452,17.08,,266300.0,331200.0,421300.0,569000.0,365900.0,280400.0,0.103502558048013,,365900.0,0.0633536762569021,367000.0,,532800.0,0.108844953173777,0.978,1812.0,1799.0,,,1387.0,,1822.0,
95366-CA,2016,2,24194,18.2453165142573,,18.1151675541717,,,,,,203.728010851007,,,203.728010851007,,,,,,489400.0,,,489400.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,7.25,88.79,15.2777777777778,,15.2777777777778,17.05,,268800.0,332700.0,424100.0,568300.0,367200.0,283200.0,0.10323334631866,,367200.0,0.0542635658914729,368100.0,,533700.0,0.102458169799628,0.984,1824.0,1810.0,,,1413.0,,1834.0,
95366-CA,2016,3,24195,16.6376311197058,,16.5652576811791,,,,,,204.455463052495,,,204.455463052495,,,,,,474995.0,,,474995.0,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,7.45,88.36,17.6470588235294,,17.6470588235294,16.9,,275000.0,334400.0,428700.0,568700.0,369300.0,288400.0,0.113513513513514,,369300.0,0.0512382578992314,370400.0,,536600.0,0.096668710402616,0.99,1837.0,1825.0,,,1443.0,,1845.0,
95366-CA,2016,4,24196,13.8129999424162,,13.8253935444953,,,,,,202.749140893471,,,202.749140893471,,,,,,477499.5,,,477499.5,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,6.68,89.74,12.621359223301,,12.621359223301,17.0,,281800.0,337400.0,433300.0,568200.0,373700.0,293800.0,0.126101954771943,,373700.0,0.0574419920769666,375100.0,,539900.0,0.0891668347791003,0.994,1848.0,1838.0,,,1452.0,,1852.0,
95366-CA,2016,5,24197,14.5716018010577,,14.6375407124185,,,,,,207.33808385493,,,207.33808385493,,,,,,474949.5,,,474949.5,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,3.83,93.45,12.5,,12.5,16.86,,287500.0,340900.0,436400.0,567300.0,378400.0,298200.0,0.132118451025057,,378400.0,0.0638178240089963,380200.0,,543400.0,0.0811778750497413,1.0,1855.0,1847.0,,,1454.0,,1858.0,
95366-CA,2016,6,24198,13.3301518940123,,13.2306306833843,,,,,,207.380457380457,,,207.380457380457,,,,,,479900.0,,,479900.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,4.61,92.48,13.4020618556701,,13.4020618556701,16.94,,292200.0,343600.0,438000.0,565100.0,381500.0,301000.0,0.129455909943715,,381500.0,0.0623781676413255,383500.0,,546000.0,0.0712183637433785,1.002,1861.0,1850.0,,,1452.0,,1865.0,
95366-CA,2016,7,24199,17.7837015505236,,17.7317903121677,,,,,,205.624774954043,,,205.624774954043,,,,,,479900.0,,,479900.0,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,5.78,90.7,18.3673469387755,,18.3673469387755,16.98,,296900.0,346400.0,439300.0,565200.0,385200.0,304000.0,0.130952380952381,,385200.0,0.0679234821181037,386800.0,,549200.0,0.0581888246628131,1.006,1873.0,1858.0,,,1448.0,,1877.0,
95366-CA,2016,8,24200,20.1912526572851,,20.453446922354,,,,,,206.334873819637,,,206.334873819637,,,,,,464450.0,,,464450.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,5.6,90.75,22.5225225225225,,22.5225225225225,17.12,,300200.0,350500.0,441200.0,567100.0,389700.0,306900.0,0.134146341463415,,389700.0,0.0825,390800.0,,553300.0,0.0533028745478774,1.008,1884.0,1866.0,,,1443.0,,1888.0,
95366-CA,2016,9,24201,9.98134491836863,,10.1736111230533,,,,,,205.08547008547,,,205.08547008547,,,,,,476450.0,,,476450.0,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,5.92,90.21,14.5631067961165,,14.5631067961165,17.21,,302000.0,354300.0,443900.0,571000.0,394300.0,309200.0,0.133431085043988,,394300.0,0.0955821061405946,395300.0,,558000.0,0.0584218512898331,1.012,1889.0,1874.0,,,1448.0,,1892.0,
95366-CA,2016,10,24202,12.363652098085,,12.2564536175724,,,,,,205.257020757021,,,205.257020757021,,,,,,475000.0,,,475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,5.45,90.73,16.1290322580645,,16.1290322580645,17.22,,303600.0,357100.0,445500.0,574000.0,397100.0,310500.0,0.128270348837209,,397100.0,0.0987825124515772,398800.0,,562700.0,0.0635040635040635,1.018,1889.0,1881.0,,,1468.0,,1891.0,
95366-CA,2016,11,24203,17.8872599263749,,17.7842775268893,,,,,,206.164079822616,,,206.164079822616,,,,,,499900.0,,,499900.0,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,6.23,90.05,17.3913043478261,,17.3913043478261,17.31,,306300.0,359500.0,445400.0,576200.0,398100.0,311400.0,0.120950323974082,,398100.0,0.097601323407775,400100.0,,566800.0,0.0634146341463415,1.026,1896.0,1890.0,,,1490.0,,1897.0,
95366-CA,2016,12,24204,14.6979409772448,,14.6286528564399,,,,,,196.01992342666,,,196.01992342666,,,,,,514900.0,,,514900.0,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,6.71,90.14,11.1111111111111,,11.1111111111111,17.42,,308300.0,360600.0,444600.0,577400.0,399000.0,312500.0,0.119269340974212,,399000.0,0.0961538461538462,400900.0,,570100.0,0.0690043127695481,1.032,1902.0,1896.0,,,1512.0,,1903.0,
95366-CA,2017,1,24205,25.244115058252,,25.3447459343163,,,,,,207.913918778202,,,207.913918778202,,,,,,519999.0,,,519999.0,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,6.26,90.37,23.2142857142857,,23.2142857142857,17.42,,311200.0,360300.0,444200.0,579600.0,401100.0,314400.0,0.121255349500713,,401100.0,0.0962011478546051,402600.0,,572600.0,0.0746996996996997,1.036,1907.0,1899.0,,,1534.0,,1908.0,
95366-CA,2017,2,24206,17.4836677687376,,17.3535188086519,,,,,,215.19291634701,,,215.19291634701,,,,,,507499.5,,,507499.5,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,5.45,90.77,14.5161290322581,,14.5161290322581,17.47,,315600.0,361800.0,446500.0,583300.0,404700.0,318300.0,0.123940677966102,,404700.0,0.102124183006536,406400.0,,576600.0,0.0803822372119168,1.04,1910.0,1900.0,,,1554.0,,1912.0,
95366-CA,2017,3,24207,13.0750793384299,,13.2039131433639,,,,,,212.175479424112,,,213.863514239656,,,,,,517499.5,,,519999.0,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,4.88,92.17,14.0845070422535,,14.2857142857143,17.55,,319700.0,365200.0,450900.0,587700.0,407600.0,323400.0,0.121359223300971,,407600.0,0.103709721093962,409800.0,,582900.0,0.086284010436079,1.044,1917.0,1904.0,,,1576.0,,1921.0,
95366-CA,2017,4,24208,18.913159706457,,18.0871512043112,,,,,,222.734502759608,,,223.075537836547,,,,,,527000.0,,,529000.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,4.75,91.92,17.7215189873418,,16.8831168831169,17.48,,322000.0,368000.0,454900.0,590700.0,408700.0,326900.0,0.112661674608577,,408700.0,0.0936580144500937,411100.0,,586200.0,0.085756621596592,1.05,1931.0,1915.0,,,1591.0,,1935.0,
95366-CA,2017,5,24209,20.8216018010577,,20.0322775545238,,,,,,223.075537836547,,,223.338320153879,,,,,,504949.5,,,509900.0,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,3.6,92.78,18.75,,17.8947368421053,17.53,,323000.0,370700.0,458900.0,592300.0,410200.0,328600.0,0.101945003353454,,410200.0,0.0840380549682875,412900.0,,586100.0,0.0785793154214207,1.058,1951.0,1933.0,,,1599.0,,1956.0,
95366-CA,2017,6,24210,22.1503122605644,,22.2775484195509,,,,,,228.310502283105,,,228.315142740469,,,,,,499000.0,,,499475.0,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,2.32,94.87,22.2222222222222,,22.4489795918367,17.56,,323000.0,373700.0,463900.0,593700.0,413500.0,330100.0,0.0966777408637874,,413500.0,0.0838794233289646,416200.0,,585000.0,0.0714285714285714,1.064,1970.0,1956.0,,,1604.0,,1973.0,
95366-CA,2017,7,24211,23.4163546117481,,23.6068676158164,,,,,,221.611253196931,,,221.948483741323,,,,,,519900.0,,,519900.0,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,2.34,95.32,24.0,,24.2424242424242,17.5,,323400.0,376800.0,469000.0,597200.0,416500.0,332600.0,0.0940789473684211,,416500.0,0.0812564901349948,418500.0,,585400.0,0.0659140568099053,1.07,1981.0,1970.0,,,1615.0,,1985.0,
95366-CA,2017,8,24212,15.9379609039933,,16.5583753802237,,,,,,220.829085966701,,,221.611253196931,,,,,,499925.0,,,499974.5,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,1.73,96.06,18.2692307692308,,18.6274509803922,17.58,,325100.0,380400.0,472800.0,603400.0,419600.0,336300.0,0.0957966764418377,,419600.0,0.0767256864254555,421200.0,,590500.0,0.0672329658413157,1.076,1984.0,1978.0,,,1620.0,,1987.0,
95366-CA,2017,9,24213,10.3607668578843,,10.553033062569,,,,,,218.36686396212,,,218.36686396212,,,,,,499925.0,,,499925.0,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,1.78,96.58,14.9425287356322,,14.9425287356322,17.73,,327100.0,383600.0,475100.0,608600.0,422600.0,340000.0,0.0996119016817594,,422600.0,0.0717727618564545,424300.0,,597800.0,0.071326164874552,1.082,1983.0,1980.0,,,1625.0,,1986.0,
95366-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,106100.0,138700.0,189600.0,216200.0,159100.0,117000.0,,,159100.0,,160300.0,,213100.0,,,,,,,,,,
95366-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,107000.0,138300.0,186900.0,216600.0,159300.0,116300.0,,,159300.0,,160400.0,,213500.0,,,,,,,,,,
95366-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,107000.0,137000.0,185300.0,216200.0,158500.0,115100.0,,,158500.0,,159600.0,,213800.0,,,,,,,,,,
95366-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,106700.0,136200.0,185900.0,219300.0,158000.0,114200.0,,,158000.0,,158800.0,,217400.0,,,,,,,,,,
95366-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,107000.0,135600.0,188100.0,224600.0,158000.0,113500.0,,,158000.0,,158600.0,,222500.0,,,,,,,,,,
95366-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,107400.0,135500.0,189100.0,227300.0,158600.0,112700.0,,,158600.0,,159400.0,,224700.0,,,,,,,,,,
95366-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,107700.0,135500.0,189400.0,227800.0,159600.0,112300.0,,,159600.0,,160700.0,,224800.0,,,,,,,,,,
95366-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,108400.0,135500.0,190600.0,227500.0,160500.0,112500.0,,,160500.0,,161800.0,,225000.0,,,,,,,,,,
95366-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,109200.0,135200.0,190700.0,224200.0,160900.0,112900.0,,,160900.0,,162200.0,,223000.0,,,,,,,,,,
95366-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,109900.0,135700.0,189900.0,221900.0,160900.0,113100.0,,,160900.0,,161900.0,,221200.0,,,,,,,,,,
95366-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,50.89,42.4,,,,,,111000.0,136600.0,190500.0,221200.0,161000.0,113100.0,,,161000.0,,162000.0,,219900.0,,,,,,,,,,
95366-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,39.71,50.13,,,,,,111700.0,136000.0,193200.0,222400.0,161400.0,113100.0,,,161400.0,,162500.0,,221400.0,,,,,,,,,,
95366-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,61.57,28.16,,,,,,110800.0,135000.0,196100.0,226000.0,161800.0,112900.0,-0.035042735042735,,161800.0,0.0169704588309239,163000.0,,225500.0,0.0581886438291882,,,,,,,,,
95366-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,61.4,26.47,,,,,,109500.0,134800.0,199200.0,230000.0,162000.0,112700.0,-0.0309544282029235,,162000.0,0.0169491525423729,163400.0,,229700.0,0.0758782201405152,,,,,,,,,
95366-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,66.27,22.93,,,,,,109000.0,135200.0,201600.0,232200.0,162800.0,112200.0,-0.0251954821894005,,162800.0,0.0271293375394322,164400.0,,231900.0,0.0846585594013096,,,,,,,,,
95366-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,49.29,37.81,,,,,,109000.0,135300.0,203200.0,233500.0,163200.0,111700.0,-0.0218914185639229,,163200.0,0.0329113924050633,165200.0,,233900.0,0.0758969641214351,,,,,,,,,
