Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95826-CA,2014,2,24170,12.729792003982,,14.6430007018094,,,,,,161.139455782313,,,169.594185342217,,,220000.0,,,219000.0,,,221000.0,,,,,,,,,0.989825652152747,,,,,,,,,,,1262.5,,,,,,158.0,,,,0.91,98.4,11.5942028985507,,13.7931034482759,14.49,,80200.0,216900.0,248300.0,267500.0,223900.0,184100.0,0.422720247295209,92600.0,223900.0,0.247353760445682,232100.0,,271200.0,0.195767195767196,0.95,1344.0,1335.0,,,925.0,,1370.0,
95826-CA,2014,3,24171,9.46689774586276,,9.88615808165597,,,,,,164.165103189493,,,169.594185342217,,,229500.0,,,229000.0,,,243000.0,,,,,,,,,0.984650270364556,,,,,,,,,,,1247.5,,,,,,159.0,,,,2.2,96.91,6.75675675675676,,6.55737704918033,14.43,,80300.0,218900.0,248900.0,270900.0,224900.0,186700.0,0.424103737604882,91400.0,224900.0,0.22294725394236,232500.0,,271700.0,0.171625700733075,0.952,1347.0,1338.0,,,928.0,,1372.0,
95826-CA,2014,4,24172,13.6311872630347,,15.3945557919243,,,,,,161.920260374288,,,169.594185342217,,,234900.0,,,229000.0,,,239900.0,,,,,,,,,0.989146879501372,,,,,,,,,,,1250.0,,,,,,159.0,,,,2.05,97.18,10.0,,12.1212121212121,14.52,,81100.0,220500.0,250000.0,274300.0,226900.0,188800.0,0.413173652694611,92300.0,226900.0,0.204992033988317,234400.0,,273000.0,0.149473684210526,0.954,1352.0,1343.0,,,933.0,,1377.0,
95826-CA,2014,5,24173,17.2661675552029,,17.2884973728382,,,,,,158.146591970121,,,167.643225119259,,,239900.0,,,229250.0,,,240000.0,,,,,,,,,0.997099347353154,,,,,,,,,,,1200.0,,,,,,161.0,,,,2.5,96.27,17.1052631578947,,17.1875,14.67,,81900.0,222800.0,251100.0,277000.0,229800.0,190700.0,0.386909090909091,95100.0,229800.0,0.190673575129534,237300.0,,274800.0,0.132262051915946,0.952,1353.0,1344.0,,,938.0,,1375.0,
95826-CA,2014,6,24174,10.3765060288039,,9.58112689047024,,,,,,159.963436928702,,,169.789227166276,,,240000.0,,,225000.0,,,239900.0,,,,,,,,,1.01472995090016,,,,,,,,,,,1250.0,,,,,,162.0,,,,4.15,93.61,10.2272727272727,,9.85915492957746,14.79,,82200.0,224600.0,251200.0,279000.0,232200.0,191400.0,0.343157894736842,97600.0,232200.0,0.168595873175642,238900.0,,275600.0,0.112636253532499,0.95,1351.0,1342.0,,,942.0,,1370.0,
95826-CA,2014,7,24175,11.3786751709075,,13.7321426643761,,,,,,166.085271317829,,,173.124484748557,,,240000.0,,,235000.0,,,249000.0,,,,,,,,,1.01472995090016,,,,,,,,,,,1250.0,,,,,,162.0,,,,7.09,90.13,12.6436781609195,,15.2777777777778,14.79,,83200.0,225300.0,250800.0,280800.0,233300.0,190700.0,0.281586021505376,100200.0,233300.0,0.13252427184466,239000.0,,276500.0,0.0915909988156336,0.95,1348.0,1340.0,,,951.0,,1367.0,
95826-CA,2014,8,24176,12.2002558160491,,13.6475162444904,,,,,,167.530224525043,,,172.679964290755,,,249450.0,,,240000.0,,,249900.0,,,,,,,,,0.984848484848485,,,,,,,,,,,1200.0,,,,,,163.0,,,,9.28,86.87,13.4615384615385,,15.1162790697674,14.79,,84500.0,225900.0,251500.0,282900.0,234000.0,189700.0,0.225452196382429,103900.0,234000.0,0.101176470588235,239100.0,,278100.0,0.077906976744186,0.954,1347.0,1339.0,,,962.0,,1366.0,
95826-CA,2014,9,24177,12.7789815692726,,14.2353520632656,,,,,,162.200282087447,,,169.633027522936,,,238850.0,,,238700.0,,,246500.0,,,,,,,,,1.01472995090016,,,,,,,,,,,1275.0,,,,,,163.0,,,,15.36,79.58,16.6666666666667,,18.4466019417476,14.77,,84900.0,227700.0,253000.0,284800.0,234900.0,189400.0,0.178593652769135,106200.0,234900.0,0.0804967801287949,239800.0,,279200.0,0.0689127105666156,0.958,1350.0,1342.0,,,977.0,,1370.0,
95826-CA,2014,10,24178,18.7351402009611,,19.7757397375953,,,,,,166.56862745098,,,170.3125,,,241095.0,,,239995.0,,,249900.0,,,,,,,,,1.00335852225021,,,,,,,,,,,1295.0,,,,,,164.0,,,,20.9,72.62,19.8473282442748,,20.353982300885,14.72,,84200.0,229100.0,253900.0,285900.0,235400.0,190400.0,0.144918821407096,107600.0,235400.0,0.0670897552130553,240400.0,,279000.0,0.0584218512898331,0.966,1358.0,1351.0,,,999.0,,1378.0,
95826-CA,2014,11,24179,15.5946584923462,,16.7842264205012,,,,,,162.538081547104,,,170.321085164835,,,238700.0,,,239995.0,,,254500.0,,,,,,,,,1.00182149362477,,,,,,,,,,,1295.0,,,,,,164.0,,,,25.1,68.08,16.8067226890756,,17.6470588235294,14.7,,85800.0,229700.0,254500.0,286500.0,235700.0,190100.0,0.100752750434279,109500.0,235700.0,0.0612336785231878,240600.0,,278800.0,0.0481203007518797,0.972,1362.0,1354.0,,,1008.0,,1385.0,
95826-CA,2014,12,24180,9.73078035724417,,10.14234245213,,,,,,143.818849449204,,,154.220779220779,,,209312.0,,,210000.0,,,229500.0,,,,,,,,,0.986761083743842,,,,,,,,,,,1295.0,,,,,,163.0,,,,28.45,64.37,8.02919708029197,,7.9646017699115,14.6,,89700.0,228800.0,254600.0,286600.0,235500.0,187400.0,0.0557746478873239,112600.0,235500.0,0.0589028776978417,240900.0,,279600.0,0.041340782122905,0.974,1367.0,1358.0,,,1014.0,,1392.0,
95826-CA,2015,1,24181,15.1374335795378,,16.0679215910015,,,,,,167.020148462354,,,173.361522198732,,,229250.0,,,229700.0,,,239945.0,,,,,,,,,0.982142857142857,,,,,,,,,,,1300.0,,,,,,162.0,,,,31.3,61.59,15.8878504672897,,16.8539325842697,14.57,,93000.0,228100.0,255100.0,287000.0,235000.0,184500.0,0.018774157923799,115800.0,235000.0,0.0528673835125448,241700.0,,281500.0,0.0410502958579882,0.978,1370.0,1363.0,,,1007.0,,1397.0,
95826-CA,2015,2,24182,14.7355891054313,,15.1356115392478,,,176.233822712973,,,165.728120768343,,,169.855442176871,,,234500.0,,,227150.0,,,249900.0,,,,,,,,,0.997770345596433,,,,,,,,,,,1295.0,,,,,,163.0,,,,32.64,59.7,13.6,,14.2857142857143,14.61,,95500.0,229800.0,257400.0,288400.0,236400.0,184700.0,0.00325909831613254,118700.0,236400.0,0.0558284948637785,243700.0,,283700.0,0.0460914454277286,0.982,1374.0,1367.0,,,1001.0,,1401.0,
95826-CA,2015,3,24183,13.1579021831359,,13.1327026011031,,,178.981937602627,,,165.434456874618,,,174.176193678547,,,244000.0,,,234000.0,,,255900.0,,,,,,,,,1.00552638006839,,,,,,,,,,,1295.0,,,,,,166.0,,,,30.79,61.93,10.4477611940299,,9.80392156862745,14.67,,97400.0,233700.0,260700.0,289900.0,239900.0,187600.0,0.0048205677557579,121400.0,239900.0,0.0666963094708759,246100.0,,285100.0,0.0493191019506809,0.982,1378.0,1370.0,,,992.0,,1403.0,
95826-CA,2015,4,24184,8.77824608656409,,9.75482515219364,,,180.544105523495,,,166.901739539257,,,176.142697881828,,,257000.0,,,249000.0,,,260000.0,,,,,,,,,1.0054347826087,,,,,,,,,,,1325.0,,,,,,167.0,,,,29.27,63.32,5.14705882352941,,6.48148148148148,14.74,,97900.0,236900.0,262300.0,290600.0,242200.0,190900.0,0.0111228813559322,121600.0,242200.0,0.0674305861613045,247700.0,,285900.0,0.0472527472527473,0.982,1383.0,1375.0,,,986.0,,1406.0,
95826-CA,2015,5,24185,7.91284238180431,,9.19190646374727,,,191.203420891875,,,171.278982797307,,,180.054151624549,,,259000.0,,,254000.0,,,269500.0,,,,,,,,,1.02008199286474,,,,,,,,,,,1312.5,,,,,,168.0,,,,29.96,63.08,7.75193798449612,,9.09090909090909,14.66,,99000.0,238800.0,263300.0,291900.0,243200.0,193800.0,0.016255899318301,120200.0,243200.0,0.0583115752828547,248900.0,,286500.0,0.0425764192139738,0.986,1390.0,1382.0,,,990.0,,1412.0,
95826-CA,2015,6,24186,6.57780473010256,,7.68657373080428,,,192.899151013905,,,172.553796183516,,,182.34944917129,,,259450.0,,,254000.0,,,274900.0,,,,,,,,,1.00854061384833,,,,,,,,,,,1295.0,,,,,,171.0,,,,30.54,62.13,6.42857142857143,,7.9646017699115,14.57,,100000.0,240500.0,265100.0,293800.0,244800.0,197000.0,0.0292580982236155,119200.0,244800.0,0.0542635658914729,250300.0,,288100.0,0.045355587808418,0.992,1397.0,1389.0,,,1000.0,,1420.0,
95826-CA,2015,7,24187,10.6846825445791,,12.4249531218924,,,190.599046970728,,,178.981937602627,,,183.571428571429,,,249900.0,,,254900.0,,,274900.0,,,,,,,,,1.03376571416539,,,,,,,,,,,1297.5,,,,,,173.0,,,,28.98,63.41,11.9496855345912,,13.9705882352941,14.62,,99600.0,242300.0,268000.0,295600.0,246600.0,199800.0,0.0477189302569481,119500.0,246600.0,0.0570081440205744,251700.0,,290700.0,0.0513562386980108,0.996,1401.0,1392.0,,,1014.0,,1427.0,
95826-CA,2015,8,24188,8.60713840714222,,7.90623717472294,,,188.441343820601,,,175.951086956522,,,183.346677341873,,,250000.0,,,259000.0,,,269900.0,,,,,,,,,1.01311084624553,,,,,,,,,,,1295.0,,,,,,175.0,,,,26.09,65.9,9.86842105263158,,9.375,14.64,,99700.0,244100.0,271100.0,296400.0,247900.0,201500.0,0.0622034791776489,120300.0,247900.0,0.0594017094017094,253400.0,,293300.0,0.0546565983459187,1.0,1407.0,1397.0,,,1027.0,,1434.0,
95826-CA,2015,9,24189,8.44108202589356,,10.0744644072323,,,186.150409530901,,,171.261930010604,,,180.958857324846,,,250000.0,,,264500.0,,,274950.0,,,,,,,,,1.03103448275862,,,,,,,,,,,1295.0,,,,,,176.0,,,,21.98,69.46,12.3287671232877,,14.2857142857143,14.76,,99800.0,246400.0,273500.0,296000.0,249800.0,202600.0,0.0696937697993664,121900.0,249800.0,0.0634312473392933,256000.0,,294500.0,0.0547994269340974,1.002,1413.0,1402.0,,,1034.0,,1439.0,
95826-CA,2015,10,24190,9.41412774615997,,9.70213126848607,,,189.917127071823,,,176.5625,,,183.041401273885,,,262500.0,,,265000.0,,,270000.0,,,,,,,,,1.00866977225673,,,,,,,,,,,1295.0,,,,,,177.0,,,,17.34,75.8,10.5263157894737,,10.2803738317757,14.97,,99400.0,248600.0,275100.0,296400.0,252400.0,204300.0,0.0730042016806723,122700.0,252400.0,0.0722175021240442,259100.0,,295700.0,0.0598566308243728,1.01,1425.0,1414.0,,,1040.0,,1449.0,
95826-CA,2015,11,24191,9.04434605968085,,10.8392952565463,,,193.357664233577,,,177.510815783892,,,185.140530243139,,,264000.0,,,263100.0,,,269450.0,,,,,,,,,1.00091074681239,,,,,,,,,,,1295.0,,,,,,179.0,,,,14.33,79.43,10.2564102564103,,11.7021276595745,15.09,,98900.0,250000.0,277000.0,299300.0,255000.0,207200.0,0.0899526564965807,123400.0,255000.0,0.0818837505303352,261900.0,,297400.0,0.0667144906743185,1.012,1427.0,1414.0,,,1040.0,,1449.0,
95826-CA,2015,12,24192,6.80362409327873,,4.61676507246239,,,191.126279863481,,,175.555161312656,,,184.369602763385,,,264000.0,,,264950.0,,,278888.0,,,,,,,,,1.01178402395441,,,,,,,,,,,1395.0,,,,,,180.0,,,,10.98,82.95,5.10204081632653,,2.4390243902439,15.21,,99200.0,251900.0,279600.0,303300.0,257600.0,211300.0,0.127534685165422,125000.0,257600.0,0.0938428874734607,264200.0,,301000.0,0.0765379113018598,1.014,1426.0,1413.0,,,1046.0,,1450.0,
95826-CA,2016,1,24193,4.99670954902973,,6.35684614958896,,,193.357664233577,,,175.951086956522,,,188.806473364801,,,264000.0,,,259000.0,,,269900.0,,,,,,,,,1.02439024390244,,,,,,,,,,,1395.0,,,,,,182.0,,,,5.54,90.3,5.74712643678161,,7.14285714285714,15.15,,100400.0,254300.0,282200.0,306800.0,260100.0,214600.0,0.163143631436314,126900.0,260100.0,0.106808510638298,266400.0,,305600.0,0.0856127886323268,1.018,1430.0,1417.0,,,1070.0,,1459.0,
95826-CA,2016,2,24194,3.66723467505155,,4.23972776200807,,,196.33152173913,,,171.903881700555,,,186.758241758242,,,264900.0,,,264000.0,,,288100.0,,,,,,,,,1.04347826086957,,,,,,,,,,,1395.0,,,,,,184.0,,,,8.02,86.23,2.53164556962025,,3.38983050847458,14.95,,102000.0,255800.0,283900.0,310400.0,261900.0,217000.0,0.174878180833785,128300.0,261900.0,0.107868020304569,268800.0,,309300.0,0.0902361649629891,1.026,1439.0,1427.0,,,1102.0,,1471.0,
95826-CA,2016,3,24195,7.71014098910601,,8.24681381936088,,,199.267700226307,,,168.31103001777,,,181.995954146999,,,267444.0,,,265000.0,,,285000.0,,,,,,,,,1.03414894990135,,,,,,,,,,,1300.0,,,,,,185.0,,,,9.66,84.24,5.0,,4.91803278688525,14.83,,102500.0,256900.0,285100.0,313600.0,263000.0,219600.0,0.170575692963753,126900.0,263000.0,0.0962901208837015,271300.0,,311200.0,0.0915468256752017,1.038,1453.0,1441.0,,,1137.0,,1485.0,
95826-CA,2016,4,24196,4.63118726303467,,4.62469502206351,,,200.303582270795,,,177.871755357523,,,189.168347086857,,,279000.0,,,269894.0,,,299000.0,,,,,,,,,1.01472995090016,,,,,,,,,,,1395.0,,,,,,187.0,,,,10.05,83.98,1.0,,1.35135135135135,14.83,,102500.0,258400.0,287800.0,316200.0,264900.0,222500.0,0.165531691985333,125100.0,264900.0,0.0937241948802642,273900.0,,313100.0,0.0951381601958727,1.046,1465.0,1454.0,,,1163.0,,1497.0,
95826-CA,2016,5,24197,7.92789468857032,,9.85709493381379,,,204.038884575569,,,189.213581509987,,,198.898408812729,,,282500.0,,,280000.0,,,299000.0,,,,,,,,,1.07901624548736,,,,,,,,,,,1395.0,,,,,,189.0,,,,1.42,97.99,7.76699029126214,,9.75609756097561,15.04,,103400.0,260200.0,292800.0,318600.0,268100.0,224800.0,0.159958720330237,126100.0,268100.0,0.102384868421053,276800.0,,315400.0,0.10087260034904,1.054,1474.0,1464.0,,,1181.0,,1507.0,
95826-CA,2016,6,24198,7.526282481859,,7.88523726701522,,,209.881442077833,,,191.516624270227,,,201.834862385321,,,299500.0,,,290000.0,,,299900.0,,,,,,,,,1.06918238993711,,,,,,,,,,,1395.0,,,,,,190.0,,,,1.93,97.58,7.37704918032787,,8.16326530612245,15.11,,105800.0,262700.0,297500.0,320700.0,271200.0,227000.0,0.152284263959391,128300.0,271200.0,0.107843137254902,280400.0,,317400.0,0.101700798333912,1.058,1482.0,1472.0,,,1190.0,,1516.0,
95826-CA,2016,7,24199,6.48693499448405,,8.0697495019829,,,211.505268129224,,,190.153482082488,,,202.123752215388,,,294900.0,,,285000.0,,,299000.0,,,,,,,,,1.09326936659661,,,,,,,,,,,1395.0,,,,,,192.0,,,,1.78,97.5,7.75193798449612,,9.61538461538461,15.25,,108800.0,265400.0,299700.0,321900.0,273700.0,229500.0,0.148648648648649,129600.0,273700.0,0.109894566098946,283100.0,,318100.0,0.0942552459580323,1.062,1486.0,1478.0,,,1192.0,,1522.0,
95826-CA,2016,8,24200,13.2425341484038,,14.460440714546,,,210.173241337933,,,193.197898163963,,,196.31104680465,,,289000.0,,,285000.0,,,289000.0,,,,,,,,,1.0737828713575,,,,,,,,,,,1350.0,,,,,,194.0,,,,1.13,97.87,14.5038167938931,,15.929203539823,15.36,,110700.0,267700.0,300500.0,322800.0,276300.0,232300.0,0.152853598014888,131600.0,276300.0,0.114562323517547,284700.0,,318200.0,0.0848960109103307,1.064,1488.0,1480.0,,,1195.0,,1525.0,
95826-CA,2016,9,24201,13.3536942129507,,15.1435888311954,,,210.199789886845,,,193.339590510907,,,197.887136782424,,,279000.0,,,279000.0,,,285000.0,,,,,,,,,1.02256699576869,,,,,,,,,,,1250.0,,,,,,196.0,,,,0.91,98.44,17.2413793103448,,19.3548387096774,15.52,,113600.0,270100.0,301700.0,323800.0,279100.0,235500.0,0.162388943731491,134700.0,279100.0,0.117293835068054,287100.0,,319000.0,0.0831918505942275,1.068,1488.0,1481.0,,,1202.0,,1526.0,
95826-CA,2016,10,24202,4.602097670972,,6.14444651234062,,,211.403599741888,,,190.571817562968,,,195.014450867052,,,279000.0,,,276475.0,,,285000.0,,,,,,,,,1.08517703474009,,,,,,,,,,,1395.0,,,,1472.5,,198.0,,,,0.4,99.16,5.71428571428571,,6.72268907563025,15.66,,118300.0,273300.0,303800.0,325700.0,281800.0,238500.0,0.167400881057269,138100.0,281800.0,0.11648177496038,289700.0,,320900.0,0.0852215082854244,1.076,1495.0,1490.0,,,1216.0,,1532.0,
95826-CA,2016,11,24203,5.93079294612774,,7.47050093030512,,,213.520197856554,,,193.614130434783,,,196.771659561459,,,276250.0,,,276250.0,,,285000.0,,,,,,,,,1.05953224663359,,,,,,,,,,,1300.0,,,,1495.0,,200.0,,,,0.41,98.9,7.14285714285714,,8.33333333333333,15.78,,121100.0,276100.0,306500.0,328800.0,284100.0,241500.0,0.165540540540541,141600.0,284100.0,0.114117647058824,291300.0,,323100.0,0.0864156018829859,1.078,1498.0,1493.0,,,1224.0,,1534.0,
95826-CA,2016,12,24204,7.36196063544276,,8.62935358544429,,,214.109465692371,,,197.252747252747,,,202.711028958718,,,274900.0,,,275000.0,,,287000.0,,,,,,,,,1.0702380952381,,,,,,,,,,,1275.0,,,,1395.0,,201.0,,,,0.71,98.39,5.66037735849057,,6.45161290322581,15.78,,120700.0,278100.0,308100.0,331100.0,285900.0,245000.0,0.159488878371983,144500.0,285900.0,0.109860248447205,292100.0,,325600.0,0.0817275747508306,1.08,1506.0,1501.0,,,1225.0,,1537.0,
95826-CA,2017,1,24205,5.37203209183995,,6.19073319277833,,,215.889464594128,,,196.1335990599,,,204.984423676012,,,275000.0,,,279700.0,,,290000.0,,,,,,,,,1.05953224663359,,,,,,,,,,,1397.5,,,,1472.5,,201.0,,,,1.32,97.37,6.12244897959184,,6.97674418604651,15.68,,120900.0,279100.0,308000.0,331600.0,286900.0,247000.0,0.150978564771668,146500.0,286900.0,0.103037293348712,292500.0,,327100.0,0.0703534031413613,1.084,1520.0,1513.0,,,1225.0,,1542.0,
95826-CA,2017,2,24206,4.62396119845455,,5.01656392020016,,,215.889464594128,,,194.904473341055,,,205.752212389381,,,275000.0,,,279900.0,,,294950.0,,,,,,,,,1.05953224663359,,,,,,,,,,,1395.0,,,,1500.0,,201.0,,,,1.58,96.2,3.48837209302326,,4.16666666666667,15.58,,122500.0,280200.0,308600.0,333300.0,288800.0,249000.0,0.147465437788018,148700.0,288800.0,0.102710958381061,293600.0,,328600.0,0.0623989654057549,1.088,1534.0,1527.0,,,1221.0,,1548.0,
95826-CA,2017,3,24207,4.93236321132823,,6.03148373517834,,,219.298245614035,,,204.984423676012,,,211.325966850829,,,279000.0,,,280000.0,,,299500.0,,,,,,,,,1.076912009144,,,,,,,,,,,1395.0,,,,1495.0,,203.0,,,,0.98,97.63,2.22222222222222,,2.7027027027027,15.71,,123300.0,282300.0,311900.0,336900.0,292000.0,252100.0,0.14799635701275,151400.0,292000.0,0.110266159695817,296200.0,,331300.0,0.0645886889460154,1.092,1542.0,1536.0,,,1221.0,,1553.0,
95826-CA,2017,4,24208,6.96452059636801,,7.16944756681605,,,219.195826103721,,,210.628237233827,,,216.386554621849,,,281950.0,,,287000.0,,,300000.0,,,,,,,,,1.1609907120743,,,,,,,,,,,1450.0,,,,1500.0,,205.0,,,,1.38,97.54,3.33333333333333,,3.8961038961039,15.78,,123300.0,285400.0,315400.0,339900.0,295300.0,255100.0,0.146516853932584,153800.0,295300.0,0.114760286900717,299100.0,,334600.0,0.0686681571382945,1.096,1544.0,1540.0,,,1229.0,,1557.0,
95826-CA,2017,5,24209,5.94602836425033,,6.70477095774384,,,223.759153783564,,,207.201086956522,,,216.386554621849,,,285000.0,,,290000.0,,,300000.0,,,,,,,,,1.21323529411765,,,,,,,,,,,1450.0,,,,1495.0,,207.0,,,,0.5,98.17,5.78512396694215,,6.60377358490566,15.79,,123800.0,287400.0,317400.0,340900.0,297400.0,256200.0,0.139679715302491,155900.0,297400.0,0.10928757926147,301500.0,,336500.0,0.0668991756499683,1.1,1546.0,1542.0,,,1245.0,,1564.0,
95826-CA,2017,6,24210,10.3854537739721,,12.1029243418452,,,223.424272703191,,,206.096451319381,,,215.873015873016,,,289974.5,,,289999.0,,,299900.0,,,,,,,,,1.22312824314307,,,,,,,,,,,1400.0,,,,1500.0,,208.0,,,,0.32,98.92,10.2362204724409,,12.3809523809524,15.74,,126500.0,289700.0,319800.0,341200.0,299600.0,257400.0,0.133920704845815,158900.0,299600.0,0.104719764011799,304100.0,,337700.0,0.0639571518588532,1.108,1557.0,1551.0,,,1264.0,,1576.0,
95826-CA,2017,7,24211,5.55317882816975,,6.49007917231257,,,231.257941550191,,,213.103448275862,,,221.257961783439,,,299000.0,,,299500.0,,,309000.0,,,,,,,,,1.21276595744681,,,,,,,,,,,1450.0,,,,1512.5,,210.0,,,,0.21,99.32,6.81818181818182,,8.03571428571429,15.68,,129500.0,292100.0,322500.0,342000.0,301300.0,258400.0,0.125925925925926,161000.0,301300.0,0.100840336134454,306800.0,,337900.0,0.0622445771769884,1.12,1573.0,1566.0,,,1280.0,,1594.0,
95826-CA,2017,8,24212,9.84982846562175,,11.0312371747229,,,229.299363057325,,,214.965123652505,,,220.233143555386,,,299900.0,,,299999.0,,,309925.0,,,,,,,,,1.20988938465732,,,,,,,,,,,1495.0,,,,1595.0,,211.0,,,,0.42,99.14,11.1111111111111,,12.5,15.58,,132100.0,295100.0,325500.0,343500.0,302800.0,260300.0,0.120533792509686,162100.0,302800.0,0.0959102424900471,309900.0,,338600.0,0.0641106222501571,1.134,1595.0,1588.0,,,1288.0,,1609.0,
95826-CA,2017,9,24213,5.81380743991933,,7.09309794760495,,,234.662860121304,,,216.386554621849,,,221.257961783439,,,299999.5,,,309000.0,,,325000.0,,,,,,,,,1.20701281186784,,,,,,,,,,,1395.0,,,,1550.0,,212.0,,,,0.43,99.19,9.70149253731343,,11.304347826087,15.62,,134200.0,297700.0,328500.0,344600.0,304200.0,262600.0,0.115074309978769,162900.0,304200.0,0.0899319240415622,312700.0,,339800.0,0.0652037617554859,1.144,1611.0,1607.0,,,1292.0,,1622.0,
95826-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,56000.0,102500.0,119600.0,125400.0,107000.0,88800.0,,,107000.0,,109500.0,,131200.0,,,,,,,,,,
95826-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,56000.0,102300.0,121000.0,128200.0,107900.0,88500.0,,,107900.0,,110400.0,,131400.0,,,,,,,,,,
95826-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,56700.0,101900.0,121300.0,129300.0,108500.0,88000.0,,,108500.0,,111100.0,,131600.0,,,,,,,,,,
95826-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,56700.0,101300.0,120900.0,129700.0,108200.0,87300.0,,,108200.0,,111200.0,,131500.0,,,,,,,,,,
95826-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,56100.0,100800.0,120100.0,129300.0,107600.0,86800.0,,,107600.0,,111100.0,,130700.0,,,,,,,,,,
95826-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,55500.0,100700.0,119700.0,127700.0,107200.0,86800.0,,,107200.0,,110900.0,,129800.0,,,,,,,,,,
95826-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,55500.0,100600.0,119600.0,126500.0,106900.0,86900.0,,,106900.0,,110800.0,,129500.0,,,,,,,,,,
