Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95709-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,10.13,84.53,,,,,,167500.0,228300.0,319500.0,,212300.0,,,,212300.0,0.155688622754491,212300.0,,305300.0,0.168388825105243,,,,,,,,,
95709-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,7.55,87.02,,,,,,169100.0,230100.0,322100.0,,215300.0,,,,215300.0,0.154423592493298,215300.0,,305000.0,0.150075414781297,,,,,,,,,
95709-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,9.02,87.76,,,,,,170700.0,233100.0,323200.0,,219100.0,,,,219100.0,0.145321484579195,219100.0,,305300.0,0.132838589981447,,,,,,,,,
95709-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,5.52,91.17,,,,,,171600.0,237000.0,324800.0,,222600.0,,,,222600.0,0.136874361593463,222600.0,,306500.0,0.120248538011696,,,,,,,,,
95709-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,10.24,85.79,,,,,,172000.0,240700.0,326700.0,,225600.0,,,,225600.0,0.134808853118712,225600.0,,309100.0,0.119927536231884,,,,,,,,,
95709-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,4.15,92.99,,,,,,173400.0,243200.0,330600.0,,227500.0,,,,227500.0,0.132404181184669,227500.0,,314600.0,0.128407460545194,,,,,,,,,
95709-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,2.03,94.65,,,,,,175600.0,246400.0,337500.0,,229700.0,,,,229700.0,0.137128712871287,229700.0,,320200.0,0.128657032076137,,,,,,,,,
95709-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.92,98.34,,,,,,177000.0,250900.0,344400.0,,232000.0,,,,232000.0,0.140609636184857,232000.0,,323700.0,0.117362789092164,,,,,,,,,
95709-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,0.28,99.35,,,,,,178600.0,255200.0,351000.0,,234500.0,,,,234500.0,0.13779718583212,234500.0,,327000.0,0.103238866396761,,,,,,,,,
95709-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,0.37,98.81,,,,,,179700.0,259600.0,357100.0,,237900.0,,,,237900.0,0.141007194244604,237900.0,,330800.0,0.0931923331130205,,,,,,,,,
95709-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.09,99.45,,,,,,181900.0,266000.0,362600.0,,243700.0,,,,243700.0,0.161029061457837,243700.0,,336400.0,0.105124835742444,,,,,,,,,
95709-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,0.18,99.73,,,,,,183500.0,272400.0,367800.0,,248400.0,,,,248400.0,0.178927384907451,248400.0,,342000.0,0.121311475409836,,,,,,,,,
95709-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,0.27,99.27,,,,,,182900.0,277400.0,374000.0,,250500.0,,,,250500.0,0.179934055581724,250500.0,,346800.0,0.135931870291517,,,,,,,,,
95709-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.55,98.53,,,,,,181700.0,280100.0,378800.0,,251100.0,,,,251100.0,0.166279609846725,251100.0,,351500.0,0.152459016393443,,,,,,,,,
95709-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,0.64,98.9,,,,,,181400.0,282000.0,382500.0,,251900.0,,,,251900.0,0.149703331811958,251900.0,,356100.0,0.166393711103832,,,,,,,,,
95709-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,1.01,98.72,,,,,,181800.0,285000.0,383300.0,,254000.0,,,,254000.0,0.141060197663971,254000.0,,359800.0,0.173898858075041,,,,,,,,,
95709-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,1.1,98.63,,,,,,181600.0,287800.0,380400.0,,256600.0,,,,256600.0,0.13741134751773,256600.0,,362400.0,0.172436104820446,,,,,,,,,
95709-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.56,96.06,,,,,,181900.0,288500.0,377500.0,,257700.0,,,,257700.0,0.132747252747253,257700.0,,362900.0,0.153528289891926,,,,,,,,,
95709-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,3.21,94.41,,,,,,184600.0,290200.0,377700.0,,259800.0,,,,259800.0,0.131040487592512,259800.0,,363400.0,0.134915677701437,,,,,,,,,
95709-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,2.56,96.34,,,,,,189200.0,294400.0,378300.0,,264300.0,,,,264300.0,0.139224137931034,264300.0,,364800.0,0.126969416126043,,,,,,,,,
95709-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,2.47,96.61,,,,,,193500.0,299000.0,379400.0,,269700.0,,,,269700.0,0.150106609808102,269700.0,,366400.0,0.120489296636086,,,,,,,,,
95709-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,1.37,97.45,,,,,,197600.0,303000.0,384000.0,,275000.0,,,,275000.0,0.155947877259353,275000.0,,371100.0,0.121825876662636,,,,,,,,,
95709-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,1.46,97.9,,,,,,201100.0,306300.0,392500.0,,279100.0,,,,279100.0,0.145260566270004,279100.0,,380100.0,0.129904875148633,,,,,,,,,
95709-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,1.55,97.17,,,,,,206500.0,309600.0,399900.0,,282800.0,,,,282800.0,0.138486312399356,282800.0,,389800.0,0.139766081871345,,,,,,,,,
95709-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,0.64,98.36,,,,,,215700.0,312600.0,404400.0,,287800.0,,,,287800.0,0.148902195608782,287800.0,,395800.0,0.141291810841984,,,,,,,,,
95709-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,0.36,99.18,,,,,,224600.0,315800.0,407700.0,,292200.0,,,,292200.0,0.163679808841099,292200.0,,400300.0,0.138833570412518,,,,,,,,,
95709-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,0.64,98.54,,,,,,229100.0,318900.0,413200.0,,294600.0,,,,294600.0,0.169511710996427,294600.0,,404800.0,0.136759337264813,,,,,,,,,
95709-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,1.19,97.81,,,,,,233300.0,321400.0,422800.0,,297100.0,,,,297100.0,0.169685039370079,297100.0,,410000.0,0.139521956642579,,,,,,,,,
95709-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,0.36,99.36,,,,,,241000.0,324800.0,435300.0,,302100.0,,,,302100.0,0.177318784099766,302100.0,,416900.0,0.150386313465784,,,,,,,,,
95709-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.73,98.91,,,,,,247900.0,330800.0,446500.0,,309700.0,,,,309700.0,0.201785021342646,309700.0,,427300.0,0.177459355194268,,,,,,,,,
95709-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,0.18,99.54,,,,,,252900.0,337100.0,458400.0,,317100.0,,,,317100.0,0.220554272517321,317100.0,,440000.0,0.210787011557512,,,,,,,,,
95709-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,0.27,99.54,,,,,,258500.0,344100.0,471200.0,,323800.0,,,,323800.0,0.225122966326145,323800.0,,452200.0,0.239583333333333,,,,,,,,,
95709-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,0.18,99.54,,,,,,264500.0,352300.0,481700.0,,330500.0,,,,330500.0,0.225435669262143,330500.0,,463400.0,0.264737991266376,,,,,,,,,
95709-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,0.36,99.19,,,,,,268900.0,358800.0,488900.0,,335800.0,,,,335800.0,0.221090909090909,335800.0,,472300.0,0.272702775532202,,,,,,,,,
95709-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,0.45,99.19,,,,,,271500.0,362300.0,494600.0,,339600.0,,,,339600.0,0.216768183446793,339600.0,,476100.0,0.252565114443567,,,,,,,,,
95709-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.54,99.28,,,,,,272900.0,365800.0,501400.0,,344500.0,,,,344500.0,0.218175388967468,344500.0,,477500.0,0.224987172909184,,,,,,,,,
95709-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.27,99.37,,,,,,274300.0,370600.0,510000.0,,350300.0,,,,350300.0,0.217164697706741,350300.0,,483700.0,0.222081859525013,,,,,,,,,
95709-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.09,99.82,,,,,,277500.0,374900.0,517100.0,,355600.0,,,,355600.0,0.216974674880219,355600.0,,491000.0,0.226580064951287,,,,,,,,,
95709-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,0.27,99.55,,,,,,282500.0,378200.0,520800.0,,360700.0,,,,360700.0,0.224372029871012,360700.0,,495200.0,0.223320158102767,,,,,,,,,
95709-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.36,99.55,,,,,,288900.0,381900.0,524000.0,,367100.0,,,,367100.0,0.235610905419051,367100.0,,498800.0,0.216585365853659,,,,,,,,,
95709-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,0.81,98.56,,,,,,295000.0,386800.0,530100.0,,373400.0,,,,373400.0,0.236014564713671,373400.0,,503700.0,0.208203406092588,,,,,,,,,
95709-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,0.9,98.65,,,,,,299800.0,390700.0,537200.0,,377600.0,,,,377600.0,0.219244430093639,377600.0,,508900.0,0.190966534051018,,,,,,,,,
95709-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,0.43,99.13,,,,,,303500.0,393200.0,543000.0,,380900.0,,,,380900.0,0.201198360138757,380900.0,,513200.0,0.166363636363636,,,,,,,,,
95709-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,0.87,98.61,,,,,,307600.0,396000.0,550500.0,,384600.0,,,,384600.0,0.187770228536133,384600.0,,519100.0,0.147943387881468,,,,,,,,,
95709-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,1.04,98.36,,,,,,311600.0,399500.0,555500.0,,387800.0,,,,387800.0,0.173373676248109,387800.0,,522400.0,0.127319810099266,,,,,,,,,
95709-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,1.64,97.84,,,,,,314600.0,400300.0,554500.0,,388800.0,,,,388800.0,0.157832042882668,388800.0,,520600.0,0.102265509210248,,,,,,,,,
95709-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,2.07,95.6,,,,,,317000.0,399600.0,550600.0,,388200.0,,,,388200.0,0.143109540636042,388200.0,,517000.0,0.0859063222012182,,,,,,,,,
95709-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,2.68,94.56,,,,,,318400.0,401000.0,550000.0,,387600.0,,,,387600.0,0.12510885341074,387600.0,,514500.0,0.0774869109947644,,,,,,,,,
95709-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,4.92,91.36,,,,,,318900.0,401600.0,549900.0,,387200.0,,,,387200.0,0.105338281473023,387200.0,,512500.0,0.0595410378333678,,,,,,,,,
95709-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,6.65,86.96,,,,,,319500.0,400700.0,550900.0,,387300.0,,,,387300.0,0.0891451068616423,387300.0,,512800.0,0.0443991853360489,,,,,,,,,
95709-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,10.45,81.69,,,,,,321200.0,400500.0,554100.0,,387400.0,,,,387400.0,0.0740227335736069,387400.0,,514100.0,0.0381663974151858,,,,,,,,,
95709-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,15.98,69.86,,,,,,321700.0,400500.0,553200.0,,385100.0,,,,385100.0,0.0490329610460365,385100.0,,513300.0,0.0290697674418605,,,,,,,,,
95709-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,34.54,50.35,,,,,,319700.0,398900.0,547300.0,,379800.0,,,,379800.0,0.017139796464917,379800.0,,510200.0,0.0129045066507842,,,,,,,,,
95709-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,47.75,37.82,,,,,,316800.0,396400.0,541800.0,,374300.0,,,,374300.0,-0.00873940677966102,374300.0,,503700.0,-0.0102181175083513,,,,,,,,,
95709-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,60.02,23.49,,,,,,315700.0,395100.0,537900.0,,370900.0,,,,370900.0,-0.0262536098713573,370900.0,,497600.0,-0.0303975058456742,,,,,,,,,
95709-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,73.83,15.11,,,,,,313000.0,392600.0,528300.0,,368100.0,,,,368100.0,-0.0429017160686427,368100.0,,491500.0,-0.0531689462531304,,,,,,,,,
95709-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,88.43,5.7,,,,,,307900.0,387900.0,517000.0,,364000.0,,,,364000.0,-0.0613718411552347,364000.0,,487000.0,-0.0677641653905054,,,,,,,,,
95709-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,91.02,4.75,,,,,,304900.0,383500.0,508400.0,,360300.0,,,,360300.0,-0.0733024691358025,360300.0,,485500.0,-0.0674222051479063,,,,,,,,,
95709-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,91.11,4.4,,,,,,302900.0,379100.0,508500.0,,356600.0,,,,356600.0,-0.0814013395157135,356600.0,,487300.0,-0.0574468085106383,,,,,,,,,
95709-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,95.85,1.9,,,,,,298100.0,372900.0,508200.0,,352600.0,,,,352600.0,-0.0902992776057792,352600.0,,488400.0,-0.0507288629737609,,,,,,,,,
95709-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,96.72,1.47,,,,,,294100.0,370800.0,507600.0,,351000.0,,,,351000.0,-0.0934917355371901,351000.0,,491700.0,-0.0405853658536585,,,,,,,,,
95709-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,92.66,3.37,,,,,,293500.0,374000.0,510400.0,,352000.0,,,,352000.0,-0.091143816163181,352000.0,,499300.0,-0.0263260530421217,,,,,,,,,
95709-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,90.5,5.09,,,,,,293500.0,376900.0,513800.0,,351800.0,,,,351800.0,-0.0918946824987093,351800.0,,506500.0,-0.0147831161252675,,,,,,,,,
95709-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,89.38,7.17,,,,,,290600.0,374600.0,512700.0,,348900.0,,,,348900.0,-0.0940015580368735,348900.0,,508900.0,-0.00857198519384376,,,,,,,,,
95709-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,88.17,7.77,,,,,,286700.0,370200.0,510700.0,,345400.0,,,,345400.0,-0.0905739863085835,345400.0,,508200.0,-0.00392003136025088,,,,,,,,,
95709-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,84.02,10.71,,,,,,282700.0,365900.0,507100.0,,341600.0,,,,341600.0,-0.0873630777451242,341600.0,,505800.0,0.00416914830256105,,,,,,,,,
95709-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,83.07,12.18,,,,,,276900.0,360500.0,500500.0,,336100.0,,,,336100.0,-0.0938258290644379,336100.0,,500800.0,0.00643086816720257,,,,,,,,,
95709-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,84.46,11.31,,,,,,271100.0,353400.0,495000.0,,329900.0,,,,329900.0,-0.103776147785928,329900.0,,493700.0,0.00447609359104781,,,,,,,,,
95709-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,83.51,12.0,,,,,,265200.0,347700.0,491800.0,,324500.0,,,,324500.0,-0.108516483516484,324500.0,,487700.0,0.00143737166324435,,,,,,,,,
95709-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,86.61,9.84,,,,,,255600.0,342500.0,491100.0,,318100.0,,,,318100.0,-0.117124618373578,318100.0,,483200.0,-0.00473738414006179,,,,,,,,,
95709-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,88.43,8.12,,,,,,246300.0,335500.0,485300.0,,310700.0,,,,310700.0,-0.128715647784633,310700.0,,476600.0,-0.0219577262466653,,,,,,,,,
95709-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,91.19,5.87,,,,,,242000.0,328000.0,477700.0,,304600.0,,,,304600.0,-0.136131593874078,304600.0,,469000.0,-0.0397215397215397,,,,,,,,,
95709-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,89.9,6.91,,,,,,238800.0,323100.0,472300.0,,300200.0,,,,300200.0,-0.144729344729345,300200.0,,462300.0,-0.0597925564368517,,,,,,,,,
95709-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,95.08,3.71,,,,,,232800.0,315800.0,467100.0,,293600.0,,,,293600.0,-0.165909090909091,293600.0,,450500.0,-0.0977368315641899,,,,,,,,,
95709-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,97.75,1.64,,,,,,223900.0,305000.0,457500.0,,285800.0,,,,285800.0,-0.187606594656055,285800.0,,432300.0,-0.14649555774926,,,,,,,,,
95709-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,98.96,0.6,,,,,,217300.0,297900.0,450700.0,,280600.0,,,,280600.0,-0.195758096875896,280600.0,,418600.0,-0.177441540577717,,,,,,,,,
95709-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,99.22,0.52,,,,,,213300.0,294600.0,447800.0,,278400.0,,,,278400.0,-0.193977996525767,278400.0,,412000.0,-0.189295552931917,,,,,,,,,
95709-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,99.05,0.86,,,,,,210900.0,290600.0,445300.0,,276300.0,,,,276300.0,-0.19115925058548,276300.0,,405600.0,-0.198102016607355,,,,,,,,,
95709-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,98.96,0.78,,,,,,208900.0,286500.0,439900.0,,273400.0,,,,273400.0,-0.186551621541208,273400.0,,396500.0,-0.208266773162939,,,,,,,,,
95709-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,98.79,0.86,,,,,,204900.0,279700.0,435000.0,,268000.0,,,,268000.0,-0.187632615944226,268000.0,,387900.0,-0.214300182296941,,,,,,,,,
95709-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,98.36,0.95,,,,,,201800.0,280900.0,438700.0,,267200.0,,,,267200.0,-0.176579352850539,267200.0,,390400.0,-0.199507894197252,,,,,,,,,
95709-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,97.93,1.47,,,,,,204200.0,292900.0,445400.0,,273700.0,,,,273700.0,-0.139578748821125,273700.0,,399900.0,-0.17239238410596,,,,,,,,,
95709-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,97.06,1.9,,,,,,208200.0,304000.0,444600.0,,280000.0,,,,280000.0,-0.0988091406501448,280000.0,,405000.0,-0.150230801510701,,,,,,,,,
