Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91941-CA,2017,2,24206,14.9564244704708,,15.8826639824888,,,345.339912280702,274.754244861483,,291.195948578107,,,292.368839427663,,,590000.0,699900.0,,625000.0,,,649000.0,3.33916083916084,,3.33916083916084,,,,,,,,,,,,,,,,,,,,,,,304.0,25000.0,,25000.0,12.0,80.65,11.7647058823529,,12.2641509433962,18.3,240100.0,426800.0,573900.0,645100.0,770100.0,580600.0,431700.0,0.0455316057156697,270700.0,580600.0,0.0403153556710267,601200.0,,724300.0,0.0272301801162956,1.454,2583.0,2532.0,,,1772.0,,2667.0,
91941-CA,2017,3,24207,19.2631930166554,,19.9985961798269,,,320.933815757379,283.22675541283,,291.195948578107,,,292.368839427663,,,624000.0,699000.0,,649000.0,,,669000.0,2.12315236466224,,2.54237288135594,,,,,,,,,,,,,,,,,,,,,,,306.0,15500.0,,16000.0,12.72,78.26,16.1016949152542,,16.6666666666667,18.25,241600.0,428500.0,577200.0,643000.0,769000.0,584700.0,433400.0,0.0425787827760404,275400.0,584700.0,0.0411324786324786,605100.0,,725400.0,0.0208274697438784,1.46,2595.0,2542.0,,,1784.0,,2674.0,
91941-CA,2017,4,24208,13.5790512801862,,14.275174120098,,,323.608381465794,285.082116788321,,294.312694269345,,,296.198957337225,,,634000.0,775000.0,,644450.0,,,667000.0,1.91040656747326,,1.91040656747326,,,,,,,,,,,,,,,,,,,,,,,310.0,16450.5,,16450.5,10.74,78.54,13.2231404958678,,14.4144144144144,18.15,245700.0,430000.0,583700.0,648600.0,775300.0,591000.0,434500.0,0.0355100095328885,283900.0,591000.0,0.0447233515997879,611400.0,,729800.0,0.020413870246085,1.47,2619.0,2566.0,,,1795.0,,2689.0,
91941-CA,2017,5,24209,14.0944862097067,,14.8249905186146,,,328.80658436214,289.266247379455,,305.277054301459,,,307.98150264139,,,650000.0,795000.0,,654500.0,,,687450.0,2.7130482347524,,2.7130482347524,,,,,,,,,,,,,,,,,,,,,,,313.0,22500.0,,22500.0,9.73,81.62,11.5384615384615,,12.7118644067797,18.26,249400.0,432400.0,590400.0,658800.0,787900.0,597900.0,436300.0,0.0299811142587347,292100.0,597900.0,0.0474772249474422,618700.0,,733700.0,0.0187447931130242,1.48,2651.0,2601.0,,,1809.0,,2707.0,
91941-CA,2017,6,24210,20.7118007235624,,20.7113927089448,,,331.793874574623,287.893700787402,,298.713235294118,,,307.431423194517,,,619000.0,795000.0,,625000.0,,,685000.0,2.80495759947815,,2.56739409499358,,,,,,,,,,,,,,,,,,,,,,,315.0,20000.0,,20000.0,7.17,86.56,21.3675213675214,,21.9047619047619,18.28,251600.0,440900.0,596500.0,668900.0,798100.0,604200.0,443500.0,0.066362106275547,298300.0,604200.0,0.0674911660777385,624300.0,,740800.0,0.0411806043569923,1.496,2691.0,2644.0,,,1819.0,,2739.0,
91941-CA,2017,7,24211,18.0706373722404,,18.8384389207116,,,343.65719134493,287.893700787402,,307.5,,,316.498800959233,,,619000.0,795000.0,,639000.0,,,685000.0,3.3861872792279,,3.43347639484979,,,,,,,,,,,,,,,,,,,,,,,319.0,24950.0,,25000.0,3.85,93.73,21.1009174311927,,22.680412371134,18.39,255000.0,452800.0,603300.0,677700.0,803300.0,610500.0,454800.0,0.121854958066108,303400.0,610500.0,0.095067264573991,630500.0,,752200.0,0.0790417443695309,1.51,2723.0,2679.0,,,1825.0,,2767.0,
91941-CA,2017,8,24212,21.4840498139589,,21.5102313123779,,,343.556802478958,289.266247379455,,311.583103210217,,,321.72507520971,,,626950.0,760000.0,,659000.0,,,692400.0,1.89189354478746,,1.81818512397295,,,,,,,,,,,,,,,,,,,,,,,323.0,10000.0,,10000.0,2.82,96.11,25.4385964912281,,25.4901960784314,18.55,261500.0,459300.0,609400.0,685500.0,804000.0,615900.0,461000.0,0.131843849742205,307400.0,615900.0,0.0988403211418376,636600.0,,760800.0,0.0931034482758621,1.52,2740.0,2699.0,,,1828.0,,2790.0,
91941-CA,2017,9,24213,19.4475668396465,,22.0765798042521,,,361.049590755898,292.01061209852,,321.399848345533,,,333.050487908358,,,639000.0,767500.0,,659000.0,,,694950.0,2.08044376385028,,2.08044376385028,,,,,,,,,,,,,,,,,,,,,,,325.0,12438.0,,12438.0,2.85,95.76,22.9007633587786,,25.4385964912281,18.62,267600.0,460100.0,612900.0,692000.0,803400.0,618900.0,461400.0,0.100667938931298,310100.0,618900.0,0.0780351855077513,640400.0,,765000.0,0.078984485190409,1.524,2750.0,2707.0,,,1837.0,,2805.0,
91941-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,118500.0,185200.0,223400.0,302200.0,187300.0,,,88200.0,187300.0,,196600.0,,271700.0,,,,,,,,,,
91941-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,118400.0,183800.0,221100.0,298700.0,186000.0,,,87400.0,186000.0,,195100.0,,269000.0,,,,,,,,,,
91941-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,118900.0,183000.0,219900.0,294700.0,185500.0,,,86600.0,185500.0,,194300.0,,266300.0,,,,,,,,,,
91941-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,119400.0,182500.0,220200.0,291800.0,185100.0,,,85600.0,185100.0,,194100.0,,265800.0,,,,,,,,,,
91941-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,119100.0,181800.0,221200.0,289000.0,184600.0,,,84200.0,184600.0,,194100.0,,266600.0,,,,,,,,,,
91941-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,118500.0,181900.0,222000.0,288600.0,184700.0,,,83500.0,184700.0,,194500.0,,267200.0,,,,,,,,,,
91941-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,118400.0,182400.0,222900.0,287600.0,185700.0,,,83300.0,185700.0,,195500.0,,266800.0,,,,,,,,,,
91941-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,118400.0,182900.0,224400.0,287400.0,186900.0,,,82700.0,186900.0,,197000.0,,266500.0,,,,,,,,,,
91941-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,118900.0,183700.0,226200.0,289100.0,188100.0,,,82200.0,188100.0,,198500.0,,265900.0,,,,,,,,,,
91941-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,120300.0,185200.0,227900.0,290600.0,189700.0,,,81900.0,189700.0,,200000.0,,265300.0,,,,,,,,,,
91941-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,40.34,49.68,,,,,,121500.0,186600.0,229300.0,291700.0,191000.0,,,81200.0,191000.0,,201200.0,,265300.0,,,,,,,,,,
91941-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,33.11,55.64,,,,,,122200.0,187400.0,230800.0,293100.0,191500.0,,,81000.0,191500.0,,201600.0,,267200.0,,,,,,,,,,
91941-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,37.9,51.61,,,,,,122900.0,187300.0,231700.0,294300.0,191400.0,,,81400.0,191400.0,0.0218900160170849,201400.0,,270500.0,-0.00441663599558336,,,,,,,,,
91941-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,32.3,58.8,,,,,,123500.0,187600.0,232100.0,296600.0,191800.0,,,82200.0,191800.0,0.0311827956989247,201900.0,,273700.0,0.0174721189591078,,,,,,,,,
91941-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,26.84,65.02,,,,,,123100.0,188800.0,232900.0,301300.0,192700.0,,,83200.0,192700.0,0.0388140161725067,203000.0,,276300.0,0.0375516334960571,,,,,,,,,
91941-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,22.38,71.04,,,,,,122900.0,190200.0,234000.0,305400.0,193700.0,,,84100.0,193700.0,0.0464613722312264,203900.0,,278100.0,0.04627539503386,,,,,,,,,
91941-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,24.35,69.07,,,,,,123600.0,190900.0,234500.0,308800.0,194500.0,,,84600.0,194500.0,0.0536294691224269,204400.0,,280000.0,0.0502625656414104,,,,,,,,,
91941-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,28.57,64.0,,,,,,124800.0,191300.0,234800.0,315100.0,195400.0,,,85000.0,195400.0,0.0579317812669193,204600.0,,282200.0,0.0561377245508982,,,,,,,,,
91941-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,26.37,66.15,,,,,,125300.0,191200.0,235500.0,321600.0,195500.0,,,85100.0,195500.0,0.0527732902530964,204200.0,,284500.0,0.0663418290854573,,,,,,,,,
91941-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,24.19,69.38,,,,,,125600.0,191300.0,235900.0,321400.0,195500.0,,,84800.0,195500.0,0.0460139111824505,203900.0,,285000.0,0.0694183864915572,,,,,,,,,
91941-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,20.17,74.41,,,,,,126700.0,191400.0,236900.0,318500.0,195900.0,,,84900.0,195900.0,0.0414673046251994,204300.0,,285300.0,0.0729597593080105,,,,,,,,,
91941-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,16.3,77.93,,,,,,128600.0,191300.0,238600.0,318800.0,196500.0,,,85900.0,196500.0,0.0358460727464417,205300.0,,287400.0,0.0833019223520543,,,,,,,,,
91941-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,21.65,70.63,,,,,,130500.0,192000.0,240100.0,320900.0,197700.0,,,87200.0,197700.0,0.0350785340314136,207200.0,,290900.0,0.0964945344892574,,,,,,,,,
91941-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,21.53,71.19,,,,,,131800.0,193200.0,240900.0,322100.0,199400.0,,,87600.0,199400.0,0.0412532637075718,209300.0,,293400.0,0.0980538922155689,,,,,,,,,
91941-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,18.33,75.06,,,,,,132500.0,194100.0,242900.0,323400.0,200600.0,,,87600.0,200600.0,0.0480668756530825,210800.0,,295600.0,0.0927911275415896,,,,,,,,,
91941-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,16.65,77.54,,,,,,133200.0,194900.0,245600.0,323700.0,201600.0,,,87800.0,201600.0,0.0510948905109489,212500.0,,297300.0,0.0862257946656924,,,,,,,,,
91941-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,14.63,79.78,,,,,,133700.0,195800.0,248500.0,322100.0,202400.0,,,88400.0,202400.0,0.0503373118837571,214300.0,,298400.0,0.0799855229822656,,,,,,,,,
91941-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,14.25,80.49,,,,,,133900.0,197100.0,250900.0,319600.0,204000.0,,,89500.0,204000.0,0.0531750129065565,216300.0,,298500.0,0.0733549083063646,,,,,,,,,
91941-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,10.11,85.65,,,,,,134600.0,198800.0,253200.0,317000.0,206100.0,,,90600.0,206100.0,0.0596401028277635,218200.0,,299000.0,0.0678571428571429,,,,,,,,,
91941-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,8.26,88.3,,,,,,136000.0,200600.0,255100.0,314700.0,207800.0,,,91400.0,207800.0,0.0634595701125896,219800.0,,299700.0,0.0620127569099929,,,,,,,,,
91941-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,8.55,87.94,,,,,,137500.0,203700.0,256400.0,316200.0,210300.0,,,92500.0,210300.0,0.0757033248081841,222200.0,,301500.0,0.0597539543057996,,,,,,,,,
91941-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,8.01,88.84,,,,,,139700.0,208600.0,257800.0,322100.0,214800.0,,,93800.0,214800.0,0.0987212276214834,226300.0,,305000.0,0.0701754385964912,,,,,,,,,
91941-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,8.74,87.63,,,,,,141600.0,212800.0,260400.0,327800.0,218600.0,,,94800.0,218600.0,0.115875446656457,230400.0,,309900.0,0.0862250262881178,,,,,,,,,
91941-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,6.89,89.79,,,,,,142600.0,214700.0,262300.0,329100.0,220500.0,,,95100.0,220500.0,0.122137404580153,232400.0,,312400.0,0.0869867780097425,,,,,,,,,
91941-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,7.63,88.81,,,,,,144000.0,215200.0,264300.0,328900.0,221300.0,,,95500.0,221300.0,0.119372787051088,233700.0,,313500.0,0.0776899278102441,,,,,,,,,
91941-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,7.29,89.39,,,,,,145300.0,215100.0,267600.0,329600.0,221600.0,,,96300.0,221600.0,0.111334002006018,235200.0,,315700.0,0.0760054533060668,,,,,,,,,
91941-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,7.09,89.81,,,,,,146300.0,216100.0,271400.0,333500.0,222200.0,,,96600.0,222200.0,0.107676969092722,236700.0,,318600.0,0.077807848443843,,,,,,,,,
91941-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,8.51,88.11,,,,,,147600.0,218300.0,275200.0,339100.0,223800.0,,,96600.0,223800.0,0.110119047619048,237900.0,,320900.0,0.079381096535486,,,,,,,,,
91941-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,8.46,88.59,,,,,,149400.0,219900.0,278700.0,346700.0,225300.0,,,97700.0,225300.0,0.113142292490119,239200.0,,325000.0,0.089142091152815,,,,,,,,,
91941-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,11.01,84.93,,,,,,151000.0,221200.0,281800.0,355100.0,226900.0,,,98800.0,226900.0,0.112254901960784,241400.0,,329000.0,0.102177554438861,,,,,,,,,
91941-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,10.1,86.38,,,,,,153000.0,224500.0,284600.0,363600.0,230000.0,,,99900.0,230000.0,0.115963124696749,245300.0,,330600.0,0.105685618729097,,,,,,,,,
91941-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,9.91,87.27,,,,,,155200.0,228600.0,287100.0,366600.0,233900.0,,,101200.0,233900.0,0.125601539942252,249700.0,,330900.0,0.104104104104104,,,,,,,,,
91941-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,10.89,85.7,,,,,,157100.0,231500.0,289900.0,365600.0,237200.0,,,103300.0,237200.0,0.12791250594389,252600.0,,332800.0,0.103814262023217,,,,,,,,,
91941-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,9.85,86.44,,,,,,158500.0,233800.0,293900.0,366300.0,239900.0,,,105400.0,239900.0,0.116852886405959,255000.0,,337000.0,0.104918032786885,,,,,,,,,
91941-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,6.98,89.87,,,,,,159700.0,236600.0,298300.0,373300.0,242800.0,,,108300.0,242800.0,0.110704483074108,257700.0,,343100.0,0.107131332687964,,,,,,,,,
91941-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,4.48,93.66,,,,,,161400.0,240200.0,302600.0,382600.0,245800.0,,,111100.0,245800.0,0.114739229024943,260500.0,,350500.0,0.121959026888604,,,,,,,,,
91941-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,3.58,94.62,,,,,,163400.0,244100.0,307700.0,391600.0,248700.0,,,113600.0,248700.0,0.123813827383642,263900.0,,357000.0,0.138755980861244,,,,,,,,,
91941-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,5.48,92.66,,,,,,165100.0,247900.0,312000.0,399700.0,251800.0,,,115200.0,251800.0,0.136281588447653,268000.0,,362200.0,0.147291732657586,,,,,,,,,
91941-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,5.78,92.45,,,,,,167200.0,251600.0,315600.0,406300.0,255900.0,,,117300.0,255900.0,0.151665166516652,273200.0,,366500.0,0.150345260514752,,,,,,,,,
91941-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,4.38,94.19,,,,,,169300.0,255200.0,319300.0,410000.0,260300.0,,,119900.0,260300.0,0.163092046470063,278000.0,,371000.0,0.156123402929261,,,,,,,,,
91941-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,3.37,95.57,,,,,,171400.0,258300.0,323100.0,414600.0,264200.0,,,122200.0,264200.0,0.17265867731913,281200.0,,376700.0,0.159076923076923,,,,,,,,,
91941-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,3.19,95.66,,,,,,174400.0,261600.0,326500.0,423200.0,267000.0,,,123900.0,267000.0,0.176729836932569,282900.0,,385400.0,0.171428571428571,,,,,,,,,
91941-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,2.89,96.08,,,,,,176600.0,265300.0,330900.0,433000.0,270200.0,,,124900.0,270200.0,0.174782608695652,285300.0,,395300.0,0.195704779189353,,,,,,,,,
91941-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,2.08,96.84,,,,,,177300.0,268800.0,336300.0,439300.0,273800.0,,,126300.0,273800.0,0.17058572039333,289500.0,,402800.0,0.217286189181021,,,,,,,,,
91941-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,2.57,96.44,,,,,,178500.0,271500.0,340300.0,441800.0,276900.0,,,128500.0,276900.0,0.167369308600337,293300.0,,405500.0,0.218449519230769,,,,,,,,,
91941-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,2.88,95.99,,,,,,180100.0,273800.0,341700.0,443000.0,278900.0,,,131600.0,278900.0,0.162567736556899,295200.0,,404300.0,0.199703264094955,,,,,,,,,
91941-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,3.84,94.77,,,,,,182200.0,276400.0,342100.0,444700.0,281400.0,,,134500.0,281400.0,0.158978583196046,297300.0,,403200.0,0.175167589624016,,,,,,,,,
91941-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,2.68,96.02,,,,,,185000.0,279300.0,345200.0,448500.0,284400.0,,,137800.0,284400.0,0.157038242473556,301000.0,,405300.0,0.156348074179743,,,,,,,,,
91941-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,2.74,96.24,,,,,,188400.0,283100.0,349400.0,452200.0,288600.0,,,140700.0,288600.0,0.16043425814234,305500.0,,409600.0,0.14733893557423,,,,,,,,,
91941-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,2.92,96.0,,,,,,191400.0,287200.0,355000.0,454000.0,293300.0,,,143300.0,293300.0,0.164813343923749,310400.0,,414700.0,0.144947542794036,,,,,,,,,
91941-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,3.45,95.15,,,,,,193900.0,290100.0,360800.0,454800.0,297000.0,,,145300.0,297000.0,0.160609613130129,314200.0,,419000.0,0.143246930422919,,,,,,,,,
91941-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,4.31,94.03,,,,,,196500.0,291900.0,365300.0,457300.0,299400.0,,,146800.0,299400.0,0.150211294660008,316800.0,,422900.0,0.13989218328841,,,,,,,,,
91941-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,5.74,91.74,,,,,,199000.0,294000.0,367100.0,462700.0,301600.0,,,147700.0,301600.0,0.141559424678274,319000.0,,427200.0,0.134058932837802,,,,,,,,,
91941-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,7.47,89.94,,,,,,200800.0,296500.0,368700.0,469500.0,304200.0,,,150100.0,304200.0,0.139325842696629,321500.0,,431000.0,0.118318629994811,,,,,,,,,
91941-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,7.39,89.76,,,,,,202600.0,298100.0,369400.0,471000.0,305700.0,,,154100.0,305700.0,0.131384159881569,322400.0,,434000.0,0.0979003288641538,,,,,,,,,
91941-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,9.09,88.4,,,,,,205400.0,299300.0,369500.0,469800.0,305700.0,,,157500.0,305700.0,0.116508400292184,321400.0,,436700.0,0.0841608738828203,,,,,,,,,
