Location 1,Estimated Population,County,NAICS Major Sector, CY1998 , CY1999 , CY2000 , CY2001 , CY2002 , CY2003 , CY2004 , CY2005 , CY2006 , CY2007 , CY2008 , CY2009 , CY2010 , CY2011 , CY2012 , CY2013 , CY2014 
"North Logan 84341
(41.766972, -111.813291)",8765,Cache,RETAIL-GASOLINE STATIONS(447000-447999),700000,"900,000","1,250,000","1,750,000","1,750,000","1,500,000","1,250,000","1,250,000","1,250,000","1,250,000","1,250,000","2,250,000",2500000,2750000,3250000,4250000,4250000
"Salt Lake City 84144
(40.758478, -111.888142)",189314,Salt Lake,OCCASIONAL/NONCLASSIFIABLE,, . , . , . , . , . , . , . , . , . ,"150,000", . ,,,,,
"Bicknell 84715
(38.298843, -111.421083)",325,Wayne,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",3000,"2,000","2,000","7,000","8,000","7,000","10,000","8,000","20,000","15,000","25,000","20,000",20000,30000,100000,200000,100000
"Wanship 84017
(40.943647, -111.326185)",400,Summit,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),200000,"200,000","450,000","400,000","450,000","500,000","450,000","450,000","400,000","350,000","350,000","70,000",2000,,,,
"Wellsville 84339
(41.636482, -111.921912)",3500,Cache,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),80000,"35,000","30,000","15,000","10,000","8,000","1,000","2,000","1,000","80,000","45,000","70,000",3000,2000,,,
"Salina 84654
(38.937367, -111.74986)",2492,Sevier,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),80000,"90,000","60,000","9,000","4,000","1,000", . , . , . ,"5,000","20,000", . ,6000,,,,
"Monticello 84535
(38.072666, -109.343426)",1980,San Juan,INFORMATION(510000-519999),60000,"50,000","70,000","60,000","20,000","15,000","15,000","15,000","20,000","15,000","35,000","55,524",100000,102817,150000,150000,150000
"Taylorsville 84119
(40.700752, -111.950515)",60227,Salt Lake,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),1936823,"1,202,105","1,013,131","1,090,716","681,297","946,356","711,028","902,582","770,072","672,634","795,790","1,665,951",2169871,2309691,1969564,1074855,556376
"Cornish 84308
(41.962001, -112.03257)",294,Cache,PRIOR-PERIOD PAYMENTS & REFUNDS,-4000, . ,"2,000","2,000","1,000", . , . ,"2,000", . , . ,"1,000", . ,-3000,,,,
"Kanosh 84637
(38.801356, -112.437439)",472,Millard,CONSTRUCTION(230000-239999),20000,"25,000","15,000","15,000","30,000","60,000","900,000","25,000","150,000","500,000","450,000","70,000",100000,90000,60000,25000,9000
"Hooper 84315
(41.167797, -112.119296)",7722,Weber,EDUCATIONAL SERVICES(610000-619999),, . ,"9,000","15,000","3,000","1,000","6,000","2,000","1,000","4,000","1,000","2,000",,7000,9000,9000,
"Grantsville 84029
(40.638476, -112.499111)",9379,Tooele,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),100000,"2,000", . , . , . ,"20,000","200,000","150,000","80,000","150,000","80,000","90,000",80000,500000,400000,600000,300000
"Alpine 84004
(40.472425, -111.727031)",9853,Utah,NONSTORE RETAILERS(454000-454999),62373,"48,684","92,320","68,827","118,791","83,029","78,890","266,070","907,233","1,381,052","1,666,313","1,259,398",1161589,904352,781041,862184,909576
"Washington 84780
(37.125739, -113.496708)",20888,Washington,RETAIL-FOOD & BEVERAGE STORES(445000-445999),16750000,"18,250,000","19,000,000","15,000,000","11,500,000","11,000,000","12,250,000","14,000,000","15,000,000","15,500,000","15,000,000","13,000,000",10500000,9750000,9000000,9750000,13000000
"Provo 84606
(40.223642, -111.640096)",115919,Utah,MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999),, . , . , . , . , . , . , . , . ,"25,000","30,000","60,000",90000,100000,60000,60000,50000
"Milford 84751
(38.335165, -113.317515)",189,Beaver,WHOLESALE TRADE-DURABLE GOODS(423000-423999),, . , . , . , . ,"5,000","4,000","3,000","5,000","5,000","6,000","7,000",5000,7000,6000,4000,3000
"Millville 84326
(41.683432, -111.824813)",1867,Cache,OCCASIONAL/NONCLASSIFIABLE,, . , . , . , . , . , . , . , . , . , . ,"1,000",25000,,,,
"Alpine 84004
(40.472425, -111.727031)",9853,Utah,ACCOMMODATION(721000-721999),450000,"400,000","400,000","10,000","9,000","40,000","9,000","15,000","30,000", . , . , . ,,,,25000,
"Goshen 84633
(39.951789, -111.900286)",933,Utah,PRIOR-PERIOD PAYMENTS & REFUNDS,25000,"350,000","-90,000","4,000","-1,000",                                   -  ,                                   -  ,"15,000","7,000","30,000","2,000","3,000",7000,20000,20000,,
"Delta 84624
(39.369195, -112.551126)",3457,Millard,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),60000,"50,000","40,000","60,000","150,000","200,000","250,000","200,000","200,000","250,000","200,000","200,000",150000,150000,150000,150000,200000
"Cedar City 84720
(37.754666, -113.199068)",29118,Iron,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",2619457,"2,762,814","3,114,032","4,760,285","5,042,450","5,337,359","5,635,130","6,661,913","9,484,223","11,370,654","11,896,193","7,437,699",5958954,5791070,5902983,2676247,2585546
"Stockton 84071
(40.255967, -112.350824)",615,Tooele,NONSTORE RETAILERS(454000-454999),1000, . , . , . , . , . , . , . , . , . , . ,"1,000",1000,2000,1000,,
"Henefer 84033
(41.026231, -111.504108)",805,Summit,MANUFACTURING(310000-339999),8000,"9,000","9,000","7,000","2,000", . , . , . , . , . , . , . ,,,,,
"Taylorsville 84119
(40.700752, -111.950515)",60227,Salt Lake,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",,"2,000","80,000","100,000","70,000","15,000","90,000","90,000","70,000","100,000","600,000","450,000",300000,200000,250000,350000,1250000
"Salt Lake City 84126
(40.758478, -111.888142)",189314,Salt Lake,INFORMATION(510000-519999),450000, . , . , . , . , . , . , . , . , . , . , . ,,,,,
"Sandy 84094
(40.571476, -111.861826)",89344,Salt Lake,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),500000,"600,000","500,000","400,000","350,000","450,000","700,000","300,000","90,000","150,000","400,000","450,000",400000,450000,450000,350000,400000
"Tropic 84776
(37.627055, -112.084403)",521,Garfield,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),8000, . , . , . , . , . , . , . , . , . , . , . ,,,,,
"North Ogden 84414
(41.314379, -111.970851)",17791,Weber,UTILITIES(220000-229999),, . , . , . , . ,"1,000","15,000","5,000","45,000","150,000","15,000","35,000",2000,15000,,15000,
"Millville 84326
(41.683432, -111.824813)",1867,Cache,WHOLESALE TRADE-DURABLE GOODS(423000-423999),, . , . , . , . , . ,"1,000","1,000","1,000","1,000","600,000","350,000",2000,2000,2000,2000,2000
"Lindon 84042
(40.340899, -111.724056)",10442,Utah,NONSTORE RETAILERS(454000-454999),45000,"70,000","210,195","153,483","30,000","350,000","737,248","705,887","508,076","435,641","361,566","273,733",400034,1145287,1687449,996074,1209800
"Leeds 84746
(37.253131, -113.361516)",837,Washington,INFORMATION(510000-519999),, . , . , . , . ,"1,000","1,000","7,000","1,000","4,000","3,000","4,000",40000,60923,60000,60000,60000
"Toquerville 84774
(37.268656, -113.298994)",1404,Washington,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),90000,"80,000","90,000","80,000","60,000","90,000","104,929","100,000","90,000","60,000","60,000","50,000",45000,25000,25000,20000,20000
"Taylorsville 84129
(40.65318, -111.961927)",60227,Salt Lake,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),, . , . , . , . , . , . , . , . , . , . , . ,,,200000,300000,400000
"Salt Lake City 84105
(40.73776, -111.859952)",189314,Salt Lake,WHOLESALE TRADE-DURABLE GOODS(423000-423999),4000000,"3,500,000","3,750,000","3,000,000","3,000,000","2,250,000","3,030,093","3,000,000","3,500,000","3,444,498","2,622,889","2,619,485",1925315,2349149,2637679,2563798,1561181
"Washington 84780
(37.125739, -113.496708)",20888,Washington,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",8522185,"12,642,394","19,027,581","34,141,798","33,525,690","38,334,259","46,264,550","58,900,257","56,170,921","43,570,283","29,750,000","25,000,000",28000000,31000000,36750000,47750000,58114706
"Santaquin 84655
(39.952891, -111.735158)",9674,Utah,MANUFACTURING(310000-339999),350000,"600,000","600,000","500,000","2,250,000","2,000,000","1,750,000","2,000,000","2,750,000","3,500,000","4,000,000","6,750,000",5750000,9229621,7250000,5500000,4641749
"Fruitland 84027
(40.139978, -110.83145)",,Duchesne,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),700000,"900,000", . , . , . , . , . , . , . , . , . , . ,,,,,
"Tabiona 84072
(40.376898, -110.700155)",175,Duchesne,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),, . , . , . , . , . , . , . , . , . , . ,"20,000",60000,60000,,,
"Levan 84639
(39.558569, -111.861873)",852,Juab,RETAIL-GASOLINE STATIONS(447000-447999),, . , . ,"450,000","400,000","70,000","100,000","350,000","350,000","100,000","450,000","600,000",,,500000,150000,
"Millville 84326
(41.683432, -111.824813)",1867,Cache,INFORMATION(510000-519999),, . , . ,"1,000", . ,"2,000","1,000","2,000","3,000","3,000","3,000","30,000",60000,40000,45000,50000,50000
"North Logan 84341
(41.766972, -111.813291)",8765,Cache,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),3406637,"2,750,000","3,250,000","4,061,020","3,819,625","2,435,988","2,167,663","2,261,635","2,339,952","2,879,361","3,672,121","4,067,179",2589013,3282539,4901831,4522162,3773414
"Scipio 84656
(39.24496, -112.104102)",326,Millard,"REAL ESTATE, RENTAL, & LEASING(530000-539999)",, . , . , . , . , . , . , . ,"60,000","3,000", . , . ,,,,,
"Mapleton 84664
(40.127958, -111.582017)",8442,Utah,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),60000,"35,000","70,000","60,000","60,000","60,000","35,000","25,000","20,000","30,000","35,000","25,000",20000,15000,20000,15000,15000
"Corinne 84307
(41.543102, -112.401136)",690,Box Elder,OCCASIONAL/NONCLASSIFIABLE,, . , . , . , . , . , . , . ,"-51,000", . , . ,"45,000",,,,,
"Salt Lake City 84144
(40.758478, -111.888142)",189314,Salt Lake,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),2500000,"2,500,000","2,500,000","2,000,000","2,000,000","2,000,000","1,750,000","1,349,561","700,000","900,000","400,000","350,000",,,,250000,80000
"Lewiston 84320
(41.964121, -111.85482)",1774,Cache,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),,"1,000","9,000","20,000","2,000", . , . , . , . , . , . , . ,,,,,
"Riverdale 84405
(41.161268, -111.968246)",8560,Weber,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),80151427,"84,493,905","85,514,020","61,793,109","83,895,105","87,921,502","94,530,884","101,971,782","115,460,818","128,509,330","112,521,819","97,345,471",108549702,119644018,147840163,178957565,197729543
"Antimony 84712
(37.928255, -112.112208)",119,Garfield,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),,"1,000","1,000", . , . , . , . , . , . , . , . , . ,,,,,
"Sterling 84665
(39.193573, -111.69242)",274,Sanpete,NONSTORE RETAILERS(454000-454999),, . , . , . , . , . , . , . , . , . , . , . ,,,,2000,1000
"Provo 84602
(40.249694, -111.64838)",115919,Utah,OCCASIONAL/NONCLASSIFIABLE,, . , . , . , . , . , . , . , . , . ,"25,000", . ,,,45000,,
"Draper 84020
(40.503754, -111.870521)",44103,Salt Lake,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),2750000,"2,769,603","2,166,895","2,400,037","2,180,087","4,105,268","4,149,008","5,137,524","8,006,282","60,573,819","68,021,065","60,927,157",65125325,72207860,78619532,86984879,153760615
"Provo 84606
(40.223642, -111.640096)",115919,Utah,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",1259916,"1,298,976","1,500,000","1,500,000","1,750,000","1,250,000","1,250,000","1,250,000","1,500,000","1,500,000","1,250,000","1,073,727",1250000,1250000,800000,800000,600000
"Veyo 84782
(37.352538, -113.676635)",483,Washington,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),, . , . , . , . , . ,"60,000","200,000","20,000","25,000","4,000", . ,45000,1000,100000,150000,100000
"Riverdale 84405
(41.161268, -111.968246)",8560,Weber,PUBLIC ADMINISTRATION(920000-929999),, . , . , . ,"-1,000", . , . , . , . , . , . , . ,,,,,
"Sandy 84094
(40.571476, -111.861826)",89344,Salt Lake,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),1750000,"2,000,000","2,500,000","2,250,000","2,250,000","3,250,000","4,000,000","4,000,000","4,250,000","4,000,000","3,000,000","2,750,000",2465767,2500000,2750000,3250000,3000000
"Green River 84525
(38.925053, -110.477995)",949,Emery,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",400000,"350,000","400,000","350,000","350,000","250,000","250,000","700,000","600,000","250,000","250,000","350,000",250000,250000,250000,300000,300000
"South Jordan 84095
(40.558018, -111.965534)",55934,Salt Lake,PUBLIC ADMINISTRATION(920000-929999),150000,"3,000","2,000","1,000","1,000","1,000","600,000","1,750,000","1,750,000","2,000,000","2,000,000","2,500,000",2500000,2500000,2500000,2500000,2750000
"Spanish Fork 84660
(40.101469, -111.661285)",36277,Utah,HEALTH CARE & SOCIAL ASSISTANCE(620000-629999),250000,"271,442","195,433","176,385","309,734","257,241","180,069","276,634","445,731","473,848","540,547","676,868",835254,989046,1069280,1076508,1359188
"Salt Lake City 84104
(40.747921, -111.954751)",189314,Salt Lake,FOOD SERVICES & DRINKING PLACES(722000-722999),14588208,"14,120,672","13,222,662","11,224,607","10,370,824","10,567,376","10,978,586","11,796,329","13,268,386","15,109,838","17,783,014","15,762,920",18006667,20935416,22647039,22848956,24703924
"Alta 84092
(40.559297, -111.822944)",389,Salt Lake,UTILITIES(220000-229999),, . , . , . , . ,"30,000,000","10,250,000","13,250,000","16,000,000","20,750,000","21,000,000","23,250,000",25750000,27000000,30500000,32500000,33250000
"Randlett 84063
(40.208421, -109.823546)",220,Uintah,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),2000, . , . , . , . , . , . , . , . , . , . , . ,,,,,
"Sandy 84094
(40.571476, -111.861826)",89344,Salt Lake,RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999),40000,"90,000","150,000","100,000","450,000","700,000","800,000","700,000","700,000","900,000","1,250,000","2,000,000",3110193,4711060,5500000,3000000,2000000
"Hyde Park 84318
(41.802167, -111.81389)",4054,Cache,FOOD SERVICES & DRINKING PLACES(722000-722999),700000,"700,000","700,000","800,000","450,000","40,000", . , . , . , . ,"5,000", . ,1000,,1000,,
"Elsinore 84724
(38.682748, -112.14826)",845,Sevier,"ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)",, . ,"7,000","10,000", . , . , . , . , . , . , . , . ,,,,,
"Ogden 84408
(41.192366, -111.945531)",83793,Weber,PRIOR-PERIOD PAYMENTS & REFUNDS,,"2,000",                                   -  ,"90,000", . , . , . , . , . , . , . ,"25,000",20000,35000,90000,10000,9000
"Salt Lake City 84165
(40.71, -111.89)",189314,Salt Lake,FINANCE & INSURANCE(520000-529999),, . , . , . ,"1,000","1,000", . , . , . , . , . , . ,,,,,
"Millcreek 84109
(40.705924, -111.797116)",62139,Salt Lake,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",,"2,000", . ,"1,000","3,000", . , . , . , . , . , . , . ,,4000,2000,2000,9000
"Peoa 84061
(40.730661, -111.349241)",253,Summit,ACCOMMODATION(721000-721999),, . ,"4,000","8,000","2,000", . , . , . , . , . , . , . ,,2000,2000,,1000
"Gunnison 84634
(39.16642, -111.826612)",3250,Sanpete,"AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)",, . , . , . , . , . , . , . , . , . , . ,"6,000",15000,7000,6000,70000,90000
"Vernon 84080
(40.071141, -112.369926)",250,Uintah,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),, . , . ,"15,000", . , . , . , . , . , . , . , . ,,,,,
"Clinton 84015
(41.121069, -112.049146)",20805,Davis ,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),1000000,"900,000","900,000","900,000","2,750,000","4,111,718","66,758,907","78,690,076","91,634,218","85,750,000","91,545,232","101,325,750",99857554,100000000,102849519,105129418,107250000
"Ogden 84401
(41.21655, -112.012936)",83793,Weber,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",2510488,"2,669,575","3,492,151","2,219,151","2,546,176","3,059,936","2,272,165","2,512,676","2,794,239","3,055,847","3,446,583","5,052,677",3196512,3296109,3383160,4146222,4427796
"Salt Lake City 84114
(40.75959, -111.88815)",189314,Salt Lake,RETAIL-MISCELLANEOUS RETAIL TRADE,500000,"600,000","500,000","600,000","600,000","150,000","150,000","150,000","70,000","40,000","250,000","150,000",60000,60000,30000,35000,45000
"Meadow 84644
(38.888644, -112.410605)",311,Millard,RETAIL-GASOLINE STATIONS(447000-447999),70000,"50,000","45,000","600,000","600,000","700,000","800,000","800,000","900,000","1,000,000","1,000,000","1,000,000",1000000,1000000,1250000,1250000,1250000
"Mexican Hat 84531
(37.093007, -109.986155)",31,San Juan,RETAIL-MISCELLANEOUS RETAIL TRADE,25000,"20,000","2,000","30,000","2,000","2,000","150,000", . ,"3,000", . ,"2,000","15,000",4000,,,,
"Escalante 84726
(37.813168, -111.82036)",783,Garfield,"RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)",6000, . , . , . ,"300,000","250,000","250,000","250,000","200,000","250,000","200,000","150,000",150000,100000,50000,200000,1250000
"Lindon 84042
(40.340899, -111.724056)",10442,Utah,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),753845,"763,632","797,834","1,344,849","1,441,529","1,556,165","1,150,960","1,419,565","1,688,427","2,609,004","2,505,136","1,549,319",2633425,1413968,1248088,1170193,1500000
"Green River 84525
(38.925053, -110.477995)",949,Emery,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",,"9,000","4,000","1,000", . , . , . , . , . , . , . , . ,6000,8000,3000,4000,2000
"Holladay 84117
(40.662537, -111.836898)",26936,Salt Lake,MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999),25000,"10,000", . , . , . , . , . , . , . , . , . ,"30,000",30000,25000,25000,20000,20000
"Boulder 84716
(37.939035, -111.379873)",220,Garfield,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",, . , . , . , . , . , . , . , . ,"5,000","8,000","6,000",7000,7000,1000,,
"Meadow 84644
(38.888644, -112.410605)",311,Millard,MANUFACTURING(310000-339999),1000,"1,000","1,000","1,000", . , . , . , . , . , . , . , . ,,,,,
"Koosharem 84744
(38.570809, -111.863525)",327,Sevier,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),80000,"90,000","80,000","100,000","80,000","80,000","70,000","9,000", . , . , . , . ,,,,,
"Saint George 84770
(37.144705, -113.676419)",75561,Washington,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),40950830,"37,833,210","33,107,787","25,968,714","22,570,816","22,876,244","24,940,639","28,669,788","30,843,467","31,536,043","28,002,711","23,268,972",22340719,20333604,22125570,22642199,22210328
"Nephi 84648
(39.603534, -111.938044)",5438,Juab,CONSTRUCTION(230000-239999),700000,"1,000,000","1,250,000","1,250,000","1,750,000","1,000,000","1,000,000","1,140,537","1,437,522","1,341,630","1,000,000","800,000",600000,900000,700000,700000,900000
"Salt Lake City 84111
(40.755889, -111.884326)",189314,Salt Lake,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",762290,"442,180","450,000","446,322","250,000","613,550","1,010,862","1,133,991","5,000,000","6,386,596","3,000,000","700,000",600000,1250000,900000,900000,800000
"Ogden 84401
(41.21655, -112.012936)",83793,Weber,RETAIL-FOOD & BEVERAGE STORES(445000-445999),11472616,"14,395,066","12,364,276","10,382,923","11,188,529","10,315,797","10,700,248","11,454,466","12,193,744","14,070,731","13,576,982","12,793,165",17767490,20009711,22794528,23999781,25648212
"Stockton 84071
(40.255967, -112.350824)",615,Tooele,PRIOR-PERIOD PAYMENTS & REFUNDS,25000,"25,000","6,000","60,000","30,000","20,000","30,000","45,000","45,000","2,000","600,000","25,000",250000,200000,15000,-359000,150000
"Cottonwood Heights 84047
(40.615838, -111.887981)",34017,Salt Lake,PUBLIC ADMINISTRATION(920000-929999),, . ,"2,000", . , . ,"3,000","2,000","2,000","1,000", . ,"15,000","5,000",15000,20000,8000,9000,10000
"Orem 84058
(40.279968, -111.710835)",90749,Utah,"PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)",3646725,"3,746,780","4,654,007","4,145,023","3,524,243","3,827,334","4,039,728","2,998,954","2,675,302","2,626,716","2,723,544","2,593,611",2695422,2575785,2557617,3184709,3847592
"Castle Dale 84513
(39.209078, -111.015901)",1624,Emery,RETAIL-GENERAL MERCHANDISE STORES(452000-452999),, . , . , . , . , . ,"1,500,000","1,750,000","2,000,000","2,000,000","2,000,000","2,000,000",2250000,2250000,2000000,2250000,1250000
"Mona 84645
(39.854938, -111.844688)",1558,Juab,NONSTORE RETAILERS(454000-454999),150000,"200,000","30,000","6,000","3,000","2,000","1,000", . , . , . ,"1,500,000","3,000,000",250000,350000,100000,25000,90000
"South Ogden 84403
(41.181487, -111.943784)",16738,Weber,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),3464970,"3,000,000","3,866,353","3,462,226","3,493,357","3,219,875","3,027,668","3,499,869","3,526,607","4,317,274","4,346,421","3,898,289",3799965,3869729,3426216,3627811,3568012
"Salt Lake City 84136
(40.758478, -111.888142)",189314,Salt Lake,FINANCE & INSURANCE(520000-529999),100000,"60,000","5,000","1,500,000","500,000","400,000","450,000","250,000","300,000","300,000","500,000","800,000",500000,350000,350000,500000,400000
"Layton 84040
(41.085473, -111.926335)",68677,Davis,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),4286650,"2,663,571","5,368,415","6,041,996","5,854,862","5,237,403","4,559,512","4,611,106","5,902,271","5,214,587","5,506,664","3,048,810",4847500,5552928,5452395,5648791,5608571
"Rush Valley 84069
(40.286619, -112.562155)",466,Tooele,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",1000,"1,000", . ,"1,000","2,000", . , . , . , . , . , . , . ,,,,,
"Roosevelt 84066
(40.393723, -110.198982)",6310,Duchesne,RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999),1750000,"1,500,000","1,500,000","1,750,000","1,750,000","1,500,000","1,500,000","1,750,000","2,250,000","2,250,000","2,000,000","1,750,000",1750000,1750000,2000000,1750000,1750000
"Fillmore 84631
(38.970673, -112.413756)",2489,Millard,"MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)",, . , . , . , . ,"6,000","1,000", . , . , . , . , . ,,,,,2000
"Murray 84107
(40.657894, -111.883531)",48263,Salt Lake,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",34096445,"34,475,680","33,786,340","36,771,535","35,824,418","33,226,716","29,982,790","30,852,286","33,291,541","38,608,440","39,807,830","37,003,118",35893091,38160606,39056843,38482469,37368415
"Layton 84040
(41.085473, -111.926335)",68677,Davis,INFORMATION(510000-519999),118000,"179,282","127,767","149,037","300,000","1,084,561","1,772,972","2,695,929","2,894,131","2,518,881","2,140,450","1,701,645",1513746,1647473,1825311,982566,459567
"Richfield 84701
(38.71854, -111.788562)",7520,Sevier,ACCOMMODATION(721000-721999),5017452,"4,509,430","4,515,210","5,135,419","5,951,454","5,760,244","6,170,843","6,184,645","6,788,606","7,187,721","7,164,444","6,759,549",7340676,7562014,9033847,9101263,9400583
"Corinne 84307
(41.543102, -112.401136)",690,Box Elder,WHOLESALE TRADE-NONDURABLE GOODS(424000-424999),1000, . , . , . ,"4,000","3,000","1,000","150,000","350,000","450,000","600,000","250,000",450000,500000,600000,400000,600000
"Logan 84323
(41.697103, -111.864019)",48879,Cache,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),4000,"4,000","10,000","10,000", . , . ,"15,000","1,000", . , . , . ,"1,000",200000,9000,8000,7000,7000
"Park City 84068
(40.650949, -111.502157)",7873,Summit,RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999),, . , . , . ,"150,000","50,000",                                   -  , . , . , . , . , . ,,,,,
"Huntsville 84317
(41.296296, -111.696555)",612,Weber,INFORMATION(510000-519999),60000,"150,000","200,000","300,000","200,000","40,000","35,000","25,000","20,000","25,000","20,000","25,000",56115,55000,45000,40000,150000
"Hatch 84735
(37.649702, -112.434374)",129,Garfield,OCCASIONAL/NONCLASSIFIABLE,, . , . , . , . , . , . , . , . , . , . , . ,,,,,2000
"Lehi 84043
(40.406511, -111.867989)",51173,Utah,OCCASIONAL/NONCLASSIFIABLE,1000, . , . , . ,"-672,000","150,000","-625,000","2,000","25,000","-825,000","300,000","-5,000",-356588,36056,27162,99951,3067498
"Marysvale 84750
(38.433159, -112.209068)",392,Piute,RETAIL-GASOLINE STATIONS(447000-447999),200000,"200,000","150,000","150,000","250,000","300,000","300,000","300,000","500,000","700,000","900,000","700,000",600000,600000,600000,600000,600000
"Farr West 84404
(41.273685, -112.026533)",6122,Weber,FOOD SERVICES & DRINKING PLACES(722000-722999),33802653,"33,088,302","31,603,552","33,499,370","35,685,780","38,011,336","41,707,018","43,868,658","47,450,690","50,504,887","50,728,586","48,435,377",49263923,52580755,55005450,58163260,64227509
"Paragonah 84760
(37.989992, -112.742229)",492,Iron,"RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)",, . , . , . , . ,"2,000","1,000", . , . ,"1,000", . ,"6,000",1000,1000,,1000,1000
"Salt Lake City 84126
(40.758478, -111.888142)",189314,Salt Lake,RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999),, . , . ,"20,000", . , . , . , . , . , . , . , . ,,,,,
"Santaquin 84655
(39.952891, -111.735158)",9674,Utah,WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999),, . , . , . , . , . , . , . , . , . , . ,"2,000",3000,,,1000,
"Logan 84321
(41.689169, -111.732518)",48879,Cache,RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999),15599591,"15,622,988","12,799,308","14,402,265","18,816,976","19,892,931","19,852,000","18,809,102","19,739,003","21,380,125","19,011,645","16,823,219",17176164,17213814,17459203,18110561,17389905
"Riverside 84334
(41.789836, -112.149432)",760,Box Elder,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),250000,"250,000","250,000","300,000","200,000","90,000","70,000","150,000","70,000","70,000","80,000","50,000",60000,60000,70000,70000,70000
"Springville 84663
(40.180046, -111.566495)",30621,Utah,ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999),1250000,"1,250,000","1,250,000","1,250,000","1,500,000","1,500,000","1,750,000","1,546,238","1,750,000","1,750,000","1,500,000","1,750,000",1500000,1290018,1013896,1099653,1187996
"Richfield 84701
(38.71854, -111.788562)",7520,Sevier,OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999),3964065,"3,963,864","4,541,435","3,957,549","3,850,354","3,723,112","4,169,919","4,372,213","5,019,529","5,495,413","4,969,018","4,700,200",5086190,5172312,4883800,5194687,5599434
"Annabella 84711
(38.709136, -112.059925)",797,Sevier,MANUFACTURING(310000-339999),250000,"400,000","450,000","350,000","450,000","450,000","250,000","200,000","1,000","250,000","3,000", . ,,,,,
