Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93551-CA,2016,12,24204,9.17634593181445,,9.39019614923063,,,168.176638296441,153.661656457019,138.183247739096,153.981522217334,,,153.981522217334,,,329000.0,359950.0,405475.0,359900.0,,,359900.0,3.15658451580781,,3.15658451580781,,,,,,0.951814396192742,,,,0.970954121975412,,,,,,,1750.0,,,,1772.5,,157.0,10000.0,,10000.0,7.91,88.01,7.46753246753247,,7.56578947368421,14.14,,291800.0,310100.0,346200.0,396200.0,344800.0,283800.0,0.0807311500380807,210300.0,344800.0,0.0802005012531328,345400.0,,434900.0,0.0313018733696941,0.916,2042.0,2038.0,,,1698.0,,2043.0,
93551-CA,2017,1,24205,10.1697108352394,,10.3863659948198,,,168.843734881471,153.411384739604,139.46623534169,154.01701681643,,,154.0749553837,,,322500.0,359990.0,409000.0,359000.0,,,359900.0,2.26136116547075,,2.26136116547075,,,,,,0.891544171388143,,,,0.891544171388143,,,,,,,2000.0,,,,2000.0,,158.0,8100.0,,8100.0,8.08,88.39,9.39597315436242,,9.62199312714777,14.13,,298600.0,311400.0,347500.0,397800.0,346000.0,284400.0,0.0748299319727891,211000.0,346000.0,0.0745341614906832,346600.0,,434600.0,0.042456224514272,0.924,2064.0,2061.0,,,1711.0,,2066.0,
93551-CA,2017,2,24206,5.36642967747879,,5.37506532552645,,,170.223435816033,152.406417112299,139.287244567033,154.918994554023,,,155.079876481508,,,334990.0,359990.0,415000.0,359900.0,,,359990.0,2.94204177699323,,2.94204177699323,,,,,,0.952849056166729,,,,0.952849056166729,,,,,,,2031.0,,,,2031.0,,159.0,10000.0,,10000.0,7.98,88.35,4.42176870748299,,4.51388888888889,14.13,,304400.0,313900.0,349100.0,401700.0,347300.0,286200.0,0.0731158605174353,211400.0,347300.0,0.0709219858156028,347800.0,,434300.0,0.0528484848484848,0.93,2077.0,2074.0,,,1716.0,,2079.0,
93551-CA,2017,3,24207,6.51537663326911,,6.59325286612216,,,178.904428904429,158.25117873982,136.933517454529,161.966930321442,,,161.885245901639,,,334900.0,359990.0,409499.0,355000.0,,,356575.0,2.01524213775806,,2.01524213775806,,,,,,0.947384126110088,,,,0.946001648804617,,,,,,,2100.0,,,,2100.0,,160.0,8750.0,,8750.0,7.21,88.9,4.69798657718121,,4.77815699658703,14.17,,304500.0,317200.0,351100.0,405900.0,349000.0,288600.0,0.0728624535315985,211400.0,349000.0,0.0669520024457353,349600.0,,436100.0,0.0595238095238095,0.932,2082.0,2078.0,,,1721.0,,2083.0,
93551-CA,2017,4,24208,9.74092977963062,,9.55801125756548,,,184.069611780455,160.932244113407,134.896159242738,168.007202881152,,,167.953516067782,,,349000.0,359000.0,410000.0,359900.0,,,359900.0,1.82364729458918,,1.8209145563855,,,,,,0.999131190269331,,,,0.998217886239787,,,,,,,1975.0,,,,2000.0,,161.0,6000.0,,6050.0,7.21,89.56,8.7719298245614,,8.51063829787234,14.08,,306200.0,319400.0,352400.0,408600.0,350400.0,290400.0,0.0719822812846069,211100.0,350400.0,0.0627843494085532,351200.0,,437100.0,0.0578412391093901,0.936,2089.0,2084.0,,,1721.0,,2090.0,
93551-CA,2017,5,24209,8.70668040490622,,8.73566117097286,,,189.767995240928,159.725400457666,141.05419450631,165.281058101086,,,165.33365751832,,,349900.0,359900.0,419499.0,365000.0,,,365000.0,2.04123290467443,,2.04123290467443,,,,,,0.973088923556942,,,,0.976207138601104,,,,,,,1995.0,,,,1995.0,,161.0,10000.0,,10000.0,6.84,89.25,7.95847750865052,,8.09859154929577,14.01,,312100.0,320700.0,353200.0,411200.0,351800.0,292300.0,0.0710883107365335,211500.0,351800.0,0.0621980676328502,352500.0,,437300.0,0.0501921229586936,0.94,2101.0,2098.0,,,1724.0,,2102.0,
93551-CA,2017,6,24210,12.070715592093,,12.0063232318322,,,194.362850971922,162.828813559322,141.05419450631,167.580970716699,,,167.311715481172,,,345000.0,369900.0,424900.0,366500.0,,,367500.0,2.23388002620917,,2.20588235294118,,,,,,0.942307692307692,,,,0.946574285998607,,,,,,,2125.0,,,,2087.5,,163.0,10000.0,,10000.0,6.5,89.66,11.9631901840491,,11.9122257053292,13.99,,316400.0,322800.0,353900.0,415300.0,352800.0,295000.0,0.0762495439620576,211900.0,352800.0,0.0645745322872661,353300.0,,438800.0,0.0462565569861707,0.946,2121.0,2118.0,,,1741.0,,2122.0,
93551-CA,2017,7,24211,12.3635966401275,,12.6997183243832,,,189.71119133574,162.190010646152,143.707118353345,168.711083024848,,,168.596569154681,,,349900.0,372450.0,422450.0,369945.0,,,369945.0,2.22551928783383,,2.22551928783383,,,,,,0.936035243871801,,,,0.935828877005348,,,,,,,2165.0,,,,2170.0,,164.0,10000.0,,10000.0,7.94,88.46,13.6627906976744,,13.9880952380952,13.91,,321500.0,325200.0,354800.0,417600.0,353500.0,298000.0,0.0867979576951131,212500.0,353500.0,0.0647590361445783,354100.0,,441800.0,0.0496555001187931,0.952,2144.0,2140.0,,,1779.0,,2144.0,
93551-CA,2017,8,24212,14.3583707894237,,14.6820354626878,,,189.330808080808,167.044222500247,140.603566529492,170.005018580923,,,170.005018580923,,,349500.0,384950.0,420000.0,379900.0,,,379900.0,2.35294117647059,,2.35294117647059,,,,,,0.98999899989999,,,,1.00989966106245,,,,,,,2250.0,,,,2250.0,,165.0,10000.0,,10000.0,5.72,90.82,15.3846153846154,,15.6626506024096,13.85,,328100.0,327500.0,356000.0,417100.0,354900.0,301400.0,0.096,214200.0,354900.0,0.0654458120684479,355800.0,,445900.0,0.059144893111639,0.962,2167.0,2163.0,,,1816.0,,2168.0,
93551-CA,2017,9,24213,12.0620487349704,,11.6095648293935,,,189.8238063854,166.440314271792,143.01038546392,171.15131392588,,,170.976446891835,,,350000.0,386500.0,432450.0,382500.0,,,380000.0,2.43961941937058,,2.38662195953626,,,,,,0.953231836718185,,,,0.950239738962565,,,,,,,2177.0,,,,2177.0,,165.0,10000.0,,10000.0,4.46,92.56,14.1141141141141,,13.719512195122,13.86,,333300.0,329300.0,357500.0,415900.0,356500.0,304200.0,0.0985915492957746,216300.0,356500.0,0.0629099582587955,357500.0,,449600.0,0.0631354930243556,0.972,2191.0,2187.0,,,1842.0,,2193.0,
93551-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,124100.0,153900.0,194800.0,146500.0,104900.0,,,146500.0,,147500.0,,,,,,,,,,,,
93551-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,122800.0,153600.0,192100.0,146700.0,104500.0,,,146700.0,,147700.0,,,,,,,,,,,,
93551-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,122000.0,153100.0,190700.0,146700.0,104200.0,,,146700.0,,147700.0,,,,,,,,,,,,
93551-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,121800.0,152200.0,189700.0,146200.0,104000.0,,,146200.0,,147100.0,,,,,,,,,,,,
93551-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,121400.0,152200.0,188600.0,146300.0,104100.0,,,146300.0,,147200.0,,,,,,,,,,,,
93551-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,120700.0,153000.0,187300.0,147300.0,104400.0,,,147300.0,,148300.0,,,,,,,,,,,,
93551-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,119700.0,153900.0,186500.0,148000.0,104300.0,,,148000.0,,149000.0,,,,,,,,,,,,
93551-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,118500.0,154000.0,187300.0,147600.0,104200.0,,,147600.0,,148500.0,,,,,,,,,,,,
93551-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,118000.0,153900.0,188600.0,147200.0,104400.0,,,147200.0,,148000.0,,,,,,,,,,,,
93551-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,118000.0,154200.0,189300.0,147700.0,104900.0,,,147700.0,,148400.0,,,,,,,,,,,,
93551-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,51.89,39.93,,,,,,,118400.0,154900.0,191200.0,148600.0,105400.0,,,148600.0,,149400.0,,,,,,,,,,,,
93551-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,52.43,39.56,,,,,,,118600.0,155100.0,193700.0,149100.0,105700.0,,,149100.0,,149900.0,,,,,,,,,,,,
93551-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,54.17,36.68,,,,,,,119200.0,155000.0,194600.0,149000.0,105800.0,0.00857959961868446,,149000.0,0.0170648464163823,149700.0,,,,,,,,,,,,
93551-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,47.84,42.79,,,,,,,119800.0,154900.0,195200.0,148700.0,105900.0,0.0133971291866029,,148700.0,0.0136332651670075,149200.0,,,,,,,,,,,,
93551-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,46.54,43.47,,,,,,,120200.0,154600.0,195300.0,147700.0,105900.0,0.0163147792706334,,147700.0,0.00681663258350375,148100.0,,,,,,,,,,,,
93551-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,46.56,43.88,,,,,,,120500.0,154600.0,194900.0,147100.0,105900.0,0.0182692307692308,,147100.0,0.00615595075239398,147600.0,,,,,,,,,,,,
93551-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,37.99,51.04,,,,,,,120400.0,154800.0,194800.0,147100.0,105600.0,0.0144092219020173,,147100.0,0.00546821599453178,147900.0,,,,,,,,,,,,
93551-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,39.26,49.53,,,,,,,119900.0,155000.0,196000.0,147600.0,104900.0,0.00478927203065134,,147600.0,0.00203665987780041,148400.0,,,,,,,,,,,,
93551-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,27.44,63.44,,,,,,,119500.0,155000.0,198000.0,147900.0,104200.0,-0.000958772770853308,,147900.0,-0.000675675675675676,148600.0,,,,,,,,,,,,
93551-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,26.45,63.57,,,,,,,119900.0,155200.0,198600.0,148500.0,103900.0,-0.00287907869481766,,148500.0,0.00609756097560976,149300.0,,,,,,,,,,,,
93551-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,24.44,65.89,,,,,,,120000.0,155200.0,198000.0,149300.0,104000.0,-0.00383141762452107,,149300.0,0.0142663043478261,150200.0,,,,,,,,,,,,
93551-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,20.86,69.91,,,,,,,120400.0,155700.0,198000.0,150300.0,104600.0,-0.00285986653956149,,150300.0,0.017603249830738,151400.0,,,,,,,,,,,,
93551-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,23.35,67.87,,,,,,,121300.0,156700.0,198200.0,151400.0,105400.0,0.0,,151400.0,0.018842530282638,152400.0,,,,,,,,,,,,
93551-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,21.73,70.41,,,,,,,122700.0,158100.0,197900.0,152400.0,106000.0,0.00283822138126774,,152400.0,0.0221327967806841,153400.0,,,,,,,,,,,,
93551-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,18.89,74.01,,,,,,,123600.0,159000.0,198400.0,153200.0,106500.0,0.00661625708884688,,153200.0,0.0281879194630872,154200.0,,,,,,,,,,,,
93551-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,18.11,76.15,,,,,,,124600.0,159900.0,198700.0,154200.0,107100.0,0.0113314447592068,,154200.0,0.0369872225958305,155200.0,,,,,,,,,,,,
93551-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,15.34,79.14,,,,,,,125900.0,161800.0,199300.0,156200.0,107800.0,0.0179414542020774,,156200.0,0.0575490859851049,157200.0,,,,,,,,,,,,
93551-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,13.15,81.62,,,,,,,126700.0,163500.0,202000.0,158100.0,108800.0,0.0273843248347498,,158100.0,0.0747790618626785,159100.0,,,,,,,,,,,,
93551-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,14.04,80.49,,,,,,,127500.0,164100.0,206000.0,158700.0,109600.0,0.0378787878787879,,158700.0,0.0788579197824609,159600.0,,,,,,,,,,,,
93551-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,16.49,77.08,,,,,,,129400.0,164600.0,208000.0,158600.0,110400.0,0.0524308865586273,,158600.0,0.0745257452574526,159500.0,,,,,,,,,,,,
93551-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,18.35,74.14,,,,,,,132300.0,165600.0,208200.0,159700.0,111900.0,0.0738963531669866,,159700.0,0.0797836375929682,160600.0,,,,,,,,,,,,
93551-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,15.89,78.18,,,,,,,134400.0,166600.0,208200.0,161400.0,113300.0,0.0904716073147257,,161400.0,0.0868686868686869,162100.0,,,,,,,,,,,,
93551-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,14.76,78.33,,,,,,,135700.0,167600.0,207800.0,162500.0,114300.0,0.0990384615384615,,162500.0,0.0884125920964501,163300.0,,,,,,,,,,,,
93551-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,12.72,81.32,,,,,,,136400.0,169000.0,205800.0,163400.0,115200.0,0.101338432122371,,163400.0,0.0871590153027279,164300.0,,,,,,,,,,,,
93551-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,14.95,79.95,,,,,,,136400.0,170300.0,205500.0,164500.0,116000.0,0.100569259962049,,164500.0,0.0865257595772787,165100.0,,,,,,,,,,,,
93551-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,15.97,78.75,,,,,,,136500.0,170100.0,207500.0,164600.0,116800.0,0.10188679245283,,164600.0,0.0800524934383202,165300.0,,,,,,,,,,,,
93551-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,16.47,78.8,,,,,,,137300.0,170000.0,210600.0,164800.0,117700.0,0.105164319248826,,164800.0,0.0757180156657963,165600.0,,,,,,,,,,,,
93551-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,16.1,79.05,,,,,,,138500.0,171400.0,211400.0,166000.0,119300.0,0.11391223155929,,166000.0,0.0765239948119326,166800.0,,,,,,,,,,,,
93551-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,16.75,79.37,,,,,,,139400.0,173300.0,210300.0,167600.0,120900.0,0.12152133580705,,167600.0,0.0729833546734955,168600.0,,,,,,,,,,,,
93551-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,15.68,80.29,,,,,,,140100.0,175700.0,210200.0,169400.0,122000.0,0.121323529411765,,169400.0,0.0714737507906388,170700.0,,,,,,,,,,,,
93551-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,16.75,79.07,,,,,,,141000.0,177100.0,212600.0,170300.0,122400.0,0.116788321167883,,170300.0,0.0730938878386894,171400.0,,,,,,,,,,,,
93551-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,14.28,81.75,,,,,,,142700.0,177000.0,214500.0,170500.0,123200.0,0.115942028985507,,170500.0,0.075031525851198,171200.0,,,,,,,,,,,,
93551-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,17.31,79.55,,,,,,,145500.0,177500.0,214200.0,171400.0,124800.0,0.115281501340483,,171400.0,0.0732623669380088,172100.0,,,,,,,,,,,,
93551-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,16.69,79.79,,,,,,,148400.0,179000.0,214500.0,173300.0,126900.0,0.120035304501324,,173300.0,0.073729863692689,174100.0,,,,,,,,,,,,
93551-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,15.24,80.81,,,,,,,151000.0,179900.0,216900.0,174700.0,128700.0,0.125984251968504,,174700.0,0.0750769230769231,175700.0,,,,,,,,,,,,
93551-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,12.04,83.6,,,,,,,153300.0,181500.0,220400.0,176600.0,130100.0,0.129340277777778,,176600.0,0.0807833537331701,177400.0,,,,,,,,,,,,
93551-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,14.42,81.02,,,,,,,154900.0,183300.0,222100.0,178300.0,131700.0,0.135344827586207,,178300.0,0.0838905775075988,179100.0,,,,,,,,,,,,
93551-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,15.99,79.1,,,,,,,155000.0,184300.0,222900.0,179200.0,133100.0,0.139554794520548,,179200.0,0.0886998784933171,180000.0,,,,,,,,,,,,
93551-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,15.42,79.59,,,,,,,155000.0,184400.0,223400.0,179600.0,134300.0,0.141036533559898,,179600.0,0.0898058252427184,180300.0,,,,,,,,,,,,
93551-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,15.41,80.43,,,,,,,155700.0,185100.0,224200.0,180400.0,134800.0,0.129924559932942,,180400.0,0.0867469879518072,181100.0,,,,,,,,,,,,
93551-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,16.48,78.34,,,,,,,156400.0,186100.0,225600.0,181100.0,134600.0,0.113316790736146,,181100.0,0.0805489260143198,181900.0,,,,,,,,,,,,
93551-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,13.49,81.54,,,,,,,157200.0,186700.0,227600.0,181800.0,134600.0,0.10327868852459,,181800.0,0.0731995277449823,182500.0,,,,,,,,,,,,
93551-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,12.36,82.44,,,,,,,157800.0,187800.0,227900.0,182400.0,135500.0,0.10702614379085,,182400.0,0.0710510863182619,183100.0,,,,,,,,,,,,
93551-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,11.41,83.44,,,,,,,157200.0,189500.0,229700.0,183000.0,136300.0,0.106331168831169,,183000.0,0.0733137829912024,183900.0,,,,,,,,,,,,
93551-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,9.79,85.41,,,,,,,156800.0,190800.0,233400.0,183300.0,137000.0,0.0977564102564103,,183300.0,0.0694282380396733,184400.0,,,,,,,,,,,,
93551-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,8.63,87.97,,,,,,,157200.0,192700.0,236300.0,184300.0,138300.0,0.0898345153664303,,184300.0,0.0634737449509521,185300.0,,,,,,,,,,,,
93551-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,9.37,86.21,,,,,,,158200.0,194600.0,237300.0,185600.0,140000.0,0.0878010878010878,,185600.0,0.0623926731539782,186600.0,,,,,,,,,,,,
93551-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,9.19,86.53,,,,,,,159500.0,195400.0,237700.0,186700.0,141400.0,0.0868562644119908,,186700.0,0.0571913929784824,187600.0,,,,,,,,,,,,
93551-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,11.5,83.72,,,,,,,161300.0,195800.0,237900.0,188100.0,142500.0,0.082004555808656,,188100.0,0.0549635445877734,189200.0,,,,,,,,,,,,
93551-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,15.1,79.91,,,,,,,162800.0,197400.0,238600.0,190100.0,143300.0,0.0766341096919609,,190100.0,0.0608258928571429,191400.0,,,,,,,,,,,,
93551-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,14.62,80.53,,,,,,,163700.0,198900.0,239200.0,191800.0,143500.0,0.0685033507073716,,191800.0,0.0679287305122494,193100.0,,,,,,,,,,,,
93551-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,13.13,81.6,,,,,,,164800.0,200600.0,239600.0,193700.0,143800.0,0.0667655786350148,,193700.0,0.0737250554323725,194800.0,,,,,,,,,,,,
93551-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,12.71,81.66,,,,,,,166400.0,202400.0,241200.0,195300.0,144800.0,0.0757800891530461,,195300.0,0.0784097183876311,196300.0,,,,,,,,,,,,
