Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93225-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,75.83,21.6,,,,,40800.0,,,130300.0,,80400.0,49400.0,-0.155555555555556,,80400.0,0.0255102040816327,80400.0,,138700.0,0.0819032761310452,,,,,,,,,
93225-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,61.88,35.03,,,,,40800.0,,,131100.0,,81000.0,48500.0,-0.153577661431065,,81000.0,0.0331632653061225,81000.0,,140200.0,0.0996078431372549,,,,,,,,,
93225-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,49.71,46.51,,,,,40700.0,,,131600.0,,81500.0,48300.0,-0.146643109540636,,81500.0,0.0435339308578745,81500.0,,141300.0,0.109976433621367,,,,,,,,,
93225-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,45.15,51.55,,,,,40200.0,,,133500.0,,81500.0,48800.0,-0.12701252236136,,81500.0,0.0489060489060489,81500.0,,141800.0,0.113029827315542,,,,,,,,,
93225-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,37.86,59.62,,,,,39600.0,,,135600.0,,80100.0,49400.0,-0.0985401459854015,,80100.0,0.0269230769230769,80100.0,,141900.0,0.114689709347997,,,,,,,,,
93225-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,45.88,50.6,,,,,39200.0,,,136800.0,,78400.0,49800.0,-0.0656660412757974,,78400.0,-0.00127388535031847,78400.0,,142100.0,0.111024237685692,,,,,,,,,
93225-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,40.27,56.32,,,,,39800.0,,,136400.0,,77300.0,50400.0,-0.0307692307692308,,77300.0,-0.0177890724269377,77300.0,,141700.0,0.096749226006192,,,,,,,,,
93225-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,41.43,55.53,,,,,40900.0,,,134600.0,,76600.0,51400.0,0.00390625,,76600.0,-0.0279187817258883,76700.0,,140100.0,0.0727411944869832,,,,,,,,,
93225-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,45.31,50.34,,,,,41400.0,,,133300.0,,75900.0,51600.0,0.0197628458498024,,75900.0,-0.0404551201011378,75900.0,,138500.0,0.0500379075056861,,,,,,,,,
93225-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,37.28,56.11,,,,,41600.0,,,132400.0,,76400.0,51300.0,0.0239520958083832,,76400.0,-0.0365699873896595,76400.0,,137600.0,0.033033033033033,,,,,,,,,
93225-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,28.06,67.23,,,,,42400.0,,,132100.0,,77700.0,51400.0,0.028,,77700.0,-0.0214105793450882,77700.0,,137700.0,0.022271714922049,,,,,,,,,
93225-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,23.82,70.58,,,,,43500.0,,,130800.0,,78800.0,51600.0,0.0340681362725451,,78800.0,-0.0112923462986198,78900.0,,137400.0,0.00512070226773958,,,,,,,,,
93225-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,30.26,63.19,,,,,44100.0,,,128700.0,,78900.0,51700.0,0.0465587044534413,,78900.0,-0.0186567164179104,78900.0,,136700.0,-0.0144196106705119,,,,,,,,,
93225-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,47.38,46.7,,,,,44100.0,,,127200.0,,78900.0,51900.0,0.0701030927835052,,78900.0,-0.0259259259259259,78900.0,,136300.0,-0.0278174037089872,,,,,,,,,
93225-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,36.54,58.59,,,,,43900.0,,,128000.0,,79400.0,51800.0,0.072463768115942,,79400.0,-0.0257668711656442,79500.0,,137300.0,-0.0283085633404105,,,,,,,,,
93225-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,42.57,51.99,,,,,44500.0,,,130300.0,,80300.0,51600.0,0.0573770491803279,,80300.0,-0.0147239263803681,80500.0,,138400.0,-0.0239774330042313,,,,,,,,,
93225-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,39.11,54.87,,,,,45900.0,,,133200.0,,80800.0,51700.0,0.0465587044534413,,80800.0,0.00873907615480649,80900.0,,139600.0,-0.0162085976039464,,,,,,,,,
93225-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,27.12,68.38,,,,,46700.0,,,135000.0,,80900.0,52200.0,0.0481927710843374,,80900.0,0.0318877551020408,80900.0,,140600.0,-0.0105559465165376,,,,,,,,,
93225-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,36.02,59.01,,,,,46800.0,,,136700.0,,80900.0,53000.0,0.0515873015873016,,80900.0,0.0465717981888745,80900.0,,141000.0,-0.00494001411432604,,,,,,,,,
93225-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,21.05,74.66,,,,,46500.0,,,138100.0,,81100.0,53400.0,0.0389105058365759,,81100.0,0.0587467362924282,81100.0,,140900.0,0.00571020699500357,,,,,,,,,
93225-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,25.9,69.02,,,,,46200.0,,,138800.0,,81700.0,53800.0,0.0426356589147287,,81700.0,0.0764163372859025,81700.0,,141200.0,0.0194945848375451,,,,,,,,,
93225-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,15.01,80.81,,,,,46300.0,,,139500.0,,82400.0,54300.0,0.0584795321637427,,82400.0,0.0785340314136126,82400.0,,142500.0,0.0356104651162791,,,,,,,,,
93225-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,22.04,73.32,,,,,46900.0,,,141600.0,,82500.0,55300.0,0.075875486381323,,82500.0,0.0617760617760618,82500.0,,145100.0,0.0537400145243283,,,,,,,,,
93225-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,29.49,64.36,,,,,47100.0,,,143100.0,,82600.0,55800.0,0.0813953488372093,,82600.0,0.0482233502538071,82600.0,,148100.0,0.0778748180494905,,,,,,,,,
93225-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,21.68,74.67,,,,,47200.0,,,144100.0,,83000.0,55900.0,0.0812379110251451,,83000.0,0.0519645120405577,83000.0,,149400.0,0.0929041697147037,,,,,,,,,
93225-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,29.34,65.97,,,,,47300.0,,,143600.0,,83100.0,55800.0,0.0751445086705202,,83100.0,0.0532319391634981,83100.0,,147800.0,0.0843727072633896,,,,,,,,,
93225-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,31.58,61.07,,,,,47300.0,,,143000.0,,83500.0,56000.0,0.0810810810810811,,83500.0,0.0516372795969773,83500.0,,146500.0,0.067006554989075,,,,,,,,,
93225-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,28.65,65.94,,,,,47300.0,,,141600.0,,84500.0,56600.0,0.0968992248062016,,84500.0,0.0523038605230386,84600.0,,146300.0,0.0570809248554913,,,,,,,,,
93225-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,28.7,64.27,,,,,47400.0,,,139700.0,,86900.0,57300.0,0.108317214700193,,86900.0,0.0754950495049505,87100.0,,146800.0,0.0515759312320917,,,,,,,,,
93225-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,33.07,61.72,,,,,47600.0,,,138200.0,,90000.0,57800.0,0.10727969348659,,90000.0,0.112484548825711,90100.0,,147400.0,0.0483641536273115,,,,,,,,,
93225-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,29.9,64.84,,,,,47100.0,,,139300.0,,92200.0,57300.0,0.0811320754716981,,92200.0,0.139678615574784,92200.0,,149100.0,0.0574468085106383,,,,,,,,,
93225-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,28.91,65.42,,,,,46300.0,,,141700.0,,93300.0,56800.0,0.0636704119850187,,93300.0,0.150431565967941,93300.0,,151200.0,0.0731014904187367,,,,,,,,,
93225-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,24.06,72.5,,,,,46200.0,,,144100.0,,94200.0,56900.0,0.0576208178438662,,94200.0,0.152998776009792,94200.0,,152800.0,0.0821529745042493,,,,,,,,,
93225-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,41.04,55.21,,,,,47500.0,,,145000.0,,95100.0,57600.0,0.0607734806629834,,95100.0,0.154126213592233,95100.0,,153100.0,0.0743859649122807,,,,,,,,,
93225-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,43.81,50.96,,,,,49300.0,,,146100.0,,95900.0,58500.0,0.0578661844484629,,95900.0,0.162424242424242,96000.0,,153200.0,0.0558235699517574,,,,,,,,,
93225-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,42.87,52.31,,,,,51400.0,,,147900.0,,96900.0,59900.0,0.0734767025089606,,96900.0,0.173123486682809,97200.0,,154500.0,0.0432140445644835,,,,,,,,,
93225-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,44.74,50.6,,,,,52600.0,,,148600.0,,98200.0,61300.0,0.0966010733452594,,98200.0,0.183132530120482,98400.0,,155800.0,0.0428380187416332,,,,,,,,,
93225-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,33.28,61.43,,,,,53000.0,,,148700.0,,99500.0,62300.0,0.116487455197133,,99500.0,0.197352587244284,99500.0,,157000.0,0.0622462787550744,,,,,,,,,
93225-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,38.98,54.54,,,,,53800.0,,,149100.0,,100400.0,63100.0,0.126785714285714,,100400.0,0.202395209580838,100400.0,,158000.0,0.0784982935153584,,,,,,,,,
93225-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,32.56,62.05,,,,,54500.0,,,149700.0,,100900.0,63300.0,0.118374558303887,,100900.0,0.194082840236686,100800.0,,159300.0,0.0888585099111415,,,,,,,,,
93225-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,25.3,70.4,,,,,54600.0,,,152000.0,,100000.0,63400.0,0.106457242582897,,100000.0,0.150747986191024,100000.0,,160900.0,0.0960490463215259,,,,,,,,,
93225-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,21.2,73.67,,,,,54300.0,,,155300.0,,98200.0,63600.0,0.100346020761246,,98200.0,0.0911111111111111,98200.0,,162300.0,0.101085481682497,,,,,,,,,
93225-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,25.87,70.92,,,,,54200.0,,,155800.0,,97000.0,63800.0,0.113438045375218,,97000.0,0.052060737527115,97000.0,,163300.0,0.0952380952380952,,,,,,,,,
93225-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,37.27,58.42,,,,,54400.0,,,154800.0,,97800.0,64500.0,0.13556338028169,,97800.0,0.0482315112540193,97900.0,,164300.0,0.0866402116402116,,,,,,,,,
93225-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,26.33,67.55,,,,,55000.0,,,155100.0,,99000.0,65600.0,0.152899824253076,,99000.0,0.0509554140127389,99300.0,,165000.0,0.0798429319371728,,,,,,,,,
93225-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,17.83,78.07,,,,,56200.0,,,155900.0,,99700.0,66200.0,0.149305555555556,,99700.0,0.0483701366982124,99800.0,,165200.0,0.0790333115610712,,,,,,,,,
93225-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,10.62,84.56,,,,,58100.0,,,155400.0,,100600.0,67000.0,0.145299145299145,,100600.0,0.0490093847758081,100500.0,,165600.0,0.0809399477806789,,,,,,,,,
93225-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,8.65,87.1,,,,,59500.0,,,155000.0,,102200.0,68300.0,0.140233722871452,,102200.0,0.0546955624355005,102200.0,,166200.0,0.0757281553398058,,,,,,,,,
93225-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,12.54,83.89,,,,,61000.0,,,156000.0,,103900.0,69700.0,0.137030995106036,,103900.0,0.0580448065173116,103900.0,,167900.0,0.0776636713735558,,,,,,,,,
93225-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,13.21,83.01,,,,,63500.0,,,158200.0,,105300.0,71400.0,0.146067415730337,,105300.0,0.0582914572864322,105400.0,,170400.0,0.0853503184713376,,,,,,,,,
93225-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,10.98,86.27,,,,,66400.0,,,159600.0,,107000.0,73100.0,0.158478605388273,,107000.0,0.0657370517928287,107000.0,,172200.0,0.089873417721519,,,,,,,,,
93225-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,10.1,88.08,,,,,68600.0,,,161000.0,,108200.0,74100.0,0.170616113744076,,108200.0,0.0723488602576809,108200.0,,172600.0,0.0834902699309479,,,,,,,,,
93225-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,9.22,87.41,,,,,69500.0,,,161400.0,,109000.0,74500.0,0.175078864353312,,109000.0,0.09,109200.0,,172700.0,0.0733374766935985,,,,,,,,,
93225-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,5.01,92.12,,,,,70600.0,,,161400.0,,109800.0,75400.0,0.185534591194969,,109800.0,0.118126272912424,110000.0,,174000.0,0.0720887245841035,,,,,,,,,
93225-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,3.12,95.09,,,,,72200.0,,,163400.0,,111700.0,77000.0,0.206896551724138,,111700.0,0.151546391752577,111800.0,,177300.0,0.0857317819963258,,,,,,,,,
93225-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,4.21,93.31,,,,,73500.0,,,167100.0,,113900.0,78300.0,0.213953488372093,,113900.0,0.164621676891616,113800.0,,181500.0,0.104686548995739,,,,,,,,,
93225-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,5.45,92.56,,,,,73800.0,,,170700.0,,115700.0,79100.0,0.205792682926829,,115700.0,0.168686868686869,115800.0,,185800.0,0.126060606060606,,,,,,,,,
93225-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,4.21,94.2,,,,,73600.0,,,174400.0,,116900.0,79900.0,0.206948640483384,,116900.0,0.172517552657974,117200.0,,190100.0,0.150726392251816,,,,,,,,,
93225-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,2.64,96.77,,,,,73300.0,,,177100.0,,118400.0,80900.0,0.207462686567164,,118400.0,0.176938369781312,118500.0,,193000.0,0.165458937198068,,,,,,,,,
93225-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,2.45,96.72,,,,,73200.0,,,178800.0,,120500.0,82100.0,0.202049780380674,,120500.0,0.179060665362035,120500.0,,194400.0,0.169675090252708,,,,,,,,,
93225-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,2.2,96.96,,,,,73500.0,,,181000.0,,123400.0,83200.0,0.193687230989957,,123400.0,0.187680461982676,123400.0,,195800.0,0.16617033948779,,,,,,,,,
93225-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,2.2,96.96,,,,,74400.0,,,182700.0,,126600.0,84300.0,0.180672268907563,,126600.0,0.202279202279202,126700.0,,198300.0,0.163732394366197,,,,,,,,,
93225-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,2.11,97.55,,,,,76000.0,,,183700.0,,129700.0,86200.0,0.179206566347469,,129700.0,0.21214953271028,129700.0,,200600.0,0.164924506387921,,,,,,,,,
93225-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,3.23,95.98,,,,,77400.0,,,187000.0,,132000.0,87600.0,0.182186234817814,,132000.0,0.21996303142329,132000.0,,205400.0,0.190034762456547,,,,,,,,,
93225-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,4.11,94.86,,,,,78400.0,,,191600.0,,133500.0,88500.0,0.187919463087248,,133500.0,0.224770642201835,133400.0,,212100.0,0.228141285466126,,,,,,,,,
93225-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,3.97,94.71,,,,,79900.0,,,196200.0,,135400.0,90200.0,0.196286472148541,,135400.0,0.233151183970856,135500.0,,217100.0,0.247701149425287,,,,,,,,,
93225-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,2.79,96.13,,,,,82200.0,,,201000.0,,138700.0,92500.0,0.201298701298701,,138700.0,0.241718889883617,139100.0,,220000.0,0.240834743372814,,,,,,,,,
93225-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,1.52,97.99,,,,,85000.0,,,207500.0,,142300.0,94100.0,0.201787994891443,,142300.0,0.249341527655838,142700.0,,223800.0,0.233057851239669,,,,,,,,,
93225-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,1.37,98.24,,,,,87600.0,,,213200.0,,145900.0,95900.0,0.212389380530973,,145900.0,0.261019878997407,146000.0,,228800.0,0.231431646932185,,,,,,,,,
93225-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,1.37,97.89,,,,,89100.0,,,218200.0,,149800.0,97600.0,0.221526908635795,,149800.0,0.281437125748503,149800.0,,234400.0,0.233035244608101,,,,,,,,,
93225-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,1.74,97.68,,,,,89500.0,,,223100.0,,153900.0,98700.0,0.220024721878863,,153900.0,0.299831081081081,153900.0,,238800.0,0.237305699481865,,,,,,,,,
93225-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,1.88,97.54,,,,,90100.0,,,228200.0,,157000.0,100000.0,0.218026796589525,,157000.0,0.302904564315353,157000.0,,242000.0,0.244855967078189,,,,,,,,,
93225-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,2.37,96.52,,,,,92200.0,,,232300.0,,160100.0,102700.0,0.234375,,160100.0,0.29740680713128,160100.0,,244700.0,0.249744637385087,,,,,,,,,
93225-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,2.08,97.44,,,,,94700.0,,,239500.0,,164300.0,106200.0,0.259786476868327,,164300.0,0.297788309636651,164400.0,,248800.0,0.254664649520928,,,,,,,,,
93225-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,1.21,97.88,,,,,96700.0,,,251400.0,,170000.0,110300.0,0.279582366589327,,170000.0,0.310717039321511,170000.0,,258000.0,0.286141575274177,,,,,,,,,
93225-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,1.06,98.7,,,,,98400.0,,,264600.0,,177000.0,116100.0,0.325342465753425,,177000.0,0.340909090909091,177000.0,,271400.0,0.321324245374878,,,,,,,,,
93225-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,1.16,98.74,,,,,100700.0,,,275000.0,,185400.0,121600.0,0.374011299435028,,185400.0,0.38876404494382,185400.0,,282600.0,0.332390381895332,,,,,,,,,
93225-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,1.59,98.31,,,,,104500.0,,,282800.0,,193500.0,125400.0,0.390243902439024,,193500.0,0.429098966026588,193500.0,,291000.0,0.340396130815293,,,,,,,,,
93225-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,1.59,98.41,,,,,108200.0,,,291800.0,,200400.0,127600.0,0.379459459459459,,200400.0,0.444844989185292,200400.0,,301400.0,0.37,,,,,,,,,
