Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95833-CA,2014,3,24171,3.19472837016499,,3.9592842268708,,,151.279048355614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,1.36,98.31,1.53846153846154,,1.66666666666667,12.87,,153500.0,198700.0,237200.0,276400.0,201500.0,158500.0,0.21177370030581,162200.0,201500.0,0.299161831076725,205000.0,,265500.0,0.229735988883742,0.926,1299.0,1298.0,,,1198.0,,1302.0,
95833-CA,2014,4,24172,5.5514617455181,,6.20056439242402,,,153.250294242494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,1.4,98.22,4.22535211267606,,4.6875,13.0,,156500.0,200400.0,238500.0,277300.0,203600.0,160200.0,0.20723436322532,163800.0,203600.0,0.282923755513548,207300.0,,266000.0,0.201988251242657,0.928,1298.0,1298.0,,,1203.0,,1302.0,
95833-CA,2014,5,24173,11.6076375678945,,12.2370506414499,,,153.940283896231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,1.81,97.81,11.1111111111111,,11.7647058823529,13.15,,159800.0,203100.0,239800.0,277300.0,206400.0,162400.0,0.206537890044577,164600.0,206400.0,0.259304453935326,210100.0,,265600.0,0.156290814105355,0.928,1299.0,1298.0,,,1206.0,,1303.0,
95833-CA,2014,6,24174,8.17837446910441,,7.72677952459256,,,154.124263219987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,2.61,96.64,6.89655172413793,,6.41025641025641,13.3,,162800.0,205400.0,241000.0,276600.0,208500.0,164800.0,0.194202898550725,167000.0,208500.0,0.227192466156563,211600.0,,264900.0,0.106978687839532,0.93,1299.0,1298.0,,,1213.0,,1303.0,
95833-CA,2014,7,24175,14.0518949054082,,12.1659470934477,,,156.105526271448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,3.64,95.17,12.9032258064516,,11.25,13.27,,165500.0,206100.0,241900.0,275400.0,209000.0,167400.0,0.173913043478261,170900.0,209000.0,0.180124223602484,211300.0,,265100.0,0.0728450020234723,0.93,1301.0,1299.0,,,1222.0,,1306.0,
95833-CA,2014,8,24176,9.48748133899562,,8.17662108832262,,,155.229684310476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,5.83,92.19,11.2244897959184,,9.41176470588235,13.31,,168100.0,206600.0,242600.0,273500.0,209400.0,169700.0,0.155207624234173,174300.0,209400.0,0.139902014153511,211500.0,,265900.0,0.0543219666931007,0.932,1301.0,1298.0,,,1230.0,,1309.0,
95833-CA,2014,9,24177,17.7098199485537,,15.9717376036174,,,153.479853479853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,10.03,86.1,20.0,,18.4782608695652,13.32,,170200.0,208200.0,242900.0,273000.0,210700.0,171300.0,0.135188866799205,176700.0,210700.0,0.115995762711864,212600.0,,267400.0,0.04453125,0.936,1303.0,1299.0,,,1232.0,,1313.0,
95833-CA,2014,10,24178,11.6609892195031,,12.2401243225465,,,158.293455915943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,15.74,79.36,13.7096774193548,,14.5631067961165,13.25,,174400.0,209600.0,243600.0,274300.0,212000.0,174000.0,0.12987012987013,181400.0,212000.0,0.102444097763911,213800.0,,269000.0,0.038209185642609,0.944,1310.0,1307.0,,,1239.0,,1322.0,
95833-CA,2014,11,24179,11.5293642794895,,10.7382481710758,,,150.319702696284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,21.01,73.87,14.0495867768595,,13.8613861386139,13.24,,178400.0,209300.0,244000.0,275000.0,212300.0,175600.0,0.125641025641026,186800.0,212300.0,0.0887179487179487,213900.0,,270700.0,0.0336006109201986,0.948,1314.0,1310.0,,,1243.0,,1324.0,
95833-CA,2014,12,24180,5.0345569295664,,4.75950739445538,,,137.271631760887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,24.62,69.54,3.4965034965035,,3.1496062992126,13.17,,178700.0,207700.0,243000.0,273900.0,211000.0,173400.0,0.105867346938776,190400.0,211000.0,0.0716099542915185,213100.0,,272500.0,0.033763277693475,0.954,1321.0,1317.0,,,1252.0,,1331.0,
95833-CA,2015,1,24181,6.94229281400656,,7.09127578933499,,,150.789330430049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,27.16,66.76,7.21649484536082,,7.31707317073171,13.16,,177200.0,206900.0,242100.0,275500.0,210600.0,170000.0,0.0793650793650794,193000.0,210600.0,0.061491935483871,212900.0,,275000.0,0.0393046107331822,0.958,1331.0,1328.0,,,1260.0,,1340.0,
95833-CA,2015,2,24182,10.5137601305468,,9.40129253462808,,,152.244632400781,,,150.95968273874,,,155.379496391581,,,219000.0,,,214450.0,,,227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,27.43,66.78,9.09090909090909,,8.10810810810811,13.17,,178600.0,209200.0,243400.0,279600.0,213100.0,170800.0,0.0830691185795815,195900.0,213100.0,0.0665665665665666,215300.0,,278400.0,0.0509626274065685,0.962,1340.0,1337.0,,,1263.0,,1350.0,
95833-CA,2015,3,24183,7.0910494403991,,7.55577545494098,,,155.379496391581,,,155.925155925156,,,158.535244753556,,,218950.0,,,220000.0,,,229250.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,25.32,68.88,5.43478260869565,,5.26315789473684,13.3,,181600.0,213700.0,245400.0,282900.0,217200.0,175000.0,0.10410094637224,197000.0,217200.0,0.0779156327543424,219200.0,,282000.0,0.0621468926553672,0.964,1348.0,1344.0,,,1263.0,,1357.0,
95833-CA,2015,4,24184,7.36059239146274,,7.57367045303008,,,162.418790604698,,,158.204134366925,,,159.16231693226,,,220000.0,,,229000.0,,,244950.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,22.8,71.39,6.03448275862069,,6.06060606060606,13.46,,184200.0,217000.0,246300.0,283700.0,220000.0,179100.0,0.117977528089888,196600.0,220000.0,0.0805500982318271,222100.0,,284900.0,0.0710526315789474,0.968,1354.0,1350.0,,,1265.0,,1363.0,
95833-CA,2015,5,24185,9.43961588767772,,10.0877293744816,,,168.1708157959,,,165.553178914045,,,165.79251831855,,,228250.0,,,229950.0,,,242950.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,22.66,71.57,8.94308943089431,,9.61538461538461,13.54,,187400.0,218700.0,246800.0,283000.0,222200.0,182400.0,0.123152709359606,199100.0,222200.0,0.0765503875968992,224200.0,,288400.0,0.0858433734939759,0.972,1362.0,1357.0,,,1271.0,,1371.0,
95833-CA,2015,6,24186,8.52819955656068,,8.75453964326177,,,180.737134909597,,,167.910447761194,,,169.629199355342,,,224900.0,,,236000.0,,,240500.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,22.74,70.31,7.2463768115942,,7.43801652892562,13.55,,190700.0,220400.0,248700.0,284000.0,224600.0,185700.0,0.126820388349515,202500.0,224600.0,0.0772182254196643,226800.0,,293400.0,0.107587768969422,0.974,1368.0,1363.0,,,1279.0,,1376.0,
95833-CA,2015,7,24187,10.6724786227661,,10.2182726748431,,,181.617647058824,,,167.69869889924,,,171.030045796204,,,230000.0,,,235000.0,,,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,20.51,72.0,9.52380952380952,,9.30232558139535,13.63,,193100.0,223000.0,252300.0,287000.0,227500.0,188300.0,0.124850657108722,203400.0,227500.0,0.0885167464114833,229800.0,,297800.0,0.123349679366277,0.978,1372.0,1368.0,,,1283.0,,1380.0,
95833-CA,2015,8,24188,3.81854709863281,,3.45235638244026,,,183.628318584071,,,170.827214880078,,,171.290180537208,,,242500.0,,,245000.0,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,18.49,75.02,5.55555555555556,,4.6875,13.72,,194400.0,226800.0,256000.0,291200.0,231100.0,190800.0,0.124337065409546,203900.0,231100.0,0.103629417382999,233100.0,,301000.0,0.132004512974803,0.98,1374.0,1371.0,,,1283.0,,1382.0,
95833-CA,2015,9,24189,7.43204217077588,,8.18049963481555,,,183.25,,,170.092133238838,,,170.662504975583,,,245000.0,,,249000.0,,,249925.0,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,17.14,77.48,9.72222222222222,,10.6870229007634,13.88,,196800.0,230900.0,259100.0,294100.0,234500.0,193900.0,0.131932282545242,206400.0,234500.0,0.112956810631229,236400.0,,303900.0,0.136499626028422,0.984,1377.0,1374.0,,,1280.0,,1383.0,
95833-CA,2015,10,24190,8.39907299417812,,8.33275523134799,,,181.365884011417,,,165.505028027678,,,165.79251831855,,,239000.0,,,249900.0,,,252500.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,14.52,80.92,10.4477611940299,,10.655737704918,14.08,,200300.0,233400.0,262300.0,297900.0,236400.0,196800.0,0.131034482758621,209400.0,236400.0,0.115094339622642,238800.0,,306700.0,0.140148698884758,0.992,1388.0,1385.0,,,1283.0,,1394.0,
95833-CA,2015,11,24191,2.0669334659327,,1.92736708296696,,,182.520864786725,,,165.72758446048,,,165.66265060241,,,239000.0,,,249900.0,,,252500.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,13.65,83.06,4.58715596330275,,5.05050505050505,14.17,,203700.0,234500.0,265200.0,302300.0,237300.0,199700.0,0.137243735763098,211800.0,237300.0,0.117757889778615,240400.0,,309200.0,0.142223864056151,0.994,1390.0,1386.0,,,1283.0,,1396.0,
95833-CA,2015,12,24192,3.51825145286489,,3.83212331746501,,,172.239948947033,,,166.127583108715,,,165.952737564591,,,240000.0,,,249919.0,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,11.0,85.99,1.98019801980198,,2.22222222222222,14.27,,205900.0,236200.0,267300.0,307700.0,239100.0,202400.0,0.167243367935409,214200.0,239100.0,0.133175355450237,242300.0,,312600.0,0.147155963302752,0.996,1392.0,1387.0,,,1288.0,,1398.0,
95833-CA,2016,1,24193,5.74989435418791,,6.91705976146043,,,174.092913446211,,,166.127583108715,,,165.857331271592,,,242500.0,,,245000.0,,,249919.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,6.04,91.97,6.02409638554217,,7.14285714285714,14.19,,206900.0,239500.0,269500.0,312000.0,242200.0,205000.0,0.205882352941176,216700.0,242200.0,0.150047483380817,244700.0,,316900.0,0.152363636363636,1.002,1394.0,1390.0,,,1299.0,,1401.0,
95833-CA,2016,2,24194,9.21505883184549,,9.10568442651998,,,182.620502376103,,,171.456120748574,,,171.20894479385,,,245000.0,,,245000.0,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,7.13,90.06,7.79220779220779,,7.8125,14.12,,208200.0,242500.0,272100.0,316700.0,244900.0,207600.0,0.215456674473068,219000.0,244900.0,0.149225715626466,247200.0,,320200.0,0.15014367816092,1.01,1403.0,1399.0,,,1307.0,,1412.0,
95833-CA,2016,3,24195,10.9346173471674,,12.4191998386851,,,183.887915936953,,,178.699070764832,,,178.699070764832,,,240000.0,,,241987.0,,,249900.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,7.12,89.64,9.27835051546392,,10.126582278481,14.07,,210900.0,245300.0,274600.0,320500.0,247200.0,210000.0,0.2,221300.0,247200.0,0.138121546961326,250300.0,,322200.0,0.142553191489362,1.02,1418.0,1414.0,,,1319.0,,1428.0,
95833-CA,2016,4,24196,7.57610963284205,,6.94784700111967,,,184.125028590439,,,181.503961172772,,,182.738095238095,,,245943.5,,,243443.5,,,259000.0,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,5.92,91.28,6.25,,5.43478260869565,14.17,,214200.0,247800.0,277000.0,324400.0,249500.0,211400.0,0.18034617532105,223800.0,249500.0,0.134090909090909,253000.0,,322300.0,0.131274131274131,1.028,1436.0,1432.0,,,1328.0,,1447.0,
95833-CA,2016,5,24197,6.89652645678341,,6.07982139461101,,,186.598124098124,,,183.846431146359,,,184.152282662466,,,259944.0,,,259888.0,,,273975.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,1.03,98.01,6.4,,5.60747663551402,14.46,,217400.0,249900.0,279100.0,327500.0,251300.0,213500.0,0.170504385964912,226300.0,251300.0,0.130963096309631,254900.0,,321500.0,0.114771151178918,1.036,1450.0,1445.0,,,1338.0,,1460.0,
95833-CA,2016,6,24198,9.02830161820591,,10.3329165569591,,,186.657122578711,,,183.86067725313,,,184.487951807229,,,269750.0,,,269500.0,,,279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,1.64,97.01,7.74647887323944,,9.01639344262295,14.51,,219300.0,251800.0,281300.0,330300.0,252900.0,215500.0,0.160473882606354,227800.0,252900.0,0.1260017809439,256800.0,,322200.0,0.098159509202454,1.04,1458.0,1452.0,,,1347.0,,1468.0,
95833-CA,2016,7,24199,5.65994729444533,,6.00069285615959,,,192.33559232819,,,184.959349593496,,,187.256146445751,,,264450.0,,,277000.0,,,279900.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,2.86,95.27,4.51127819548872,,5.08474576271186,14.52,,220300.0,253500.0,283300.0,332600.0,254300.0,217000.0,0.152416356877323,228200.0,254300.0,0.117802197802198,258300.0,,323700.0,0.0869711215580927,1.044,1463.0,1457.0,,,1355.0,,1474.0,
95833-CA,2016,8,24200,10.1148433949291,,11.2648563824403,,,192.744799594115,,,187.5,,,190.220700152207,,,260000.0,,,269900.0,,,279900.0,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,3.3,95.07,11.8518518518519,,12.5,14.55,,221600.0,253900.0,283900.0,334400.0,254800.0,218400.0,0.144654088050314,228300.0,254800.0,0.102553007356123,258800.0,,323300.0,0.0740863787375415,1.048,1466.0,1459.0,,,1365.0,,1477.0,
95833-CA,2016,9,24201,7.54588552232415,,8.81423145103332,,,192.824074074074,,,184.782608695652,,,185.682326621924,,,260000.0,,,265000.0,,,279900.0,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,3.04,95.19,9.83606557377049,,11.3207547169811,14.66,,222800.0,255300.0,284400.0,335200.0,256500.0,219900.0,0.134089736977824,229200.0,256500.0,0.093816631130064,260900.0,,324000.0,0.0661401776900296,1.052,1469.0,1461.0,,,1372.0,,1481.0,
95833-CA,2016,10,24202,5.84604864225353,,6.86069099581771,,,194.040194040194,,,185.426154847105,,,186.01667735728,,,276950.0,,,276900.0,,,285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,2.31,95.88,7.89473684210526,,9.18367346938776,14.85,,224200.0,258400.0,286900.0,335300.0,260400.0,221700.0,0.126524390243902,230300.0,260400.0,0.101522842639594,265500.0,,327500.0,0.0678187153570264,1.058,1480.0,1473.0,,,1384.0,,1491.0,
95833-CA,2016,11,24203,9.01823904109149,,8.96477412037399,,,190.575190575191,,,182.291666666667,,,182.444666412988,,,271950.0,,,274950.0,,,279900.0,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,1.92,96.73,11.5384615384615,,12.0879120879121,14.96,,227400.0,261400.0,290800.0,335800.0,264200.0,225300.0,0.128192288432649,232300.0,264200.0,0.113358617783397,269600.0,,331600.0,0.0724450194049159,1.06,1483.0,1476.0,,,1388.0,,1495.0,
95833-CA,2016,12,24204,4.72954279476503,,5.31360479894649,,,186.255927103077,,,183.736949505211,,,183.828715365239,,,274900.0,,,271950.0,,,279500.0,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,1.48,97.07,3.19148936170213,,3.7037037037037,14.94,,230100.0,262700.0,295000.0,341400.0,266200.0,228500.0,0.12895256916996,233900.0,266200.0,0.113341698034295,271300.0,,334800.0,0.0710172744721689,1.064,1490.0,1483.0,,,1392.0,,1501.0,
95833-CA,2017,1,24205,3.25520973335162,,2.51392864600054,,,185.426154847105,,,180.065493246009,,,182.59766615931,,,269000.0,,,265000.0,,,274900.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,2.04,96.19,3.52941176470588,,2.73972602739726,14.79,,229800.0,262800.0,298900.0,347300.0,266600.0,229100.0,0.117560975609756,234400.0,266600.0,0.10074318744839,271100.0,,335800.0,0.0596402650678447,1.07,1501.0,1495.0,,,1402.0,,1514.0,
95833-CA,2017,2,24206,2.54644654525567,,2.60897390020419,,,187.81006378455,,,185.331230283912,,,186.913370570915,,,269000.0,,,265000.0,,,271950.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,2.58,95.81,1.12359550561798,,1.31578947368421,14.68,,228600.0,263800.0,301300.0,349600.0,267400.0,229100.0,0.103564547206166,234300.0,267400.0,0.0918742343813801,271000.0,,336300.0,0.0502810743285447,1.076,1514.0,1507.0,,,1417.0,,1527.0,
95833-CA,2017,3,24207,8.88518249435405,,8.78612405371063,,,200.276243093923,,,194.006309148265,,,197.794117647059,,,274900.0,,,278800.0,,,279900.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,2.01,96.35,7.2289156626506,,6.49350649350649,14.79,,229100.0,266400.0,303600.0,348100.0,269000.0,230100.0,0.0957142857142857,234200.0,269000.0,0.0881877022653722,271900.0,,339400.0,0.053382991930478,1.082,1523.0,1515.0,,,1430.0,,1536.0,
95833-CA,2017,4,24208,6.58926752757889,,7.39541733360049,,,200.281439354199,,,194.084595003018,,,197.553598985891,,,284000.0,,,279450.0,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,2.44,96.54,5.26315789473684,,5.88235294117647,14.86,,229500.0,269600.0,308000.0,349300.0,271400.0,231600.0,0.0955534531693472,234200.0,271400.0,0.0877755511022044,274200.0,,344700.0,0.0695004654049023,1.086,1530.0,1521.0,,,1438.0,,1540.0,
95833-CA,2017,5,24209,8.30902645678341,,8.23096544875217,,,204.718417047184,,,197.675992241452,,,198.194362421832,,,305000.0,,,299450.0,,,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,1.91,97.11,7.8125,,7.75862068965517,14.98,,230400.0,272600.0,313300.0,351700.0,274100.0,233600.0,0.0941451990632318,234300.0,274100.0,0.0907282132908874,277100.0,,347900.0,0.0821150855365474,1.09,1534.0,1527.0,,,1440.0,,1545.0,
95833-CA,2017,6,24210,11.3447158267275,,12.8273144812426,,,210.263720598717,,,200.240217032044,,,201.907292330268,,,299900.0,,,297000.0,,,303500.0,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,1.88,96.79,10.062893081761,,11.5107913669065,14.95,,232000.0,275900.0,317500.0,354000.0,277200.0,236000.0,0.0951276102088167,235000.0,277200.0,0.096085409252669,280500.0,,349100.0,0.0834885164494103,1.1,1547.0,1541.0,,,1441.0,,1557.0,
95833-CA,2017,7,24211,12.1916138842327,,12.8877780793632,,,207.041420118343,,,199.730456525217,,,201.874549387167,,,296000.0,,,294950.0,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,1.97,96.83,11.0429447852761,,11.9718309859155,14.85,,233600.0,279300.0,320000.0,354400.0,280400.0,238300.0,0.0981566820276498,236200.0,280400.0,0.10263468344475,284200.0,,350400.0,0.082483781278962,1.114,1565.0,1561.0,,,1447.0,,1576.0,
95833-CA,2017,8,24212,16.143786245064,,18.1678414570671,,,208.018154311649,,,202.307009760426,,,203.5,,,295000.0,,,299000.0,,,299999.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,1.78,97.3,17.8807947019868,,19.4029850746269,14.73,,235800.0,282400.0,322600.0,354200.0,283900.0,240700.0,0.102106227106227,238800.0,283900.0,0.114207221350078,287500.0,,353100.0,0.0921744509743272,1.132,1591.0,1586.0,,,1459.0,,1600.0,
95833-CA,2017,9,24213,14.2703295026938,,16.3340564441971,,,207.555937168544,,,201.534738240645,,,203.747578692494,,,299450.0,,,295000.0,,,299999.0,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,1.46,97.76,16.5605095541401,,18.8405797101449,14.68,,238800.0,284700.0,325000.0,352900.0,286700.0,242800.0,0.104138244656662,241600.0,286700.0,0.117738791423002,289700.0,,355400.0,0.0969135802469136,1.146,1615.0,1611.0,,,1478.0,,1623.0,
95833-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,84000.0,102200.0,121600.0,145500.0,104300.0,81000.0,,88000.0,104300.0,,105100.0,,151000.0,,,,,,,,,,
95833-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,83300.0,101400.0,121900.0,146100.0,103200.0,81000.0,,86000.0,103200.0,,104000.0,,149000.0,,,,,,,,,,
95833-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,82500.0,101200.0,121800.0,146700.0,103000.0,80300.0,,84800.0,103000.0,,103700.0,,147300.0,,,,,,,,,,
95833-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,82000.0,101300.0,121100.0,146900.0,102700.0,79600.0,,83800.0,102700.0,,103300.0,,146200.0,,,,,,,,,,
95833-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,81800.0,101100.0,120200.0,145400.0,102200.0,79700.0,,83100.0,102200.0,,102800.0,,146000.0,,,,,,,,,,
95833-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,81800.0,100300.0,119800.0,141800.0,101700.0,80100.0,,82600.0,101700.0,,102200.0,,146200.0,,,,,,,,,,
95833-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,81400.0,99900.0,119800.0,139400.0,101500.0,80200.0,,82000.0,101500.0,,101900.0,,146500.0,,,,,,,,,,
95833-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,81000.0,100100.0,119600.0,138500.0,101300.0,80100.0,,81700.0,101300.0,,101800.0,,146400.0,,,,,,,,,,
95833-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,81200.0,100100.0,119000.0,137600.0,101400.0,79900.0,,81800.0,101400.0,,102100.0,,146400.0,,,,,,,,,,
95833-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,81500.0,100000.0,118800.0,137500.0,101700.0,79800.0,,82100.0,101700.0,,102500.0,,146500.0,,,,,,,,,,
95833-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,66.28,24.95,,,,,,81700.0,100200.0,118900.0,137100.0,101900.0,79800.0,,82300.0,101900.0,,102700.0,,145800.0,,,,,,,,,,
95833-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,72.93,18.83,,,,,,81500.0,100400.0,118900.0,136400.0,101900.0,79700.0,,82600.0,101900.0,,103000.0,,144500.0,,,,,,,,,,
95833-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,65.01,24.36,,,,,,81200.0,100400.0,118400.0,135900.0,102000.0,79100.0,-0.0234567901234568,83300.0,102000.0,-0.0220517737296261,102900.0,,144300.0,-0.0443708609271523,,,,,,,,,
