Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95425-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,95.43,3.62,,,,,,311100.0,308900.0,429400.0,,323100.0,,,,323100.0,-0.192653673163418,328900.0,,472200.0,-0.0938399539435809,,,,,,,,,
95425-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,94.64,4.35,,,,,,308400.0,304000.0,422200.0,,317700.0,,,,317700.0,-0.196103238866397,323400.0,,468900.0,-0.0879206380081696,,,,,,,,,
95425-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,93.56,5.24,,,,,,306800.0,300600.0,421400.0,,315100.0,,,,315100.0,-0.193292370711726,320300.0,,467900.0,-0.0839859044635865,,,,,,,,,
95425-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,93.46,4.89,,,,,,305100.0,297700.0,420600.0,,313400.0,,,,313400.0,-0.186185406387951,318100.0,,465100.0,-0.0831854918194362,,,,,,,,,
95425-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,93.3,4.7,,,,,,302100.0,294900.0,414700.0,,310800.0,,,,310800.0,-0.176470588235294,316100.0,,459800.0,-0.0853391684901532,,,,,,,,,
95425-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,92.51,5.62,,,,,,299000.0,292000.0,404000.0,,308600.0,,,,308600.0,-0.164138678223185,314200.0,,454600.0,-0.0904361744697879,,,,,,,,,
95425-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,89.78,7.3,,,,,,298200.0,289700.0,394000.0,,306900.0,,,,306900.0,-0.146314325452017,312300.0,,451300.0,-0.0930466237942122,,,,,,,,,
95425-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,85.02,11.55,,,,,,298500.0,288500.0,386200.0,,305300.0,,,,305300.0,-0.124713302752294,310400.0,,448200.0,-0.0943624974742372,,,,,,,,,
95425-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,78.51,16.79,,,,,,302200.0,293400.0,385100.0,,306600.0,,,,306600.0,-0.106382978723404,311500.0,,459800.0,-0.0650671004473363,,,,,,,,,
95425-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,82.61,11.96,,,,,,307900.0,301000.0,384400.0,,310300.0,,,,310300.0,-0.0942790426152948,314300.0,,480600.0,-0.0189834660134721,,,,,,,,,
95425-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,80.9,14.12,,,,,,311200.0,305000.0,381400.0,,312300.0,,,,312300.0,-0.0798467884502062,315700.0,,490400.0,0.00822368421052632,,,,,,,,,
95425-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,73.13,19.8,,,,,,309900.0,304700.0,376400.0,,311100.0,,,,311100.0,-0.0609719287654694,314200.0,,486200.0,0.0131277349447802,,,,,,,,,
95425-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,66.75,25.16,,,,,,307900.0,303600.0,374500.0,,309100.0,,,,309100.0,-0.0433302383163107,311900.0,,482900.0,0.0226598898771707,,,,,,,,,
95425-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,64.21,27.73,,,,,,305200.0,300500.0,374300.0,,306400.0,,,,306400.0,-0.0355681460497324,309100.0,,476800.0,0.0168479419918959,,,,,,,,,
95425-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,66.15,24.05,,,,,,302700.0,298500.0,376400.0,,305300.0,,,,305300.0,-0.0311012377023167,307800.0,,471800.0,0.00833511434067108,,,,,,,,,
95425-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,70.37,20.72,,,,,,302700.0,299800.0,378900.0,,307500.0,,,,307500.0,-0.0188257817485641,309800.0,,471100.0,0.0129004515158031,,,,,,,,,
95425-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,72.11,18.97,,,,,,305900.0,303500.0,380100.0,,311400.0,202700.0,,,311400.0,0.00193050193050193,313600.0,,469900.0,0.0219660722053067,,,,,,,,,
95425-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,75.13,16.02,,,,,,308300.0,305600.0,381000.0,,312900.0,200700.0,,,312900.0,0.0139338950097213,315300.0,,465900.0,0.024857017157941,,,,,,,,,
95425-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,76.55,15.32,,,,15.0,,305100.0,303500.0,381700.0,,310900.0,199600.0,,,310900.0,0.0130335614206582,313200.0,,458000.0,0.0148460004431642,,,,,,,,,
95425-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,80.49,13.58,,,,14.82,,299700.0,300100.0,382000.0,,307900.0,199500.0,,,307900.0,0.00851621356043236,310100.0,,450500.0,0.00513163766175814,1.104,1579.0,1576.0,,,1290.0,,1616.0,
95425-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,84.36,10.85,,,,14.61,,293100.0,294200.0,374400.0,,302800.0,197000.0,,,302800.0,-0.0123939986953686,304700.0,,436200.0,-0.0513266637668552,1.104,1582.0,1578.0,,,1290.0,,1609.0,
95425-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,87.09,9.45,,,,14.39,,287200.0,289100.0,364400.0,,298500.0,193000.0,,,298500.0,-0.0380277151144054,300000.0,,420100.0,-0.12588431127757,1.102,1586.0,1581.0,,,1291.0,,1606.0,
95425-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,88.13,8.95,,,,14.44,,282500.0,286300.0,358800.0,,298800.0,190600.0,,,298800.0,-0.0432276657060519,299700.0,,411300.0,-0.161296900489396,1.094,1582.0,1577.0,,,1283.0,,1599.0,
95425-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,88.64,8.41,,,,14.51,,277700.0,282000.0,355600.0,,298300.0,190900.0,,,298300.0,-0.0411443265830922,299900.0,,406800.0,-0.16330728095434,1.08,1572.0,1568.0,,,1283.0,,1586.0,
95425-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,88.55,9.04,,,,14.15,,271100.0,275100.0,349000.0,,293900.0,190800.0,,,293900.0,-0.0491750242639922,296400.0,,398000.0,-0.175812797680679,1.07,1558.0,1554.0,,,1292.0,,1571.0,
95425-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,89.97,7.93,,,,13.67,,266500.0,271100.0,342900.0,,290800.0,191300.0,,,290800.0,-0.0509138381201044,293700.0,,391300.0,-0.179320469798658,1.062,1547.0,1542.0,,,1305.0,,1561.0,
95425-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,89.31,8.72,,,,13.44,,264600.0,269700.0,338400.0,,288300.0,192000.0,,,288300.0,-0.0556829348182116,291800.0,,387500.0,-0.178677405680373,1.066,1547.0,1543.0,,,1320.0,,1562.0,
95425-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,88.07,9.58,,,,13.19,,263300.0,267800.0,334500.0,,283300.0,190800.0,,,283300.0,-0.0786991869918699,288400.0,,383300.0,-0.186372320101889,1.068,1553.0,1549.0,,,1320.0,,1569.0,
95425-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,87.12,9.74,,,,13.25,,262600.0,266200.0,331300.0,,279500.0,188300.0,-0.0710409472126295,,279500.0,-0.102440590879897,284900.0,,382500.0,-0.18599702064269,1.068,1557.0,1555.0,,,1333.0,,1570.0,
95425-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,85.98,10.56,,,,13.37,,264300.0,266200.0,330900.0,,278300.0,186100.0,-0.0727453911310414,,278300.0,-0.110578459571748,283200.0,,384300.0,-0.175144880875724,1.066,1559.0,1556.0,,,1337.0,,1572.0,
95425-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,83.28,12.47,,,,13.46,,268600.0,268700.0,333500.0,,279100.0,185300.0,-0.0716432865731463,,279100.0,-0.102283692505629,283900.0,,386300.0,-0.156550218340611,1.066,1554.0,1551.0,,,1333.0,,1567.0,
95425-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,82.39,13.45,,,,13.53,,273100.0,270700.0,335600.0,,281300.0,185100.0,-0.0721804511278196,,281300.0,-0.0863916856122118,286300.0,,388200.0,-0.138290788013319,1.07,1557.0,1553.0,,,1324.0,,1565.0,
95425-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,80.87,14.56,,,,13.74,,274800.0,271000.0,335700.0,,283100.0,183700.0,-0.0675126903553299,,283100.0,-0.0650594451783355,288100.0,,390400.0,-0.104997707473636,1.068,1557.0,1554.0,,,1315.0,,1565.0,
95425-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,74.56,18.62,,,,13.73,,274300.0,269700.0,334100.0,,282600.0,181200.0,-0.061139896373057,,282600.0,-0.0532663316582915,287500.0,,391000.0,-0.0692692216139014,1.072,1569.0,1566.0,,,1311.0,,1577.0,
95425-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,69.07,21.92,,,,13.8,,273700.0,269100.0,333100.0,,280300.0,180700.0,-0.0519412381951731,,280300.0,-0.0619143239625167,285600.0,,392400.0,-0.0459518599562363,1.076,1584.0,1579.0,,,1310.0,,1592.0,
95425-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,60.12,30.2,,,,13.99,,273900.0,269900.0,335500.0,,279200.0,182100.0,-0.0460974332111053,,279200.0,-0.0640295005028495,284800.0,,398800.0,-0.0196656833824975,1.09,1603.0,1599.0,,,1314.0,,1613.0,
95425-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,50.76,38.48,,,,13.92,,273100.0,270500.0,341500.0,,279600.0,182400.0,-0.0440251572327044,,279600.0,-0.0486560054440286,285300.0,,407700.0,0.0243718592964824,1.1,1620.0,1614.0,,,1324.0,,1632.0,
95425-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,42.35,47.87,,,,13.81,,271100.0,268900.0,344700.0,,278800.0,181000.0,-0.0538421327757449,,278800.0,-0.0412654745529574,284300.0,,410600.0,0.0493227702530028,1.104,1627.0,1621.0,,,1340.0,,1640.0,
95425-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,33.91,56.28,,,,13.62,,267200.0,265500.0,342900.0,,275100.0,178800.0,-0.06875,,275100.0,-0.0457856399583767,280800.0,,407100.0,0.0505806451612903,1.108,1630.0,1623.0,,,1356.0,,1647.0,
95425-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,26.87,63.9,,,,13.54,,264600.0,263200.0,341900.0,,272300.0,180500.0,-0.0539832285115304,,272300.0,-0.0388280974232263,277800.0,,406800.0,0.0613096791025307,1.11,1628.0,1621.0,,,1361.0,,1647.0,
95425-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,18.31,73.41,,,,13.61,,264900.0,263400.0,346200.0,,272900.0,187700.0,-0.00318640467339352,,272900.0,-0.023613595706619,277800.0,,411100.0,0.0747712418300654,1.114,1636.0,1628.0,,,1350.0,,1656.0,
95425-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,13.29,80.52,,,,13.64,,267500.0,265600.0,354100.0,,276700.0,197100.0,0.0591080064481462,,276700.0,-0.00574919151994251,281100.0,,416300.0,0.0832682799895915,1.118,1648.0,1641.0,,,1333.0,,1664.0,
95425-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,12.09,82.71,,,,13.85,,271800.0,270800.0,362200.0,,282800.0,206600.0,0.114948731786293,,282800.0,0.0132568971694733,288000.0,,424500.0,0.0988868754853741,1.12,1658.0,1649.0,,,1318.0,,1673.0,
95425-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,10.37,84.96,,,,13.91,,277600.0,279600.0,369800.0,,293000.0,217000.0,0.172339276066991,,293000.0,0.0415926057589762,299100.0,,436700.0,0.124935600206079,1.122,1659.0,1651.0,,,1321.0,,1670.0,
95425-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,9.23,87.25,,,,14.29,,282100.0,286500.0,378600.0,,303700.0,225600.0,0.228089275993468,,303700.0,0.0727658071352879,309700.0,,446600.0,0.143954918032787,1.12,1646.0,1638.0,,,1333.0,,1656.0,
95425-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,8.22,87.98,,,,14.97,,283100.0,287000.0,384400.0,,309700.0,231600.0,0.278145695364238,,309700.0,0.0958952583156405,315600.0,,450800.0,0.152941176470588,1.112,1617.0,1610.0,,,1346.0,,1625.0,
95425-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,7.14,89.66,,,,15.27,,287900.0,288100.0,385900.0,,313900.0,235800.0,0.304925290536801,,313900.0,0.119871566179094,319800.0,,452900.0,0.154179408766565,1.102,1589.0,1583.0,,,1359.0,,1596.0,
95425-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,6.38,91.47,,,,15.74,,301200.0,296800.0,389300.0,,321500.0,238000.0,0.306974190005491,,321500.0,0.151504297994269,326700.0,,456400.0,0.144433299899699,1.09,1566.0,1562.0,,,1364.0,,1577.0,
95425-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,4.51,93.94,,,,16.5,,317000.0,310000.0,395100.0,,330700.0,241900.0,0.326206140350877,,330700.0,0.182761087267525,335000.0,,463500.0,0.136865342163355,1.082,1559.0,1555.0,,,1367.0,,1573.0,
95425-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,4.09,94.35,,,,16.06,,327400.0,321600.0,396900.0,,338600.0,248900.0,0.375138121546961,,338600.0,0.214490674318508,342400.0,,471800.0,0.149050170482221,1.088,1580.0,1575.0,,,1369.0,,1595.0,
95425-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,3.14,95.34,,,,15.91,,335900.0,330000.0,399000.0,,345800.0,254600.0,0.423937360178971,,345800.0,0.256997455470738,349300.0,,480300.0,0.179808400884304,1.1,1615.0,1607.0,,,1382.0,,1627.0,
95425-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,2.92,95.88,,,,15.98,,343900.0,337600.0,405900.0,,352600.0,257500.0,0.426592797783933,,352600.0,0.294895336026441,355900.0,,488200.0,0.200098328416912,1.122,1659.0,1649.0,,,1396.0,,1671.0,
95425-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,3.3,95.59,,,,16.34,,349700.0,345600.0,413700.0,,357400.0,259400.0,0.381992541289291,,357400.0,0.309637229754489,361700.0,,494300.0,0.202383848212114,1.134,1679.0,1668.0,,,1411.0,,1693.0,
95425-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,3.43,95.43,,,,16.72,,353800.0,352700.0,420000.0,,360900.0,259700.0,0.317605276509386,,360900.0,0.304300686664257,366100.0,,496900.0,0.193610377131876,1.144,1686.0,1678.0,,,1414.0,,1703.0,
95425-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,2.19,96.89,,,,17.01,,356000.0,355900.0,426100.0,,364100.0,260500.0,0.260890609874153,,364100.0,0.287482319660537,369100.0,,497200.0,0.171260306242638,1.15,1695.0,1686.0,,,1400.0,,1716.0,
95425-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,1.65,97.59,,,,17.31,,357900.0,356700.0,432100.0,,366100.0,261700.0,0.205990783410138,,366100.0,0.249488054607509,370000.0,,495200.0,0.133959239752691,1.156,1714.0,1704.0,,,1392.0,,1730.0,
95425-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,2.13,97.27,,,,17.41,,359100.0,357000.0,436100.0,,366400.0,260100.0,0.152925531914894,,366400.0,0.206453737240698,370500.0,,493300.0,0.104567845947156,1.17,1740.0,1732.0,,,1391.0,,1753.0,
95425-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,2.67,96.45,,,,17.31,,359800.0,358100.0,439000.0,,367600.0,257900.0,0.113557858376511,,367600.0,0.18695511785599,372200.0,,493800.0,0.0953859804791482,1.182,1762.0,1755.0,,,1393.0,,1772.0,
95425-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,3.55,95.94,,,,17.2,,358700.0,359200.0,443800.0,,370600.0,259700.0,0.101357082273113,,370600.0,0.180630774131889,375700.0,,499000.0,0.101788474276882,1.2,1782.0,1777.0,,,1395.0,,1792.0,
95425-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,3.68,95.11,,,,17.09,,356900.0,360800.0,452600.0,,374500.0,264700.0,0.11218487394958,,374500.0,0.164852255054432,380600.0,,507100.0,0.111086765994741,1.216,1802.0,1798.0,,,1401.0,,1815.0,
95425-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,3.87,95.37,,,,17.3,,356300.0,363600.0,457900.0,,378900.0,270200.0,0.116990491938818,,378900.0,0.145751436347142,385200.0,,514900.0,0.110895361380798,1.236,1822.0,1817.0,,,1410.0,,1839.0,
95425-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,3.56,95.78,,,,17.78,,359000.0,369500.0,462900.0,,383400.0,275400.0,0.106468461229409,,383400.0,0.132309509746013,388300.0,,521800.0,0.105977108944468,1.24,1827.0,1821.0,,,1420.0,,1845.0,
95425-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,4.03,95.21,,,,17.9,,360500.0,375200.0,470400.0,,386700.0,283200.0,0.112333071484682,,386700.0,0.118276460381724,390300.0,,527900.0,0.0991047262127837,1.24,1820.0,1816.0,,,1433.0,,1835.0,
95425-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,5.11,93.37,,,,17.85,,358700.0,377000.0,477600.0,,388700.0,290800.0,0.129320388349515,,388700.0,0.102382302892796,392200.0,,531500.0,0.0886931585415813,1.238,1808.0,1806.0,,,1466.0,,1819.0,
95425-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,6.79,91.05,,,,17.57,,355100.0,374900.0,479800.0,,389500.0,292900.0,0.129144178874325,,389500.0,0.0898153329602686,393800.0,,534600.0,0.0815294355654461,1.248,1807.0,1807.0,,,1503.0,,1816.0,
95425-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,9.52,87.52,,,,17.29,,351900.0,373200.0,478800.0,,390700.0,291300.0,0.121678860223335,,390700.0,0.0825713494042671,396000.0,,540900.0,0.088549003823707,1.266,1811.0,1810.0,,,1562.0,,1820.0,
95425-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,13.4,83.59,,,,17.2,,351200.0,374600.0,478500.0,,394100.0,290600.0,0.115547024952015,,394100.0,0.0823949464432848,399400.0,,549000.0,0.104183427192277,1.286,1825.0,1824.0,,,1592.0,,1839.0,
95425-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,17.88,79.26,,,,17.04,,353500.0,376300.0,480200.0,,397700.0,291000.0,0.111960259839511,,397700.0,0.086315214422289,402500.0,,554100.0,0.118941841680129,1.304,1861.0,1858.0,,,1623.0,,1882.0,
95425-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,19.07,77.85,,,,16.83,,356000.0,376700.0,482800.0,,401100.0,292000.0,0.122645136485967,,401100.0,0.0947052401746725,405300.0,,556300.0,0.127711331846746,1.332,1911.0,1908.0,,,1632.0,,1947.0,
95425-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,19.01,76.22,,,,16.65,,357200.0,379500.0,487300.0,,403500.0,293500.0,0.138037999224506,,403500.0,0.0976605005440696,407900.0,,561300.0,0.136695018226002,1.358,1963.0,1955.0,,,1638.0,,2012.0,
95425-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,17.81,78.01,,,,16.83,,357200.0,383400.0,494100.0,,404400.0,294900.0,0.135541008856373,,404400.0,0.0912034538586077,409800.0,,564600.0,0.131462925851703,1.372,1988.0,1978.0,,,1636.0,,2041.0,
