Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90249-CA,2014,2,24170,6.22549896116422,,5.68103558804442,,,,,,262.867647058824,,,264.907128868344,,,,,,399900.0,,,399900.0,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,1.51,97.25,4.0,,4.08163265306122,15.57,152200.0,332100.0,394100.0,414100.0,,391800.0,332600.0,0.164973730297723,243700.0,391800.0,0.19305724725944,393600.0,,422200.0,0.148218656513462,1.622,2110.0,2100.0,,,1712.0,,2120.0,
90249-CA,2014,3,24171,7.789156605748,,6.51005693744018,,,,,,280.122591943958,,,284.857308662137,,,,,,399450.0,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,2.25,96.96,7.54716981132075,,6.25,15.93,154700.0,332700.0,394500.0,416900.0,,392900.0,335200.0,0.164697706740792,241400.0,392900.0,0.179171668667467,394200.0,,425300.0,0.13838329764454,1.618,2105.0,2094.0,,,1698.0,,2114.0,
90249-CA,2014,4,24172,3.62252481566076,,3.99107935050986,,,,,,280.132217957795,,,295.791169347864,,,,,,404450.0,,,419999.5,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,1.84,97.6,2.08333333333333,,2.38095238095238,16.07,158400.0,336600.0,394900.0,418200.0,,393600.0,340200.0,0.171891147089218,240000.0,393600.0,0.163808397397989,394700.0,,426600.0,0.126782884310618,1.612,2099.0,2086.0,,,1680.0,,2108.0,
90249-CA,2014,5,24173,13.8751492214603,,13.440532770343,,,,,,264.430577223089,,,282.214442294951,,,,,,415000.0,,,419999.5,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,2.37,96.91,13.0434782608696,,12.1951219512195,16.44,162500.0,341300.0,395400.0,418300.0,,393800.0,344900.0,0.165202702702703,243000.0,393800.0,0.144434757337983,395500.0,,426500.0,0.112995824634656,1.606,2085.0,2072.0,,,1653.0,,2094.0,
90249-CA,2014,6,24174,8.40276828979627,,9.0963409086635,,,,,,264.430577223089,,,271.917470600662,,,,,,390000.0,,,399450.0,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,2.84,95.84,7.54716981132075,,8.51063829787234,16.3,164700.0,342300.0,395600.0,417800.0,,393700.0,346700.0,0.134860883797054,246900.0,393700.0,0.122932116371934,396000.0,,426300.0,0.0939183987682833,1.608,2090.0,2076.0,,,1643.0,,2099.0,
90249-CA,2014,7,24175,9.16651479345797,,9.9046446590645,,,,,,277.760682475046,,,299.199033027162,,,,,,414500.0,,,419949.5,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,2.37,96.03,9.43396226415094,,10.4166666666667,15.94,165400.0,343600.0,396900.0,418200.0,,395100.0,348500.0,0.102499209111041,249200.0,395100.0,0.10424818334265,397300.0,,427900.0,0.0813747788728835,1.618,2107.0,2093.0,,,1668.0,,2116.0,
90249-CA,2014,8,24176,20.2630831202101,,21.5930511099014,,,,,,320.143884892086,,,327.810985593824,,,,,,415000.0,,,416750.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,2.83,94.74,19.2982456140351,,20.7547169811321,15.81,166200.0,345600.0,399800.0,419800.0,,397600.0,351100.0,0.0839765359678913,248300.0,397600.0,0.087527352297593,400000.0,,431600.0,0.0803504380475595,1.634,2134.0,2120.0,,,1714.0,,2144.0,
90249-CA,2014,9,24177,14.0850574719859,,16.0911833369896,,,,,,293.926877307389,,,309.932337247301,,,,,,399450.0,,,412000.0,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,3.84,92.88,16.6666666666667,,19.5121951219512,15.73,167600.0,349200.0,402500.0,421200.0,,400100.0,354800.0,0.083028083028083,249100.0,400100.0,0.0738056897477187,402400.0,,435100.0,0.0793847680476309,1.648,2155.0,2143.0,,,1767.0,,2163.0,
90249-CA,2014,10,24178,14.778070588125,,17.5300899772258,,,,,,306.474820143885,,,314.972419227738,,,,,,415900.0,,,420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,5.32,89.79,17.3076923076923,,20.0,15.55,167300.0,353700.0,405800.0,423800.0,,403400.0,359300.0,0.0891179145195514,249000.0,403400.0,0.0688924218335983,405500.0,,437100.0,0.0707986281234689,1.668,2179.0,2168.0,,,1800.0,,2186.0,
90249-CA,2014,11,24179,8.89836667580968,,11.2874681064467,,,,,,297.450889700883,,,309.256390395043,,,,,,404450.0,,,419999.5,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,5.56,89.44,9.43396226415094,,10.8695652173913,15.39,166300.0,357200.0,408700.0,426700.0,,406400.0,363000.0,0.094692400482509,248600.0,406400.0,0.0672268907563025,408500.0,,437600.0,0.0616205725376031,1.686,2205.0,2195.0,,,1823.0,,2213.0,
90249-CA,2014,12,24180,11.0682246658447,,11.9501555007067,,,,,,302.395906024657,,,309.062742060418,,,,,,415000.0,,,419999.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,6.93,87.53,8.51063829787234,,9.52380952380952,15.16,167500.0,358200.0,410300.0,429400.0,,408000.0,363800.0,0.0957831325301205,248300.0,408000.0,0.0613943808532778,410700.0,,438800.0,0.0578592092574735,1.718,2248.0,2238.0,,,1846.0,,2256.0,
90249-CA,2015,1,24181,8.97860411200664,,8.95812089725374,,,,,,299.307958477509,,,302.735738601081,,,,,,419999.0,,,422500.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,7.54,86.86,12.280701754386,,11.5384615384615,15.16,168100.0,358600.0,411700.0,432500.0,,409600.0,365100.0,0.0990367248645394,250900.0,409600.0,0.0545829042224511,412900.0,,441900.0,0.0581896551724138,1.744,2284.0,2271.0,,,1859.0,,2292.0,
90249-CA,2015,2,24182,8.89216562783089,,8.91647610571491,,,,,,294.141694031686,,,299.307958477509,,,,,,415000.0,,,419999.0,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,7.56,86.61,6.66666666666667,,7.31707317073171,15.2,169200.0,359500.0,413600.0,433700.0,,411200.0,368700.0,0.108538785327721,255400.0,411200.0,0.0495150587034201,414300.0,,444200.0,0.0521080056845097,1.762,2310.0,2296.0,,,1867.0,,2319.0,
90249-CA,2015,3,24183,12.7419867944272,,14.8942032789036,,,,,,304.822092158095,,,304.822092158095,,,,,,414500.0,,,419999.0,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,7.91,85.21,12.5,,14.6341463414634,15.17,174200.0,360800.0,416600.0,434000.0,,413100.0,372600.0,0.111575178997613,261100.0,413100.0,0.0514125731738356,416100.0,,446600.0,0.0500822948506936,1.778,2329.0,2314.0,,,1857.0,,2339.0,
90249-CA,2015,4,24184,9.47569941883537,,8.75298411241462,,,,,,314.972419227738,,,315.641697418747,,,,,,419999.0,,,427000.0,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,5.04,89.49,7.93650793650794,,7.14285714285714,15.37,182200.0,362300.0,420500.0,436000.0,,415900.0,374700.0,0.101410934744268,266200.0,415900.0,0.0566565040650406,419400.0,,450500.0,0.0560243788091889,1.786,2346.0,2331.0,,,1853.0,,2356.0,
90249-CA,2015,5,24185,9.78689484118778,,11.7717266085972,,,,,,320.041841004184,,,324.279519607346,,,,,,417499.5,,,431250.0,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,5.28,88.3,8.95522388059701,,10.5263157894737,15.42,187800.0,364200.0,423500.0,440000.0,,418900.0,376500.0,0.0916207596404755,268000.0,418900.0,0.063737938039614,422400.0,,453700.0,0.0637749120750293,1.792,2361.0,2346.0,,,1860.0,,2370.0,
90249-CA,2015,6,24186,8.79210641498345,,10.3896241794186,,,,,,321.50896466133,,,327.509127816681,,,,,,427000.0,,,439500.0,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,5.18,89.0,7.93650793650794,,9.80392156862745,15.53,191000.0,368500.0,425500.0,444600.0,,421600.0,379700.0,0.0951831554658206,266800.0,421600.0,0.0708661417322835,424200.0,,455700.0,0.0689655172413793,1.784,2357.0,2342.0,,,1887.0,,2365.0,
90249-CA,2015,7,24187,14.0182668150213,,15.4879779923978,,,,,,325.077399380805,,,349.542992821295,,,,,,426800.0,,,435444.0,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,3.98,91.84,14.2857142857143,,16.0,15.76,191800.0,373700.0,427600.0,450400.0,,423800.0,383900.0,0.101578192252511,268900.0,423800.0,0.0726398380156922,426300.0,,458100.0,0.0705772376723534,1.784,2353.0,2339.0,,,1906.0,,2362.0,
90249-CA,2015,8,24188,6.22799540091184,,5.38378867422387,,,,,,315.859543010753,,,332.129635888423,,,,,,426800.0,,,440006.5,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,3.77,93.24,5.26315789473684,,4.54545454545455,15.75,191700.0,377600.0,429900.0,454500.0,,425800.0,387700.0,0.104243805183708,278100.0,425800.0,0.0709255533199195,428700.0,,461700.0,0.069740500463392,1.784,2351.0,2338.0,,,1912.0,,2360.0,
90249-CA,2015,9,24189,12.8030061899346,,9.07898821503837,,,,,,329.201394268009,,,339.313572542902,,,,,,435000.0,,,455000.0,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,3.35,93.96,15.3846153846154,,12.5,15.98,191700.0,382500.0,433800.0,458300.0,,429400.0,392700.0,0.106820744081172,288900.0,429400.0,0.0732316920769808,432600.0,,466700.0,0.0726269823029189,1.786,2349.0,2336.0,,,1912.0,,2357.0,
90249-CA,2015,10,24190,-0.401962145099255,,0.161668924594183,,,,,,329.201394268009,,,333.764613145649,,,,,,433500.0,,,446562.5,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,4.0,93.26,2.12765957446809,,2.63157894736842,16.16,192800.0,388100.0,438100.0,461300.0,,433400.0,399100.0,0.110770943501252,297800.0,433400.0,0.0743678730788299,436900.0,,471900.0,0.0796156485929993,1.788,2347.0,2334.0,,,1921.0,,2354.0,
90249-CA,2015,11,24191,10.33396962905,,13.9314164025689,,,,,,329.07626746732,,,333.801827125791,,,,,,436750.0,,,455000.0,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,5.34,91.52,10.8695652173913,,13.5135135135135,16.18,195000.0,392800.0,442800.0,464000.0,,438100.0,404100.0,0.113223140495868,303000.0,438100.0,0.078001968503937,441600.0,,476100.0,0.0879798903107861,1.78,2331.0,2318.0,,,1936.0,,2338.0,
90249-CA,2015,12,24192,8.55758636797239,,9.56920311975429,,,,,,333.801827125791,,,344.626434121929,,,,,,456125.0,,,475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,6.04,89.75,6.0,,7.14285714285714,16.19,195900.0,397200.0,449400.0,467600.0,,444600.0,407700.0,0.120670698185816,307500.0,444600.0,0.0897058823529412,448200.0,,481200.0,0.0966271649954421,1.784,2332.0,2320.0,,,1956.0,,2339.0,
90249-CA,2016,1,24193,9.19790235762068,,9.61478131001171,,,,,,334.09963662754,,,347.166799680766,,,,,,469000.0,,,475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,5.09,92.17,12.5,,12.1951219512195,16.09,195100.0,402300.0,456300.0,472100.0,,451900.0,412000.0,0.128457956724185,312700.0,451900.0,0.103271484375,455000.0,,485400.0,0.098438560760353,1.796,2347.0,2336.0,,,1971.0,,2354.0,
90249-CA,2016,2,24194,11.3164080520733,,12.2377008073236,,,,,,347.166799680766,,,362.139917695473,,,,,,449000.0,,,461125.0,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,5.51,90.92,9.09090909090909,,10.6382978723404,16.22,195600.0,406500.0,460700.0,475400.0,,457200.0,416400.0,0.129373474369406,318600.0,457200.0,0.111867704280156,459300.0,,488400.0,0.0995047276001801,1.806,2360.0,2349.0,,,1982.0,,2368.0,
90249-CA,2016,3,24195,9.5012460536865,,10.6767236041069,,,,,,347.431168869255,,,357.144981689067,,,,,,439900.0,,,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,5.16,89.94,9.25925925925926,,10.4166666666667,15.97,197900.0,410700.0,464200.0,478500.0,,460900.0,419300.0,0.125335480407944,319300.0,460900.0,0.115710481723554,462800.0,,490800.0,0.0989699955217197,1.824,2382.0,2371.0,,,1994.0,,2389.0,
90249-CA,2016,4,24196,14.582669743197,,15.8958412552718,,,,,,330.94141808967,,,347.695538057743,,,,,,439450.0,,,449700.0,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,4.28,91.78,13.0434782608696,,14.2857142857143,15.93,200300.0,414400.0,467600.0,481300.0,,463700.0,421800.0,0.125700560448359,317400.0,463700.0,0.114931473911998,466100.0,,493300.0,0.0950055493895672,1.844,2411.0,2398.0,,,2019.0,,2419.0,
90249-CA,2016,5,24197,5.08699010952694,,5.89657360982118,,,,,,347.695538057743,,,357.875087684954,,,,,,459000.0,,,459950.0,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,0.46,99.32,4.25531914893617,,4.65116279069767,15.92,201700.0,418700.0,469300.0,482500.0,,465100.0,426000.0,0.131474103585657,316200.0,465100.0,0.110288851754595,467900.0,,495700.0,0.0925721842627287,1.868,2444.0,2429.0,,,2058.0,,2453.0,
90249-CA,2016,6,24198,11.7251636958668,,12.2136095875353,,,,,,366.082603254068,,,376.031616001091,,,,,,471990.0,,,474999.5,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,0.51,99.09,10.8695652173913,,11.6279069767442,15.89,202100.0,417400.0,470900.0,482300.0,,467600.0,425000.0,0.119304714248091,315100.0,467600.0,0.109108159392789,469900.0,,499400.0,0.0958964230853632,1.888,2470.0,2453.0,,,2096.0,,2479.0,
90249-CA,2016,7,24199,10.6416434383979,,11.4879779923978,,,,,,374.255156608098,,,387.060384870604,,,,,,469000.0,,,473494.5,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,0.83,98.0,10.9090909090909,,12.0,15.88,201500.0,414500.0,473900.0,484100.0,,471400.0,421500.0,0.0979421724407398,312700.0,471400.0,0.112317130722039,473300.0,,502000.0,0.0958306046714691,1.9,2483.0,2465.0,,,2120.0,,2490.0,
90249-CA,2016,8,24200,2.57774073198145,,2.79911844249482,,,,,,376.409674981104,,,392.907774423536,,,,,,469000.0,,,476999.5,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,0.56,98.82,1.61290322580645,,1.96078431372549,16.05,200700.0,417700.0,477000.0,488200.0,,474900.0,424900.0,0.095950477173072,313900.0,474900.0,0.115312353217473,476800.0,,503000.0,0.0894520251245397,1.904,2486.0,2469.0,,,2126.0,,2493.0,
90249-CA,2016,9,24201,8.52950191643037,,6.92381580124526,,,,,,385.906040268456,,,406.730769230769,,,,,,470000.0,,,497990.0,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,0.39,99.19,11.1111111111111,,10.3448275862069,16.18,201200.0,425900.0,480900.0,493800.0,,478900.0,432500.0,0.101349630761395,317700.0,478900.0,0.115277130880298,480800.0,,506300.0,0.0848510820655667,1.9,2481.0,2464.0,,,2124.0,,2488.0,
90249-CA,2016,10,24202,7.91813947446251,,6.96405224137671,,,,,,374.255156608098,,,387.799717912553,,,,,,479000.0,,,499888.0,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,0.6,98.79,10.4477611940299,,9.43396226415094,16.27,204100.0,431000.0,487800.0,500000.0,,485800.0,436400.0,0.0934602856426961,321000.0,485800.0,0.120904476234425,487600.0,,513700.0,0.0885780885780886,1.9,2482.0,2464.0,,,2118.0,,2491.0,
90249-CA,2016,11,24203,13.2575078599346,,8.92854118692774,,,,,,356.094164456233,,,373.818225786063,,,,,,490000.0,,,504945.0,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,0.51,98.09,13.7931034482759,,8.51063829787234,16.42,207800.0,434900.0,495000.0,506200.0,,492100.0,438900.0,0.0861172976985895,324500.0,492100.0,0.12325952978772,494300.0,,520800.0,0.093887838689351,1.896,2477.0,2459.0,,,2116.0,,2485.0,
90249-CA,2016,12,24204,4.44437882080258,,2.42634597689715,,,,,,350.52754982415,,,351.178128523112,,,,,,489999.0,,,514990.0,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,0.58,97.96,1.88679245283019,,0.0,16.48,208400.0,437700.0,499000.0,510700.0,,495100.0,440800.0,0.081187147412313,326900.0,495100.0,0.113585245164193,497900.0,,526300.0,0.0937240232751455,1.894,2478.0,2462.0,,,2123.0,,2485.0,
90249-CA,2017,1,24205,5.03123569095401,,-0.0162380771052373,,,,,,352.157615772013,,,365.852896341463,,,,,,476500.0,,,490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,0.79,98.26,8.33333333333333,,2.56410256410256,16.37,207000.0,439900.0,501500.0,515300.0,,496300.0,442300.0,0.0735436893203884,327200.0,496300.0,0.0982518256251383,500100.0,,531700.0,0.0953852492789452,1.894,2482.0,2468.0,,,2138.0,,2488.0,
90249-CA,2017,2,24206,7.99472973039499,,8.91647610571491,,,,,,353.137103020914,,,385.56577307783,,,,,,465000.0,,,492000.5,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,1.35,97.81,5.76923076923077,,7.31707317073171,16.44,207500.0,441700.0,505100.0,520300.0,,498900.0,444500.0,0.0674831892411143,327500.0,498900.0,0.0912073490813648,503600.0,,537300.0,0.10012285012285,1.898,2488.0,2476.0,,,2159.0,,2493.0,
90249-CA,2017,3,24207,2.12877924725743,,2.43396998091845,,,,,,368.493736793404,,,384.608695652174,,,,,,482499.5,,,499001.0,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,1.33,97.51,1.88679245283019,,2.17391304347826,16.61,208900.0,444000.0,509000.0,524600.0,,501600.0,446900.0,0.0658239923682328,329100.0,501600.0,0.0883054892601432,507600.0,,541100.0,0.102485737571312,1.9,2493.0,2483.0,,,2187.0,,2497.0,
90249-CA,2017,4,24208,10.0498297801998,,11.6101269695575,,,,,,369.664634146341,,,382.304347826087,,,,,,519000.0,,,525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,1.65,97.28,8.51063829787234,,10.0,16.66,209400.0,448900.0,512700.0,528800.0,,504900.0,451500.0,0.0704125177809388,330800.0,504900.0,0.0888505499245202,511500.0,,545100.0,0.105007095073991,1.906,2496.0,2488.0,,,2207.0,,2499.0,
90249-CA,2017,5,24209,6.18881381773363,,3.51813809185077,,,,,,373.867069486405,,,380.0,,,,,,498000.0,,,524888.0,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,,,,1.72,96.79,5.35714285714286,,2.27272727272727,16.82,211400.0,454600.0,517500.0,533500.0,,509500.0,457300.0,0.0734741784037559,331900.0,509500.0,0.0954633412169426,516400.0,,550100.0,0.1097437966512,1.912,2498.0,2493.0,,,2222.0,,2502.0,
90249-CA,2017,6,24210,6.41115403403107,,8.08570261079116,,,,,,374.414976599064,,,380.0,,,,,,487500.0,,,517394.0,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,1.3,96.88,5.55555555555556,,7.5,16.86,214900.0,461400.0,523600.0,538100.0,,515300.0,463000.0,0.0894117647058824,332200.0,515300.0,0.102010265183918,522300.0,,553900.0,0.109130957148578,1.922,2504.0,2501.0,,,2229.0,,2508.0,
90249-CA,2017,7,24211,9.34793714469165,,9.48797799239783,,,,,,379.032722663901,,,382.775119617225,,,,,,504949.5,,,539900.0,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,4.74,92.64,9.61538461538461,,10.0,16.88,218900.0,469200.0,529100.0,541200.0,,520800.0,467900.0,0.110083036773428,332900.0,520800.0,0.104794229953331,527900.0,,555100.0,0.105776892430279,1.934,2519.0,2515.0,,,2235.0,,2524.0,
90249-CA,2017,8,24212,8.80797476107696,,8.33833412876933,,,,,,379.277566539924,,,402.478698683191,,,,,,519600.0,,,530000.0,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,1.53,96.03,7.84313725490196,,7.5,16.94,222700.0,476400.0,532600.0,545100.0,,525300.0,472100.0,0.111084961167333,332400.0,525300.0,0.10612760581175,531400.0,,556800.0,0.106958250497018,1.944,2535.0,2528.0,,,2236.0,,2539.0,
90249-CA,2017,9,24213,9.91839080531926,,12.1345437705939,,,,,,389.813581890812,,,415.564655837029,,,,,,529900.0,,,546500.0,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,1.18,96.96,12.5,,15.5555555555556,17.02,225500.0,481200.0,534500.0,549000.0,,528300.0,475300.0,0.0989595375722543,331300.0,528300.0,0.103153059093757,533000.0,,559000.0,0.104088485087893,1.956,2554.0,2545.0,,,2232.0,,2559.0,
90249-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,60300.0,131800.0,150600.0,160100.0,,148700.0,133400.0,,101100.0,148700.0,,149900.0,,165000.0,,,,,,,,,,
90249-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,57800.0,131000.0,151100.0,160100.0,,149400.0,132700.0,,96900.0,149400.0,,150400.0,,164000.0,,,,,,,,,,
90249-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,55900.0,130300.0,151400.0,159900.0,,149500.0,131700.0,,95100.0,149500.0,,150600.0,,163400.0,,,,,,,,,,
90249-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,55000.0,129700.0,151000.0,159600.0,,148900.0,130700.0,,95100.0,148900.0,,150200.0,,163300.0,,,,,,,,,,
90249-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,54800.0,129500.0,150800.0,159900.0,,148300.0,130400.0,,94700.0,148300.0,,149800.0,,163700.0,,,,,,,,,,
90249-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,54500.0,129600.0,151000.0,160000.0,,148400.0,130300.0,,93600.0,148400.0,,149700.0,,164100.0,,,,,,,,,,
90249-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,53700.0,129300.0,151400.0,159500.0,,148800.0,130000.0,,93400.0,148800.0,,150000.0,,163900.0,,,,,,,,,,
90249-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,53800.0,128900.0,152000.0,159700.0,,149600.0,129900.0,,94800.0,149600.0,,150600.0,,163700.0,,,,,,,,,,
90249-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,54800.0,129400.0,153000.0,160700.0,,150600.0,130400.0,,96700.0,150600.0,,151600.0,,164400.0,,,,,,,,,,
90249-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,55500.0,130500.0,154000.0,161900.0,,151600.0,131400.0,,99200.0,151600.0,,152600.0,,165700.0,,,,,,,,,,
90249-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,39.81,44.35,,,,,55700.0,131500.0,154600.0,162600.0,,152600.0,132400.0,,101700.0,152600.0,,153600.0,,166200.0,,,,,,,,,,
90249-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,22.71,62.03,,,,,56200.0,132100.0,155000.0,162600.0,,153200.0,133400.0,,104200.0,153200.0,,154200.0,,166000.0,,,,,,,,,,
90249-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,21.6,65.96,,,,,56600.0,132500.0,155400.0,162500.0,,153400.0,134300.0,0.00674662668665667,105900.0,153400.0,0.0316072629455279,154400.0,,165600.0,0.00363636363636364,,,,,,,,,
