Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95623-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,9.18,87.26,,,,,,156800.0,204100.0,,,196800.0,154400.0,0.131135531135531,,196800.0,0.144851657940663,196800.0,,280600.0,0.0969507427677873,,,,,,,,,
95623-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,8.77,86.16,,,,,,159100.0,208600.0,,,200700.0,156500.0,0.13323678493845,,200700.0,0.149484536082474,200700.0,,283300.0,0.0908740854832499,,,,,,,,,
95623-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,6.58,91.23,,,,,,159800.0,212700.0,,,204800.0,157100.0,0.127781765972721,,204800.0,0.159682899207248,204800.0,,286500.0,0.0918445121951219,,,,,,,,,
95623-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,3.56,95.34,,,,,,159600.0,217600.0,,,209000.0,156800.0,0.128869690424766,,209000.0,0.182126696832579,209000.0,,290300.0,0.108015267175573,,,,,,,,,
95623-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,0.68,97.95,,,,,,160500.0,222800.0,,,212900.0,157800.0,0.140997830802603,,212900.0,0.203504804974562,212900.0,,295300.0,0.131851284016865,,,,,,,,,
95623-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,1.09,97.81,,,,,,162100.0,227900.0,,,217200.0,160300.0,0.151580459770115,,217200.0,0.216125419932811,217200.0,,300700.0,0.142043296619825,,,,,,,,,
95623-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,1.09,98.5,,,,,,163200.0,230000.0,,,220600.0,161600.0,0.142857142857143,,220600.0,0.217439293598234,220600.0,,305500.0,0.144194756554307,,,,,,,,,
95623-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,2.78,95.69,,,,,,164800.0,232200.0,,,224000.0,162900.0,0.132823365785814,,224000.0,0.219379422972237,224000.0,,310200.0,0.156599552572707,,,,,,,,,
95623-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,1.39,97.78,,,,,,166400.0,237100.0,,,227400.0,164900.0,0.131777625257378,,227400.0,0.225215517241379,227400.0,,314100.0,0.165059347181009,,,,,,,,,
95623-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,1.53,97.64,,,,,,166400.0,240400.0,,,229500.0,166200.0,0.134470989761092,,229500.0,0.223347547974414,229500.0,,316800.0,0.164705882352941,,,,,,,,,
95623-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,1.11,97.64,,,,,,168000.0,242000.0,,,231700.0,167300.0,0.12964213369345,,231700.0,0.22204641350211,231700.0,,318600.0,0.158545454545455,,,,,,,,,
95623-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,1.11,98.61,,,,,,171800.0,246100.0,,,234900.0,170300.0,0.126322751322751,,234900.0,0.217729393468118,234900.0,,321600.0,0.157667386609071,,,,,,,,,
95623-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,2.62,96.41,,,,,,177000.0,250100.0,,,239000.0,175600.0,0.137305699481865,,239000.0,0.214430894308943,239000.0,,324600.0,0.156806842480399,,,,,,,,,
95623-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,1.1,98.34,,,,,,184100.0,253000.0,,,244100.0,182700.0,0.16741214057508,,244100.0,0.216243148978575,244100.0,,329300.0,0.162372043769855,,,,,,,,,
95623-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,1.1,98.76,,,,,,192300.0,257300.0,,,249300.0,190000.0,0.20942075111394,,249300.0,0.21728515625,249300.0,,335100.0,0.169633507853403,,,,,,,,,
95623-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,1.38,97.79,,,,,,198500.0,261000.0,,,252900.0,196100.0,0.250637755102041,,252900.0,0.210047846889952,252900.0,,340800.0,0.173957974509128,,,,,,,,,
95623-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,1.8,97.79,,,,,,203700.0,263000.0,,,254900.0,201000.0,0.273764258555133,,254900.0,0.197275716298732,254900.0,,345100.0,0.168642058923129,,,,,,,,,
95623-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,1.66,97.93,,,,,,206800.0,261900.0,,,254800.0,202900.0,0.265751715533375,,254800.0,0.173112338858195,254800.0,,347600.0,0.155969404722315,,,,,,,,,
95623-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,1.1,98.48,,,,,,210000.0,260900.0,,,255200.0,204900.0,0.267945544554455,,255200.0,0.156844968268359,255200.0,,349400.0,0.143698854337152,,,,,,,,,
95623-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,1.52,97.65,,,,,,214000.0,262100.0,,,255800.0,208200.0,0.278084714548803,,255800.0,0.141964285714286,255800.0,,351600.0,0.133462282398453,,,,,,,,,
95623-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,2.76,96.41,,,,,,217700.0,264100.0,,,256800.0,209700.0,0.271679805942996,,256800.0,0.129287598944591,256800.0,,354100.0,0.127347978350844,,,,,,,,,
95623-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,2.9,95.03,,,,,,221000.0,267100.0,,,260500.0,210800.0,0.26835138387485,,260500.0,0.135076252723312,260500.0,,358200.0,0.130681818181818,,,,,,,,,
95623-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,3.04,96.41,,,,,,225800.0,273100.0,,,267300.0,215600.0,0.288702928870293,,267300.0,0.153646957272335,267300.0,,363600.0,0.141242937853107,,,,,,,,,
95623-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,0.69,98.34,,,,,,231000.0,279400.0,,,273200.0,221300.0,0.299471520845567,,273200.0,0.163048105576841,273200.0,,370100.0,0.150808457711443,,,,,,,,,
95623-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,0.14,99.59,,,,,,233500.0,284100.0,,,276800.0,224200.0,0.276765375854214,,276800.0,0.1581589958159,276800.0,,376100.0,0.158656808379544,,,,,,,,,
95623-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,0.41,99.31,,,,,,233800.0,286800.0,,,279300.0,225400.0,0.233716475095785,,279300.0,0.144203195411717,279300.0,,381800.0,0.159429092013362,,,,,,,,,
95623-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,0.41,99.31,,,,,,234500.0,289400.0,,,282000.0,226900.0,0.194210526315789,,282000.0,0.131167268351384,282000.0,,386900.0,0.154580722172486,,,,,,,,,
95623-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.55,99.45,,,,,,236700.0,292400.0,,,285500.0,230600.0,0.175930647628761,,285500.0,0.128904705417161,285500.0,,390700.0,0.146420187793427,,,,,,,,,
95623-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,0.28,99.31,,,,,,239900.0,296900.0,,,289600.0,235700.0,0.172636815920398,,289600.0,0.136131816398588,289600.0,,393200.0,0.139379889886989,,,,,,,,,
95623-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,0.28,99.17,,,,,,245400.0,304300.0,,,295200.0,242000.0,0.192705766387383,,295200.0,0.158555729984301,295200.0,,396900.0,0.141829689298044,,,,,,,,,
95623-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,0.55,99.31,,,,,,250300.0,315000.0,,,302400.0,247200.0,0.206442166910688,,302400.0,0.184952978056426,302400.0,,403100.0,0.153692043503148,,,,,,,,,
95623-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,0.41,99.45,,,,,,255300.0,323800.0,,,310300.0,252000.0,0.210374639769452,,310300.0,0.2130570758405,310300.0,,411700.0,0.170932878270762,,,,,,,,,
95623-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,0.41,99.31,,,,,,262200.0,330500.0,,,318800.0,258300.0,0.231759656652361,,318800.0,0.241433021806854,318800.0,,422000.0,0.191753741880825,,,,,,,,,
95623-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.41,99.59,,,,,,269600.0,336400.0,,,326700.0,265200.0,0.258064516129032,,326700.0,0.254126679462572,326700.0,,433000.0,0.208821887213847,,,,,,,,,
95623-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.55,99.17,,,,,,275800.0,343000.0,,,334100.0,271300.0,0.25834879406308,,334100.0,0.249906472128694,334100.0,,446100.0,0.226897689768977,,,,,,,,,
95623-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.83,99.03,,,,,,282600.0,350000.0,,,341600.0,278100.0,0.256665160415725,,341600.0,0.250366032210835,341600.0,,458900.0,0.239935152661443,,,,,,,,,
95623-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,0.55,99.45,,,,,,287800.0,358100.0,,,348800.0,283200.0,0.263157894736842,,348800.0,0.260115606936416,348800.0,,468100.0,0.244615793671896,,,,,,,,,
95623-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,0.27,99.45,,,,,,291000.0,367400.0,,,356100.0,286000.0,0.26885536823425,,356100.0,0.274973147153598,356100.0,,474700.0,0.243321110529073,,,,,,,,,
95623-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,0.41,99.31,,,,,,295600.0,377600.0,,,365600.0,290500.0,0.28029969149405,,365600.0,0.29645390070922,365600.0,,483400.0,0.249418454380977,,,,,,,,,
95623-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,0.41,99.18,,,,,,301700.0,386300.0,,,374000.0,295600.0,0.281873373807459,,374000.0,0.309982486865149,374000.0,,493300.0,0.262605579728692,,,,,,,,,
95623-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,0.14,99.45,,,,,,305400.0,391900.0,,,379500.0,298400.0,0.266016122189224,,379500.0,0.31042817679558,379500.0,,501300.0,0.274923702950153,,,,,,,,,
95623-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,0.27,99.59,,,,,,307000.0,396100.0,,,383700.0,301200.0,0.244628099173554,,383700.0,0.29979674796748,383700.0,,509100.0,0.282690854119426,,,,,,,,,
95623-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,0.27,99.59,,,,,,312300.0,400600.0,,,389000.0,308100.0,0.246359223300971,,389000.0,0.286375661375661,389000.0,,520200.0,0.290498635574299,,,,,,,,,
95623-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,0.55,99.45,,,,,,318300.0,403700.0,,,393900.0,314100.0,0.246428571428571,,393900.0,0.269416693522398,393900.0,,529300.0,0.28564488705368,,,,,,,,,
95623-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,0.41,99.31,,,,,,322200.0,405600.0,,,397500.0,318000.0,0.231126596980256,,397500.0,0.246863237139272,397500.0,,533500.0,0.264218009478673,,,,,,,,,
95623-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.28,99.58,,,,,,326600.0,408400.0,,,400000.0,323500.0,0.219834087481146,,400000.0,0.224364860728497,400000.0,,537200.0,0.240646651270208,,,,,,,,,
95623-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.42,99.58,,,,,,331600.0,410200.0,,,401600.0,328600.0,0.211205307777368,,401600.0,0.202035318766836,401600.0,,539500.0,0.209370096390944,,,,,,,,,
95623-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.56,98.61,,,,,,332700.0,409600.0,,,402700.0,329000.0,0.183027687882057,,402700.0,0.178864168618267,402700.0,,535600.0,0.1671388101983,,,,,,,,,
95623-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,1.53,97.64,,,,,,332300.0,408900.0,,,402300.0,327700.0,0.157132768361582,,402300.0,0.153383027522936,402300.0,,531000.0,0.134372997222816,,,,,,,,,
95623-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,2.22,96.81,,,,,,333500.0,406100.0,,,398100.0,328300.0,0.147902097902098,,398100.0,0.117944397641112,398100.0,,526800.0,0.109753528544344,,,,,,,,,
95623-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,5.97,88.89,,,,,,337100.0,402200.0,,,392300.0,330900.0,0.139070567986231,,392300.0,0.0730306345733042,392300.0,,521000.0,0.077782374844849,,,,,,,,,
95623-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,19.72,73.75,,,,,,341000.0,400600.0,,,389700.0,334900.0,0.132949932341001,,389700.0,0.0419786096256684,389700.0,,515200.0,0.0443948915467261,,,,,,,,,
95623-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,27.64,63.47,,,,,,343200.0,398300.0,,,388800.0,338000.0,0.132707774798928,,388800.0,0.0245059288537549,388800.0,,512300.0,0.0219429483343307,,,,,,,,,
95623-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,35.0,56.25,,,,,,342600.0,393800.0,,,387300.0,338100.0,0.122509960159363,,387300.0,0.00938232994526974,387300.0,,510400.0,0.00255352582989589,,,,,,,,,
95623-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,44.17,43.89,,,,,,340000.0,389300.0,,,383700.0,334800.0,0.0866601752677702,,383700.0,-0.0136246786632391,383700.0,,506000.0,-0.0272971933871588,,,,,,,,,
95623-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,62.64,25.14,,,,,,336600.0,386800.0,,,379800.0,331400.0,0.0550780006367399,,379800.0,-0.0357958872810358,379800.0,,499700.0,-0.0559229170602683,,,,,,,,,
95623-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,71.67,19.44,,,,,,334200.0,385000.0,,,377300.0,331100.0,0.0411949685534591,,377300.0,-0.0508176100628931,377300.0,,495100.0,-0.0719775070290534,,,,,,,,,
95623-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,78.47,13.75,,,,,,334900.0,384000.0,,,376100.0,333300.0,0.0302936630602782,,376100.0,-0.05975,376100.0,,494100.0,-0.0802308265078183,,,,,,,,,
95623-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,80.28,12.5,,,,,,335400.0,383000.0,,,373800.0,334600.0,0.0182592818015825,,373800.0,-0.0692231075697211,373800.0,,492400.0,-0.0873030583873957,,,,,,,,,
95623-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,83.47,9.58,,,,,,331800.0,381300.0,,,370600.0,331600.0,0.00790273556231003,,370600.0,-0.0797119443754656,370600.0,,490600.0,-0.0840179238237491,,,,,,,,,
95623-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,84.86,7.22,,,,,,327100.0,380400.0,,,369200.0,326600.0,-0.00335672871528837,,369200.0,-0.0822769077802635,369200.0,,490600.0,-0.0760828625235405,,,,,,,,,
95623-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,89.86,5.0,,,,,,323400.0,382200.0,,,369600.0,323500.0,-0.0146207736826074,,369600.0,-0.0715900527505652,369600.0,,491500.0,-0.0670083523158694,,,,,,,,,
95623-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,90.28,5.0,,,,,,319700.0,383500.0,,,369800.0,320800.0,-0.0305228165608945,,369800.0,-0.0573540657659954,369800.0,,489800.0,-0.0598848368522073,,,,,,,,,
95623-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,89.44,5.14,,,,,,316900.0,383700.0,,,370000.0,316400.0,-0.055240370259779,,370000.0,-0.0505517064408519,370000.0,,490100.0,-0.0487189440993789,,,,,,,,,
95623-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,85.42,6.11,,,,,,315900.0,383400.0,,,370500.0,312300.0,-0.0760355029585799,,370500.0,-0.0470679012345679,370500.0,,492700.0,-0.0382588327152059,,,,,,,,,
95623-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,83.47,6.81,,,,,,316700.0,381900.0,,,370500.0,310300.0,-0.0822241940254363,,370500.0,-0.0433772269558482,370500.0,,494600.0,-0.0309561128526646,,,,,,,,,
95623-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,76.94,12.22,,,,,,318600.0,380200.0,,,369800.0,310800.0,-0.0716845878136201,,369800.0,-0.0362262183997915,369800.0,,495200.0,-0.0213438735177866,,,,,,,,,
95623-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,68.06,17.92,,,,,,320300.0,380800.0,,,370100.0,312100.0,-0.0582377791188896,,370100.0,-0.0255397577672459,370100.0,,497100.0,-0.00520312187312387,,,,,,,,,
95623-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,63.33,24.72,,,,,,321600.0,378700.0,,,368700.0,312100.0,-0.0573844759891272,,368700.0,-0.0227935329976146,368700.0,,497600.0,0.00504948495253484,,,,,,,,,
95623-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,70.0,15.97,,,,,,318700.0,372900.0,,,365000.0,309900.0,-0.0702070207020702,,365000.0,-0.0295134272799787,365000.0,,493100.0,-0.00202388180530257,,,,,,,,,
95623-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,77.64,10.69,,,,,,309900.0,365000.0,,,356600.0,305300.0,-0.0875672444710102,,356600.0,-0.0460139111824505,356600.0,,485800.0,-0.0134037367993501,,,,,,,,,
95623-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,83.89,7.78,,,,,,303000.0,359700.0,,,349700.0,300100.0,-0.0949939686369119,,349700.0,-0.0563950350782515,349700.0,,482300.0,-0.0169180595189564,,,,,,,,,
95623-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,82.5,10.14,,,,,,298500.0,354600.0,,,345500.0,294400.0,-0.0985915492957746,,345500.0,-0.064192849404117,345500.0,,483800.0,-0.0138605788830004,,,,,,,,,
95623-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,88.06,7.36,,,,,,291100.0,346900.0,,,339800.0,286600.0,-0.114064914992272,,339800.0,-0.0806277056277056,339800.0,,479700.0,-0.0240081383519837,,,,,,,,,
95623-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,93.89,3.33,,,,,,282400.0,337700.0,,,330200.0,279000.0,-0.130299251870324,,330200.0,-0.107084910762574,330200.0,,469700.0,-0.0410371580236831,,,,,,,,,
95623-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,92.36,4.58,,,,,,277600.0,331700.0,,,323900.0,274800.0,-0.131479140328698,,323900.0,-0.124594594594595,323900.0,,461300.0,-0.0587635176494593,,,,,,,,,
95623-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,93.75,4.58,,,,,,274500.0,327500.0,,,319700.0,271700.0,-0.130003202049312,,319700.0,-0.137112010796221,319700.0,,456000.0,-0.0744875177592856,,,,,,,,,
95623-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,93.61,4.31,,,,,,269000.0,323000.0,,,314900.0,265900.0,-0.143087334837254,,314900.0,-0.150067476383266,314900.0,,447900.0,-0.0944197331176709,,,,,,,,,
95623-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,98.06,1.39,,,,,,261100.0,317000.0,,,307700.0,257900.0,-0.17020592020592,,307700.0,-0.167928610059492,307700.0,,438800.0,-0.11389337641357,,,,,,,,,
