Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93445-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,86.94,9.71,,,,13.68,,223400.0,273400.0,333900.0,,258500.0,220200.0,,226100.0,258500.0,-0.135162261625962,277400.0,,353900.0,-0.163159139276425,,,,,,,,,
93445-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,87.06,10.07,,,,13.69,,221700.0,270000.0,327000.0,,255000.0,216800.0,,223400.0,255000.0,-0.140256237356709,273800.0,,348900.0,-0.161902474177276,1.332,1676.0,1655.0,,,1527.0,,1716.0,
93445-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,87.24,9.83,,,,13.81,,219100.0,266200.0,322100.0,,251100.0,210200.0,,222200.0,251100.0,-0.14765784114053,269900.0,,345100.0,-0.161971830985915,1.328,1673.0,1652.0,,,1517.0,,1712.0,
93445-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,88.22,7.88,,,,13.9,,217400.0,263200.0,319600.0,,247900.0,203500.0,,223000.0,247900.0,-0.154213578983282,267500.0,,342900.0,-0.165693430656934,1.322,1669.0,1649.0,,,1520.0,,1699.0,
93445-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,90.6,6.23,,,,14.12,,218400.0,262700.0,320500.0,,247700.0,200800.0,,225100.0,247700.0,-0.145272601794341,268100.0,,343300.0,-0.163295149890324,1.306,1655.0,1639.0,,,1522.0,,1677.0,
93445-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,88.4,7.57,,,,14.28,,219400.0,261900.0,322400.0,,249000.0,201300.0,,226800.0,249000.0,-0.131496337635159,267500.0,,345800.0,-0.149323493234932,1.282,1631.0,1621.0,,,1514.0,,1649.0,
93445-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,85.96,9.34,,,,14.32,,216800.0,261200.0,321000.0,,249800.0,200200.0,-0.146996165317427,226300.0,249800.0,-0.124430424114967,265500.0,,347600.0,-0.130347760820615,1.262,1611.0,1606.0,,,1504.0,,1629.0,
93445-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,86.02,8.79,,,,14.45,,215000.0,259000.0,317100.0,,249800.0,199200.0,-0.147260273972603,224500.0,249800.0,-0.121041520056298,263400.0,,347100.0,-0.110456176319836,1.248,1588.0,1585.0,,,1483.0,,1615.0,
93445-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,85.65,9.95,,,,14.43,,215200.0,259100.0,314100.0,,250500.0,199600.0,-0.134431916738942,221700.0,250500.0,-0.100861450107681,262900.0,,343800.0,-0.0921573805122789,1.242,1575.0,1570.0,,,1474.0,,1607.0,
93445-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,87.36,8.24,,,,14.14,,213900.0,262900.0,310800.0,,252600.0,199200.0,-0.125164690382082,217700.0,252600.0,-0.0672082717872969,264700.0,,339500.0,-0.0836707152496626,1.24,1575.0,1566.0,,,1460.0,,1604.0,
93445-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,83.15,11.23,,,,13.56,,210300.0,266100.0,307500.0,,255400.0,196500.0,-0.129760850310009,213200.0,255400.0,-0.0358625896564741,266400.0,,336600.0,-0.0795734208367514,1.256,1601.0,1589.0,,,1471.0,,1623.0,
93445-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,83.21,10.56,,,,13.48,,207600.0,265400.0,307700.0,,256800.0,194500.0,-0.129364368845121,210000.0,256800.0,-0.0179732313575526,265800.0,,335600.0,-0.0693288962839712,1.27,1628.0,1612.0,,,1470.0,,1644.0,
93445-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,83.82,9.34,,,,13.5,,205000.0,264200.0,308800.0,,256900.0,192500.0,-0.125794732061762,206800.0,256900.0,-0.00618955512572534,264500.0,,335100.0,-0.0531223509465951,1.274,1639.0,1623.0,,,1474.0,,1654.0,
93445-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,83.15,10.01,,,,13.55,,201300.0,262300.0,309600.0,,255900.0,188500.0,-0.130535055350554,202000.0,255900.0,0.00352941176470588,262400.0,,334800.0,-0.0404127257093723,1.264,1628.0,1616.0,,,1471.0,,1640.0,
93445-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,79.3,14.84,,,,13.95,,198100.0,260600.0,310900.0,,254800.0,185100.0,-0.119410085632731,199700.0,254800.0,0.0147351652727997,261000.0,,336300.0,-0.0254998551144596,1.252,1610.0,1604.0,,,1478.0,,1626.0,
93445-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,75.46,17.16,,,,14.33,,195400.0,262100.0,315100.0,,256300.0,184300.0,-0.0943488943488943,197800.0,256300.0,0.0338846308995563,262500.0,,341500.0,-0.00408282298046078,1.23,1576.0,1575.0,,,1486.0,,1597.0,
93445-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,69.72,23.32,,,,14.38,,191400.0,263800.0,319700.0,,258000.0,184300.0,-0.0821713147410359,193200.0,258000.0,0.0415825595478401,263800.0,,346900.0,0.0104864549956306,1.21,1541.0,1543.0,,,1485.0,,1570.0,
93445-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,69.35,24.24,,,,14.27,,187300.0,263700.0,323600.0,,257800.0,183200.0,-0.0899155489319424,186700.0,257800.0,0.0353413654618474,263700.0,,349100.0,0.00954308849045691,1.196,1520.0,1523.0,,,1487.0,,1548.0,
93445-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,72.47,22.71,,,,14.08,,185200.0,264000.0,324900.0,,254900.0,182300.0,-0.0894105894105894,183200.0,254900.0,0.0204163330664532,264600.0,,347900.0,0.000863060989643268,1.196,1514.0,1520.0,,,1490.0,,1539.0,
93445-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,70.76,24.05,,,,13.93,,184900.0,265300.0,325400.0,,251200.0,181900.0,-0.0868473895582329,180800.0,251200.0,0.0056044835868695,266400.0,,346900.0,-0.000576202823393835,1.204,1524.0,1530.0,,,1500.0,,1545.0,
93445-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,71.06,23.99,,,,13.8,,184700.0,265100.0,326500.0,,249300.0,181400.0,-0.0911823647294589,177200.0,249300.0,-0.00479041916167665,266700.0,,348000.0,0.012216404886562,1.214,1538.0,1542.0,,,1506.0,,1560.0,
93445-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,69.66,24.54,,,,13.7,,185100.0,264900.0,328700.0,,250800.0,181300.0,-0.089859437751004,174900.0,250800.0,-0.00712589073634204,266500.0,,351500.0,0.0353460972017673,1.218,1547.0,1548.0,,,1505.0,,1574.0,
93445-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,69.41,24.11,,,,13.72,,186600.0,270100.0,331400.0,,253200.0,183000.0,-0.0687022900763359,176500.0,253200.0,-0.00861393891934221,271100.0,,355200.0,0.0552584670231729,1.216,1543.0,1542.0,,,1479.0,,1574.0,
93445-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,66.3,25.7,,,,13.96,,190300.0,277500.0,334400.0,,255400.0,185900.0,-0.0442159383033419,179100.0,255400.0,-0.00545171339563863,279300.0,,359500.0,0.0712157330154946,1.206,1528.0,1526.0,,,1448.0,,1560.0,
93445-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,55.8,36.32,,,,14.17,,196200.0,280800.0,337100.0,,257500.0,189700.0,-0.0145454545454545,181300.0,257500.0,0.00233553912028026,285100.0,,363200.0,0.083855565502835,1.194,1508.0,1504.0,,,1413.0,,1544.0,
93445-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,45.12,46.09,,,,14.29,,200700.0,283900.0,339400.0,,260500.0,193100.0,0.0244031830238727,184000.0,260500.0,0.0179757717858538,289500.0,,366400.0,0.0943847072879331,1.188,1500.0,1497.0,,,1399.0,,1540.0,
93445-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,43.65,49.27,,,,14.31,,201900.0,290900.0,341300.0,,263900.0,195100.0,0.0540248514316586,183300.0,263900.0,0.0357142857142857,294500.0,,369600.0,0.0990187332738626,1.196,1514.0,1510.0,,,1401.0,,1559.0,
93445-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,40.05,53.3,,,,14.3,,203400.0,296400.0,341700.0,,266100.0,197000.0,0.0689093868692349,181000.0,266100.0,0.0382364416699181,297800.0,,372000.0,0.089311859443631,1.212,1542.0,1538.0,,,1411.0,,1590.0,
93445-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,39.68,53.6,,,,14.43,,206700.0,299000.0,341800.0,,268900.0,200400.0,0.0873575691806837,182800.0,268900.0,0.0422480620155039,299800.0,,374200.0,0.0786970308446238,1.226,1566.0,1560.0,,,1420.0,,1616.0,
93445-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,30.95,61.84,,,,14.86,,209400.0,303000.0,344600.0,,273800.0,204300.0,0.115174672489083,189800.0,273800.0,0.0620636152055857,304000.0,,378200.0,0.0833572042394729,1.236,1579.0,1571.0,,,1421.0,,1631.0,
93445-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,23.02,70.39,,,,15.15,,214600.0,307700.0,350200.0,,280300.0,208000.0,0.140976412506857,196400.0,280300.0,0.0996469203609259,308900.0,,384400.0,0.104915205518827,1.242,1580.0,1570.0,,,1419.0,,1637.0,
93445-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,17.83,75.4,,,,15.43,,222300.0,311300.0,355800.0,,286000.0,212100.0,0.166025288620121,202000.0,286000.0,0.138535031847134,312700.0,,391100.0,0.127414240415105,1.246,1584.0,1570.0,,,1421.0,,1637.0,
93445-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,14.16,82.23,,,,15.63,,229400.0,316000.0,360800.0,,291300.0,217300.0,0.197905181918412,207000.0,291300.0,0.168471720818291,316800.0,,397700.0,0.142816091954023,1.25,1590.0,1575.0,,,1425.0,,1641.0,
93445-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,10.07,87.55,,,,15.78,,233300.0,321600.0,368800.0,,296900.0,221300.0,0.220628792057363,211800.0,296900.0,0.183811802232855,321900.0,,403700.0,0.14850640113798,1.258,1607.0,1592.0,,,1419.0,,1662.0,
93445-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,7.14,91.39,,,,15.92,,237600.0,325400.0,377600.0,,302400.0,225200.0,0.230601092896175,216800.0,302400.0,0.194312796208531,326100.0,,409400.0,0.15259009009009,1.268,1622.0,1604.0,,,1411.0,,1686.0,
93445-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,2.81,96.21,,,,15.99,,241800.0,327700.0,384300.0,,306200.0,229300.0,0.233458848843464,222500.0,306200.0,0.198903680501175,328800.0,,414700.0,0.153546592489569,1.28,1644.0,1624.0,,,1423.0,,1711.0,
93445-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,3.17,96.09,,,,16.16,,243600.0,330200.0,388000.0,,308200.0,231500.0,0.220347917764892,225600.0,308200.0,0.196893203883495,331400.0,,418700.0,0.152808370044053,1.284,1647.0,1627.0,,,1449.0,,1713.0,
93445-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,3.36,95.79,,,,16.85,,243900.0,333900.0,390700.0,,310100.0,231400.0,0.198342827550492,226900.0,310100.0,0.190403071017274,335100.0,,421000.0,0.149017467248908,1.272,1637.0,1616.0,,,1446.0,,1688.0,
93445-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,3.11,96.21,,,,17.3,,245300.0,338700.0,393400.0,,313500.0,232600.0,0.192209123526397,228600.0,313500.0,0.187949981053429,340100.0,,422900.0,0.144209956709957,1.254,1609.0,1583.0,,,1404.0,,1643.0,
93445-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,3.3,95.97,,,,17.33,,246900.0,343900.0,396800.0,,319500.0,235000.0,0.192893401015228,232500.0,319500.0,0.200676437429538,345100.0,,423800.0,0.139247311827957,1.24,1588.0,1561.0,,,1351.0,,1607.0,
93445-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,3.97,95.54,,,,17.03,,247200.0,348800.0,398400.0,,326100.0,236400.0,0.179640718562874,237900.0,326100.0,0.212718482707326,348900.0,,424200.0,0.133618385889898,1.244,1592.0,1566.0,,,1312.0,,1608.0,
93445-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,4.4,94.56,,,,16.94,,247100.0,352000.0,398600.0,,331500.0,237700.0,0.163485070974058,242100.0,331500.0,0.210737764791819,352300.0,,423600.0,0.120042305658382,1.256,1614.0,1589.0,,,1305.0,,1633.0,
93445-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,5.75,92.72,,,,17.11,,247300.0,352900.0,400600.0,,334800.0,240600.0,0.156730769230769,244600.0,334800.0,0.194434534427399,354400.0,,422400.0,0.0988553590010406,1.264,1632.0,1604.0,,,1311.0,,1656.0,
93445-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,8.07,89.36,,,,17.35,,247400.0,352700.0,402300.0,,334900.0,243300.0,0.147100424328147,245700.0,334900.0,0.170979020979021,354100.0,,419900.0,0.0736384556379443,1.266,1636.0,1607.0,,,1330.0,,1665.0,
93445-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,12.78,84.22,,,,17.59,,248600.0,353300.0,402800.0,,335000.0,244300.0,0.124252185918086,246400.0,335000.0,0.15001716443529,353800.0,,417100.0,0.0487804878048781,1.27,1639.0,1611.0,,,1342.0,,1668.0,
93445-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,16.09,80.61,,,,17.46,,252900.0,355000.0,403600.0,,337200.0,245300.0,0.108450067781292,247500.0,337200.0,0.135735938026271,355100.0,,416100.0,0.0307158781273223,1.274,1641.0,1616.0,,,1366.0,,1666.0,
93445-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,19.57,76.82,,,,17.36,,257400.0,354500.0,404500.0,,339100.0,245900.0,0.0919182948490231,247300.0,339100.0,0.121362433862434,355100.0,,416600.0,0.0175867122618466,1.28,1647.0,1630.0,,,1420.0,,1668.0,
93445-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,21.41,73.33,,,,17.19,,258600.0,353100.0,404500.0,,338100.0,245700.0,0.0715220235499346,246500.0,338100.0,0.104180274330503,353700.0,,417200.0,0.00602845430431637,1.288,1659.0,1649.0,,,1479.0,,1677.0,
93445-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,23.53,71.52,,,,16.96,,257400.0,353500.0,405200.0,,336200.0,246200.0,0.0634989200863931,246800.0,336200.0,0.09085009733939,353700.0,,419100.0,0.000955337950800096,1.302,1673.0,1669.0,,,1539.0,,1688.0,
93445-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,23.37,70.77,,,,16.83,,255800.0,354200.0,407500.0,,333600.0,247700.0,0.0704407951598963,247400.0,333600.0,0.0757820058045792,354600.0,,421800.0,0.00190023752969121,1.326,1695.0,1694.0,,,1573.0,,1711.0,
93445-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,25.14,69.25,,,,16.91,,255500.0,354700.0,411800.0,,332300.0,249000.0,0.0705073086844368,248800.0,332300.0,0.0599681020733652,356200.0,,423800.0,0.00212816268621424,1.348,1714.0,1711.0,,,1611.0,,1730.0,
93445-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,27.11,68.5,,,,17.07,,256700.0,358200.0,415600.0,,333200.0,250600.0,0.0663829787234042,252400.0,333200.0,0.0428794992175274,359600.0,,425000.0,0.00283152430391694,1.358,1721.0,1716.0,,,1634.0,,1740.0,
93445-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,24.79,69.41,,,,17.23,,261000.0,361500.0,416600.0,,334800.0,254200.0,0.0752961082910321,258200.0,334800.0,0.0266789328426863,363000.0,,425100.0,0.00212164073550212,1.362,1718.0,1712.0,,,1652.0,,1735.0,
93445-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,22.65,71.67,,,,17.23,,266800.0,360600.0,415100.0,,333800.0,259900.0,0.0933950357593605,263700.0,333800.0,0.00693815987933635,362900.0,,424800.0,0.0028328611898017,1.364,1714.0,1711.0,,,1664.0,,1730.0,
93445-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,18.25,74.24,,,,17.11,,269400.0,359100.0,411400.0,,331900.0,262900.0,0.0926849542809643,266600.0,331900.0,-0.00866188769414576,362200.0,,424500.0,0.00497159090909091,1.368,1721.0,1721.0,,,1677.0,,1736.0,
93445-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,18.5,75.7,,,,17.03,,268700.0,361600.0,408800.0,,333900.0,262900.0,0.0805589806822852,267400.0,333900.0,-0.00298596595998806,364700.0,,426100.0,0.0147654203381758,1.382,1737.0,1738.0,,,1688.0,,1754.0,
93445-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,13.63,77.36,,,,16.85,,269200.0,365300.0,409600.0,,339200.0,261800.0,0.0716332378223496,270800.0,339200.0,0.0125373134328358,368900.0,,429900.0,0.0306880843922321,1.398,1761.0,1760.0,,,1701.0,,1777.0,
93445-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,10.26,83.88,,,,16.91,,270900.0,367700.0,413500.0,,343400.0,261800.0,0.0672645739910314,274100.0,343400.0,0.0183867141162515,371400.0,,436400.0,0.0487863494352319,1.412,1779.0,1778.0,,,1710.0,,1801.0,
93445-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,9.35,86.26,,,,16.87,,272400.0,370000.0,418500.0,,345900.0,262500.0,0.0675071167141114,274000.0,345900.0,0.020053081686818,373800.0,,442900.0,0.0631301008161306,1.42,1798.0,1796.0,,,1689.0,,1823.0,
93445-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,6.9,87.66,,,,17.04,,272000.0,373900.0,424000.0,,348600.0,263000.0,0.0704110704110704,271500.0,348600.0,0.031055900621118,376700.0,,448700.0,0.075503355704698,1.424,1813.0,1806.0,,,1655.0,,1840.0,
93445-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,10.99,83.94,,,,17.11,,272600.0,379100.0,428800.0,,353100.0,264600.0,0.074735987002437,270000.0,353100.0,0.0502676977989292,380500.0,,453900.0,0.0830350751610594,1.422,1820.0,1808.0,,,1623.0,,1843.0,
93445-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,13.62,82.26,,,,17.33,,278200.0,385500.0,431600.0,,359200.0,270100.0,0.0904319741622931,271400.0,359200.0,0.0767386091127098,385700.0,,459100.0,0.0884305357989568,1.422,1823.0,1807.0,,,1614.0,,1851.0,
93445-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,14.89,81.23,,,,17.4,,283800.0,389800.0,433700.0,,365600.0,275000.0,0.104417670682731,275600.0,365600.0,0.100210653024376,389900.0,,460100.0,0.0856536101934875,1.43,1844.0,1827.0,,,1625.0,,1882.0,
93445-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,7.43,89.61,,,,17.28,,286600.0,391900.0,437100.0,,370600.0,276400.0,0.102952913008779,279000.0,370600.0,0.112244897959184,392500.0,,458200.0,0.0781176470588235,1.446,1865.0,1848.0,,,1643.0,,1924.0,
93445-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,8.15,88.04,,,,17.15,,292300.0,395000.0,442100.0,,373500.0,281400.0,0.107002360346184,282500.0,373500.0,0.115591397849462,396100.0,,458200.0,0.0778640319924724,1.464,1886.0,1865.0,,,1663.0,,1954.0,
93445-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,7.73,88.71,,,,17.07,,301800.0,400800.0,447100.0,,376200.0,289600.0,0.114274721046556,288000.0,376200.0,0.127022168963451,401600.0,,463100.0,0.0901600753295669,1.48,1896.0,1865.0,,,1670.0,,1970.0,
