Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93311-CA,2013,11,24167,21.6967131886899,,21.9832694410872,,,140.301464868684,138.55421686747,,137.884228219489,,,137.922956793337,,,235000.0,311950.0,,292023.0,,,292023.0,2.0,,2.0,,,,,,0.898203592814371,,,,0.898203592814371,,,,,,,1650.0,,,,1650.0,,130.0,5000.0,,5000.0,1.59,97.4,21.6666666666667,,21.9101123595506,12.99,,191300.0,219900.0,272500.0,326400.0,251100.0,192700.0,0.259477124183007,,251100.0,0.199713330148113,252100.0,,393900.0,0.109264995775838,0.908,1671.0,1664.0,,,908.0,,1674.0,
93311-CA,2013,12,24168,20.2785609841548,,20.4282700620256,,,139.141742522757,143.024199269594,,136.613523035414,,,136.613523035414,,,248250.0,310975.0,,293660.5,,,293096.0,2.61908947090878,,2.61908947090878,,,,,,0.898203592814371,,,,0.891755073362788,,,,,,,1550.0,,,,1572.5,,131.0,10000.0,,10000.0,1.81,97.07,17.2185430463576,,17.3333333333333,13.14,,192100.0,221100.0,275400.0,328300.0,252900.0,194300.0,0.24791265253693,,252900.0,0.188998589562764,254400.0,,393600.0,0.0924229808492923,0.91,1678.0,1672.0,,,908.0,,1680.0,
93311-CA,2014,1,24169,23.7410642079804,,24.3333076636222,,,141.150922909881,141.264339832329,,139.800995024876,,,139.141742522757,,,249000.0,310975.0,,289925.0,,,289950.0,2.75977469813273,,2.75977469813273,,,,,,0.86909288430201,,,,0.864774650156991,,,,,,,1650.0,,,,1650.0,,132.0,10000.0,,10000.0,1.57,97.33,24.8407643312102,,25.3246753246753,13.4,,192200.0,221400.0,278000.0,328800.0,254300.0,195900.0,0.238305941845765,,254300.0,0.180046403712297,256400.0,,392600.0,0.0756164383561644,0.906,1678.0,1672.0,,,905.0,,1679.0,
93311-CA,2014,2,24170,14.8745774904981,,15.0522464259597,,,142.188508667834,132.355269668481,,137.770973781401,,,137.505926979611,,,255000.0,309900.0,,285000.0,,,285000.0,1.51975683890577,,1.51975683890577,,,,,,0.869256076256409,,,,0.864774650156991,,,,,,,1600.0,,,,1600.0,,133.0,5000.0,,5000.0,1.56,97.27,13.125,,13.2911392405063,13.55,,193700.0,222300.0,280700.0,328900.0,256100.0,198000.0,0.229813664596273,,256100.0,0.173693858845096,258200.0,,393800.0,0.0712731229597389,0.898,1668.0,1661.0,,,906.0,,1670.0,
93311-CA,2014,3,24171,16.0384086420267,,15.5360089702028,,,141.897138151407,130.146710837672,,136.667612364028,,,136.806098514464,,,261590.0,315000.0,,288520.0,,,290000.0,2.20235728562115,,2.20235728562115,,,,,,0.864774650156991,,,,0.857213690499581,,,,,,,1600.0,,,,1600.0,,134.0,7300.0,,8600.0,1.83,96.65,13.5802469135802,,13.0434782608696,13.54,,196500.0,224300.0,283100.0,329900.0,258200.0,199800.0,0.213851761846902,,258200.0,0.166214995483288,259900.0,,396400.0,0.0719307733910222,0.89,1653.0,1644.0,,,918.0,,1655.0,
93311-CA,2014,4,24172,14.5505195767703,,14.635004801466,,,143.206951026856,137.906001190834,,142.587601078167,,,142.512179475583,,,268950.0,331450.0,,302450.0,,,303725.0,2.1902190219022,,2.1902190219022,,,,,,0.852231677659217,,,,0.850492390331244,,,,,,,1572.5,,,,1595.0,,135.0,9050.0,,9050.0,2.52,96.1,11.3989637305699,,11.4583333333333,13.52,,198800.0,226100.0,285700.0,331700.0,260000.0,201500.0,0.19726678550208,,260000.0,0.155042203465127,261700.0,,399000.0,0.0720042987641053,0.884,1637.0,1629.0,,,931.0,,1641.0,
93311-CA,2014,5,24173,19.0079499299249,,19.115373299512,,,144.571740316421,141.85687847008,,142.965966372757,,,142.965966372757,,,265000.0,320000.0,,298888.0,,,299000.0,2.18478260869566,,2.18478260869566,,,,,,0.951314547880129,,,,0.951314547880129,,,,,,,1500.0,,,,1500.0,,136.0,6420.0,,6420.0,3.86,94.17,18.2242990654206,,18.3962264150943,13.66,,200000.0,227400.0,288200.0,333500.0,261400.0,203300.0,0.183352735739232,,261400.0,0.14398249452954,263100.0,,401100.0,0.0698853027473993,0.88,1622.0,1614.0,,,948.0,,1625.0,
93311-CA,2014,6,24174,17.976897416352,,18.0112083417243,,,142.542652724271,141.792006875806,,142.388591800356,,,142.352941176471,,,259000.0,324900.0,,295925.0,,,296437.5,2.7750770854746,,2.7750770854746,,,,,,0.908614059375481,,,,0.906060606060606,,,,,,,1587.5,,,,1600.0,,136.0,10000.0,,10000.0,5.92,91.28,19.9115044247788,,20.0,13.69,,200700.0,228200.0,289600.0,334500.0,262600.0,204800.0,0.165623221400114,,262600.0,0.131408875484705,264200.0,,403100.0,0.0678145695364238,0.874,1611.0,1603.0,,,961.0,,1614.0,
93311-CA,2014,7,24175,18.1021102504452,,18.215859855432,,,143.143638983935,137.494628276751,,140.692941205307,,,140.794223826715,,,263500.0,319950.0,,297400.0,,,297675.0,2.85046728971963,,2.85046728971963,,,,,,0.933082213586884,,,,0.922619047619048,,,,,,,1587.0,,,,1600.0,,137.0,10000.0,,10000.0,7.79,88.93,18.3333333333333,,18.4873949579832,13.63,,200400.0,229200.0,289600.0,334800.0,263200.0,206300.0,0.1480244852532,,263200.0,0.11101730688054,265100.0,,404600.0,0.0647368421052632,0.874,1609.0,1602.0,,,969.0,,1613.0,
93311-CA,2014,8,24176,23.815690676677,,23.9631593021342,,,145.662359406435,139.683344765724,,143.192488262911,,,143.271546376706,,,264999.5,316475.0,,295000.0,,,295000.0,2.06270855223599,,2.06270855223599,,,,,,0.906060606060606,,,,0.906060606060606,,,,,,,1695.0,,,,1695.0,,138.0,5325.0,,5325.0,11.17,84.34,27.5862068965517,,27.7056277056277,13.46,,199600.0,230500.0,289900.0,335900.0,263800.0,208000.0,0.132897603485839,,263800.0,0.0900826446280992,265800.0,,404100.0,0.05234375,0.878,1620.0,1612.0,,,971.0,,1623.0,
93311-CA,2014,9,24177,28.2737136023985,,28.3468625609889,,,144.367244678543,137.29169673762,,142.059844812218,,,141.920495611771,,,264999.0,313900.0,,297400.0,,,297700.0,2.80561122244489,,2.80561122244489,,,,,,0.888157561128972,,,,0.888157561128972,,,,,,,1600.0,,,,1617.5,,138.0,10000.0,,10000.0,17.43,75.4,30.3317535545024,,30.4761904761905,13.37,,200100.0,231800.0,289800.0,337900.0,264400.0,209300.0,0.119251336898396,,264400.0,0.0761090761090761,266100.0,,401900.0,0.0344916344916345,0.888,1632.0,1626.0,,,971.0,,1636.0,
93311-CA,2014,10,24178,19.3523042656043,,19.3918439680782,,,144.502210166767,139.711855670103,143.34800443471,143.35988145953,,,143.34800443471,,,234997.5,314995.0,470000.0,295000.0,,,295000.0,2.38023725391217,,2.38023725391217,,,,,,0.923190546528804,,,,0.925860889471492,,,,,,,1600.0,,,,1600.0,,139.0,9700.0,,9700.0,24.31,66.06,21.4912280701754,,21.5859030837004,13.31,,201400.0,232500.0,288800.0,339400.0,264500.0,210400.0,0.106203995793901,,264500.0,0.0648148148148148,266000.0,,399700.0,0.0193828105075236,0.894,1648.0,1640.0,,,972.0,,1652.0,
93311-CA,2014,11,24179,17.904442657289,,17.6341326912928,,,144.84126984127,143.552311435523,143.35988145953,144.163150492264,,,144.163150492264,,,262895.0,312000.0,417990.0,295000.0,,,297400.0,2.33324419315403,,2.32273838630807,,,,,,0.89736399326977,,,,0.89736399326977,,,,,,,1575.0,,,,1595.0,,139.0,8750.0,,9500.0,31.75,57.86,17.8743961352657,,17.5609756097561,13.3,,201200.0,232700.0,287500.0,338600.0,263700.0,210800.0,0.0939283860923716,,263700.0,0.0501792114695341,265200.0,,396800.0,0.00736227468900736,0.898,1654.0,1645.0,,,972.0,,1658.0,
93311-CA,2014,12,24180,18.2115330893123,,17.8157489114334,,,141.544117647059,141.920495611771,142.666738292392,142.598898793695,,,142.474019443513,,,239999.5,314500.0,418690.0,287500.0,,,289000.0,2.49194908756326,,2.63873220394876,,,,,,0.883251833740831,,,,0.883251833740831,,,,,,,1562.5,,,,1585.0,,139.0,6500.0,,8250.0,38.52,50.89,15.1515151515152,,14.7208121827411,13.29,,201100.0,232700.0,287800.0,339100.0,264000.0,210500.0,0.0833762223365929,,264000.0,0.0438908659549229,265500.0,,394400.0,0.00203252032520325,0.9,1654.0,1645.0,,,980.0,,1660.0,
93311-CA,2015,1,24181,18.7866635131338,,18.4372037675183,,,145.247890843351,139.748369058714,141.736628300609,143.192405385514,,,143.136403127715,,,255340.0,304925.0,416495.0,289900.0,,,289900.0,2.27032452325193,,2.08163265306123,,,,,,0.890544041450777,,,,0.886897937595804,,,,,,,1517.5,,,,1535.0,,139.0,6500.0,,6000.0,43.3,45.88,19.8863636363636,,19.4285714285714,13.26,,201500.0,233200.0,289100.0,340900.0,265400.0,210000.0,0.0719754977029096,,265400.0,0.0436492331891467,266800.0,,393700.0,0.00280183392766174,0.898,1650.0,1641.0,,,981.0,,1656.0,
93311-CA,2015,2,24182,19.1653078275768,,19.176837522532,,,143.425709549995,139.005113900511,133.320239984934,141.239785224442,,,141.239785224442,,,254975.0,301675.0,391240.0,294950.0,,,294950.0,2.95072292711714,,2.95072292711714,,,,,,0.858641696120966,,,,0.858641696120966,,,,,,,1572.5,,,,1572.5,,139.0,10000.0,,10000.0,42.91,46.35,17.4157303370787,,17.4157303370787,13.38,,201500.0,234200.0,290100.0,343300.0,266900.0,210100.0,0.0611111111111111,,266900.0,0.0421710269426005,268300.0,,395200.0,0.00355510411376333,0.894,1644.0,1633.0,,,979.0,,1651.0,
93311-CA,2015,3,24183,18.3171925654509,,18.3515615463376,,,145.535714285714,139.51975987994,145.402684563758,144.081720430108,,,144.081720430108,,,271925.0,311425.0,419390.0,300450.0,,,300450.0,2.08599404001703,,2.08599404001703,,,,,,0.895246450586954,,,,0.893266147503436,,,,,,,1575.0,,,,1585.0,,139.0,5900.0,,5900.0,39.56,49.96,15.8590308370044,,15.8590308370044,13.48,,201500.0,235200.0,290300.0,345300.0,267700.0,210700.0,0.0545545545545546,,267700.0,0.0367931835786212,269200.0,,398500.0,0.00529767911200807,0.892,1642.0,1631.0,,,973.0,,1649.0,
93311-CA,2015,4,24184,15.0289504822157,,15.054066104148,,,147.058823529412,140.761658220032,141.736628300609,144.415556011422,,,144.415556011422,,,271925.0,315900.0,416495.0,306950.0,,,306950.0,2.47671232876713,,2.47671232876713,,,,,,0.902376708259061,,,,0.897959782063995,,,,,,,1600.0,,,,1600.0,,139.0,10000.0,,10000.0,37.35,51.25,11.8773946360153,,11.8773946360153,13.52,,202100.0,235200.0,289400.0,347800.0,268300.0,210700.0,0.0456575682382134,,268300.0,0.0319230769230769,269700.0,,401800.0,0.00701754385964912,0.892,1641.0,1630.0,,,975.0,,1649.0,
93311-CA,2015,5,24185,14.617642959366,,14.6080357733065,,,146.581017873184,140.528781793842,138.588468783874,143.636363636364,,,143.739199221127,,,269000.0,318950.0,406839.0,299450.0,,,299675.0,2.27857421125682,,2.27857421125682,,,,,,0.896590255447953,,,,0.891965949650968,,,,,,,1610.0,,,,1625.0,,140.0,10000.0,,10000.0,35.07,51.48,13.8339920948617,,13.8888888888889,13.49,,202600.0,235000.0,288600.0,349100.0,268500.0,210300.0,0.0344318740777177,,268500.0,0.0271614384085692,269900.0,,403700.0,0.00648217402144104,0.892,1645.0,1634.0,,,979.0,,1654.0,
93311-CA,2015,6,24186,17.8146092925137,,17.8225290964413,,,146.311922554054,137.300904003444,130.742659758204,141.46526052976,,,141.499661475965,,,274925.0,306950.0,399000.0,297975.0,,,299000.0,2.88773829136267,,2.88773829136267,,,,,,0.907134071340713,,,,0.906060606060606,,,,,,,1600.0,,,,1600.0,,140.0,10000.0,,10000.0,32.72,53.51,19.7492163009404,,19.811320754717,13.46,,203100.0,235100.0,288400.0,350200.0,268800.0,210600.0,0.0283203125,,268800.0,0.0236100533130236,270100.0,,403600.0,0.00124038700074423,0.894,1650.0,1638.0,,,982.0,,1659.0,
93311-CA,2015,7,24187,19.6500825550941,,19.668941087925,,,146.22641509434,138.011410240299,135.708582834331,143.566225053366,,,143.566225053366,,,271500.0,309000.0,395000.0,296350.0,,,295675.0,2.34550529131294,,2.34550529131294,,,,,,0.896358543417367,,,,0.887055929382823,,,,,,,1575.0,,,,1587.5,,140.0,9000.0,,9000.0,31.15,54.74,19.8813056379822,,19.9404761904762,13.5,,203500.0,235200.0,288100.0,350600.0,269200.0,210900.0,0.0222976248182259,,269200.0,0.0227963525835866,270200.0,,401900.0,-0.00667325753830944,0.896,1652.0,1640.0,,,986.0,,1661.0,
93311-CA,2015,8,24188,18.1948016992004,,18.2865171037529,,,146.993371212121,136.972596781209,134.795203907816,142.216140824029,,,142.216140824029,,,264950.0,307450.0,377714.0,289700.0,,,289500.0,2.50062515628907,,2.50062515628907,,,,,,0.901023445198993,,,,0.896358543417367,,,,,,,1587.5,,,,1595.0,,140.0,10000.0,,10000.0,30.89,55.2,21.9653179190751,,22.0289855072464,13.51,,203500.0,234700.0,287200.0,351200.0,269100.0,210500.0,0.0120192307692308,,269100.0,0.0200909780136467,269900.0,,400600.0,-0.00866122246968572,0.896,1653.0,1641.0,,,992.0,,1662.0,
93311-CA,2015,9,24189,22.1355084349929,,22.1425167449926,,,148.801068722944,134.3828752271,136.514983351831,141.860015467904,,,141.860015467904,,,264900.0,305887.5,379950.0,294198.0,,,293099.0,2.38431372549019,,2.38431372549019,,,,,,0.876383763837638,,,,0.876383763837638,,,,,,,1562.5,,,,1562.5,,140.0,9175.0,,9175.0,27.0,59.73,24.1935483870968,,24.2718446601942,13.61,,203500.0,233900.0,286500.0,351400.0,268300.0,209600.0,0.00143334925943622,,268300.0,0.014750378214826,269300.0,,400800.0,-0.00273699925354566,0.892,1649.0,1639.0,,,1002.0,,1655.0,
93311-CA,2015,10,24190,19.4235761954289,,19.5725023985734,,,146.869244935543,135.514900623917,132.715765247411,140.562248995984,,,140.625,,,265000.0,309495.0,361345.0,295725.0,,,297362.5,2.3436288446627,,2.3436288446627,,,,,,0.875156838143036,,,,0.875156838143036,,,,,,,1595.0,,,,1595.0,,140.0,8300.0,,8300.0,27.43,59.03,21.5625,,21.7665615141956,13.63,,204900.0,233700.0,286200.0,351500.0,267900.0,209100.0,-0.0061787072243346,,267900.0,0.0128544423440454,269000.0,,400800.0,0.00275206404803603,0.89,1650.0,1642.0,,,1007.0,,1654.0,
93311-CA,2015,11,24191,20.1665652933543,,20.4883819950315,,,144.19928145708,135.620290217547,133.101506228452,140.467409672531,,,140.475455387465,,,277450.0,315000.0,358000.0,299625.0,,,299825.0,2.50125062531266,,2.50125062531266,,,,,,0.874035989717224,,,,0.87264238982473,,,,,,,1595.0,,,,1595.0,,140.0,9500.0,,9500.0,27.59,59.4,20.1365187713311,,20.4152249134948,13.61,,206700.0,234300.0,286100.0,351500.0,268300.0,209300.0,-0.0071157495256167,,268300.0,0.0174440652256352,269100.0,,400400.0,0.00907258064516129,0.888,1650.0,1643.0,,,1004.0,,1653.0,
93311-CA,2015,12,24192,16.8281338798262,,17.0143506481062,,,144.84126984127,135.544430538173,131.964809384164,139.781238413052,,,139.781238413052,,,277950.0,320875.0,362700.0,303475.0,,,304000.0,2.22222222222223,,2.22222222222223,,,,,,0.893821352474965,,,,0.893307266915725,,,,,,,1595.0,,,,1597.5,,140.0,9000.0,,9000.0,26.64,61.36,13.768115942029,,13.9194139194139,13.68,,206400.0,234700.0,285900.0,350600.0,268600.0,209600.0,-0.00427553444180523,,268600.0,0.0174242424242424,269300.0,,399900.0,0.0139452332657201,0.886,1651.0,1644.0,,,1009.0,,1654.0,
93311-CA,2016,1,24193,19.3700985344883,,19.616740447055,,,144.778678687499,137.2130698715,135.680571126597,140.070302516336,,,140.070302516336,,,269925.0,324900.0,369499.5,299900.0,,,300450.0,2.35351013148656,,2.35351013148656,,,,,,0.890804597701149,,,,0.890804597701149,,,,,,,1597.5,,,,1600.0,,140.0,7500.0,,7500.0,28.13,55.35,20.4697986577181,,20.6081081081081,13.58,,204200.0,234500.0,285500.0,348100.0,268400.0,209800.0,-0.000952380952380952,,268400.0,0.0113036925395629,269300.0,,399100.0,0.0137160274320549,0.886,1653.0,1643.0,,,1013.0,,1654.0,
93311-CA,2016,2,24194,17.622593363514,,17.6846740644342,,,146.960587842351,138.168465427075,138.085922516302,142.045454545455,,,141.963428918179,,,255725.0,319787.5,379475.0,299450.0,,,299900.0,2.1978021978022,,2.1978021978022,,,,,,0.875064532782654,,,,0.872234449151223,,,,,,,1650.0,,,,1650.0,,140.0,9600.0,,9600.0,34.22,48.48,15.8730158730159,,15.9235668789809,13.5,,204400.0,234300.0,285100.0,346400.0,268500.0,210200.0,0.000475963826749167,,268500.0,0.00599475458973398,269400.0,,399100.0,0.00986842105263158,0.884,1650.0,1639.0,,,1011.0,,1652.0,
93311-CA,2016,3,24195,21.112595979211,,21.204187151051,,,146.969696969697,137.074843412032,136.867806569907,141.773352299668,,,141.765371978105,,,271000.0,309700.0,374499.5,298000.0,,,298500.0,2.17485863418878,,2.17485863418878,,,,,,0.86104513064133,,,,0.859943798378761,,,,,,,1562.5,,,,1595.0,,140.0,9000.0,,9000.0,38.19,42.46,18.6544342507645,,18.7116564417178,13.58,,206800.0,234500.0,284800.0,345500.0,268900.0,210500.0,-0.00094921689606075,,268900.0,0.00448262980948823,269800.0,,400400.0,0.00476787954830615,0.882,1648.0,1638.0,,,1001.0,,1651.0,
93311-CA,2016,4,24196,18.6243352158279,,18.693912847443,,,146.386596269774,139.802065404475,136.352893180118,143.531960789304,,,143.477450614983,,,274700.0,312500.0,379000.0,299000.0,,,299000.0,2.08376754203141,,2.08376754203141,,,,,,0.874987177102996,,,,0.87456271864068,,,,,,,1595.0,,,,1597.5,,140.0,5700.0,,5700.0,40.9,40.27,15.4727793696275,,15.5172413793103,13.64,,207700.0,234400.0,284300.0,344500.0,268700.0,210700.0,0.0,,268700.0,0.00149086843086098,269700.0,,401100.0,-0.00174216027874564,0.878,1645.0,1636.0,,,990.0,,1648.0,
93311-CA,2016,5,24197,19.4188214681789,,19.4033574107334,,,146.76315468569,144.206862257583,131.000303463823,145.112563463295,,,145.173313455088,,,269850.0,309900.0,359944.0,292000.0,,,292500.0,2.17391304347826,,2.17391304347826,,,,,,0.869304645622394,,,,0.863609291244789,,,,,,,1600.0,,,,1600.0,,140.0,8500.0,,8500.0,38.63,36.69,18.6351706036745,,18.6842105263158,13.57,,207300.0,233700.0,283800.0,342700.0,268400.0,211700.0,0.00665715644317641,,268400.0,-0.00037243947858473,269600.0,,402000.0,-0.00421104780777805,0.872,1643.0,1633.0,,,987.0,,1645.0,
93311-CA,2016,6,24198,20.4373606465598,,20.3545325924055,,,145.681151902415,144.04869251578,134.032139085326,144.245204336947,,,144.04869251578,,,265000.0,305200.0,362495.0,290425.0,,,291500.0,2.5390625,,2.60304238481798,,,,,,0.860456416011972,,,,0.860456416011972,,,,,,,1625.0,,,,1625.0,,140.0,10000.0,,10000.0,40.21,35.9,22.3719676549865,,22.3433242506812,13.55,,208100.0,233300.0,283600.0,340900.0,268600.0,213000.0,0.0113960113960114,,268600.0,-0.000744047619047619,269700.0,,403300.0,-0.000743310208126858,0.87,1641.0,1631.0,,,989.0,,1642.0,
93311-CA,2016,7,24199,12.697536811571,,12.7951315641154,,,147.444298820446,139.954481792717,131.990521327014,143.126567341774,,,142.747181062978,,,259888.0,304900.0,358000.0,285000.0,,,287000.0,2.38244960397808,,2.38244960397808,,,,,,0.894804361770366,,,,0.892342657075659,,,,,,,1600.0,,,,1600.0,,139.0,7450.0,,7450.0,45.29,31.13,12.9287598944591,,13.0666666666667,13.53,,208600.0,233000.0,282800.0,338800.0,268600.0,213500.0,0.0123281175912755,,268600.0,-0.00222882615156018,269400.0,,403600.0,0.00422990793729784,0.868,1640.0,1630.0,,,1001.0,,1641.0,
93311-CA,2016,8,24200,14.1358198682795,,13.9045904200359,,,147.957371225577,136.4522417154,132.071428571429,142.708068668575,,,142.487046632124,,,265000.0,309950.0,358000.0,287000.0,,,287500.0,2.66098312075324,,2.83330271054855,,,,,,0.8523611831863,,,,0.850060216780409,,,,,,,1650.0,,,,1650.0,,139.0,10000.0,,10000.0,44.83,30.85,17.9063360881543,,17.6470588235294,13.51,,208100.0,232700.0,281300.0,336900.0,267700.0,213500.0,0.0142517814726841,,267700.0,-0.00520252694165738,268600.0,,401900.0,0.00324513230154768,0.866,1641.0,1630.0,,,1006.0,,1642.0,
93311-CA,2016,9,24201,10.9213110803445,,10.9009751151015,,,148.730350665054,138.691899070385,131.990521327014,143.609350837364,,,143.097643097643,,,255000.0,305637.5,355000.0,279990.0,,,280000.0,2.33116060112258,,2.28136882129277,,,,,,0.834084761045987,,,,0.832072617246596,,,,,,,1600.0,,,,1600.0,,139.0,6000.0,,6000.0,43.67,32.48,12.9793510324484,,13.030303030303,13.53,,208100.0,232500.0,280200.0,335900.0,267000.0,213800.0,0.0200381679389313,,267000.0,-0.00484532240029817,268400.0,,401400.0,0.00149700598802395,0.866,1640.0,1628.0,,,1007.0,,1641.0,
93311-CA,2016,10,24202,11.7320439373644,,11.8059408843778,,,148.75,139.880952380952,132.567498623847,144.84126984127,,,144.693473961767,,,249900.0,306989.0,357450.0,279900.0,,,279970.0,1.5629763123902,,1.62344845115769,,,,,,0.890465934811004,,,,0.860456416011972,,,,,,,1600.0,,,,1600.0,,139.0,5025.0,,5050.0,41.38,37.29,13.8709677419355,,14.0,13.53,,208500.0,232000.0,279700.0,335500.0,266900.0,214300.0,0.0248684839789574,,266900.0,-0.00373273609555804,268600.0,,404000.0,0.00798403193612774,0.866,1642.0,1628.0,,,999.0,,1644.0,
93311-CA,2016,11,24203,13.6014750934518,,13.3572899228651,,,147.92899408284,138.189124386788,130.140186915888,144.188329868004,,,144.245204336947,,,252500.0,302499.5,359900.0,280000.0,,,283800.0,2.38612836438923,,2.39130434782608,,,,,,0.892763155916064,,,,0.878155872667398,,,,,,,1587.5,,,,1600.0,,139.0,7500.5,,9000.0,42.76,37.23,13.5714285714286,,13.2841328413284,13.63,,209400.0,231900.0,280000.0,335700.0,267500.0,215100.0,0.0277114190157668,,267500.0,-0.00298173686172195,268800.0,,408500.0,0.0202297702297702,0.87,1640.0,1622.0,,,995.0,,1641.0,
93311-CA,2016,12,24204,12.0396097745319,,12.2999576491944,,,148.162418494369,141.603968056394,130.140186915888,145.383834967873,,,145.522388059701,,,239900.0,299499.5,389000.0,283000.0,,,285000.0,1.88966417622118,,1.88966417622118,,,,,,0.887573964497041,,,,0.882785679254537,,,,,,,1550.0,,,,1550.0,,140.0,5050.0,,5050.0,39.55,40.21,8.97959183673469,,9.20502092050209,13.7,,210700.0,232200.0,281100.0,337200.0,268200.0,216300.0,0.0319656488549618,,268200.0,-0.00148920327624721,269200.0,,411900.0,0.0300075018754689,0.87,1632.0,1615.0,,,999.0,,1634.0,
93311-CA,2017,1,24205,12.8347261062784,,12.0338424229805,,,147.342105263158,135.780885780886,132.301341297557,142.197334394403,,,142.197334394403,,,239900.0,295900.0,387000.0,279900.0,,,279900.0,2.06285623433037,,2.08420175072948,,,,,,0.842002600780234,,,,0.835579514824798,,,,,,,1595.0,,,,1595.0,,140.0,6800.0,,6600.0,32.23,47.63,13.9344262295082,,13.0252100840336,13.83,,212200.0,233100.0,282800.0,340900.0,269300.0,217400.0,0.0362249761677788,,269300.0,0.0033532041728763,270000.0,,414500.0,0.038586820345778,0.872,1621.0,1607.0,,,1006.0,,1622.0,
93311-CA,2017,2,24206,17.475383942111,,17.9436797995612,,,148.28897338403,133.785450061652,125.28047868362,142.766497461929,,,142.65145261446,,,239925.0,305200.0,375000.0,287900.0,,,288950.0,2.15768671272757,,2.15768671272757,,,,,,0.874035989717224,,,,0.872091622703324,,,,,,,1600.0,,,,1600.0,,141.0,7550.0,,7550.0,24.35,55.49,15.7258064516129,,16.1825726141079,13.9,,213200.0,234300.0,284300.0,343600.0,269800.0,217800.0,0.0361560418648906,,269800.0,0.00484171322160149,270700.0,,414400.0,0.0383362565772989,0.872,1610.0,1602.0,,,1016.0,,1611.0,
