Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94509-CA,2013,11,24167,9.58100866851946,,9.2872867279283,,,,161.864879955332,,,,,,,,,302500.0,,,,,,,,,,,1.16175249169435,,,1.12159156556904,,,,1.1265164644714,,,,1500.0,,,1550.0,,,,1595.0,,158.0,,,,0.57,99.13,10.9677419354839,,10.8108108108108,12.23,,,233500.0,302300.0,387000.0,242300.0,170400.0,0.44529262086514,,242300.0,0.408720930232558,248100.0,,325500.0,0.323170731707317,1.078,1622.0,1608.0,,,1172.0,,1636.0,
94509-CA,2013,12,24168,11.9948579319364,,12.5355193504427,,,,158.102766798419,,164.961496149615,,,165.711700844391,,,,305000.0,,,,,,,,,,,1.11510791366906,,,1.09669811320755,,,,1.07722007722008,,,,1500.0,,,1500.0,,,,1550.0,,162.0,,,,0.66,99.11,12.6050420168067,,13.1578947368421,12.37,,,238500.0,308400.0,394300.0,247900.0,175800.0,0.469899665551839,,247900.0,0.422260470453242,253600.0,,333100.0,0.350222942845561,1.078,1620.0,1607.0,,,1173.0,,1634.0,
94509-CA,2014,1,24169,10.8466520020429,,11.422257556188,,,171.389891696751,154.605263157895,,155.732087227414,,,157.350168772403,,,249000.0,315000.0,,279000.0,,,286450.0,,,,,,1.171875,,,1.10188261351052,,,,1.07851808176101,,,,1500.0,,,1545.0,,,,1595.0,,165.0,,,,0.62,99.12,11.6071428571429,,12.1495327102804,12.47,,,242600.0,311300.0,399100.0,251600.0,179600.0,0.466122448979592,,251600.0,0.413483146067416,256700.0,,335000.0,0.341609931918302,1.082,1620.0,1609.0,,,1178.0,,1633.0,
94509-CA,2014,2,24170,11.5149959725872,,11.1158991879989,,,168.100890207715,157.22515365309,,155.805806920079,,,157.684630738523,,,249000.0,309950.0,,270000.0,,,278000.0,,,,,,1.19790895176023,,,1.10188261351052,,,,1.07542722451385,,,,1550.0,,,1595.0,,,,1650.0,,166.0,,,,0.59,99.08,9.23076923076923,,8.87096774193548,12.59,,,245100.0,312200.0,400900.0,253500.0,182900.0,0.4527402700556,,253500.0,0.386761487964989,258400.0,,333500.0,0.302734375,1.084,1622.0,1612.0,,,1194.0,,1635.0,
94509-CA,2014,3,24171,10.5274797430153,,10.9112202886135,,,173.90134529148,158.29307568438,,160.48951048951,,,163.04347826087,,,249950.0,309950.0,,274990.0,,,279000.0,,,,,,1.20883882149047,,,1.10741971207087,,,,1.08687767559854,,,,1555.0,,,1595.0,,,,1650.0,,167.0,,,,0.71,99.03,8.58895705521472,,9.03225806451613,12.68,,,246800.0,313300.0,401200.0,255500.0,186400.0,0.446082234290147,,255500.0,0.356157112526539,260200.0,,331900.0,0.250565184626978,1.088,1631.0,1622.0,,,1212.0,,1642.0,
94509-CA,2014,4,24172,13.1259863851194,,13.7485767183198,,,186.799501867995,159.60088691796,,168.531468531469,,,169.516774845004,,,269000.0,324900.0,,289000.0,,,289950.0,,,,,,1.22065727699531,,,1.10741971207087,,,,1.09717868338558,,,,1595.0,,,1595.0,,,,1650.0,,168.0,,,,0.32,99.49,10.6382978723404,,11.1940298507463,12.89,,,248700.0,315200.0,402300.0,258400.0,190000.0,0.435045317220544,,258400.0,0.323092677931388,263100.0,,332100.0,0.206320377769706,1.092,1637.0,1629.0,,,1224.0,,1647.0,
94509-CA,2014,5,24173,14.2083226222997,,14.1615194388013,,,182.022164770967,159.60088691796,,169.092772936955,,,172.413793103448,,,268000.0,339000.0,,289950.0,,,299000.0,,,,,,1.17056856187291,,,1.11788551847231,,,,1.09558823529412,,,,1595.0,,,1550.0,,,,1585.0,,171.0,,,,0.43,99.43,12.6760563380282,,12.5925925925926,13.16,,,250900.0,317100.0,404300.0,261900.0,194100.0,0.410610465116279,,261900.0,0.292694965449161,266700.0,,333800.0,0.177840508115737,1.098,1644.0,1636.0,,,1239.0,,1653.0,
94509-CA,2014,6,24174,16.402047950512,,16.7632318949283,,,184.20637808127,163.55832155911,,167.806417674908,,,170.278289330912,,,266444.0,329900.0,,289000.0,,,299000.0,,,,,,1.21136173767753,,,1.1473323973324,,,,1.09717868338558,,,,1595.0,,,1595.0,,,,1600.0,,173.0,,,,0.56,98.97,15.4838709677419,,15.7142857142857,13.38,,,254200.0,319000.0,407500.0,265900.0,199100.0,0.385525400139179,,265900.0,0.26981852913085,270600.0,,336700.0,0.159435261707989,1.1,1649.0,1641.0,,,1250.0,,1657.0,
94509-CA,2014,7,24175,11.6569435498345,,11.6184098613272,,,188.477951635846,166.745681808988,,172.413793103448,,,174.1662518666,,,275000.0,319000.0,,294975.0,,,299700.0,,,,,,1.14378319275226,,,1.15120274914089,,,,1.07957097933513,,,,1637.5,,,1625.0,,,,1650.0,,176.0,,,,0.73,98.86,11.3513513513514,,11.3095238095238,13.49,,,258400.0,320300.0,409700.0,269600.0,203700.0,0.358905937291528,,269600.0,0.244116289801569,274000.0,,339500.0,0.139261744966443,1.106,1653.0,1646.0,,,1258.0,,1662.0,
94509-CA,2014,8,24176,16.9777822866598,,18.5885247363121,,,180.876496817073,163.636363636364,,166.945373467113,,,172.314347512617,,,269475.0,325000.0,,295000.0,,,299900.0,,,,,,1.15634455150584,,,1.08806916676297,,,,1.07380520266183,,,,1600.0,,,1650.0,,,,1669.0,,177.0,,,,1.56,97.55,18.2648401826484,,19.7969543147208,13.55,,,262100.0,320600.0,409300.0,272200.0,207000.0,0.329479768786127,,272200.0,0.212472160356347,276300.0,,341400.0,0.117878192534381,1.11,1655.0,1648.0,,,1260.0,,1664.0,
94509-CA,2014,9,24177,17.2333649562054,,18.6989997139147,,,186.125211505922,161.897590361446,,169.617863228926,,,173.335743746317,,,272000.0,325000.0,,289900.0,,,299000.0,,,,,,1.21596244131455,,,1.19033412887828,,,,1.19033412887828,,,,1595.0,,,1595.0,,,,1600.0,,179.0,,,,2.86,95.62,19.8198198198198,,21.4634146341463,13.61,,,264900.0,320600.0,407800.0,274000.0,209700.0,0.305728518057285,,274000.0,0.186147186147186,277500.0,,342500.0,0.102704443013522,1.116,1655.0,1649.0,,,1267.0,,1665.0,
94509-CA,2014,10,24178,17.4347164296535,,18.4230842228458,,,186.141304347826,158.201304753029,,168.970814132104,,,172.677865612648,,,269950.0,339450.0,,278000.0,,,289900.0,,,,,,1.1968847070177,,,1.20329322355921,,,,1.18105057250509,,,,1595.0,,,1595.0,,,,1625.0,,180.0,,,,5.1,92.28,20.2702702702703,,21.1822660098522,13.55,,,267200.0,321700.0,409700.0,275700.0,212000.0,0.284070260448213,,275700.0,0.164765525982256,278700.0,,344200.0,0.0861470495424424,1.126,1661.0,1655.0,,,1282.0,,1672.0,
94509-CA,2014,11,24179,18.0869509435619,,18.1296551078689,,,178.807284768212,156.442876211261,,164.808531265148,,,168.400520156047,,,260000.0,344450.0,,265000.0,,,270000.0,,,,,,1.26194152272508,,,1.16279069767442,,,,1.15,,,,1595.0,,,1597.5,,,,1650.0,,182.0,,,,9.15,86.81,19.4736842105263,,19.6531791907514,13.48,,,269700.0,323700.0,413100.0,277100.0,213200.0,0.251173708920188,,277100.0,0.143623607098638,280500.0,,347400.0,0.0672811059907834,1.136,1669.0,1663.0,,,1292.0,,1682.0,
94509-CA,2014,12,24180,12.6082067197274,,11.3273101481918,,,176.506192434946,157.424812030075,,162.818327380908,,,166.1918328585,,,250000.0,349000.0,,259950.0,,,269000.0,,,,,,1.22688477951636,,,1.18881118881119,,,,1.2016451072608,,,,1550.0,,,1495.0,,,,1499.5,,182.0,,,,11.33,84.2,13.2183908045977,,11.9496855345912,13.45,,,271200.0,325200.0,414100.0,277600.0,213300.0,0.213310580204778,,277600.0,0.119806373537717,281200.0,,350100.0,0.0510357250075053,1.144,1682.0,1677.0,,,1310.0,,1696.0,
94509-CA,2015,1,24181,13.1123415148423,,11.8513411981089,,,184.564254062038,165.063585916227,,172.79012345679,,,174.284216090856,,,254900.0,347450.0,,269000.0,,,285000.0,,,,,,1.23918931495156,,,1.2240762979939,,,,1.23072526528543,,,,1525.0,,,1500.0,,,,1550.0,,181.0,,,,13.61,81.88,13.8728323699422,,12.5786163522013,13.36,,,271500.0,326000.0,414700.0,277800.0,213900.0,0.19097995545657,,277800.0,0.104133545310016,281300.0,,351700.0,0.0498507462686567,1.154,1702.0,1698.0,,,1315.0,,1718.0,
94509-CA,2015,2,24182,12.0543416843468,,12.7387586065573,,,187.736273017127,170.204245094113,,174.492385786802,,,178.416355486677,,,252475.0,345000.0,,269950.0,,,285000.0,,,,,,1.25496688741722,,,1.24989008271276,,,,1.23022847100176,,,,1595.0,,,1519.0,,,,1600.0,,182.0,,,,12.83,82.76,9.77011494252874,,10.4938271604938,13.37,,,272300.0,328600.0,417700.0,279000.0,216600.0,0.184253690541279,,279000.0,0.100591715976331,282200.0,,353400.0,0.0596701649175412,1.162,1720.0,1716.0,,,1318.0,,1737.0,
94509-CA,2015,3,24183,9.54721833997445,,9.92493923559161,,,191.234262948207,171.522086466165,,178.965688712084,,,181.605155243117,,,263000.0,358500.0,,284900.0,,,289950.0,,,,,,1.34341085271318,,,1.21063566936208,,,,1.15802853555163,,,,1600.0,,,1695.0,,,,1706.5,,185.0,,,,10.65,84.7,7.60869565217391,,8.04597701149425,13.45,,,274500.0,333600.0,421200.0,281700.0,219900.0,0.179721030042918,,281700.0,0.102544031311155,284500.0,,356100.0,0.0729135281711359,1.17,1738.0,1734.0,,,1315.0,,1754.0,
94509-CA,2015,4,24184,7.8131322997612,,7.55454686757353,,,189.902732746642,170.743639921722,,175.636586806239,,,179.878048780488,,,265000.0,349000.0,,299900.0,,,304800.0,,,,,,1.30985915492958,,,1.20418848167539,,,,1.13414634146341,,,,1650.0,,,1682.0,,,,1700.0,,187.0,,,,8.65,87.28,5.32544378698225,,5.0,13.54,,,277200.0,339900.0,425000.0,285000.0,222900.0,0.173157894736842,,285000.0,0.102941176470588,287700.0,,360000.0,0.0840108401084011,1.176,1750.0,1745.0,,,1325.0,,1764.0,
94509-CA,2015,5,24185,9.3974348235974,,8.75455558872372,,,195.822454308094,181.605155243117,,180.684104627767,,,184.035476718404,,,265000.0,349475.0,,299450.0,,,300000.0,,,,,,1.26488095238095,,,1.17552334943639,,,,1.10736639383727,,,,1650.0,,,1700.0,,,,1795.0,,190.0,,,,8.34,87.58,7.86516853932584,,7.18562874251497,13.63,,,279100.0,345100.0,428300.0,288000.0,224800.0,0.15816589386914,,288000.0,0.0996563573883162,291100.0,,364300.0,0.091372079089275,1.182,1761.0,1757.0,,,1339.0,,1773.0,
94509-CA,2015,6,24186,9.12330518789825,,9.11346230967486,,,198.624904507257,182.846626540102,,184.977081760334,,,186.386121142965,,,272500.0,349950.0,,310000.0,,,315000.0,,,,,,1.24113475177305,,,1.16363646884548,,,,1.13636363636364,,,,1500.0,,,1595.0,,,,1750.0,,191.0,,,,8.38,87.46,8.2051282051282,,8.06451612903226,13.67,,,280400.0,347800.0,429600.0,291100.0,225400.0,0.132094424912104,,291100.0,0.0947724708537044,294100.0,,367700.0,0.0920700920700921,1.188,1771.0,1766.0,,,1363.0,,1784.0,
94509-CA,2015,7,24187,13.6719288321465,,14.3713860518034,,,200.0,172.729516288253,,184.229918938836,,,187.579249131705,,,288000.0,349950.0,,304900.0,,,310000.0,,,,,,1.30264741978844,,,1.2233867415836,,,,1.13636363636364,,,,1600.0,,,1600.0,,,,1725.0,,192.0,,,,8.87,86.83,13.3663366336634,,14.0625,13.63,,,282200.0,350700.0,430900.0,294800.0,226400.0,0.111438389788905,,294800.0,0.0934718100890208,297700.0,,371100.0,0.0930780559646539,1.194,1782.0,1777.0,,,1377.0,,1794.0,
94509-CA,2015,8,24188,11.648265487096,,11.226803582213,,,196.612220205687,179.73012028433,,187.16577540107,,,190.127077223851,,,289000.0,362450.0,,310000.0,,,318000.0,,,,,,1.26921275663896,,,1.2448132780083,,,,1.12215628090999,,,,1595.0,,,1579.0,,,,1695.0,,193.0,,,,8.62,86.67,12.9353233830846,,12.4352331606218,13.63,,,283700.0,354700.0,433700.0,297900.0,229100.0,0.106763285024155,,297900.0,0.0944158706833211,300800.0,,374200.0,0.096074985354423,1.204,1794.0,1789.0,,,1393.0,,1806.0,
94509-CA,2015,9,24189,10.5590850424888,,10.7355850797684,,,196.265657875422,180.583501006036,,187.16577540107,,,190.705128205128,,,289900.0,364500.0,,300000.0,,,318000.0,,,,,,1.30597124413146,,,1.24045801526718,,,,1.17372821123332,,,,1597.0,,,1595.0,,,,1650.0,,194.0,,,,8.82,86.74,13.1455399061033,,13.5,13.75,,,284900.0,357900.0,437100.0,300600.0,232000.0,0.106342393896042,,300600.0,0.0970802919708029,303400.0,,376800.0,0.10014598540146,1.21,1802.0,1797.0,,,1401.0,,1814.0,
94509-CA,2015,10,24190,3.93527949271657,,3.83422480640015,,,196.269633507853,182.445255474453,,187.713310580205,,,190.755783432941,,,295475.0,370000.0,,318000.0,,,325000.0,,,,,,1.33584615911582,,,1.32188578329883,,,,1.30208333333333,,,,1672.5,,,1597.5,,,,1717.0,,197.0,,,,8.47,87.74,6.77083333333333,,6.59340659340659,13.84,,,286900.0,360100.0,440400.0,304100.0,234200.0,0.104716981132075,,304100.0,0.103010518679724,306400.0,,379100.0,0.101394538059268,1.218,1819.0,1812.0,,,1410.0,,1831.0,
94509-CA,2015,11,24191,7.80866903188617,,6.96132440196597,,,196.72131147541,181.818181818182,,186.519458332505,,,190.944530338859,,,290000.0,369000.0,,314999.0,,,320000.0,,,,,,1.37635379061372,,,1.24226726618185,,,,1.24226726618185,,,,1700.0,,,1750.0,,,,1776.5,,200.0,,,,8.7,87.96,9.19540229885057,,8.48484848484848,13.84,,,289900.0,362800.0,445000.0,307800.0,236600.0,0.109756097560976,,307800.0,0.110790328401299,310400.0,,382400.0,0.100748416810593,1.226,1829.0,1822.0,,,1407.0,,1841.0,
94509-CA,2015,12,24192,7.24695877227254,,7.52577276174871,,,191.271551724138,181.818181818182,,184.234791500305,,,187.404803749268,,,290000.0,350000.0,,318000.0,,,320000.0,,,,,,1.31987577639752,,,1.17521367521368,,,,1.13833759211297,,,,1647.5,,,1795.0,,,,1800.0,,202.0,,,,9.3,87.71,7.85714285714286,,8.14814814814815,13.91,,,292700.0,364700.0,448900.0,310600.0,239000.0,0.120487576183779,,310600.0,0.118876080691643,313500.0,,384700.0,0.0988289060268495,1.232,1840.0,1833.0,,,1415.0,,1851.0,
94509-CA,2016,1,24193,4.54924365817442,,4.77731200187095,,,191.822008418521,181.818181818182,,185.542168674699,,,188.423886441508,,,289500.0,359500.0,,318000.0,,,319950.0,,,,,,1.30985915492958,,,1.2039312039312,,,,1.17521367521368,,,,1700.0,,,1795.0,,,,1800.0,,203.0,,,,7.59,89.52,5.30973451327434,,5.5045871559633,13.69,,,295800.0,365900.0,452400.0,313000.0,241200.0,0.127629733520337,,313000.0,0.126709863210943,315900.0,,386000.0,0.0975263008245664,1.246,1858.0,1853.0,,,1438.0,,1870.0,
94509-CA,2016,2,24194,7.68963214722342,,7.80048700161899,,,199.39879759519,181.305955191305,,188.118279569892,,,190.824980724749,,,299900.0,350000.0,,305000.0,,,314000.0,,,,,,1.28566352241892,,,1.23969058962143,,,,1.17936925098555,,,,1750.0,,,1795.0,,,,1800.0,,204.0,,,,8.81,88.16,5.40540540540541,,5.55555555555556,13.55,,,299600.0,366600.0,454400.0,315300.0,243200.0,0.12280701754386,,315300.0,0.13010752688172,318400.0,,388300.0,0.0987549518958687,1.26,1880.0,1874.0,,,1467.0,,1892.0,
94509-CA,2016,3,24195,3.99331720834848,,4.0218193669545,,,200.458724437677,188.10372557964,,193.342541436464,,,194.444444444444,,,299925.0,369900.0,,320000.0,,,325000.0,,,,,,1.35569852941176,,,1.2972972972973,,,,1.17936925098555,,,,1795.0,,,1695.0,,,,1795.0,,206.0,,,,8.35,88.62,2.05479452054795,,2.14285714285714,13.63,,,303700.0,367600.0,454800.0,317600.0,244800.0,0.113233287858117,,317600.0,0.127440539581115,321100.0,,391700.0,0.0999719180005616,1.276,1903.0,1897.0,,,1504.0,,1914.0,
94509-CA,2016,4,24196,8.73768851277896,,8.43689980875001,,,200.945626477541,185.542168674699,,193.342541436464,,,195.6646293604,,,312450.0,381975.0,,320000.0,,,329000.0,,,,,,1.30985915492958,,,1.23773715939796,,,,1.23773715939796,,,,1647.5,,,1500.0,,,,1600.0,,208.0,,,,8.9,87.77,6.25,,5.88235294117647,13.64,,,307000.0,368000.0,454800.0,320300.0,245600.0,0.101839389860924,,320300.0,0.123859649122807,324000.0,,393200.0,0.0922222222222222,1.288,1915.0,1910.0,,,1518.0,,1925.0,
94509-CA,2016,5,24197,6.3226854459482,,5.88991450052974,,,208.052738875905,192.903225806452,,196.477018964324,,,199.231613611416,,,300000.0,377475.0,,320000.0,,,329900.0,,,,,,1.30985915492958,,,1.21474150877814,,,,1.1735807860262,,,,1575.0,,,1587.5,,,,1600.0,,209.0,,,,2.21,96.63,4.79041916167665,,4.32098765432099,13.89,,,309900.0,366900.0,456400.0,323000.0,246600.0,0.0969750889679715,,323000.0,0.121527777777778,327000.0,,393300.0,0.0796047213834752,1.298,1920.0,1916.0,,,1518.0,,1931.0,
94509-CA,2016,6,24198,7.06342837941809,,6.28150432017748,,,220.496894409938,190.520446096654,,200.680272108844,,,202.232435981615,,,319950.0,399000.0,,330000.0,,,337000.0,,,,,,1.35569852941176,,,1.21396540679052,,,,1.21396540679052,,,,1795.0,,,1795.0,,,,1850.0,,211.0,,,,1.49,97.15,6.14525139664805,,5.23255813953488,13.85,,,313200.0,366800.0,457700.0,325500.0,248600.0,0.102928127772848,,325500.0,0.118172449330127,330000.0,,393800.0,0.0709817786238782,1.308,1928.0,1924.0,,,1507.0,,1938.0,
94509-CA,2016,7,24199,9.39650128939221,,8.51401425693162,,,228.899392302498,192.903225806452,,206.278095443593,,,208.997667177545,,,339000.0,389500.0,,349900.0,,,350000.0,,,,,1.46799116997792,1.30985915492958,,,1.29935559461043,,,,1.29935559461043,,,1350.0,1885.0,,,1895.0,,,,1900.0,,212.0,,,,1.27,97.65,9.09090909090909,,8.2051282051282,13.88,,,317300.0,370300.0,458900.0,329000.0,251300.0,0.109982332155477,,329000.0,0.116010854816825,334000.0,,395900.0,0.0668283481541364,1.32,1937.0,1933.0,,,1517.0,,1950.0,
94509-CA,2016,8,24200,9.19329144898959,,8.46898977642997,,,235.795454545455,198.543689320388,,207.614523721709,,,209.289311695579,,,330000.0,390000.0,,345950.0,,,350000.0,,,,,1.6875,1.35569852941176,,,1.30985915492958,,,,1.26534747087292,,,1480.0,1795.0,,,1700.0,,,,1850.0,,214.0,,,,1.34,97.57,10.4803493449782,,9.67741935483871,14.0,,,322500.0,376200.0,461200.0,334300.0,254200.0,0.109559144478394,,334300.0,0.122188653910708,339000.0,,400100.0,0.0692143238909674,1.33,1948.0,1943.0,,,1539.0,,1963.0,
94509-CA,2016,9,24201,6.5922890977382,,6.32649417067745,,,236.950549450549,190.988756613757,,208.333333333333,,,210.762331838565,,,330000.0,390000.0,,340000.0,,,349000.0,,,,,1.58234126984127,1.40399034354406,,,1.34498991257566,,,,1.3129156885759,,,1580.0,1650.0,,,1795.0,,,,1895.0,,217.0,,,,1.03,98.04,9.17874396135266,,9.09090909090909,14.14,,,328800.0,382600.0,464700.0,340700.0,258700.0,0.115086206896552,,340700.0,0.133399866932801,344400.0,,405100.0,0.0751061571125265,1.338,1962.0,1954.0,,,1568.0,,1978.0,
94509-CA,2016,10,24202,6.57038675344264,,6.14134177320298,,,234.651898734177,192.3030741935,,212.36689861533,,,214.819427148194,,,339110.0,394500.0,,349888.0,,,352000.0,,,,,1.66666666666667,1.30641330166271,,,1.30641330166271,,,,1.28535145552705,,,1595.0,1795.0,,,1795.0,,,,1800.0,,220.0,,,,0.89,98.56,9.40594059405941,,8.90052356020942,14.31,,,335200.0,389300.0,468700.0,346800.0,265000.0,0.131511528608027,,346800.0,0.140414337389017,350200.0,,409500.0,0.0801899235030335,1.35,1981.0,1974.0,,,1587.0,,1998.0,
94509-CA,2016,11,24203,4.07774760735253,,4.3936356804311,,,234.697369337606,198.543689320388,,214.626865671642,,,217.100977198697,,,329975.0,396725.0,,345000.0,,,350000.0,,,,,1.66666666666667,1.32997843278217,,,1.35569852941176,,,,1.27828054298643,,,1525.0,1795.0,,,1700.0,,,,1845.0,,224.0,,,,0.97,98.62,5.46448087431694,,5.91715976331361,14.51,,,340300.0,394600.0,473000.0,351900.0,270800.0,0.144547759932375,,351900.0,0.14327485380117,355300.0,,413100.0,0.0802824267782427,1.356,1992.0,1983.0,,,1596.0,,2006.0,
94509-CA,2016,12,24204,2.61562236674259,,2.87412811010406,,,230.817217716781,199.556541019956,,211.86895810956,,,217.822252305667,,,329950.0,385000.0,,339900.0,,,349900.0,,,,,1.66666666666667,1.35569852941176,,,1.29595521849043,,,,1.26343228002979,,,1595.0,1895.0,,,1895.0,,,,1895.0,,226.0,,,,1.0,98.66,3.2258064516129,,3.4965034965035,14.64,,,343900.0,397800.0,478100.0,355300.0,274800.0,0.149790794979079,,355300.0,0.143915003219575,358400.0,,416100.0,0.0816220431505069,1.356,1993.0,1982.0,,,1603.0,,2005.0,
94509-CA,2017,1,24205,4.15754193178533,,4.44513863901109,,,243.055555555556,199.556541019956,,216.493594394031,,,218.94734389562,,,334900.0,410000.0,,349950.0,,,355000.0,,,,,1.6896186440678,1.49602903176775,,,1.45228215767635,,,,1.40625,,,1500.0,1910.0,,,1850.0,,,,1920.0,,228.0,,,,0.85,98.79,4.91803278688525,,5.17241379310345,14.7,,,347700.0,400400.0,484600.0,358500.0,278000.0,0.15257048092869,,358500.0,0.145367412140575,361300.0,,419800.0,0.0875647668393782,1.356,1992.0,1980.0,,,1603.0,,2000.0,
94509-CA,2017,2,24206,4.7035815805277,,4.78730432741937,,,244.636038245646,200.694712466229,,219.61252446184,,,221.467387930157,,,320924.0,415000.0,,349999.0,,,351000.0,,,,,1.6896186440678,1.47450110864745,,,1.45226537216828,,,,1.43229166666667,,,1500.0,1950.0,,,1897.5,,,,1950.0,,230.0,,,,0.83,98.9,2.41935483870968,,2.54237288135593,14.74,,,351100.0,403600.0,490000.0,361600.0,280900.0,0.155016447368421,,361600.0,0.146844275293371,364000.0,,423500.0,0.0906515580736544,1.356,1993.0,1983.0,,,1602.0,,2000.0,
94509-CA,2017,3,24207,5.96151119354766,,5.53749880946321,,,246.113100236463,206.487073200911,,227.272727272727,,,231.432360742706,,,335000.0,399999.0,,349900.0,,,352000.0,,,,,1.71875,1.54166666666667,,,1.5030262273033,,,,1.4633916331619,,,1595.0,1900.0,,,1850.0,,,,1925.0,,232.0,,,,0.93,98.62,4.02298850574713,,3.65853658536585,14.8,,,353400.0,407300.0,493700.0,364100.0,284200.0,0.160947712418301,,364100.0,0.146410579345088,366100.0,,427000.0,0.0901199897881031,1.36,1998.0,1992.0,,,1608.0,,2006.0,
94509-CA,2017,4,24208,6.65435517944562,,6.92613156702709,,,249.930555555556,207.434304580293,,235.940660822657,,,238.305383936452,,,342000.0,404499.5,,355000.0,,,359500.0,,,,,1.71210477998012,1.511266392963,,,1.45,,,,1.35569852941176,,,1589.0,1870.0,,,1800.0,,,,1895.0,,234.0,,,,0.95,98.62,4.16666666666667,,4.37158469945355,14.83,,,354600.0,410500.0,496000.0,365500.0,287700.0,0.171416938110749,,365500.0,0.14111770215423,367200.0,,430800.0,0.0956256358087487,1.37,2012.0,2006.0,,,1625.0,,2021.0,
94509-CA,2017,5,24209,3.49305059799705,,3.6202088974908,,,252.251552795031,204.816926248016,,237.268396402263,,,239.033693579148,,,349900.0,419925.0,,359000.0,,,367450.0,,,,,1.6896186440678,1.55068078668684,,,1.45226537216828,,,,1.35569852941176,,,1595.0,1895.0,,,1895.0,,,,1925.0,,236.0,,,,0.94,98.67,1.96078431372549,,2.05128205128205,14.89,,,355100.0,413100.0,497700.0,366600.0,289800.0,0.175182481751825,,366600.0,0.134984520123839,368200.0,,434100.0,0.10373760488177,1.376,2026.0,2021.0,,,1646.0,,2034.0,
