Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91214-CA,2013,12,24168,7.69840180572478,,7.71924374513634,,,,,,396.551724137931,,,399.656946826758,,,,,,667400.0,,,680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,2.3,96.88,4.76190476190476,,5.0,21.43,393600.0,509000.0,634300.0,746500.0,900800.0,627200.0,492500.0,0.189613526570048,423200.0,627200.0,0.173213617658062,637300.0,,806200.0,0.14031117397454,1.694,2542.0,2528.0,,,2130.0,,2563.0,
91214-CA,2014,1,24169,14.120849914258,,14.4853108736755,,,,,,399.746192893401,,,404.307368901784,,,,,,635000.0,,,649499.5,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,2.2,96.98,15.0,,15.7894736842105,21.16,397500.0,509400.0,638200.0,755400.0,915800.0,631600.0,495000.0,0.186196980589504,419300.0,631600.0,0.17485119047619,641200.0,,814600.0,0.152355354364125,1.692,2532.0,2518.0,,,2115.0,,2553.0,
91214-CA,2014,2,24170,5.80103920321863,,5.99573931588325,,,,,,412.135922330097,,,433.111225012814,,,,,,619000.0,,,644000.0,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,,,,2.18,96.32,4.22535211267606,,4.47761194029851,21.18,395100.0,514800.0,644600.0,765300.0,922900.0,637500.0,501000.0,0.186360407293393,419800.0,637500.0,0.184283856585547,648100.0,,818600.0,0.145215444879687,1.696,2535.0,2520.0,,,2112.0,,2557.0,
91214-CA,2014,3,24171,7.45395875411391,,8.4860809390285,,,,,,420.056100981767,,,437.643097643098,,,,,,679000.0,,,689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,2.52,95.41,7.86516853932584,,8.43373493975904,21.21,387700.0,524600.0,655700.0,771300.0,924600.0,645300.0,509100.0,0.184780079124971,423800.0,645300.0,0.191689750692521,659900.0,,824100.0,0.134342739160358,1.702,2544.0,2528.0,,,2101.0,,2570.0,
91214-CA,2014,4,24172,10.040551161762,,10.9258564876757,,,,,,420.056100981767,,,434.206280740568,,,,,,659000.0,,,694000.0,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,1.15,97.87,9.43396226415094,,10.6382978723404,21.95,387800.0,532800.0,667100.0,777100.0,922900.0,655600.0,517000.0,0.179826563213145,427300.0,655600.0,0.189404934687954,671100.0,,834500.0,0.141274617067834,1.702,2551.0,2534.0,,,2089.0,,2578.0,
91214-CA,2014,5,24173,10.5927262080858,,9.00734707875206,,,,,,420.056100981767,,,433.111817393817,,,,,,650000.0,,,699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,1.69,97.01,10.2564102564103,,8.7378640776699,22.07,393300.0,539400.0,674600.0,784900.0,926800.0,663300.0,523100.0,0.168938547486034,428300.0,663300.0,0.169634985011462,678500.0,,845000.0,0.144521197345253,1.708,2563.0,2546.0,,,2080.0,,2592.0,
91214-CA,2014,6,24174,5.77327564813738,,6.55826800799726,,,,,,432.827735644637,,,437.046702930432,,,,,,675000.0,,,699166.5,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,1.9,96.77,5.78512396694215,,6.36363636363636,21.93,400200.0,545400.0,677700.0,790400.0,939800.0,666300.0,526600.0,0.145529693278225,429600.0,666300.0,0.139363885088919,683200.0,,848900.0,0.12960745176314,1.726,2598.0,2582.0,,,2090.0,,2626.0,
91214-CA,2014,7,24175,8.32590158188559,,9.62809076458438,,,,,,432.406052789127,,,436.728395061728,,,,,,667450.0,,,699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,2.56,95.26,10.3703703703704,,11.3821138211382,21.76,407500.0,548100.0,679900.0,796900.0,956700.0,668300.0,526900.0,0.113482671174979,432400.0,668300.0,0.115320427236315,686000.0,,852200.0,0.11998948613484,1.754,2653.0,2632.0,,,2125.0,,2684.0,
91214-CA,2014,8,24176,9.54115370038514,,9.97645798176298,,,,,,421.794871794872,,,435.42757417103,,,,,,699000.0,,,725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,3.33,94.25,9.83606557377049,,9.82142857142857,21.97,411800.0,548400.0,679100.0,806200.0,964300.0,668700.0,527500.0,0.0871805441055235,438200.0,668700.0,0.0996546620621608,683700.0,,857800.0,0.116636292632127,1.776,2690.0,2667.0,,,2151.0,,2728.0,
91214-CA,2014,9,24177,10.9316940757171,,12.4505986770329,,,,,,419.587565790029,,,435.422343324251,,,,,,677000.0,,,695000.0,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,3.71,93.26,13.4020618556701,,14.6067415730337,21.72,410400.0,550900.0,676900.0,807500.0,969100.0,666900.0,531400.0,0.0787657328461226,446600.0,666900.0,0.0850959973966808,680200.0,,861500.0,0.0991324317427915,1.794,2714.0,2691.0,,,2174.0,,2759.0,
91214-CA,2014,10,24178,12.6997480657871,,13.9128746107122,,,,,,418.449197860963,,,438.157809727054,,,,,,679000.0,,,699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,5.41,90.89,12.7659574468085,,14.1176470588235,21.32,407500.0,555900.0,675800.0,808000.0,974300.0,665700.0,535700.0,0.084412955465587,452900.0,665700.0,0.0730174081237911,679100.0,,861800.0,0.0836162454419716,1.814,2739.0,2717.0,,,2198.0,,2788.0,
91214-CA,2014,11,24179,6.60543054875994,,6.88934879413916,,,,,,395.24838012959,,,409.686175580222,,,,,,659450.0,,,692000.0,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,4.85,91.61,5.88235294117647,,6.66666666666667,21.24,404600.0,557500.0,679400.0,812000.0,977100.0,669600.0,535700.0,0.0879366368805849,455800.0,669600.0,0.0722177742193755,683300.0,,862400.0,0.0778652668416448,1.842,2782.0,2763.0,,,2219.0,,2829.0,
91214-CA,2014,12,24180,7.28432313077654,,7.63727653202158,,,,,,385.099290368477,,,405.631176935311,,,,,,659000.0,,,689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,6.79,89.01,4.34782608695652,,4.91803278688525,21.15,405000.0,557900.0,686500.0,813900.0,979300.0,676800.0,536100.0,0.0885279187817259,457700.0,676800.0,0.0790816326530612,690800.0,,861100.0,0.0680972463408583,1.862,2812.0,2791.0,,,2242.0,,2855.0,
91214-CA,2015,1,24181,16.7679087377874,,17.6613544308442,,,,,,404.205019403039,,,430.59492320771,,,,,,685000.0,,,699900.0,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,5.67,90.43,17.6470588235294,,18.9655172413793,20.97,409400.0,563400.0,692400.0,817500.0,981500.0,682700.0,544700.0,0.10040404040404,461300.0,682700.0,0.080905636478784,696600.0,,858800.0,0.0542597593911122,1.882,2835.0,2815.0,,,2276.0,,2874.0,
91214-CA,2015,2,24182,7.13124264609813,,6.43616016246999,,,,,,404.761904761905,,,434.195253476941,,,,,,659000.0,,,697450.0,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,4.43,92.15,5.55555555555556,,4.91803278688525,20.95,422000.0,571200.0,696500.0,830000.0,984800.0,687200.0,553200.0,0.104191616766467,468100.0,687200.0,0.0779607843137255,699500.0,,859000.0,0.0493525531395065,1.902,2861.0,2840.0,,,2312.0,,2902.0,
91214-CA,2015,3,24183,14.7050692845555,,13.565859512783,,,425.372708087281,,,426.946011722948,,,448.597911241589,,,667000.0,,,704500.0,,,759000.0,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,3.65,93.46,15.1162790697674,,13.5135135135135,20.73,436900.0,574900.0,697000.0,839800.0,983700.0,689400.0,558400.0,0.0968375564722058,477300.0,689400.0,0.0683403068340307,699500.0,,860600.0,0.0442907414148768,1.93,2903.0,2879.0,,,2355.0,,2951.0,
91214-CA,2015,4,24184,14.2907994239269,,13.3827967105734,,,426.833504889346,,,412.666666666667,,,418.532937832159,,,634900.0,,,699000.0,,,709000.0,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,3.33,93.17,13.6842105263158,,13.0952380952381,20.8,447800.0,575800.0,694500.0,840500.0,974300.0,687300.0,559300.0,0.0818181818181818,481900.0,687300.0,0.048352654057352,697800.0,,862600.0,0.0336728579988017,1.954,2941.0,2914.0,,,2380.0,,2995.0,
91214-CA,2015,5,24185,9.26488738024698,,8.26948300108216,,,427.81173594132,,,431.659353948213,,,441.0438642276,,,650000.0,,,679450.0,,,694000.0,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,4.34,90.75,8.92857142857143,,8.0,20.75,455800.0,575500.0,693000.0,839100.0,966100.0,685200.0,558200.0,0.0670999808831963,481200.0,685200.0,0.0330167345092718,697100.0,,865900.0,0.0247337278106509,1.974,2968.0,2940.0,,,2408.0,,3028.0,
91214-CA,2015,6,24186,5.67920859176434,,4.86752884062258,,,438.661985146428,,,439.884088514225,,,455.790074158585,,,682000.0,,,693500.0,,,722000.0,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,5.39,88.12,5.69105691056911,,4.67289719626168,20.62,456600.0,575100.0,694800.0,843200.0,971400.0,685900.0,556800.0,0.0573490315229776,482700.0,685900.0,0.0294161788983941,698700.0,,868900.0,0.0235599010484156,1.986,2978.0,2951.0,,,2423.0,,3037.0,
91214-CA,2015,7,24187,7.55553121151522,,7.33688603435526,,,448.11320754717,,,446.662693682956,,,466.597860051132,,,739000.0,,,709000.0,,,754000.0,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,6.98,86.08,9.6,,9.09090909090909,20.52,447000.0,577300.0,696800.0,850100.0,984700.0,687300.0,560700.0,0.0641487948377301,487900.0,687300.0,0.0284303456531498,701600.0,,872300.0,0.0235860126730814,1.992,2983.0,2960.0,,,2434.0,,3037.0,
91214-CA,2015,8,24188,11.5694949062757,,11.0461185192453,,,445.556299191151,,,442.933175635718,,,464.383561643836,,,735000.0,,,735000.0,,,769000.0,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,,7.87,85.51,11.864406779661,,10.8910891089109,20.46,439100.0,581300.0,701200.0,854800.0,993900.0,691100.0,564100.0,0.0693838862559242,490300.0,691100.0,0.0334978316135786,707800.0,,877700.0,0.0231988808580089,2.0,2997.0,2978.0,,,2442.0,,3045.0,
91214-CA,2015,9,24189,9.18011765694023,,10.203407665797,,,457.18056826331,,,442.189545875254,,,452.97738840432,,,739950.0,,,737000.0,,,767000.0,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,9.89,82.42,11.6504854368932,,12.3595505617978,20.45,438200.0,584700.0,708900.0,860400.0,999800.0,698000.0,566200.0,0.0654873917952578,491300.0,698000.0,0.0466336782126256,716600.0,,884000.0,0.0261172373766686,2.006,3015.0,2996.0,,,2456.0,,3058.0,
91214-CA,2015,10,24190,11.5842760558718,,11.0311826080684,,,446.13412262445,,,451.977401129944,,,461.084470675028,,,681000.0,,,699900.0,,,744900.0,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,17.58,73.85,11.6504854368932,,11.2359550561798,20.45,440300.0,588300.0,717900.0,869000.0,1005900.0,706200.0,569200.0,0.0625350009333582,493700.0,706200.0,0.0608382154123479,725500.0,,889000.0,0.0315618472963565,2.014,3031.0,3013.0,,,2470.0,,3069.0,
91214-CA,2015,11,24191,7.31648420099006,,7.6300895348799,,,449.101796407186,,,452.079566003617,,,470.706066945607,,,695000.0,,,699000.0,,,739000.0,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,25.98,64.7,6.59340659340659,,7.40740740740741,20.35,444100.0,591200.0,725000.0,874100.0,1018500.0,713300.0,574900.0,0.073175284674258,494100.0,713300.0,0.0652628434886499,732800.0,,893500.0,0.0360621521335807,2.024,3047.0,3031.0,,,2480.0,,3084.0,
91214-CA,2015,12,24192,11.8253859327089,,12.5957869550129,,,452.92766934558,,,466.555036259702,,,474.683544303797,,,689800.0,,,709000.0,,,739000.0,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,31.01,60.67,8.88888888888889,,9.87654320987654,20.23,446100.0,592700.0,729900.0,875200.0,1027800.0,718900.0,578500.0,0.0790897220667786,495100.0,718900.0,0.0622044917257683,737900.0,,898800.0,0.0437812100801301,2.03,3063.0,3044.0,,,2486.0,,3100.0,
91214-CA,2016,1,24193,3.71855106368329,,4.02917052279826,,,449.101796407186,,,452.42840510341,,,474.683544303797,,,675000.0,,,707000.0,,,745000.0,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,24.3,65.87,4.59770114942529,,5.33333333333333,20.07,449000.0,593900.0,733200.0,877100.0,1029900.0,722900.0,580300.0,0.0653570772902515,499700.0,722900.0,0.0588838435623261,741900.0,,906100.0,0.0550768514205869,2.048,3098.0,3077.0,,,2496.0,,3138.0,
91214-CA,2016,2,24194,12.8256870905426,,14.3752702327276,,,457.093821510297,,,471.63269044566,,,488.582107309008,,,689800.0,,,729000.0,,,742000.0,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,28.99,61.13,11.25,,12.8571428571429,20.2,453300.0,595900.0,737200.0,882200.0,1030700.0,727500.0,583100.0,0.0540491684743312,503600.0,727500.0,0.0586437718277066,745600.0,,915700.0,0.0660069848661234,2.054,3117.0,3094.0,,,2500.0,,3156.0,
91214-CA,2016,3,24195,10.9095449317692,,13.2391591860827,,,471.567267683773,,,471.698113207547,,,488.781177045833,,,719000.0,,,739000.0,,,794000.0,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,30.2,60.82,11.3207547169811,,13.1868131868132,20.21,459700.0,600800.0,742800.0,888000.0,1030100.0,733800.0,588200.0,0.0533667621776504,505400.0,733800.0,0.0644038294168842,750700.0,,926300.0,0.076342086916105,2.064,3131.0,3108.0,,,2512.0,,3166.0,
91214-CA,2016,4,24196,11.4173997084219,,12.5324565745189,,,481.441635287789,,,480.359147025814,,,486.481495252968,,,760000.0,,,759000.0,,,780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,,30.77,60.82,10.8108108108108,,12.2448979591837,20.31,463800.0,610100.0,750000.0,892400.0,1039800.0,741900.0,595200.0,0.064187377078491,509800.0,741900.0,0.0794412920122217,757200.0,,932800.0,0.0813818687688384,2.068,3130.0,3109.0,,,2525.0,,3164.0,
91214-CA,2016,5,24197,13.7291730945327,,13.140770129795,,,486.444868135997,,,477.247191011236,,,486.938162798995,,,778000.0,,,780000.0,,,797826.5,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,1.6,95.95,13.3928571428571,,12.8712871287129,20.2,467900.0,620100.0,759100.0,893500.0,1069000.0,750400.0,602500.0,0.0793622357577929,518100.0,750400.0,0.0951546993578517,765700.0,,929400.0,0.0733341032451784,2.08,3135.0,3117.0,,,2542.0,,3165.0,
91214-CA,2016,6,24198,16.923635552163,,17.7384912934837,,,486.974789915966,,,486.292468593354,,,490.297503991932,,,780000.0,,,793975.0,,,799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,1.85,95.86,16.9354838709677,,17.5438596491228,20.13,468700.0,620800.0,763200.0,894600.0,1086400.0,754600.0,606200.0,0.0887212643678161,517100.0,754600.0,0.10016037323225,768500.0,,942600.0,0.0848198872137185,2.09,3143.0,3127.0,,,2556.0,,3174.0,
91214-CA,2016,7,24199,7.41499067097468,,8.77229273291985,,,486.974789915966,,,489.36170212766,,,497.491941399389,,,779000.0,,,785000.0,,,799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,4.92,90.69,9.45945945945946,,10.5263157894737,20.01,464100.0,618100.0,761400.0,896900.0,1076700.0,754100.0,606800.0,0.0822186552523631,510800.0,754100.0,0.097191910373927,766000.0,,963500.0,0.1045511865184,2.1,3155.0,3139.0,,,2565.0,,3187.0,
91214-CA,2016,8,24200,11.4009945593632,,11.1139335199235,,,480.586295948178,,,484.739947783306,,,505.077498663816,,,792000.0,,,763950.0,,,798000.0,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,,,,3.68,91.74,11.6959064327485,,10.958904109589,20.05,459900.0,622600.0,762600.0,902200.0,1068500.0,756300.0,609900.0,0.0811912781421734,515100.0,756300.0,0.0943423527709449,767700.0,,966200.0,0.100831719266264,2.104,3163.0,3144.0,,,2574.0,,3194.0,
91214-CA,2016,9,24201,11.7271630842446,,13.1723242572839,,,475.678082978968,,,477.272727272727,,,489.914819867989,,,792500.0,,,750000.0,,,792500.0,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,2.54,94.47,14.1975308641975,,15.3284671532847,20.17,463800.0,631500.0,769400.0,909900.0,1076800.0,761600.0,615200.0,0.0865418580007065,525000.0,761600.0,0.0911174785100287,775200.0,,957600.0,0.0832579185520362,2.106,3172.0,3151.0,,,2575.0,,3203.0,
91214-CA,2016,10,24202,10.572088491319,,12.1846080828621,,,474.262868565717,,,475.904200819672,,,481.034482758621,,,800000.0,,,749000.0,,,799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,2.6,93.89,10.6382978723404,,12.3893805309735,20.21,469100.0,637200.0,775200.0,917200.0,1087200.0,766000.0,620500.0,0.0901264933239635,528000.0,766000.0,0.0846785613140753,781200.0,,964100.0,0.0844769403824522,2.106,3178.0,3155.0,,,2575.0,,3206.0,
91214-CA,2016,11,24203,10.8005969874284,,13.4879882499215,,,477.143217602867,,,476.5625,,,485.180673974827,,,802000.0,,,743923.5,,,810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,2.84,94.16,10.077519379845,,13.265306122449,20.22,469700.0,642500.0,780200.0,921900.0,1095400.0,771600.0,626000.0,0.0888850234823448,531800.0,771600.0,0.0817327912519277,786100.0,,970400.0,0.0860660324566312,2.108,3192.0,3169.0,,,2572.0,,3225.0,
91214-CA,2016,12,24204,8.54397367933404,,10.3141804539971,,,481.764705882353,,,478.773729620641,,,525.576480451999,,,785000.0,,,742000.0,,,822000.0,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,3.3,94.12,5.60747663551402,,7.59493670886076,20.24,473200.0,647200.0,786600.0,926600.0,1103000.0,778000.0,631100.0,0.0909248055315471,535100.0,778000.0,0.0822089303101961,791400.0,,973400.0,0.0829995549621718,2.112,3210.0,3183.0,,,2583.0,,3248.0,
91214-CA,2017,1,24205,7.45418324759134,,8.69583718946493,,,497.39921976593,,,484.393615675938,,,541.54509407848,,,819000.0,,,780900.0,,,804500.0,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,,,,3.2,93.29,8.33333333333333,,10.0,20.23,476300.0,649700.0,791800.0,931500.0,1117900.0,782500.0,634100.0,0.0927106668964329,539300.0,782500.0,0.0824457048001107,795600.0,,976000.0,0.0771438031122393,2.12,3233.0,3202.0,,,2606.0,,3275.0,
91214-CA,2017,2,24206,12.8001768864609,,14.5616056364543,,,489.581962824141,,,482.40777666999,,,534.912263379903,,,798500.0,,,749000.0,,,799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,3.28,93.06,11.2244897959184,,13.0434782608696,20.33,475100.0,653200.0,797500.0,935600.0,1136700.0,787500.0,638600.0,0.095180929514663,545100.0,787500.0,0.0824742268041237,800900.0,,979500.0,0.0696734738451458,2.13,3250.0,3220.0,,,2632.0,,3295.0,
91214-CA,2017,3,24207,9.84520047119833,,10.5174622783392,,,492.853667654629,,,479.007303778246,,,518.123667377399,,,799000.0,,,767000.0,,,825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,2.96,93.02,10.2564102564103,,10.4651162790698,20.48,475400.0,657700.0,802200.0,939800.0,1157300.0,792500.0,644200.0,0.0952057123427406,549000.0,792500.0,0.0799945489234124,805800.0,,984700.0,0.0630465292022023,2.14,3262.0,3234.0,,,2652.0,,3309.0,
91214-CA,2017,4,24208,9.98158889761106,,10.7042252820019,,,521.263774104683,,,483.606557377049,,,535.992342054882,,,795000.0,,,749000.0,,,825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,3.42,92.54,9.375,,10.4166666666667,20.46,477900.0,662000.0,804500.0,944200.0,1163500.0,795700.0,648700.0,0.089885752688172,552900.0,795700.0,0.0725165116592533,808800.0,,992700.0,0.0642152658662093,2.152,3279.0,3252.0,,,2662.0,,3326.0,
91214-CA,2017,5,24209,11.4474270627867,,14.130869139696,,,509.891512444161,,,493.959274436414,,,546.557536709619,,,749000.0,,,749000.0,,,830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,3.57,92.26,11.1111111111111,,13.8613861386139,20.49,475000.0,665000.0,803900.0,947900.0,1161500.0,797200.0,651700.0,0.0816597510373444,561200.0,797200.0,0.0623667377398721,808900.0,,1002700.0,0.0788680869378093,2.16,3298.0,3270.0,,,2675.0,,3343.0,
91214-CA,2017,6,24210,6.82044981784119,,7.3946316443609,,,518.582187778519,,,515.482439695038,,,546.371584699454,,,754500.0,,,749000.0,,,825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,3.41,92.89,6.83229813664596,,7.2,20.38,474400.0,668800.0,805000.0,948700.0,1159600.0,797600.0,652900.0,0.0770372814252722,566400.0,797600.0,0.0569838324940366,809500.0,,1005300.0,0.0665181413112667,2.168,3321.0,3290.0,,,2692.0,,3363.0,
91214-CA,2017,7,24211,4.57317827033875,,7.06950635521088,,,522.212210572302,,,503.602305475504,,,546.371584699454,,,775000.0,,,749000.0,,,845000.0,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,11.92,80.78,6.61764705882353,,8.82352941176471,20.29,478800.0,673800.0,806700.0,949900.0,1158100.0,797800.0,652700.0,0.0756427158866183,567500.0,797800.0,0.057949874022013,811000.0,,1003500.0,0.041515308770109,2.172,3333.0,3303.0,,,2705.0,,3375.0,
91214-CA,2017,8,24212,7.08213730694252,,8.57608204191336,,,527.010050251256,,,498.425099206349,,,524.774774774775,,,799000.0,,,755000.0,,,839000.0,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,7.21,86.14,7.37704918032787,,8.42105263157895,20.32,483100.0,677900.0,808900.0,952400.0,1157800.0,799800.0,654200.0,0.0726348581734711,567300.0,799800.0,0.057516858389528,813200.0,,1004000.0,0.0391223349203064,2.174,3339.0,3311.0,,,2714.0,,3379.0,
91214-CA,2017,9,24213,8.05594800952072,,6.53950927791227,,,531.916318439944,,,498.360655737705,,,528.275993253856,,,799997.5,,,769000.0,,,824500.0,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,6.78,86.24,10.5263157894737,,8.69565217391304,20.24,486000.0,679700.0,810300.0,954200.0,1162800.0,801800.0,656300.0,0.0668075422626788,566900.0,801800.0,0.0527836134453782,814200.0,,1005800.0,0.0503341687552214,2.178,3344.0,3318.0,,,2714.0,,3380.0,
91214-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,106400.0,155800.0,212300.0,256500.0,294900.0,207800.0,156300.0,,159500.0,207800.0,,209700.0,,269700.0,,,,,,,,,,
91214-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,103100.0,158900.0,214700.0,254300.0,288000.0,209900.0,159000.0,,162200.0,209900.0,,212000.0,,268400.0,,,,,,,,,,
91214-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,100200.0,161400.0,217200.0,254400.0,284800.0,212000.0,161100.0,,163300.0,212000.0,,214400.0,,269200.0,,,,,,,,,,
91214-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,98600.0,163500.0,218300.0,254900.0,284700.0,213300.0,162400.0,,163900.0,213300.0,,215900.0,,269500.0,,,,,,,,,,
91214-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,99400.0,164900.0,219300.0,255300.0,285100.0,214600.0,163100.0,,166700.0,214600.0,,217300.0,,269600.0,,,,,,,,,,
91214-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,101300.0,165600.0,220100.0,257500.0,287300.0,215300.0,163600.0,,168100.0,215300.0,,218200.0,,271600.0,,,,,,,,,,
