Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92545-CA,2013,9,24165,9.55118327357845,,9.32950540056838,,,,,,,,,,,,,,,,,,,4.04080032012805,,4.0016006402561,,,,,,0.71272037585546,,,,0.709661102680829,,,,,,,1300.0,,,,1300.0,,103.0,6500.0,,7000.0,2.52,97.01,10.4265402843602,,10.1941747572816,11.0,,130200.0,182100.0,215800.0,226800.0,189700.0,123400.0,0.322615219721329,110800.0,189700.0,0.294880546075085,191000.0,,227200.0,0.288712422007941,0.788,1320.0,1319.0,,,975.0,,1332.0,
92545-CA,2013,10,24166,9.20947061269414,,8.6073739222464,,,,,,,,,,,,,,,,,,,5.01901140684411,,4.44642063139173,,,,,,0.704809286898839,,,,0.703528238955038,,,,,,,1300.0,,,,1300.0,,105.0,10000.0,,10000.0,2.06,97.44,11.1111111111111,,10.4761904761905,11.3,,131700.0,186200.0,220400.0,231200.0,193300.0,125500.0,0.330858960763521,115500.0,193300.0,0.30256064690027,194300.0,,230900.0,0.29066517607602,0.794,1327.0,1326.0,,,978.0,,1337.0,
92545-CA,2013,11,24167,11.0873627189565,,11.1895365648766,,,108.584240871236,,,106.291537439078,,,106.940760894813,,,179900.0,232250.0,,190000.0,,,193500.0,2.71739130434783,,2.71739130434783,,,,,,0.696564885496183,,,,0.696564885496183,,,,,,,1330.0,,,,1330.0,,107.0,5000.0,,5000.0,1.51,98.05,10.6382978723404,,10.8108108108108,11.66,,132600.0,189500.0,223900.0,235500.0,195400.0,126900.0,0.313664596273292,118600.0,195400.0,0.311409395973154,196500.0,,234400.0,0.286498353457739,0.798,1333.0,1332.0,,,982.0,,1342.0,
92545-CA,2013,12,24168,9.86051673047302,,9.62634792382758,,,103.682811109176,100.551363900174,,107.000811140791,,,107.913669064748,,,169950.0,225000.0,,194900.0,,,195000.0,2.92812246119639,,2.77932184546971,,,,,,0.701918577445016,,,,0.701918577445016,,,,,,,1300.0,,,,1300.0,,108.0,5950.0,,5900.0,1.7,97.89,9.03614457831325,,8.58895705521472,11.87,,132600.0,192100.0,225800.0,238300.0,197800.0,127000.0,0.275100401606426,119900.0,197800.0,0.318666666666667,199500.0,,236900.0,0.27502691065662,0.798,1339.0,1338.0,,,983.0,,1347.0,
92545-CA,2014,1,24169,15.3148712552641,,15.2251877494777,,,106.918569331907,100.551363900174,,108.703465562259,,,108.703465562259,,,184900.0,230000.0,,194900.0,,,196000.0,3.65853658536586,,3.53867000208464,,,,,,0.702247191011236,,,,0.702247191011236,,,,,,,1300.0,,,,1300.0,,109.0,7000.0,,6450.0,1.6,97.88,17.2222222222222,,17.2413793103448,12.03,,132800.0,194800.0,225900.0,240300.0,200600.0,126500.0,0.232943469785575,121000.0,200600.0,0.323218997361478,202400.0,,238700.0,0.25830258302583,0.796,1340.0,1339.0,,,983.0,,1348.0,
92545-CA,2014,2,24170,11.1481462977803,,10.8375067213429,,,109.639830508475,101.375598086124,,108.734686914522,,,108.706166868198,,,185500.0,234500.0,,199950.0,,,205000.0,4.12844036697247,,4.44642063139173,,,,,,0.716855087358685,,,,0.714108198745872,,,,,,,1325.0,,,,1325.0,,109.0,7000.0,,9000.0,1.51,98.01,11.2107623318386,,11.0091743119266,12.14,,133900.0,197000.0,225600.0,243600.0,203200.0,127300.0,0.196428571428571,122000.0,203200.0,0.32033788174139,204800.0,,240700.0,0.251039501039501,0.794,1340.0,1339.0,,,988.0,,1348.0,
92545-CA,2014,3,24171,16.6689107823474,,16.9003000477063,,,109.253856041131,97.2315750093528,,109.253856041131,,,109.170362364,,,185000.0,230000.0,,212000.0,,,214950.0,3.43860684769776,,3.43860684769776,,,,,,0.723464197831255,,,,0.721024070126889,,,,,,,1300.0,,,,1300.0,,110.0,6000.0,,6000.0,1.59,97.81,16.412213740458,,16.7315175097276,12.25,,136200.0,198400.0,225600.0,247100.0,205100.0,129000.0,0.171662125340599,122500.0,205100.0,0.306369426751592,206800.0,,242900.0,0.245641025641026,0.792,1341.0,1341.0,,,997.0,,1350.0,
92545-CA,2014,4,24172,13.3723903463977,,13.645701723567,,,110.112504294057,103.952871605246,,111.145013490428,,,111.124546553809,,,187250.0,230000.0,,219900.0,,,220000.0,3.63636363636364,,3.63636363636364,,,,,,0.728908188585608,,,,0.724304715840387,,,,,,,1300.0,,,,1300.0,,111.0,8550.0,,8550.0,1.44,98.23,11.9850187265918,,12.2137404580153,12.33,,139500.0,199500.0,225900.0,248200.0,206600.0,131200.0,0.163120567375887,124500.0,206600.0,0.278465346534653,208200.0,,244900.0,0.223276723276723,0.79,1343.0,1342.0,,,1004.0,,1351.0,
92545-CA,2014,5,24173,15.3821965257891,,15.5742271686339,,,108.86987746267,106.123818923233,,111.145013490428,,,111.145013490428,,,192400.0,233200.0,,221500.0,,,224950.0,3.75908814888973,,3.75908814888973,,,,,,0.752814303964038,,,,0.747663551401869,,,,,,,1362.5,,,,1375.0,,111.0,8300.0,,8300.0,1.69,97.76,14.9019607843137,,15.1394422310757,12.43,,142700.0,200500.0,227100.0,248000.0,207800.0,132200.0,0.145580589254766,126900.0,207800.0,0.241338112305854,209000.0,,246900.0,0.199125789218067,0.788,1342.0,1341.0,,,1007.0,,1350.0,
92545-CA,2014,6,24174,14.2344166562637,,14.0661262022384,,,116.499319078004,108.27718960539,,113.645965356992,,,113.647129660123,,,199900.0,229900.0,,223000.0,,,224000.0,3.79746835443038,,3.56595658468434,,,,,,0.767656090071648,,,,0.758269240332179,,,,,,,1349.0,,,,1350.0,,112.0,6000.0,,6000.0,2.66,96.55,12.6760563380282,,12.5448028673835,12.57,,143900.0,201400.0,229000.0,248900.0,209300.0,132800.0,0.12637828668363,127700.0,209300.0,0.209826589595376,210000.0,,248300.0,0.174550614947966,0.786,1340.0,1339.0,,,1006.0,,1348.0,
92545-CA,2014,7,24175,15.8212212380494,,16.2340206065506,,,119.113100226906,107.723577235772,,113.773477518497,,,114.599906410856,,,199450.0,229000.0,,219900.0,,,219900.0,3.92310710082385,,3.92310710082385,,,,,,0.783261802575107,,,,0.781792911744267,,,,,,,1300.0,,,,1300.0,,113.0,9100.0,,9100.0,3.19,95.91,15.987460815047,,16.3987138263666,12.57,,142900.0,203000.0,230100.0,250300.0,211200.0,133700.0,0.117892976588629,126700.0,211200.0,0.185185185185185,212100.0,,249100.0,0.144761029411765,0.786,1342.0,1340.0,,,1009.0,,1350.0,
92545-CA,2014,8,24176,15.6978428541141,,15.5218744667656,,,121.795138762444,105.15461288831,,113.583250988142,,,113.611660079051,,,199950.0,236950.0,,220000.0,,,220000.0,3.97750100441945,,4.07295225293919,,,,,,0.774155539323714,,,,0.757575757575758,,,,,,,1297.5,,,,1300.0,,114.0,7200.0,,7800.0,4.29,94.5,15.7407407407407,,15.4088050314465,12.58,,141900.0,205200.0,229900.0,251600.0,213200.0,135200.0,0.113673805601318,125400.0,213200.0,0.158066268332428,214300.0,,250200.0,0.120465741155396,0.788,1344.0,1342.0,,,1013.0,,1352.0,
92545-CA,2014,9,24177,14.0947028694578,,14.0743550335307,,,129.657585076507,100.686990124517,,114.789915966387,,,114.793467819404,,,217250.0,229900.0,,224000.0,,,224900.0,3.80753138075314,,3.75561754222842,,,,,,0.702082884228126,,,,0.69477719214183,,,,,,,1362.5,,,,1375.0,,115.0,10000.0,,10000.0,5.75,92.12,14.9700598802395,,14.9390243902439,12.58,,142700.0,206200.0,230600.0,253600.0,214300.0,136900.0,0.109400324149109,125300.0,214300.0,0.129678439641539,215600.0,,252400.0,0.110915492957746,0.794,1350.0,1348.0,,,1022.0,,1358.0,
92545-CA,2014,10,24178,19.8497719309616,,19.6211547927608,,,125.671392641432,99.4697773064687,,113.543441226576,,,113.604098910743,,,210000.0,234700.0,,219949.5,,,220000.0,3.70741941037162,,3.70741941037162,,,,,,0.7051584056322,,,,0.702247191011236,,,,,,,1350.0,,,,1350.0,,116.0,7500.0,,7500.0,8.21,88.87,21.7514124293785,,21.4899713467049,12.58,,144400.0,206700.0,232200.0,256400.0,215200.0,138300.0,0.10199203187251,126100.0,215200.0,0.113295395757889,216700.0,,254600.0,0.102641836292767,0.798,1358.0,1357.0,,,1035.0,,1366.0,
92545-CA,2014,11,24179,15.0148911771482,,14.9086402839803,,,119.019924512232,100.829342126052,,114.096177436191,,,114.669077431892,,,198499.5,234050.0,,219600.0,,,219900.0,3.13479623824452,,3.12352056810185,,,,,,0.711177667269439,,,,0.705248092374347,,,,,,,1350.0,,,,1350.0,,117.0,6000.0,,6000.0,12.05,83.2,14.5658263305322,,14.5299145299145,12.62,,146600.0,207800.0,233500.0,257500.0,216000.0,139900.0,0.102442868400315,126100.0,216000.0,0.105424769703173,217900.0,,255100.0,0.0883105802047782,0.804,1366.0,1365.0,,,1041.0,,1375.0,
92545-CA,2014,12,24180,10.654880626736,,9.84020777002131,,,118.458189316131,100.227051573143,,113.451892241637,,,114.850427350427,,,200000.0,239900.0,,215000.0,,,219500.0,4.44444444444444,,3.22625971666725,,,,,,0.71662912470701,,,,0.715344438170525,,,,,,,1325.0,,,,1337.0,,118.0,7400.0,,6950.0,13.69,81.21,9.83050847457627,,8.80281690140845,12.67,,148900.0,209000.0,233800.0,255600.0,216600.0,142400.0,0.121259842519685,126000.0,216600.0,0.0950455005055612,218300.0,,253400.0,0.0696496411988181,0.808,1371.0,1371.0,,,1050.0,,1379.0,
92545-CA,2015,1,24181,12.1510044707077,,12.1142432217416,,113.265306122449,126.832018038331,105.627894071594,,122.300524170064,,,122.554280083496,,139900.0,200000.0,249900.0,,225000.0,,,227000.0,3.08747855917667,,3.05239248332118,,,,,,0.734456622296833,,,,0.721197029583156,,,,,,,1295.0,,,,1297.5,,118.0,6000.0,,6000.0,17.04,76.65,14.0583554376658,,14.1304347826087,12.65,,150400.0,209200.0,233400.0,253900.0,216900.0,144800.0,0.144664031620553,127100.0,216900.0,0.0812562313060818,218300.0,,252600.0,0.058232090490155,0.812,1378.0,1377.0,,,1054.0,,1385.0,
92545-CA,2015,2,24182,12.4786380913543,,12.7096883416197,,111.245465538089,126.070668675435,107.810253953043,,122.515761503769,,,122.817977115671,,135900.0,199950.0,243600.0,,222500.0,,,225000.0,3.05246670369844,,3.05246670369844,,,,,,0.728987993138937,,,,0.728987993138937,,,,,,,1295.0,,,,1295.0,,118.0,5200.0,,5200.0,19.8,73.61,12.5412541254125,,12.8813559322034,12.7,,151600.0,209100.0,233500.0,254200.0,217000.0,146000.0,0.146897093479969,127100.0,217000.0,0.0679133858267717,218300.0,,254600.0,0.0577482343165766,0.812,1381.0,1380.0,,,1059.0,,1387.0,
92545-CA,2015,3,24183,12.6376494228417,,12.4665171658104,,115.146147032772,126.026195648237,108.649622778007,,124.378109452736,,,124.577498792854,,144450.0,199500.0,247450.0,,221400.0,,,224950.0,4.18410041841004,,4.17538354253835,,,,,,0.771869639794168,,,,0.762319512747034,,,,,,,1300.0,,,,1300.0,,119.0,10000.0,,10000.0,20.75,73.04,12.3809523809524,,12.2977346278317,12.76,,153100.0,209600.0,234200.0,254500.0,216900.0,147300.0,0.141860465116279,127400.0,216900.0,0.0575329107752316,218200.0,,256500.0,0.0559901193906958,0.814,1380.0,1379.0,,,1068.0,,1387.0,
92545-CA,2015,4,24184,14.2804533808122,,14.1708147687365,,114.752116082225,126.349049582045,108.387031740893,,123.803827751196,,,123.803827751196,,142950.0,198500.0,251000.0,,225000.0,,,225000.0,2.56410256410257,,2.41394234579115,,,,,,0.807839388145316,,,,0.80601759617056,,,,,,,1295.0,,,,1297.5,,120.0,5000.0,,5000.0,20.65,73.24,12.8930817610063,,12.7388535031847,12.75,,153800.0,210200.0,234900.0,254300.0,216700.0,148500.0,0.131859756097561,129900.0,216700.0,0.0488867376573088,217900.0,,255800.0,0.0445079624336464,0.816,1379.0,1377.0,,,1079.0,,1385.0,
92545-CA,2015,5,24185,13.6381304783175,,13.3915955687875,,111.720293744654,127.056501392816,112.196034418257,,125.83081570997,,,125.625845565423,,140000.0,199900.0,249900.0,,229000.0,,,229950.0,3.08788151030849,,2.94985250737463,,,,,,0.759878419452888,,,,0.759878419452888,,,,,,,1362.5,,,,1362.5,,120.0,6750.0,,6500.0,19.95,72.54,13.1578947368421,,12.9568106312292,12.75,,153600.0,211000.0,236400.0,256000.0,217500.0,148300.0,0.12178517397882,133100.0,217500.0,0.046679499518768,218600.0,,255300.0,0.0340218712029162,0.82,1380.0,1378.0,,,1099.0,,1386.0,
92545-CA,2015,6,24186,12.2501842176066,,12.2356090491406,,114.49159327462,125.853948477188,112.076271186441,,124.930594114381,,,125.213219616205,,139700.0,211800.0,249000.0,,229000.0,,,230000.0,2.12632978723404,,2.12632978723404,,,,,,0.801373783629078,,,,0.800750953313578,,,,,,,1350.0,,,,1350.0,,120.0,5000.0,,5000.5,21.06,70.81,10.6918238993711,,10.7142857142857,12.68,,153100.0,212500.0,238400.0,259600.0,219400.0,147300.0,0.109186746987952,134500.0,219400.0,0.0482560917343526,220100.0,,257200.0,0.035843737414418,0.824,1384.0,1382.0,,,1122.0,,1391.0,
92545-CA,2015,7,24187,10.8727214619634,,10.2379913439424,,119.021370395052,125.205681672575,113.132461625924,,125.806032854985,,,126.116102371821,,139500.0,219900.0,249900.0,,229450.0,,,229900.0,2.17791045754753,,2.12856534695615,,,,,,0.810546200096754,,,,0.806451612903226,,,,,,,1295.0,,,,1300.0,,121.0,5050.0,,5100.0,19.58,72.76,11.038961038961,,10.4026845637584,12.7,,153000.0,214400.0,239700.0,262400.0,221000.0,147200.0,0.100972326103216,134200.0,221000.0,0.0464015151515152,222000.0,,259900.0,0.0433560818948214,0.828,1389.0,1387.0,,,1145.0,,1398.0,
92545-CA,2015,8,24188,15.1469755310949,,14.5867536458453,,113.342891691138,125.205681672575,111.172001956745,,123.868534482759,,,124.32283029298,,124900.0,224900.0,249450.0,,230000.0,,,234900.0,2.44390243902439,,2.0,,,,,,0.808368632394195,,,,0.779969727974565,,,,,,,1295.0,,,,1325.0,,122.0,5001.0,,5000.0,17.87,75.08,15.1898734177215,,14.4736842105263,12.73,,154600.0,216100.0,240300.0,262800.0,221800.0,148200.0,0.0961538461538462,132700.0,221800.0,0.0403377110694184,223200.0,,261300.0,0.0443645083932854,0.83,1394.0,1392.0,,,1161.0,,1404.0,
92545-CA,2015,9,24189,13.3202265854328,,13.7048670671279,,103.666146645866,126.524390243902,108.688249074392,,122.731869527069,,,123.438392713516,,120000.0,224900.0,248700.0,,232000.0,,,235000.0,2.31816228681655,,2.29743490873227,,,,,,0.786102139386038,,,,0.748416385404876,,,,,,,1350.0,,,,1385.0,,123.0,6168.0,,6084.0,16.5,76.88,14.1955835962145,,14.5695364238411,12.84,,157600.0,218200.0,240500.0,263400.0,223000.0,149700.0,0.0934989043097151,133100.0,223000.0,0.0405972935137658,224300.0,,262600.0,0.0404120443740095,0.832,1397.0,1396.0,,,1169.0,,1409.0,
92545-CA,2015,10,24190,12.3840737872973,,12.9960483109208,,107.477159678655,128.523111612176,108.763693270736,,121.020973550197,,,122.714148219442,,124900.0,220000.0,250000.0,,234900.0,,,237500.0,2.79839918324935,,2.79839918324935,,,,,,0.768008474576271,,,,0.745118191161357,,,,,,,1300.0,,,,1335.0,,123.0,6970.0,,6970.0,14.51,79.02,14.2857142857143,,14.8648648648649,12.96,,160800.0,220200.0,240900.0,263300.0,224600.0,150500.0,0.0882140274765004,135500.0,224600.0,0.0436802973977695,225500.0,,262700.0,0.0318146111547526,0.836,1404.0,1403.0,,,1171.0,,1417.0,
92545-CA,2015,11,24191,10.7054751030263,,10.3455031627036,,114.873035066505,132.289539767221,111.721132096637,,125.071063104036,,,125.309811181195,,134995.0,222000.0,246700.0,,229500.0,,,229950.0,3.45167201099404,,3.21462416873092,,,,,,0.810546200096754,,,,0.80601759617056,,,,,,,1297.5,,,,1325.0,,124.0,5006.0,,5756.0,12.8,81.25,10.2564102564103,,9.96677740863787,13.05,,163200.0,220900.0,241700.0,261300.0,225300.0,150700.0,0.0771979985704074,137700.0,225300.0,0.0430555555555556,225900.0,,261400.0,0.0246961975695806,0.838,1407.0,1406.0,,,1172.0,,1421.0,
92545-CA,2015,12,24192,6.80443859734249,,6.85930867683204,,115.417170495768,132.742912316992,111.16367076632,,126.84124386252,,,128.119190060363,,145000.0,224450.0,247000.0,,229950.0,,,234900.0,3.63636363636364,,3.77030537030537,,,,,,0.810546200096754,,,,0.803175561273574,,,,,,,1362.5,,,,1375.0,,123.0,6000.0,,6000.0,12.28,82.15,5.98006644518272,,5.82191780821918,13.13,,164600.0,220000.0,241400.0,260000.0,224700.0,150000.0,0.0533707865168539,138300.0,224700.0,0.0373961218836565,224900.0,,260400.0,0.0276243093922652,0.84,1410.0,1410.0,,,1172.0,,1424.0,
92545-CA,2016,1,24193,10.3733507874279,,10.8043212596457,,112.487205731832,139.353885135135,110.814419225634,,126.84124386252,,,128.441127694859,,139950.0,225000.0,250000.0,,238500.0,,,239950.0,3.22813904240483,,3.22813904240483,,,,,,0.810473815461347,,,,0.807839388145316,,,,,,,1395.0,,,,1395.0,,123.0,6168.0,,6168.0,7.33,86.54,12.280701754386,,12.8205128205128,12.95,,163900.0,219400.0,241500.0,262400.0,224500.0,149300.0,0.0310773480662983,138000.0,224500.0,0.0350391885661595,224900.0,,261800.0,0.0364212193190816,0.844,1418.0,1417.0,,,1174.0,,1430.0,
92545-CA,2016,2,24194,12.4373839659418,,12.5556051366891,,108.827085852479,137.305699481865,108.589230084557,,125.878220140515,,,127.957508450024,,139500.0,226500.0,264900.0,,247800.0,,,249900.0,2.06195671185236,,2.12121212121212,,,,,,0.787923931360793,,,,0.768008474576271,,,,,,,1350.0,,,,1350.0,,124.0,5259.5,,5351.0,7.74,84.28,12.5,,12.7272727272727,12.83,,161000.0,219700.0,243500.0,265000.0,224900.0,149200.0,0.0219178082191781,138800.0,224900.0,0.036405529953917,225500.0,,263900.0,0.0365278868813826,0.846,1428.0,1426.0,,,1174.0,,1438.0,
92545-CA,2016,3,24195,11.9450087302011,,11.6942062667922,,107.617896009674,136.860045770709,108.478715460689,,129.24834597076,,,129.865639714357,,139000.0,225000.0,264900.0,,248700.0,,,249500.0,2.1334544216969,,2.1334544216969,,,,,,0.745192307692308,,,,0.744963899095255,,,,,,,1395.0,,,,1395.0,,125.0,6406.0,,6406.0,8.89,83.57,11.6883116883117,,11.5254237288136,12.83,,158600.0,220900.0,246600.0,266600.0,225100.0,150300.0,0.0203665987780041,140700.0,225100.0,0.0378054402950668,225700.0,,265700.0,0.0358674463937622,0.852,1439.0,1437.0,,,1171.0,,1446.0,
92545-CA,2016,4,24196,10.013569702873,,9.35275334475967,,118.499395405079,136.478765880218,111.299403231099,,132.68522022747,,,132.889963724305,,149900.0,225000.0,265000.0,,249000.0,,,249000.0,2.77019883360049,,2.78810408921933,,,,,,0.788848689147946,,,,0.787183544303797,,,,,,,1385.0,,,,1395.0,,126.0,6550.0,,7000.0,9.19,84.97,8.62619808306709,,7.92079207920792,12.9,,160100.0,222500.0,249500.0,269300.0,226300.0,152200.0,0.0249158249158249,141800.0,226300.0,0.0443008767881864,227100.0,,268200.0,0.0484753713838937,0.856,1448.0,1446.0,,,1168.0,,1454.0,
92545-CA,2016,5,24197,8.86532890917722,,8.66263303882406,,123.090118784679,137.467566165023,112.406296851574,,133.872797720615,,,133.943787204585,,149000.0,225000.0,265000.0,,247000.0,,,247900.0,1.98039215686274,,2.0340395937623,,,,,,0.778162055335968,,,,0.778162055335968,,,,,,,1395.0,,,,1395.0,,128.0,5050.0,,5525.0,4.05,92.51,8.38509316770186,,8.22784810126582,12.88,,164000.0,223700.0,252700.0,273700.0,229700.0,154500.0,0.0418071476736345,140800.0,229700.0,0.0560919540229885,230800.0,,271500.0,0.063454759106933,0.862,1454.0,1451.0,,,1167.0,,1459.0,
92545-CA,2016,6,24198,9.18031153774771,,9.2612614153502,,134.107707723948,136.753731343284,112.198221092757,,135.504277869243,,,135.579293344289,,155775.0,224900.0,267700.0,,245000.0,,,245990.0,2.54355858264177,,2.54355858264177,,,,,,0.767755852713374,,,,0.744997871434653,,,1150.0,,,,1470.0,,,,1490.0,,130.0,7100.0,,7100.0,3.05,94.58,7.6219512195122,,7.73993808049536,12.99,,169900.0,227200.0,256400.0,277200.0,233900.0,158500.0,0.0760353021045485,143700.0,233900.0,0.0660893345487694,235000.0,,274000.0,0.0653188180404355,0.868,1460.0,1456.0,,,1171.0,,1466.0,
92545-CA,2016,7,24199,6.81050460904891,,6.60001266253698,,133.952979770366,136.781059032154,110.336261340284,,135.702419257814,,,135.840812287903,,159900.0,234900.0,269894.0,,249900.0,,,249900.0,2.95397463126837,,3.03122158229766,,,,,,0.807839388145316,,,,0.807839388145316,,,1142.0,,,,1375.0,,,,1375.0,,132.0,5890.0,,5900.0,2.92,94.28,6.97674418604651,,6.76470588235294,13.1,,175600.0,231500.0,259100.0,278800.0,236900.0,163500.0,0.110733695652174,148900.0,236900.0,0.0719457013574661,237600.0,,274700.0,0.0569449788380146,0.87,1467.0,1463.0,,,1185.0,,1473.0,
92545-CA,2016,8,24200,9.74938697984222,,9.45041883290937,,136.784825870647,139.347105245706,116.214645486246,,138.105975197294,,,138.210297567403,,163500.0,229900.0,269000.0,,247500.0,,,249000.0,2.41635687732342,,2.32558139534884,,,,,,0.791328895041181,,,,0.76271186440678,,,1088.5,,,,1300.0,,,,1350.0,,132.0,6000.0,,5990.0,2.87,93.64,9.79228486646884,,9.33734939759036,13.12,,178500.0,233900.0,260200.0,280100.0,238600.0,166000.0,0.120107962213225,150800.0,238600.0,0.0757439134355275,239200.0,,275100.0,0.052812858783008,0.87,1474.0,1471.0,,,1203.0,,1479.0,
92545-CA,2016,9,24201,8.5883653866946,,8.43020243815862,,136.36772126525,138.265585721468,118.130722761059,,138.153275944524,,,138.233492211114,,159900.0,234900.0,269950.0,,250000.0,,,251500.0,3.36666666666666,,3.36666666666666,,,,,,0.837906504065041,,,,0.837906504065041,,,1128.0,,,,1295.0,,,,1295.0,,133.0,9951.0,,9951.0,1.74,95.51,9.46372239747634,,9.2948717948718,13.24,,179100.0,234500.0,261800.0,282600.0,239700.0,166800.0,0.114228456913828,149300.0,239700.0,0.0748878923766816,240500.0,,276200.0,0.0517897943640518,0.87,1480.0,1477.0,,,1222.0,,1482.0,
92545-CA,2016,10,24202,8.53606993929346,,8.33526507870898,,132.16957605985,142.019347037485,114.082609893896,,140.032125205931,,,140.032125205931,,154450.0,236250.0,270000.0,,249950.0,,,249975.0,3.07249380154654,,2.91396983249534,,,,,,0.857632933104631,,,,0.846020074799738,,,1075.0,,,,1295.0,,,,1295.0,,134.0,8450.0,,7900.0,1.9,95.71,10.4377104377104,,10.2040816326531,13.37,,180300.0,235900.0,264300.0,285200.0,240800.0,168300.0,0.118272425249169,148300.0,240800.0,0.0721282279608192,241800.0,,277300.0,0.0555767034640274,0.874,1487.0,1483.0,,,1230.0,,1489.0,
92545-CA,2016,11,24203,9.19032358787478,,9.27552290709066,,130.50153531218,145.042321644498,116.433714527742,,141.163184641445,,,141.163184641445,,149250.0,238250.0,270000.0,,249900.0,,,249900.0,2.27345184040189,,2.27345184040189,,,,,,0.832755432269995,,,,0.832177531206657,,,1040.0,,,,1307.5,,,,1320.0,,135.0,5175.5,,5175.5,1.72,95.82,8.74125874125874,,8.89679715302491,13.49,,181400.0,237500.0,266700.0,287600.0,241700.0,169900.0,0.127405441274054,147300.0,241700.0,0.072791833111407,243000.0,,278500.0,0.0654169854628921,0.872,1488.0,1482.0,,,1236.0,,1491.0,
92545-CA,2016,12,24204,6.99721165833261,,6.91974380978933,,124.930555555556,143.472686653893,119.157088122605,,141.437435863069,,,141.745052147752,,135000.0,238250.0,259999.0,,246000.0,,,247500.0,2.40248484833914,,2.44897959183673,,,,,,0.832177531206657,,,,0.828824614659933,,,1059.5,,,,1295.0,,,,1322.5,,136.0,7000.0,,6000.0,1.5,97.12,6.17283950617284,,5.88235294117647,13.58,,183000.0,239700.0,267600.0,289400.0,243200.0,171500.0,0.143333333333333,148300.0,243200.0,0.0823319982198487,244400.0,,280500.0,0.0771889400921659,0.874,1490.0,1483.0,,,1239.0,,1493.0,
