"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394495,"Cookeville, TN",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58800,58300,58100,57800,58000,58800,59100,58700,58600,58700,59000,58800,58500,58800,59400,59600,59000,58200,57800,57900,57800,57800,58000,58200,58600,58900,59000,59100,59300,59400,59600,60000,60200,59800,59100,59100,59500,59700,60000,60700,60800,60100,59600,59600,59800,59500,58300,56600,54900,53700,52700,52200,51600,51000,50500,50000,49600,50000,51300,52600,53300,53400,53600,53800,54200,54800,55200,55000,54400,54500,55300,56500,57800,59300,60300,60900,61500,62300,62900,63400,64200,65200,65700,65100,64100,63800,64100,64800,64700,63800,63500,63800,64200,64300,64500,65100,65600,65500
753872,"California-Lexington Park, MD",329,93600,94100,94500,94300,93600,92900,92100,91600,91600,91800,92200,92900,93500,93600,93600,93900,94200,94500,95200,95800,96100,96200,96600,96600,96700,96700,96500,96300,97000,97900,98400,98400,98400,98400,98800,99100,99100,99100,99100,98800,98400,98000,97500,97400,97400,97600,97600,97700,97600,97500,97900,98800,99400,100200,101200,102200,103500,104700,105400,105900,105900,105600,105600,106100,106500,106800,107000,107300,107600,107800,107800,108300,109500,111100,112100,112700,113200,113900,114700,115600,116700,117900,119300,120800,122500,124100,126000,128100,130200,132000,134000,136100,138200,140800,143900,146800,149200,151300,153000,154500,156600,159300,162400,165100,167600,170100,172800,175400,178500,182100,186000,190300,195000,199000,201900,204700,207100,208900,210000,211100,212100,213700,215800,217400,218000,218800,220500,222500,224100,225500,226100,226300,227000,228200,228800,229200,229000,228300,226300,224300,222900,221700,220000,218600,217400,215700,213600,211600,208900,205800,203200,201100,200300,201400,202100,201000,199300,197700,196500,195500,194700,194000,193400,193200,191200,187800,186300,187000,186900,185900,184500,183200,183000,183800,184700,184800,184200,183000,181900,180700,179600,178100,176300,174800,173900,172700,172400,172300,172300,172200,172100,172500,173900,175900,177500,177900,177700,177700,176600,175500,175900,176900,176800,176100,174100,172200,170900,170400,170000,170200,171000,171900,172100,172200,172600,172700,173800,175300,176300,177400,178700,178000,176200,174200,172000,169600,168300,167600,166800,165700,165400,166000,165900,165500,166000,167000,167500,168200,168700,168900,169600,170900,172100,173300,174600,176100,177000,177600,178800,180700,182200,182900,183000,183100,184100,184500,185400,187100
394513,"Cumberland, MD",330,32700,32900,32300,31300,30600,30300,30100,30200,30700,31000,31200,31300,31200,31100,31200,31100,30800,30600,30500,30500,30300,30000,29700,29400,29300,29000,29000,29400,29800,30200,30400,30700,31100,31600,31700,31600,31600,31600,31500,31400,31200,30900,30400,29800,29200,28900,28700,28700,28400,28200,28300,28500,28600,29000,29600,30000,30200,30200,30300,30500,31000,31500,31700,31800,32000,31900,31800,32000,32200,32300,32500,33100,33700,33800,33800,34200,34600,34700,34900,34900,34800,34700,34800,34800,34700,34600,34200,34000,34400,35000,35600,36200,36600,36900,37100,37200,37100,37400,38200,39200,39800,40500,41100,41200,41800,42900,43900,44600,45700,47600,49900,51300,51600,52000,52300,52600,52900,53600,54500,55200,55300,55200,54500,53600,52900,52600,53000,53800,54100,53700,53100,52700,52500,52600,52600,52700,53100,53300,52800,52300,52300,52600,52800,52600,52400,52600,52800,53100,53100,53000,53100,53600,55100,56600,58200,59800,60800,60700,60700,60700,60300,59900,59600,59500,59100,58500,57700,57300,56900,56100,55100,54500,54500,54600,54500,54300,53500,51900,50200,49300,48200,46900,46500,46800,46500,45900,45200,44300,43500,43100,42800,42600,42900,43700,44100,44400,44700,45100,45100,45500,46200,47100,47200,47100,47500,48100,47900,47400,47400,48300,49500,49900,49300,48800,49400,50000,50400,50500,50400,49700,49100,49000,49600,49800,49900,50300,51100,51600,51600,51300,51600,52200,52500,52500,52900,53800,54400,54600,54500,54300,53800,53600,54200,54900,55200,55100,54700,54100,53600,53400,53400,53300,54000,55100,55600,55900,57300,58900
394804,"Longview, WA",331,78000,77100,77100,78000,78400,77600,76800,78000,79600,79900,80900,83000,84500,83800,82500,81700,82400,83200,82800,80800,79800,80200,81600,83800,85500,85500,84800,83200,80400,78900,78800,79100,79500,79900,78900,77300,76300,77000,77700,77800,78200,78500,77500,76400,75800,75600,74400,73400,73700,75100,75200,74900,74900,75700,76700,77000,75500,73700,73400,74900,76400,77000,77200,76500,75800,76500,78000,77400,76200,76400,76800,75100,73500,73900,75600,77800,78700,78400,78600,79500,80900,81800,82500,83000,83100,83200,83700,84900,86000,85500,84400,85700,87300,87800,87900,88300,88700,88300,87500,87100,87300,87600,87900,88100,88600,89200,89900,91300,93000,94100,94800,95600,96900,98900,100800,102600,104700,106400,107900,109700,111600,112900,114200,115500,117100,119100,120600,121200,121300,121600,122200,122900,123200,123900,125600,127100,127500,127800,128700,129600,130400,131000,131900,132300,132300,132100,131600,130600,130300,130100,130000,130000,129600,128900,128100,127000,125900,124900,124000,122900,121500,120600,120100,118700,117700,117800,117800,117100,116500,115700,115300,115500,115700,116000,116400,116700,116900,116600,115900,114400,112500,110700,108900,107000,104000,101400,100000,99400,99100,99000,98900,99100,99200,98800,98600,99600,101800,102400,100200,98200,97500,97700,97700,97400,97100,97400,97900,98600,99200,99700,100400,101200,101200,100800,100300,102000,105300,108200,108800,108600,107900,106600,104500,102500,100800,99200,97900,97000,96200,95200,94500,94200,94700,96700,99300,101400,102200,102800,104000,104600,104400,105000,105200,103600,102200,102900,105200,107900,110100,111100,111600,112300,113600,115700,118700,121800,124500,126400
395222,"Whitewater, WI",332,73100,72800,73100,73100,73000,72500,72700,73300,73700,74100,75000,74800,74200,74600,76000,76100,76200,77100,77800,77700,78000,77600,77300,77900,78600,79600,81500,82900,83200,84200,86500,88300,90000,91400,91500,91000,90500,89300,88300,87300,84600,80600,76800,74000,71800,70000,68000,66300,65200,64400,63700,63300,62800,61500,59900,59000,59500,60200,61100,62800,64800,66100,66400,66100,67100,69100,70200,70500,70800,71000,71100,70300,69500,69700,70900,72500,74100,75100,76100,77100,77700,79100,81200,83000,84200,85000,85800,87300,89900,92400,95500,98000,97900,96000,95700,98100,99900,99100,96900,95500,95500,96900,97800,98200,99000,99600,98800,98400,99100,101000,102900,104800,105800,106300,107000,108900,110900,112000,113200,115600,118400,119800,121000,121200,120800,120600,121400,122000,122400,123500,124500,124000,123000,123400,124800,125400,124300,122800,122200,122600,122700,122100,121600,121100,120400,120100,119500,119200,119700,119700,118900,118300,120400,124300,126300,124900,123300,123100,123500,122900,122600,122300,120600,118200,117000,117300,118100,117900,117300,116900,116700,117300,117900,117800,117700,118600,118600,116900,115000,114700,114700,113600,112100,111300,110400,110800,112000,111600,109600,108800,109300,110400,111500,111200,110300,109600,108900,107600,106300,104900,103700,102300,101400,101800,103400,105300,106600,106600,105700,105100,105200,106600,108300,109100,109000,109100,109300,109000,107700,106700,106500,107100,108500,108900,107700,107000,106800,105900,104200,103400,105000,107600,109500,110600,111500,112700,114100,114600,114600,114600,115500,116800,118300,120500,123500,125900,127500,128500,129400,130100,131500,133300,134700,136000,137200,137600,138400,139800
394599,"Fond du Lac, WI",333,54300,54900,55100,55200,55500,55000,54900,55300,56000,57100,57500,56700,56000,56600,57900,58300,58400,59000,59700,60400,61500,62400,62900,63600,64100,64700,65600,66600,67000,67300,68600,70300,71300,71800,71800,71900,72100,72800,73600,74300,73900,72800,71900,71200,70600,70400,70900,71500,72400,73300,73800,74400,75100,74900,74000,73300,72900,73200,74100,74700,75500,77100,78100,78100,78300,78500,78300,78200,78100,78000,78100,77900,76000,73000,71000,70700,71500,72800,73600,74100,74800,74900,74100,74100,74900,75200,74900,75100,75600,76400,77200,77100,76700,76600,77300,78200,79100,79900,80500,80300,80000,79700,79600,79900,80000,79900,79900,79600,79300,79500,80300,81100,81700,82100,82600,82900,83300,84200,85200,86200,87000,87600,88200,88200,88000,88800,89900,90700,91600,92100,91700,91300,90900,90500,90000,89600,89300,88900,88600,88400,87800,87200,87400,88200,88800,89000,89300,89900,90700,90400,89500,89200,89500,89300,88300,86900,85900,85400,84900,84300,83700,83500,83300,83300,83800,84200,84200,84500,84800,84500,84400,84700,84600,84400,84500,84200,83500,83400,84000,83900,83900,83800,83200,82300,81600,81400,81400,81900,82500,83100,83300,82600,81500,81600,82800,83800,84300,84900,85000,84000,82100,79800,77900,77000,77000,76900,76500,76000,75500,75200,75300,75400,75800,76400,77200,78300,79400,79900,80000,80000,79600,78600,77800,78100,78600,79100,80000,80600,80200,79800,79300,79300,79800,80100,80000,80300,80800,81600,82000,81900,81800,82300,83600,84800,85700,86400,86900,87400,88000,88400,89100,90800,92600,93500,93400,93200,93600,94400
394709,"Ithaca, NY",334,61900,61500,61000,60500,60300,60400,60200,59800,59600,59900,60700,61300,61400,61400,61500,61800,61900,61700,61500,61600,61700,61900,61900,62100,62300,62400,62000,61600,61600,62200,63400,64600,65200,65400,65500,65000,64500,64500,64700,64700,64700,64600,64400,64000,64200,64700,64900,65000,65000,65100,65200,65300,65300,65300,65300,65400,65300,65400,65800,66300,66700,67400,68100,68600,69200,69600,69900,70300,70600,70600,70600,71100,71800,72200,72000,71800,72200,72800,73000,73400,74200,74900,75500,75900,76700,77900,79700,81000,81700,82500,83900,84800,85300,85800,85900,85900,86200,86600,87100,87600,88300,88600,88900,88900,88900,88900,89200,90300,91500,92200,92700,93200,93400,93400,93500,94100,94600,94900,95300,96100,96700,96700,96600,97100,97900,99000,100100,101100,102000,102900,104200,104900,104000,103700,105200,106700,107200,107300,107500,108200,108800,109100,109300,109700,110800,111900,112500,112900,113300,113600,113600,113400,112900,112200,111900,111900,111400,110300,109200,108500,108200,108500,109300,109400,111800,115700,116500,114800,114700,115100,114600,113800,113200,113200,113100,113300,112500,111500,111900,112800,112900,112900,113200,114400,116300,117500,117500,116900,116200,115500,115500,115900,116700,117600,118400,118900,118800,118800,119200,120100,120800,121000,120900,121500,122000,122100,122100,121800,120800,120000,119800,120100,120100,119700,119500,119900,120800,121300,121600,121600,121500,121400,121800,121900,121500,121400,121900,122700,123600,124400,125100,126100,127300,128800,130800,133100,134700,135800,136500,137500,138300,139100,140100,140600,140900,141400,141200,140600,140400,141000,142000,142800,143300,144400,146100,147200,149200,151700
394340,"Ashtabula, OH",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57100,57500,57400,57300,56800,56000,55400,55100,54600,54100,53400,52700,52100,51800,52000,52500,52500,51900,51400,51400,51300,51000,50600,50500,50300,50100,50200,50600,50600,50000,50000,50900,51500,51400,51800,52900,53800,54100,54700,54500,53000,51800,51400,51300,51300,51700,51800,51300,50700,50200,49600,49500,50000,50800,51300,51300,50600,50400,50200,50000,50300,50100,49400,49000,48800,48500,48600,48600,48500,48300,48600,49400,50600,51300,51600,51700,51700,51400,51200,51800,52800,54200,54700,54000,52900,52100
394630,"Gettysburg, PA",336,84900,83600,82700,81900,81300,81100,80500,79900,79700,79600,79100,78600,78600,78600,78700,78900,79300,79500,80200,80900,81600,81900,82500,82500,82200,82400,83300,84300,85600,86600,86800,87200,88400,89700,90500,91000,91300,91600,91500,91100,90600,90400,90100,90000,89700,89100,88500,88400,89000,89800,90500,91000,91400,91900,93100,94300,95100,95600,97100,98800,99500,98900,98200,97900,97300,97100,97300,97200,96800,96800,96200,95700,96000,97100,98500,99400,99900,100200,100700,101200,101800,102500,103400,104600,105700,106700,107500,108500,109500,110500,111300,112400,114000,116100,118300,119800,121000,121900,122800,124300,126700,129100,130900,132500,133800,134700,135600,137000,138400,140300,142800,145300,147400,149100,150800,152700,154200,155000,155500,156300,157200,157900,159000,160200,160700,160400,160100,159900,159700,159400,159500,159900,160400,160200,159100,158700,159800,160900,161500,161900,162000,161500,161100,161100,161300,162000,162400,161300,159900,159800,160500,160400,159900,159300,158600,157900,157100,156300,155300,153700,152000,150700,149600,148200,149100,152200,153700,152200,150700,149800,149200,148400,147100,145700,144500,143400,142000,140500,139700,139700,139500,138700,137900,137500,137400,137000,135800,134800,133600,132000,131100,131400,131800,131700,131400,131600,131700,131000,130300,130600,131100,131100,131200,131600,132000,132400,132600,132800,133200,134000,134600,134700,134400,134400,134600,134300,133400,132700,132700,133000,133200,133000,132500,132200,132400,132800,133400,134700,135500,135500,135600,136600,137700,138600,139300,140200,141000,141600,140700,138200,135700,134400,133700,133700,133200,133800,135800,137900,137500,135700,134800,135200,137600,141400,144600,145100,145600,146300
395168,"Tullahoma, TN",337,38000,38800,39800,40500,40200,40000,39800,39800,39700,39700,39700,39700,39800,39900,40000,40300,40900,41300,41500,41800,42100,42200,42700,43300,43600,43600,43800,44000,44200,44400,44700,45100,45300,45500,45800,45900,45700,45600,45400,45200,45200,45200,45200,45300,45500,45800,46000,46000,46100,46100,46200,46400,46700,46800,46900,47000,47100,47200,47500,47700,47900,48200,48400,48600,48700,48800,49100,49300,49300,49400,49600,49800,49800,49500,49400,49400,49300,49200,49000,49100,49400,49500,49300,49100,49500,50100,50600,51000,51400,51700,51900,51900,51900,52000,52100,52100,52100,52000,51600,51200,51200,51300,51600,51800,52000,51900,52100,52500,52800,53000,53400,53900,54200,54800,55400,56000,56300,56700,57200,57900,58600,59100,59500,60100,60500,60900,61400,62000,62200,62400,62500,62500,62800,62800,62600,62100,61800,61500,61100,60600,60400,60200,59800,59400,59200,59100,59100,59000,59200,59400,59200,58800,59400,60700,61600,61600,61200,61200,61400,61500,61400,61300,61300,61100,61200,61200,61000,60500,60100,59700,59400,59200,59200,59300,59300,59300,58700,57900,57900,58400,58800,59100,59200,58900,58400,58000,57900,57800,57800,57600,57200,56900,56800,56700,56500,56400,56200,55900,56000,56400,56600,56500,56500,56600,56800,56900,57500,58600,59900,60500,60600,60600,60300,60000,60100,60600,60900,61300,61500,61700,61900,62100,62300,62500,62800,63200,63600,64100,64400,64300,64500,65000,65200,65100,65400,65600,65500,65800,66200,66700,67300,68100,68700,69200,69800,71000,72300,73500,74700,75500,75900,76600,77800,78800,79400,79500,79900,80500
395023,"Richmond, KY",338,51400,51500,51700,52300,53100,53500,53700,54000,54600,55200,55900,57100,58900,60400,61500,62000,62100,62200,63000,63700,63800,63400,62800,62200,62000,62300,62700,62900,63300,63500,63300,62800,62100,61500,61300,61400,61400,61300,61700,62500,62900,63000,63100,63300,63400,63400,63600,63900,64300,64800,64800,64600,64100,63800,64000,64200,63600,63200,63200,63100,63300,63600,64100,64600,65100,65200,65200,65000,64700,64300,64300,64800,65700,65800,65700,65900,66300,66700,66900,67700,70500,74500,77200,77600,75900,73300,71100,69900,68900,67800,67400,67800,68500,68800,69300,70000,70300,72900,76200,78400,81400,87100,90300,90100,87600,85500,85200,85600,85900,85900,86100,85800,84900,84500,84100,84600,86700,88600,88000,87700,89600,91600,92300,93400,93800,91900,90100,90100,90900,90800,90200,90000,89800,88300,87400,86500,85200,83900,84900,85100,85500,87800,89800,89400,89300,88800,87500,87200,87000,86600,86900,88500,87400,84100,82600,82700,82100,81700,81300,80700,80600,80800,80400,79900,78000,75400,74000,74300,74200,73800,73300,72800,72700,72200,70500,68700,68200,68600,68500,68200,68200,68700,69400,70000,70200,70700,71300,71200,71200,72000,72200,72000,72300,73200,74100,74300,74200,74500,75300,75900,76000,75100,74300,73900,73500,72500,71300,69900,68700,67800,66800,65900,65700,66000,66500,66800,66700,66600,67000,67700,68300,69200,70100,70900,70900,71100,70600,68900,66600,64600,63200,62800,63600,64900,66400,67700,69700,72700,76600,80200,83500,86400,89000,90800,91800,91900,91300,90800,91600,92700,92800,92600,92700,94400,97300,99900,100600,100700
394302,"Adrian, MI",339,53000,54400,55200,55100,54600,54200,53700,53400,53300,53600,53600,53000,52400,52600,53300,53700,53800,53900,54400,55300,56100,56900,57800,58700,59200,59100,58600,58500,58900,59200,59800,60500,61200,62100,62900,63500,63600,63500,63500,63600,63900,64100,63900,63500,63100,63000,63300,63700,63900,64000,64200,64500,64900,65100,65000,64900,65400,66000,66800,67600,68300,68900,69400,69700,69700,69900,70300,70800,71300,72100,73000,74000,74600,74700,75100,75600,76300,77500,78900,79800,80000,79700,78800,78200,78600,79400,79900,79900,79300,79300,80000,80500,80400,80500,80500,80100,79800,79700,79500,79900,81000,81200,80900,80900,80700,80400,80800,81600,82400,82900,83400,83700,84200,85100,86200,87000,87700,88100,88000,87100,86200,86500,87000,87500,87800,87500,87000,87400,86800,84500,82200,81600,81500,80600,79600,79200,78900,78400,77700,77100,76900,77000,76700,76900,76800,76200,75700,75100,73600,71400,69100,66700,65400,65000,64500,63300,62300,61400,60600,59400,58200,57600,57100,56600,57000,58500,60100,60400,59600,58500,58100,58100,58400,58600,58800,58900,58800,58800,59400,59600,59100,58900,58400,58000,57800,57500,56800,56500,56200,55700,55200,55000,55200,55500,55600,55800,56100,56700,57500,58000,58100,58000,58100,58300,58600,58900,59300,59700,60400,61500,62300,62900,62400,61000,59500,59000,59300,59900,60100,60100,60100,60000,60100,60300,60500,60800,61200,61900,62600,63600,64900,65700,65800,66200,67000,68000,68600,68300,67700,67700,68500,69200,69600,70100,70700,71300,72500,73800,74900,76400,78200,79500,80900,82600,84200,84900,85800,87300
395173,"Twin Falls, ID",340,70300,70700,70800,69400,68100,67400,67100,67000,67600,68300,69000,69700,69800,69200,68700,68600,68600,68800,69000,69000,69100,68800,68400,68300,68400,68100,67700,67700,68100,68700,69100,68800,68200,67900,67700,67600,68000,68300,68000,67500,67200,67300,67300,67200,67400,67300,67300,68300,69300,69800,70200,70700,71000,71200,71500,71900,72000,71800,72300,72900,72800,72800,73600,74400,74500,74100,73600,73600,73700,74000,74000,74000,74400,74700,75700,78200,81400,83800,85800,86700,87100,87800,88100,87400,86800,86800,85600,82600,79100,76400,74400,72800,71700,71200,71300,71700,72400,73400,75100,76800,78100,78600,78700,79400,80800,81400,81500,81900,83100,84600,86200,87600,89000,90800,93500,96700,99700,102800,106300,108100,108200,107600,107100,107400,109300,112100,113600,113800,114300,114900,115000,115600,115300,113500,111400,110300,109900,111300,114100,117100,118700,119600,119700,120700,122300,124600,127000,128200,126900,124400,122000,119800,117900,116300,114700,112700,110800,108900,106600,104400,102900,101500,100200,99400,97800,95400,93600,92800,92400,91900,90900,89800,89200,88500,87300,85800,84800,83900,82600,80700,79200,78300,78200,78400,78200,77600,76500,75200,74400,74200,74600,75700,76500,77100,78000,78900,79100,79000,79200,79400,79800,80000,80300,80600,81300,81800,82000,82100,82300,82700,83000,83400,83700,84200,85100,86200,87200,87700,87600,87100,86800,86700,87000,87400,87600,87800,87800,87600,87500,87800,88200,88900,89500,89900,90300,90700,91400,92000,92200,91900,91500,91000,91100,92000,93400,95000,96600,97800,98800,99800,100500,101000,101500,101900,102000,102000,101900,102000
394501,"Corning, NY",341,38400,37600,36900,36500,36300,36200,36000,35800,35800,36000,36200,36400,36400,36200,36200,36300,36400,36400,36400,36600,36900,37100,37100,37100,37000,36900,37400,38400,39000,38800,38900,39300,39700,39800,40000,40200,40200,40100,39800,39600,40100,41400,42300,41900,41600,42000,42600,43000,43400,43300,43600,43900,44000,43700,44100,44800,45000,44800,44800,44900,45800,46600,46500,46100,46000,46000,45800,45200,44100,43500,43400,43500,44200,45300,45800,45100,44400,45000,45900,46400,46800,47300,47200,46900,46700,46900,47400,48400,48800,48000,47200,47300,47500,47400,47300,47100,46800,46700,46500,46500,46900,47100,46600,46600,47200,47100,46500,46400,46200,45900,45900,45800,45700,45800,46200,46300,46600,47100,47800,48300,48600,48300,48100,48100,48100,48200,48300,48300,48300,48400,48700,49300,49900,50400,50600,51100,51600,51900,52300,52500,52500,52400,52400,52600,52800,52700,52500,52400,52200,51800,51500,51300,51300,51500,51500,51000,50200,50500,50900,51100,51500,52200,52600,52700,53000,53800,54500,54700,54900,54800,54700,54500,54300,54500,55200,55900,56400,56500,56500,56400,56700,57100,57400,57700,58000,57900,57900,58100,58300,58300,57900,57800,58200,58400,58300,58200,58000,57800,57600,57200,56500,55900,55800,56200,56500,56700,57300,57700,57500,57300,57500,57900,57900,57600,57400,57600,57300,56800,56200,55700,55200,54800,54300,54200,54700,55000,55100,55500,56000,55800,55800,56300,56600,56600,56900,56900,56400,55800,55900,56100,56200,56700,58100,60000,61900,63100,62800,61900,61600,62800,63900,63600,62800,62900,61700,60200,60100,60800
395080,"Sebring, FL",342,41400,40300,39400,38700,38300,38100,38000,38100,38100,37800,37700,37900,38100,38300,38600,38800,38800,38900,39000,38900,38900,38900,38800,38900,39500,39900,40100,40100,40100,40000,40000,40000,40000,39900,39800,39800,39800,39700,39700,39700,39700,39500,39400,39400,39300,39200,39300,39600,39700,39800,40100,40500,40800,40800,40600,40600,40900,41300,41800,42100,42400,42400,42100,42100,42900,43700,44200,44400,44500,44600,44900,45300,45500,45500,45400,45500,45500,45300,45200,45400,45900,46300,46700,47100,47600,48400,49100,49800,50100,50200,50500,51000,51400,51900,52300,52800,53600,54700,55700,56600,57600,59700,62500,64800,66500,68200,69400,70500,72000,74000,76400,78900,81200,82500,83300,85000,87300,88600,89400,90800,92200,93200,94100,94900,95700,97200,98700,99100,98500,97900,97700,97100,96400,95800,95400,94600,93600,92000,89600,87500,86200,85300,83800,82000,80500,79200,77900,76600,75200,73400,71800,70000,68800,68900,69300,68600,67500,66200,64500,63100,62300,62000,61600,60700,59800,59100,58700,58200,57700,57100,56300,55300,54100,53000,52700,52800,52200,51200,50200,49500,49100,48600,48100,47800,47300,46600,45800,45400,45300,44700,44200,44300,44200,43600,43000,42600,42500,42400,42300,42000,41800,41500,41000,41000,41100,41300,41900,42700,43100,43200,43500,44000,44400,44600,45100,45400,45600,46000,46300,46500,47000,47900,48300,48500,48600,48900,49200,49600,49900,50500,51200,51600,51600,51700,52000,52400,52900,53700,54400,55000,55600,56100,56800,57500,58200,59000,60100,61100,61600,61900,62000,62000,62300,63200,63700,63900,64900,65900
395166,"Truckee, CA",343,111900,113200,114700,115500,116700,118200,119100,119600,120500,121400,122100,122200,121700,121200,121100,121900,123200,124100,124600,125200,125900,126700,127400,127800,128600,,,129700,129900,129800,130200,130500,130500,130800,131800,133200,134400,135600,137000,138300,139500,140900,142300,143900,146300,149300,152200,155300,158000,159800,160900,162400,164000,165400,166400,167600,168900,170300,171600,173300,175500,178700,181400,182800,184500,186300,187300,188500,190500,192400,193900,195900,198700,202700,206900,210800,214100,217500,220900,224100,227100,230400,232800,233900,235600,237800,239200,241000,243500,246100,249200,252600,255500,258200,261700,266000,270300,274500,280100,286800,293200,299500,305900,312000,317800,323500,328900,334600,340400,345300,349500,353300,356600,360300,364200,367100,369000,370600,371700,371800,370900,369200,367200,365100,364100,362500,359200,356400,356000,356000,355800,355000,353300,350800,348700,346400,344400,342100,339800,337600,335400,331400,325700,320400,316100,312000,307600,303900,299400,295000,291300,285700,281500,282200,283800,282000,278800,275300,272900,270800,267800,264900,262400,261000,254900,246100,240400,239000,236300,233100,229300,225400,220600,216100,213000,210500,208400,206600,204700,202800,201700,200800,198500,195600,193400,191400,189000,187500,186500,185100,182500,179900,177700,175700,174600,175700,179800,184800,187800,189100,190900,192700,194000,195100,197900,203300,208900,212600,214400,215100,216300,219600,223700,227300,230700,233100,234600,235700,237700,239100,239100,238400,239000,239500,239800,240800,242300,244400,248000,251600,254200,256800,259500,262200,265200,268000,270600,272200,272600,272800,273100,273100,273300,273600,275100,278100,280200,281300,283400,286800,291400,296400,299700,301500,303500,305600,307700,309500
395090,"Shelby, NC",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62400,62000,62000,62400,62700,63100,63800,64100,63600,61800,59500,57400,55700,54400,53600,53000,52500,52000,52000,52300,52300,51900,51800,52600,53800,54200,54200,54100,54400,54500,54400,54000,53600,53200,52700,52600,53000,54100,55300,55100,53500,52500,52000,51600,51900,52300,52600,53100,53600,53500,53400,54600,56500,57200,57000,56700,56800,57100,57000,56900,57200,57800,58300,58400,58500,59200,60100,61300,62500,63100,63300,63400,63700,64200,65300,66400,67500,69000,70500,71200,70900,69400,67700,66700,66700,66700,66900,67300,67600,67600,67600
