"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394332,"Ann Arbor, MI",144,0.96,0.962,0.97,0.982,0.994,1.006,1.018,1.026,1.028,1.026,1.024,1.018,1.018,1.018,1.02,1.026,1.036,1.042,1.044,1.046,1.046,1.042,1.04,1.04,1.052,1.06,1.068,1.074,1.078,1.076,1.07,1.062,1.062,1.072,1.086,1.096,1.104,1.102,1.096,1.09,1.084,1.08,1.078,1.078,1.088,1.104,1.126,1.14,1.15,1.154,1.154,1.152,1.15,1.156,1.166,1.18,1.188,1.188,1.18,1.166,1.164,1.164,1.164,1.16,1.154,1.15,1.152,1.156,1.162,1.166,1.166,1.164,1.17,1.18,1.192,1.204,1.216,1.228,1.234,1.236,1.234,1.228,1.222
394927,"Ocala, FL",145,0.608,0.606,0.606,0.606,0.606,0.604,0.602,0.598,0.596,0.594,0.594,0.592,0.592,0.592,0.59,0.59,0.59,0.59,0.59,0.59,0.592,0.594,0.594,0.598,0.6,0.602,0.604,0.608,0.61,0.612,0.612,0.614,0.614,0.616,0.616,0.62,0.622,0.624,0.624,0.624,0.624,0.626,0.628,0.632,0.636,0.64,0.646,0.65,0.656,0.658,0.662,0.664,0.664,0.664,0.666,0.668,0.672,0.678,0.68,0.682,0.684,0.684,0.688,0.688,0.69,0.69,0.692,0.69,0.688,0.684,0.682,0.684,0.686,0.686,0.688,0.69,0.696,0.702,0.708,0.714,0.72,0.722,0.726
394732,"Kalamazoo, MI",146,,,,,,,,,,,,,,,,,,0.648,0.644,0.634,0.628,0.622,0.624,0.632,0.648,0.654,0.65,0.646,0.63,0.628,0.628,0.65,0.664,0.678,0.69,0.702,0.718,0.73,0.74,0.746,0.75,0.744,0.734,0.726,0.726,0.732,0.74,0.748,0.756,0.756,0.758,0.762,0.772,0.776,0.778,0.776,0.77,0.762,0.752,0.744,0.746,0.756,0.768,0.774,0.786,0.798,0.81,0.812,0.812,0.816,0.82,0.826,0.83,0.832,0.828,0.824,0.822,0.826,0.832,0.84,0.846,0.846,0.842
395107,"South Bend, IN",147,0.69,0.692,0.696,0.696,0.694,0.688,0.686,0.684,0.676,0.668,0.66,0.66,0.662,0.656,0.648,0.64,0.638,0.634,0.628,0.63,0.638,0.648,0.654,0.654,0.65,0.646,0.642,0.642,0.64,0.638,0.642,0.648,0.65,0.644,0.642,0.648,0.662,0.672,0.676,0.672,0.666,0.664,0.668,0.672,0.676,0.682,0.686,0.69,0.692,0.696,0.7,0.704,0.708,0.714,0.714,0.714,0.712,0.716,0.716,0.716,0.712,0.708,0.712,0.72,0.732,0.744,0.746,0.744,0.742,0.742,0.746,0.752,0.756,0.758,0.764,0.768,0.774,0.78,0.784,0.786,0.79,0.796,0.802
395109,"Spartanburg, SC",148,0.578,0.578,0.574,0.57,0.562,0.562,0.568,0.582,0.596,0.608,0.614,0.618,0.616,0.614,0.616,0.618,0.622,0.62,0.618,0.612,0.608,0.606,0.61,0.616,0.622,0.63,0.636,0.638,0.636,0.636,0.634,0.628,0.624,0.626,0.63,0.638,0.642,0.65,0.656,0.662,0.662,0.662,0.66,0.658,0.658,0.656,0.656,0.658,0.658,0.658,0.658,0.662,0.67,0.676,0.682,0.688,0.692,0.692,0.69,0.69,0.686,0.686,0.686,0.69,0.696,0.704,0.712,0.718,0.718,0.718,0.716,0.72,0.72,0.72,0.72,0.72,0.722,0.722,0.724,0.726,0.73,0.734,0.738
394579,"Evansville, IN",149,0.654,0.662,0.668,0.672,0.674,0.676,0.672,0.674,0.674,0.674,0.67,0.664,0.66,0.654,0.652,0.65,0.652,0.648,0.642,0.634,0.634,0.634,0.632,0.626,0.624,0.618,0.614,0.61,0.602,0.594,0.59,0.594,0.604,0.61,0.622,0.632,0.646,0.654,0.654,0.646,0.642,0.644,0.648,0.648,0.648,0.654,0.662,0.672,0.68,0.686,0.688,0.688,0.686,0.69,0.696,0.704,0.708,0.708,0.706,0.698,0.692,0.69,0.694,0.7,0.71,0.716,0.718,0.716,0.71,0.702,0.698,0.694,0.696,0.698,0.7,0.706,0.714,0.72,0.724,0.724,0.724,0.722,0.72
394747,"Kingsport, TN",150,0.654,0.658,0.658,0.65,0.642,0.628,0.624,0.612,0.612,0.606,0.606,0.6,0.594,0.582,0.572,0.566,0.566,0.572,0.57,0.57,0.57,0.58,0.588,0.596,0.6,0.604,0.614,0.626,0.634,0.64,0.644,0.648,0.65,0.65,0.65,0.652,0.656,0.66,0.664,0.666,0.664,0.66,0.654,0.65,0.64,0.632,0.632,0.644,0.654,0.66,0.66,0.66,0.662,0.666,0.67,0.676,0.684,0.688,0.686,0.686,0.684,0.68,0.682,0.682,0.684,0.684,0.682,0.68,0.676,0.672,0.668,0.666,0.664,0.66,0.654,0.65,0.648,0.652,0.658,0.666,0.672,0.678,0.684
395028,"Roanoke, VA",151,0.776,0.78,0.778,0.774,0.774,0.776,0.78,0.788,0.792,0.792,0.782,0.772,0.766,0.764,0.766,0.77,0.774,0.778,0.78,0.778,0.776,0.772,0.772,0.774,0.78,0.782,0.782,0.782,0.774,0.76,0.746,0.742,0.748,0.756,0.76,0.764,0.764,0.762,0.758,0.75,0.744,0.742,0.744,0.744,0.744,0.746,0.756,0.766,0.778,0.786,0.794,0.802,0.808,0.816,0.822,0.826,0.83,0.83,0.828,0.826,0.82,0.812,0.812,0.816,0.824,0.828,0.83,0.828,0.824,0.82,0.816,0.816,0.818,0.818,0.816,0.814,0.816,0.818,0.82,0.818,0.816,0.816,0.818
394796,"Lincoln, NE",152,0.848,0.85,0.848,0.85,0.848,0.848,0.854,0.862,0.874,0.88,0.88,0.872,0.862,0.848,0.84,0.828,0.818,0.81,0.804,0.8,0.796,0.782,0.77,0.77,0.778,0.794,0.814,0.832,0.85,0.862,0.87,0.872,0.872,0.874,0.88,0.892,0.9,0.906,0.904,0.898,0.884,0.874,0.866,0.872,0.884,0.9,0.916,0.932,0.944,0.954,0.962,0.968,0.978,0.988,1,1.004,1.004,1.002,1,1.002,0.996,0.99,0.988,0.992,1.006,1.018,1.024,1.022,1.016,1.014,1.014,1.02,1.022,1.022,1.02,1.018,1.016,1.014,1.012,1.012,1.018,1.026,1.03
394602,"Fort Collins, CO",153,0.812,0.818,0.824,0.814,0.794,0.77,0.764,0.772,0.782,0.794,0.796,0.798,0.796,0.792,0.788,0.786,0.792,0.796,0.798,0.796,0.796,0.798,0.802,0.808,0.812,0.818,0.822,0.828,0.834,0.84,0.842,0.838,0.834,0.834,0.838,0.844,0.846,0.848,0.848,0.852,0.856,0.86,0.862,0.864,0.868,0.874,0.882,0.892,0.902,0.912,0.922,0.932,0.942,0.956,0.966,0.974,0.976,0.976,0.976,0.976,0.976,0.976,0.984,0.99,0.996,1,1.004,1.006,1.008,1.006,1.004,1.006,1.004,1.002,0.994,0.99,0.99,0.992,0.996,0.998,0.998,0.998,0.996
395179,"Utica, NY",154,0.91,0.91,0.906,0.902,0.896,0.904,0.904,0.906,0.904,0.908,0.914,0.922,0.924,0.93,0.932,0.926,0.928,0.934,0.952,0.95,0.952,0.946,0.946,0.95,0.95,0.964,0.974,0.97,0.924,0.854,0.792,0.762,0.758,0.764,0.778,0.79,0.784,0.764,0.742,0.738,0.756,0.79,0.818,0.836,0.832,0.82,0.8,0.792,0.79,0.798,0.812,0.828,0.846,0.856,0.858,0.856,0.856,0.856,0.844,0.836,0.83,0.828,0.834,0.84,0.846,0.852,0.86,0.868,0.878,0.882,0.882,0.882,0.876,0.87,0.862,0.854,0.854,0.862,0.87,0.868,0.866,0.866,0.874
394488,"Columbus, GA",155,0.646,0.646,0.646,0.644,0.64,0.64,0.636,0.636,0.634,0.632,0.626,0.614,0.604,0.596,0.592,0.59,0.588,0.588,0.586,0.588,0.592,0.594,0.596,0.596,0.6,0.6,0.596,0.594,0.594,0.594,0.594,0.592,0.59,0.586,0.586,0.588,0.59,0.588,0.588,0.586,0.586,0.586,0.584,0.582,0.582,0.582,0.584,0.588,0.592,0.592,0.592,0.59,0.588,0.586,0.586,0.586,0.586,0.586,0.586,0.584,0.584,0.582,0.586,0.588,0.59,0.59,0.59,0.588,0.584,0.582,0.58,0.58,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.584,0.582,0.582,0.584
394405,"Boulder, CO",156,1.04,1.04,1.054,1.072,1.088,1.09,1.084,1.078,1.07,1.06,1.054,1.046,1.042,1.032,1.034,1.04,1.048,1.052,1.056,1.06,1.064,1.068,1.07,1.076,1.084,1.086,1.084,1.082,1.08,1.082,1.088,1.092,1.096,1.1,1.106,1.122,1.142,1.158,1.162,1.158,1.148,1.144,1.142,1.14,1.14,1.142,1.148,1.162,1.174,1.184,1.19,1.198,1.208,1.222,1.23,1.236,1.24,1.246,1.25,1.258,1.262,1.264,1.268,1.27,1.272,1.274,1.278,1.282,1.284,1.286,1.286,1.286,1.282,1.274,1.262,1.252,1.246,1.246,1.25,1.258,1.266,1.274,1.276
394808,"Lubbock, TX",157,0.696,0.696,0.696,0.696,0.692,0.686,0.686,0.686,0.684,0.67,0.654,0.642,0.652,0.66,0.67,0.674,0.68,0.688,0.698,0.706,0.712,0.722,0.728,0.732,0.73,0.728,0.726,0.72,0.716,0.716,0.724,0.73,0.732,0.73,0.732,0.734,0.734,0.732,0.73,0.73,0.73,0.726,0.718,0.712,0.712,0.718,0.724,0.732,0.74,0.742,0.74,0.742,0.744,0.748,0.748,0.748,0.748,0.752,0.756,0.756,0.754,0.75,0.752,0.756,0.762,0.764,0.764,0.762,0.758,0.758,0.758,0.76,0.76,0.76,0.758,0.758,0.758,0.758,0.758,0.756,0.754,0.754,0.754
394572,"Erie, PA",158,0.792,0.794,0.782,0.772,0.764,0.764,0.766,0.768,0.766,0.766,0.766,0.768,0.764,0.756,0.746,0.734,0.732,0.742,0.764,0.782,0.782,0.766,0.752,0.724,0.712,0.704,0.724,0.734,0.742,0.73,0.72,0.712,0.716,0.708,0.698,0.692,0.694,0.704,0.708,0.714,0.716,0.708,0.686,0.674,0.68,0.706,0.728,0.75,0.754,0.758,0.756,0.76,0.762,0.764,0.764,0.762,0.754,0.748,0.742,0.742,0.734,0.726,0.722,0.722,0.734,0.744,0.754,0.756,0.748,0.744,0.746,0.758,0.768,0.772,0.768,0.754,0.736,0.728,0.724,0.726,0.73,0.734,0.736
394609,"Fort Smith, AR",159,0.54,0.546,0.55,0.55,0.548,0.544,0.544,0.544,0.546,0.548,0.548,0.552,0.556,0.558,0.56,0.562,0.562,0.564,0.564,0.56,0.556,0.554,0.554,0.556,0.558,0.558,0.556,0.556,0.554,0.554,0.558,0.564,0.568,0.572,0.574,0.576,0.574,0.574,0.572,0.57,0.568,0.566,0.564,0.56,0.558,0.556,0.558,0.56,0.56,0.558,0.558,0.56,0.56,0.564,0.568,0.574,0.58,0.582,0.58,0.58,0.58,0.58,0.588,0.596,0.604,0.606,0.606,0.604,0.6,0.598,0.596,0.598,0.598,0.598,0.594,0.592,0.592,0.592,0.59,0.588,0.59,0.592,0.596
394543,"Duluth, MN",160,,,,,,,,,,,,,,,,,,1.112,1.114,1.126,1.14,1.164,1.178,1.168,1.146,1.132,1.132,1.138,1.136,1.136,1.134,1.13,1.122,1.112,1.106,1.106,1.122,1.134,1.136,1.126,1.104,1.074,1.048,1.034,1.028,1.032,1.044,1.058,1.066,1.07,1.08,1.09,1.104,1.112,1.118,1.114,1.122,1.134,1.15,1.156,1.16,1.16,1.15,1.144,1.146,1.156,1.166,1.166,1.162,1.156,1.152,1.146,1.138,1.128,1.126,1.128,1.138,1.148,1.162,1.176,1.182,1.182,1.172
394348,"Atlantic City, NJ",161,1.114,1.094,1.074,1.064,1.06,1.062,1.066,1.07,1.076,1.076,1.072,1.064,1.048,1.044,1.034,1.03,1.03,1.04,1.05,1.06,1.06,1.058,1.054,1.052,1.054,1.062,1.07,1.068,1.066,1.062,1.06,1.062,1.066,1.07,1.074,1.074,1.064,1.06,1.064,1.06,1.052,1.038,1.024,1.014,1.006,1.004,1.006,1.012,1.018,1.028,1.038,1.05,1.058,1.066,1.07,1.076,1.082,1.086,1.088,1.084,1.08,1.08,1.084,1.086,1.09,1.082,1.074,1.064,1.054,1.05,1.05,1.054,1.056,1.06,1.058,1.058,1.06,1.064,1.068,1.068,1.07,1.072,1.072
394924,"New London, CT",162,1.008,1.008,1.006,1.006,1.004,1,0.996,0.992,0.988,0.986,0.984,0.982,0.978,0.978,0.978,0.978,0.98,0.982,0.984,0.99,0.996,1,1,0.998,0.998,0.996,0.996,0.992,0.988,0.986,0.986,0.988,0.992,0.994,0.996,1,1.002,1.004,1.006,1.01,1.012,1.012,1.006,0.998,0.992,0.992,0.994,1,1.004,1.006,1.01,1.014,1.016,1.02,1.026,1.03,1.032,1.032,1.032,1.036,1.04,1.04,1.042,1.042,1.044,1.046,1.048,1.048,1.048,1.048,1.05,1.052,1.052,1.054,1.054,1.054,1.054,1.058,1.062,1.068,1.076,1.08,1.084
395061,"San Luis Obispo, CA",163,1.292,1.288,1.27,1.238,1.196,1.166,1.14,1.126,1.118,1.118,1.12,1.124,1.12,1.122,1.122,1.12,1.118,1.118,1.122,1.126,1.126,1.12,1.118,1.116,1.112,1.11,1.112,1.12,1.13,1.136,1.14,1.142,1.148,1.152,1.152,1.152,1.134,1.114,1.098,1.092,1.102,1.116,1.136,1.148,1.16,1.178,1.204,1.232,1.256,1.272,1.286,1.298,1.312,1.326,1.34,1.354,1.364,1.366,1.358,1.35,1.346,1.354,1.372,1.392,1.404,1.412,1.412,1.412,1.408,1.406,1.404,1.41,1.42,1.434,1.448,1.46,1.466,1.464,1.46,1.456,1.456,1.462,1.47
394622,"Gainesville, FL",164,0.718,0.714,0.71,0.708,0.71,0.716,0.724,0.728,0.73,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.734,0.734,0.736,0.738,0.74,0.742,0.744,0.748,0.748,0.75,0.75,0.752,0.754,0.756,0.756,0.756,0.754,0.754,0.756,0.762,0.768,0.774,0.78,0.782,0.782,0.782,0.778,0.774,0.774,0.774,0.778,0.78,0.784,0.786,0.788,0.79,0.79,0.792,0.794,0.798,0.802,0.808,0.81,0.812,0.81,0.81,0.814,0.816,0.82,0.822,0.826,0.828,0.83,0.828,0.828,0.828,0.83,0.834,0.836,0.84,0.842,0.842,0.844,0.846,0.852,0.856,0.858
395065,"Santa Cruz, CA",165,1.65,1.64,1.612,1.57,1.526,1.496,1.476,1.466,1.46,1.462,1.472,1.49,1.496,1.508,1.518,1.528,1.54,1.542,1.54,1.532,1.526,1.52,1.524,1.54,1.546,1.554,1.564,1.58,1.6,1.612,1.618,1.622,1.622,1.612,1.586,1.562,1.526,1.522,1.53,1.556,1.568,1.584,1.606,1.636,1.668,1.71,1.756,1.804,1.838,1.866,1.884,1.894,1.916,1.948,1.982,2.008,2.016,2.012,2,2,2.004,2.014,2.038,2.054,2.068,2.07,2.072,2.074,2.082,2.096,2.114,2.136,2.142,2.14,2.134,2.132,2.134,2.138,2.134,2.132,2.138,2.148,2.168
394471,"Clarksville, TN",166,0.63,0.628,0.624,0.626,0.628,0.634,0.64,0.646,0.652,0.656,0.662,0.666,0.666,0.668,0.672,0.672,0.672,0.67,0.668,0.668,0.668,0.664,0.662,0.66,0.658,0.66,0.662,0.662,0.662,0.66,0.66,0.66,0.66,0.658,0.658,0.66,0.66,0.662,0.664,0.666,0.668,0.668,0.668,0.666,0.664,0.664,0.666,0.668,0.67,0.67,0.672,0.67,0.67,0.668,0.668,0.67,0.672,0.674,0.674,0.672,0.668,0.668,0.668,0.668,0.67,0.67,0.67,0.668,0.666,0.662,0.66,0.66,0.66,0.66,0.66,0.658,0.658,0.658,0.658,0.658,0.66,0.66,0.662
394447,"Cedar Rapids, IA",167,,,,,,,,,,,,,,,,,,0.81,0.806,0.812,0.82,0.828,0.83,0.83,0.832,0.838,0.844,0.852,0.856,0.862,0.862,0.856,0.854,0.858,0.868,0.88,0.888,0.896,0.898,0.896,0.892,0.892,0.888,0.88,0.88,0.884,0.89,0.894,0.894,0.892,0.888,0.888,0.888,0.886,0.888,0.892,0.89,0.888,0.88,0.878,0.872,0.866,0.87,0.872,0.876,0.876,0.876,0.874,0.868,0.86,0.854,0.85,0.848,0.85,0.85,0.85,0.852,0.858,0.862,0.862,0.86,0.858,0.86
394851,"Merced, CA",168,0.766,0.76,0.75,0.73,0.706,0.69,0.678,0.67,0.666,0.66,0.658,0.654,0.648,0.646,0.646,0.648,0.654,0.658,0.662,0.664,0.664,0.664,0.664,0.668,0.666,0.666,0.666,0.668,0.67,0.674,0.676,0.676,0.676,0.676,0.676,0.678,0.676,0.674,0.674,0.674,0.676,0.676,0.676,0.678,0.678,0.68,0.686,0.692,0.696,0.698,0.7,0.7,0.7,0.702,0.704,0.708,0.714,0.718,0.718,0.718,0.718,0.722,0.73,0.738,0.748,0.754,0.758,0.76,0.76,0.762,0.766,0.774,0.778,0.784,0.79,0.798,0.804,0.81,0.814,0.822,0.832,0.84,0.848
395229,"Wilmington, NC",169,0.75,0.748,0.744,0.74,0.736,0.734,0.734,0.736,0.736,0.738,0.738,0.74,0.742,0.746,0.75,0.752,0.752,0.756,0.758,0.76,0.762,0.762,0.764,0.768,0.77,0.774,0.776,0.778,0.782,0.784,0.786,0.788,0.79,0.79,0.79,0.794,0.794,0.798,0.8,0.802,0.8,0.8,0.798,0.794,0.794,0.796,0.8,0.804,0.806,0.804,0.806,0.81,0.816,0.82,0.824,0.828,0.832,0.836,0.836,0.84,0.838,0.84,0.844,0.846,0.85,0.852,0.854,0.854,0.854,0.854,0.854,0.858,0.86,0.862,0.862,0.862,0.862,0.866,0.868,0.874,0.88,0.886,0.89
394741,"Kennewick, WA",170,0.79,0.794,0.802,0.81,0.818,0.826,0.836,0.846,0.852,0.854,0.854,0.858,0.862,0.864,0.864,0.864,0.862,0.856,0.848,0.838,0.83,0.822,0.816,0.816,0.818,0.82,0.82,0.816,0.812,0.812,0.812,0.81,0.808,0.806,0.804,0.802,0.8,0.798,0.796,0.796,0.796,0.796,0.794,0.794,0.796,0.802,0.808,0.816,0.818,0.82,0.822,0.822,0.824,0.826,0.832,0.84,0.846,0.852,0.858,0.864,0.868,0.872,0.876,0.882,0.89,0.896,0.898,0.9,0.9,0.902,0.904,0.906,0.908,0.908,0.908,0.908,0.908,0.91,0.912,0.916,0.922,0.924,0.926
394645,"Greeley, CO",171,,,,,,,,,,,,,,,,,,0.738,0.746,0.752,0.756,0.76,0.764,0.77,0.776,0.778,0.778,0.78,0.78,0.778,0.776,0.78,0.786,0.79,0.792,0.796,0.802,0.806,0.814,0.818,0.82,0.818,0.816,0.814,0.82,0.832,0.848,0.866,0.878,0.886,0.888,0.892,0.896,0.9,0.908,0.916,0.92,0.924,0.926,0.932,0.938,0.942,0.948,0.95,0.952,0.954,0.96,0.962,0.962,0.96,0.958,0.964,0.964,0.962,0.96,0.96,0.96,0.962,0.964,0.968,0.972,0.98,0.986
395197,"Waco, TX",172,0.718,0.72,0.722,0.722,0.722,0.718,0.714,0.71,0.708,0.702,0.696,0.688,0.688,0.688,0.684,0.682,0.68,0.678,0.676,0.678,0.68,0.678,0.674,0.668,0.662,0.654,0.654,0.656,0.662,0.666,0.668,0.668,0.666,0.668,0.674,0.684,0.692,0.7,0.698,0.692,0.688,0.692,0.696,0.702,0.706,0.71,0.712,0.712,0.714,0.712,0.712,0.712,0.708,0.706,0.704,0.706,0.708,0.708,0.706,0.706,0.706,0.706,0.71,0.718,0.726,0.734,0.738,0.74,0.742,0.746,0.754,0.762,0.77,0.774,0.776,0.778,0.776,0.774,0.77,0.766,0.768,0.772,0.774
394811,"Lynchburg, VA",173,0.72,0.724,0.726,0.718,0.71,0.698,0.696,0.696,0.698,0.7,0.7,0.7,0.702,0.704,0.704,0.704,0.7,0.7,0.694,0.684,0.672,0.664,0.666,0.674,0.68,0.68,0.678,0.678,0.678,0.682,0.684,0.686,0.692,0.694,0.696,0.698,0.702,0.706,0.71,0.712,0.714,0.716,0.718,0.722,0.72,0.716,0.71,0.706,0.7,0.696,0.694,0.696,0.7,0.704,0.71,0.714,0.718,0.72,0.722,0.722,0.718,0.714,0.714,0.722,0.73,0.736,0.738,0.738,0.74,0.742,0.742,0.746,0.748,0.748,0.748,0.746,0.742,0.74,0.734,0.734,0.738,0.744,0.748
394937,"Olympia, WA",174,0.776,0.778,0.78,0.786,0.792,0.796,0.8,0.802,0.806,0.804,0.802,0.798,0.798,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.798,0.798,0.8,0.802,0.804,0.804,0.806,0.806,0.806,0.808,0.808,0.808,0.812,0.814,0.82,0.822,0.822,0.822,0.82,0.818,0.818,0.818,0.816,0.816,0.816,0.818,0.826,0.83,0.834,0.838,0.84,0.842,0.842,0.84,0.84,0.842,0.844,0.844,0.846,0.846,0.846,0.848,0.852,0.856,0.862,0.866,0.87,0.872,0.874,0.878,0.886,0.892,0.898,0.9,0.9,0.902,0.906,0.914,0.924,0.934,0.944,0.952
394323,"Amarillo, TX",175,0.726,0.728,0.728,0.726,0.724,0.72,0.724,0.726,0.73,0.728,0.726,0.724,0.726,0.726,0.728,0.726,0.722,0.72,0.72,0.726,0.722,0.714,0.702,0.692,0.676,0.65,0.632,0.632,0.648,0.672,0.694,0.706,0.716,0.724,0.734,0.74,0.748,0.758,0.766,0.766,0.754,0.738,0.72,0.708,0.708,0.72,0.736,0.75,0.766,0.782,0.794,0.798,0.798,0.798,0.798,0.798,0.796,0.792,0.788,0.79,0.792,0.796,0.804,0.81,0.818,0.822,0.822,0.818,0.814,0.808,0.802,0.8,0.794,0.79,0.786,0.782,0.78,0.778,0.778,0.778,0.78,0.78,0.778
394387,"Binghamton, NY",176,0.908,0.908,0.916,0.932,0.936,0.938,0.928,0.926,0.92,0.928,0.94,0.942,0.922,0.886,0.856,0.83,0.81,0.798,0.79,0.778,0.758,0.742,0.726,0.73,0.742,0.764,0.772,0.772,0.76,0.748,0.756,0.772,0.786,0.766,0.732,0.704,0.714,0.734,0.75,0.752,0.752,0.758,0.766,0.776,0.794,0.814,0.836,0.846,0.85,0.846,0.84,0.834,0.836,0.836,0.836,0.834,0.838,0.848,0.854,0.848,0.838,0.824,0.822,0.828,0.846,0.856,0.858,0.852,0.844,0.844,0.85,0.862,0.874,0.876,0.876,0.88,0.884,0.886,0.878,0.868,0.858,0.856,0.86
394660,"Hagerstown, MD",177,0.732,0.734,0.734,0.732,0.732,0.734,0.734,0.74,0.744,0.75,0.754,0.754,0.754,0.754,0.754,0.756,0.758,0.76,0.762,0.766,0.768,0.77,0.768,0.766,0.762,0.762,0.764,0.768,0.77,0.768,0.766,0.764,0.766,0.772,0.776,0.776,0.776,0.776,0.774,0.774,0.772,0.774,0.772,0.77,0.768,0.768,0.77,0.776,0.782,0.786,0.79,0.788,0.786,0.786,0.79,0.794,0.798,0.798,0.796,0.794,0.79,0.786,0.786,0.79,0.796,0.8,0.804,0.802,0.798,0.792,0.79,0.79,0.792,0.796,0.796,0.798,0.796,0.792,0.788,0.782,0.78,0.776,0.774
394412,"Bremerton, WA",178,0.858,0.85,0.854,0.872,0.892,0.904,0.91,0.91,0.91,0.906,0.904,0.906,0.91,0.914,0.916,0.916,0.914,0.914,0.914,0.916,0.916,0.918,0.92,0.924,0.926,0.928,0.926,0.92,0.918,0.92,0.924,0.928,0.932,0.934,0.934,0.938,0.942,0.948,0.95,0.954,0.958,0.96,0.962,0.964,0.968,0.976,0.984,0.992,0.998,1.004,1.01,1.016,1.018,1.02,1.024,1.026,1.028,1.034,1.038,1.046,1.05,1.056,1.064,1.068,1.078,1.086,1.098,1.106,1.11,1.114,1.12,1.134,1.144,1.154,1.156,1.158,1.154,1.152,1.154,1.162,1.174,1.184,1.19
394772,"Laredo, TX",179,0.692,0.696,0.704,0.71,0.712,0.708,0.706,0.71,0.708,0.706,0.698,0.694,0.7,0.704,0.712,0.718,0.72,0.718,0.718,0.71,0.714,0.722,0.746,0.758,0.76,0.752,0.728,0.72,0.72,0.75,0.768,0.78,0.784,0.788,0.788,0.784,0.782,0.78,0.778,0.77,0.764,0.754,0.752,0.746,0.75,0.756,0.77,0.782,0.796,0.804,0.816,0.822,0.826,0.824,0.826,0.834,0.84,0.84,0.836,0.834,0.838,0.844,0.854,0.864,0.868,0.864,0.854,0.85,0.844,0.836,0.824,0.818,0.816,0.818,0.822,0.828,0.832,0.834,0.838,0.844,0.846,0.846,0.84
395240,"Yakima, WA",180,0.804,0.804,0.81,0.812,0.814,0.818,0.824,0.828,0.832,0.828,0.818,0.8,0.784,0.77,0.766,0.764,0.766,0.766,0.768,0.768,0.762,0.752,0.744,0.74,0.74,0.738,0.736,0.738,0.74,0.736,0.73,0.724,0.724,0.728,0.736,0.748,0.76,0.766,0.766,0.764,0.766,0.766,0.762,0.758,0.756,0.756,0.756,0.76,0.776,0.784,0.786,0.776,0.764,0.758,0.754,0.756,0.762,0.776,0.79,0.798,0.796,0.792,0.792,0.794,0.802,0.81,0.82,0.824,0.824,0.82,0.816,0.816,0.818,0.82,0.826,0.83,0.832,0.834,0.836,0.84,0.846,0.852,0.854
753875,"Crestview-Fort Walton Beach-Destin, FL",181,0.716,0.72,0.724,0.728,0.728,0.73,0.73,0.732,0.736,0.74,0.748,0.756,0.762,0.766,0.77,0.772,0.774,0.776,0.782,0.786,0.79,0.794,0.794,0.796,0.798,0.8,0.8,0.8,0.8,0.802,0.802,0.802,0.802,0.802,0.802,0.808,0.812,0.816,0.818,0.816,0.816,0.816,0.82,0.82,0.822,0.822,0.826,0.83,0.832,0.832,0.832,0.836,0.84,0.842,0.846,0.85,0.852,0.854,0.854,0.854,0.852,0.852,0.858,0.864,0.872,0.876,0.876,0.876,0.874,0.872,0.87,0.876,0.878,0.88,0.88,0.882,0.882,0.884,0.886,0.888,0.894,0.9,0.908
395161,"Topeka, KS",182,0.646,0.648,0.652,0.652,0.652,0.656,0.67,0.684,0.698,0.706,0.708,0.71,0.71,0.71,0.714,0.718,0.722,0.722,0.722,0.722,0.722,0.72,0.716,0.71,0.708,0.708,0.714,0.72,0.724,0.726,0.724,0.72,0.716,0.714,0.716,0.722,0.73,0.736,0.734,0.73,0.724,0.718,0.716,0.716,0.716,0.718,0.722,0.724,0.726,0.728,0.726,0.726,0.726,0.726,0.728,0.732,0.736,0.74,0.742,0.742,0.74,0.736,0.738,0.742,0.748,0.752,0.75,0.748,0.74,0.736,0.734,0.738,0.738,0.738,0.738,0.738,0.74,0.742,0.742,0.742,0.742,0.744,0.744
