"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394870,"Mobile, AL",87,57.08,69.89,70.27,69.71,57.26,64.09,69.13,60.81,68.41,71.39,68.38,78.63,63.68,62.96,57.87,71.79,71.48,67.78,64.27,54.11,58.5,52.06,51.27,42.77,52.98,56,61,54.65,65.61,61.67,60.32,73.79,72.57,64.9,64.97,77.97,70.94,65.31,61.88,52.5,50.42,55.58,54.32,52.4,49.92,60.84,54.41,58.58,58.51,58.58,58.18,66.67,70.33,66.9,65.34,59.99,61.22,60.74,59.71,54.49,48.32,47.83,50.74,50.47,43.84,47.02,31.96,28.23,30.11,32.42,30.41,27.23,40.65,54.85,68.84,60.15,57,57.64,56.89,61.96,65.14,70.14,70.91,64.84,63.47,60.93,46.25,53.74,75.02,73.52,72.98,74.69,75.85,68.67,68.67,75.46,77.76,81.49,83.79,82.53,66.15,74.72,74.68,68.84,84.72,83.05,84.41,86.93,88.15,88.02,88.29,86.93,86.23,86.67,87.19,87.11,86.26,85.45,82.42,79.32,76.83,74.64,72.51,69.79,66.78,62.75,59.49,58.24,57.26,57.4,58.95,58.9,58.72,58.58,59.47,58.38,58.93,58.8,57.91,56.83,52.61,45.83,39.38,42.05,44,42.29,40.52,42.12,40.2,39.06,35.9,33.44,33.76,36.03,37.13,29.9,29.15,27.06,24.75,22.51,19.28,15.26,14.4,14.23,13.69,12.77,12.61,13.57,11.17,13.16,11.46,10.33,10.58,11.83,13.61,14.43,16.72,18.86,19.28,20.55,22.28,22.33,25.77,30.33,34.36,38.11,38.59,40.22,40.3,40.53,41.8,43.37,45.12,47.87,49.73,49.79,50.22,48.92,50.03,49.71,51.9,50.34,51.62,49.78,45.78,45.77,45.19,45.56,44.09,44.34,44.83,44.67,43.78,45.33,43.68,44.75,47.28,49.84,50.33,51.24,55.97,61.06,63.2,63.42,60.48,57.67,46.42,51.3,51.8,49.53,51.51,57.06,56.87,61.23,63.68,65.61,68.57,67.99,68.93,69.13,67.68,72.93,76.82,75.18,74.6,73.34,72.71,73.4
394439,"Canton, OH",88,64.03,58.77,59.1,62.7,53.52,57.78,36.92,35.65,57.41,54.91,46.43,78.83,68.57,68.26,64.85,68.26,75.8,69.4,61.31,64.99,61.31,67.37,64.31,72.38,56.64,64.6,58.97,59.86,46.05,57.43,68.35,68.82,65.64,53.75,52.5,49.44,71.11,66.95,68.67,61.83,64.2,61.65,55.28,55.94,55.84,62.14,58.27,57.43,44.03,50,50.31,54.62,51.02,53.1,59.73,51.01,53.12,50.76,52.72,61.34,53.04,49.71,49.77,47.45,54.3,52.05,58.65,53.42,52.81,60.22,52.13,67.4,72.96,59.21,65.87,48.06,65.72,66.34,61.44,60.04,64.26,60.43,68.24,63.56,62.86,58.25,56.44,67.3,61.93,58.33,71.97,68.72,55.72,48.27,67.72,38.45,50.52,67.55,52.32,56.25,58.87,57.4,54.48,66.69,64.48,63.9,63.86,54.07,46.67,47.87,50.82,52.99,51.93,54.03,53.74,54.32,51.19,44.13,37.38,38.39,44.2,40.77,35.69,32.21,29.08,25.55,22.65,18.48,16.75,15.96,14.91,16.09,14.18,11.86,11.61,11.27,11.98,11.88,11.87,14.71,14.88,16.04,15.29,15.33,15.32,17.3,18.17,18.57,19.25,19.93,21.35,23.44,26.89,29.53,37.34,41.16,46.66,47.22,46.74,46.32,46.52,43.92,41.02,35.52,30.42,26.36,22.5,20.01,18.62,18.82,18.37,17.29,15.98,15.56,16.46,16.81,17.96,20.28,23.01,25.5,30.7,35.7,39.58,42.46,45.36,47.17,49.65,52.92,52.95,54.3,53.32,53.21,51.43,49.61,49.5,53.21,57.28,62.19,64.46,67.28,67.77,71.13,72.16,72.73,74.01,73.73,70.85,66.89,61.89,57.51,55.18,52.36,51.73,50.67,50.4,50.33,49.59,49.98,52,53.74,54,57.21,55.65,51.75,54.71,55.88,68.68,66.4,65.81,69.3,67.09,68.51,68.54,67.4,65.72,67.19,68.31,67.73,72.07,71.37,69.82,72.09,71.53,75.17,77.25,79.35,82.23,83.91
394820,"Manchester, NH",89,12.97,35.15,47.99,47.85,36.05,31.8,41.43,31.1,31.22,28.41,42.08,52.07,58.08,58.8,65.97,66.48,77.31,85.01,87.92,90.07,88.26,87.84,89.23,87.49,91.65,89.28,86.26,90.27,89.42,86.45,88.99,89.56,91.31,91.73,87.72,84.64,88.53,84.38,91.43,89.41,91.32,90.99,93.6,94.71,96.22,96.94,98.17,97.46,97.14,96.76,96.73,97.5,97.2,97.73,97.34,97.16,96.42,94.65,93,94.32,89.86,95.32,90.97,90.55,91.45,90.46,97.79,98.2,97.21,98.74,97.44,97.76,98.51,97.44,95.83,97.89,94.23,94.5,89.31,88.87,86.51,76.66,89.41,94.74,94.23,82.68,87.76,87.72,94.86,91.11,93.42,93.39,95.12,93.49,85.66,83.46,84.01,87.45,90.12,85.17,79.34,82.95,86.72,76.77,93.59,90.69,85.84,82.2,74.43,64.86,57.77,53.42,46.42,39.67,27.65,20.29,17.8,17.33,16,12.98,12.25,12.82,11.76,11.52,11.14,9.45,10.32,11.42,9.72,9.86,9.28,7.8,6.85,6.12,5.04,3.44,3.13,2.78,2.75,2.51,2.2,1.78,1.98,3.07,4.04,5.05,6.18,7.52,8.18,9.66,11.67,12.92,15.71,18.39,23.04,22.61,26.05,30.12,30.22,31.98,30.64,31.49,27.74,29.1,25.04,20.79,17.52,11.94,9.38,8.44,6.92,6.71,7.21,7.67,8.31,8.49,8.89,9.36,10.46,14.2,17.24,18.71,20.87,22.52,25.44,28.38,32.06,36.54,40.68,46.54,46.49,49.9,53.36,56.46,61.25,67.87,73.18,77.14,80.95,83.23,83.27,82.5,84.55,85.39,82.62,82.28,79.71,75.91,72.03,68.81,63.65,59.86,58.91,58.6,57.13,56.21,60.44,61.65,65.7,68.19,70.17,71.92,75.76,78.59,79.05,79.57,86.27,85.06,82.35,76.6,71.96,80.53,82.14,83.72,83.71,84.99,87.8,89.06,87.64,88.42,90.38,90.1,89.13,89.17,90.22,88.15,88.34,87.46
395048,"Salem, OR",90,76.88,80.28,77.84,73.13,72.04,65.7,70.67,66.3,74.3,75.24,70.49,73.46,69.7,72.01,67.33,66.22,68.07,75.16,68.01,76.52,69.3,70.33,73.19,71.2,68.62,59.42,70.85,71.33,70.93,71.41,69.24,66.66,66.94,67.45,56.81,61.98,59.69,62.86,55.36,71,65.73,60.58,68.11,50.7,45.49,52.59,52.45,62.64,56.57,57.5,65.57,50.88,54.78,53.3,55.05,63.34,69.18,67.23,76.13,63.19,68.38,63.33,63.73,66.89,71.78,70.43,71.47,76.86,75.35,74.48,76.39,75.32,76.45,80.05,69.65,70.36,75.1,78.86,83.23,77.75,75.29,73.11,77.38,70.76,78.34,78.2,84.75,85.54,83.34,87.69,79.15,88.35,88.67,88.62,89.09,89.94,90.23,91.07,91.51,90.72,95,95.45,96.34,96.19,98.23,98.52,98.79,98.93,99.17,99.22,99.28,99.34,99.45,99.49,99.46,99.46,99.38,99.21,99.05,98.68,98.04,97.26,96.57,95.77,94.53,91.83,86.8,79.99,71.96,63.65,50.86,39.25,30.94,27.59,22.48,18.62,12.67,10.33,10.71,10.1,8.91,8.64,8.15,8.74,10.32,11.79,12.64,12.34,13.15,11.7,9.98,9.67,10.77,12.45,15.69,14.04,11.56,10.05,9.57,10.69,11.56,12.25,10.01,8.59,7.43,6.1,5.23,4.49,3.96,3.76,2.95,2.29,2,1.98,2.08,2.19,2.31,2.77,3.6,4.34,5.18,7.6,9.05,12.99,15.29,18.65,23.91,30.19,34.98,38.16,39.82,42.3,45.13,50.02,53.86,59.76,67.55,75.7,79.99,83.23,87.19,89.93,91.24,91.82,91.59,91.3,90.62,87.09,83.13,78.98,75.19,71.34,66.9,63.47,62.64,61.73,65.97,70.43,75.08,77.14,79.41,80.41,82.53,84.37,86.36,88.19,88.91,91.61,91.55,92.18,93.31,95.57,96.12,96.81,96.91,97.18,97.77,97.97,98.31,97.76,97.79,98.09,97.76,97.85,97.7,97.43,97.04,96.62
395051,"Salisbury, MD",91,65.5,57.64,58.68,61.84,65.3,65.98,62.58,53.71,57.92,59.42,66.27,67.47,73.6,68.12,79.88,83.74,67.41,71.3,48.99,76.19,56.21,59.31,34.34,36.92,45.84,64.77,51.84,37.05,54.08,52.34,54.25,42.83,46.28,41.78,57.94,47.03,61.24,48.49,45.46,41.66,41.39,42.83,46.15,51.32,40,41.73,43.25,46.46,51.05,64.23,57.92,62.03,70.93,68.43,66.6,55.09,71.5,67.18,56.74,60.53,55.74,46.82,58.4,60.24,56.31,51.63,76.62,65.83,75.58,71.41,74.27,73.21,75.29,84.84,80.8,86.92,89.8,86.81,75.71,79.55,80.55,81.96,84.15,82.59,82.84,81.54,90.94,84.91,86.93,89.14,90.34,91.52,89.04,89.96,91.77,93.29,93.34,93.11,93.73,94.56,95.55,94.96,96.88,97.05,96.74,96.75,96.52,95.63,94.54,92.36,90.67,88.08,85.06,79.24,71.78,64.63,56.14,48.7,43.06,37.39,33.9,31.42,29.66,28.23,27.71,30.24,31.33,32.74,32.26,30.46,30.68,30.13,30.49,28.56,26.36,24.5,22.21,16.33,12.76,10.92,9.41,9,8.03,15.15,17.57,19.94,20.79,26.26,30.87,33.7,34.7,36.58,38.7,39.77,44.29,38.38,35.38,34.6,33.49,30.9,26.56,23.16,20.74,19.8,19.56,19.97,17.94,18.54,19.71,23.88,25.3,22.95,21.08,20.19,21.62,20.21,19.93,19,18.59,18.91,18.1,16.42,15.91,16.38,17.77,21.23,23.88,30.87,34.67,37.38,38.41,39.39,41,41.92,40.79,43.98,45.68,46.05,46.49,41.89,44.93,43.92,45,46.54,48.04,50.49,57.65,60.75,61.86,61.95,61.13,61.59,58.82,60.16,58.72,54.79,51.85,49.2,40.75,34.76,31.39,29.99,28.59,28.61,31.13,33.41,48.9,52.21,54.43,52.06,52.1,56.3,63.91,63.77,65.64,63.42,62.4,61.04,58.18,56.95,58.02,60.96,53.07,51.44,51.06,49.89,50.65,52.46
395146,"Tallahassee, FL",92,67.25,73.32,63.61,56.74,56.24,63.4,66.59,57.97,54.12,44.75,55.23,58.32,50.28,47.53,45.23,45.18,49.78,48.18,35.95,47.45,41.4,66.66,44.59,57.29,50.42,51.83,56.67,64.57,60.95,61.68,61.12,61,67.13,49.69,60.6,61.28,69.22,63.47,72.34,56.03,61.92,62.16,68.32,66.45,65.7,70.86,60.94,51.26,61.97,64.05,68.55,69.74,74.2,75.9,66.76,71.38,72.15,71.28,79.11,82.6,75.61,75.16,72.08,78.96,78.01,79.85,86.27,85.29,87.2,85.84,88.56,88.46,88.52,88.39,87.75,88.88,87.64,87.42,85.74,86.48,87.26,90.24,88.93,89.12,89.93,91.53,93.37,92.48,94.59,96.75,97.03,96.36,96.69,96.56,96.61,96.53,97.06,95.66,94.24,95.16,95.84,94.95,94.66,94.27,97.87,97.49,96.73,96.14,95.9,95.68,95.35,95.11,94.51,94.49,94.24,93.16,90.31,88.37,83.39,79.08,74.12,67.41,55.52,47.8,43.16,36.71,29.84,27.12,22.01,20.52,18.48,15.32,12.33,9.85,9.22,8.5,7.63,7.43,8,7.26,6.77,5.65,4.88,9.67,12.59,15.12,15.61,15.29,15.3,14.88,15.09,15.93,19.32,23.56,26.93,19.49,14.48,13.53,12.97,13.6,13.18,12.97,11.79,11.72,10.14,8.4,6.75,5.87,6.06,5.26,4.36,3.63,3.44,2.77,3.16,3.79,4.61,6.15,8.28,10.46,13.51,17.08,19.17,21.01,23.09,24.91,25.75,28.16,32.03,34.45,35.23,38.12,38.82,39.09,42.79,46.15,48.65,52.31,55.73,55.11,56.29,62.52,65.64,66.03,66.44,67.63,64.29,61.6,60.72,58.84,58.54,57.2,55.61,50.45,47.74,46.38,48.44,49.54,52.74,55.53,57.48,61.13,59.81,59.24,55.76,51.23,60.34,53.93,60.37,57.82,56.94,63.67,64.59,72.39,74.36,76.28,80.02,80.32,78.2,78.88,76.34,74.66,79.84,80.7,79.94,75.9,76.79,76.75
394589,"Fayetteville, NC",93,46.05,50.26,50.84,49.47,56.49,47.43,65.61,48.05,49.49,48.3,52.35,47.36,44.2,40.17,36.19,37.17,40.65,35.11,24.25,39.75,38.94,38.59,38.57,46.87,42.56,45.64,37.87,49.68,39.14,45.91,55.13,50.75,58.58,60.03,45.74,44.67,56.54,58.74,63.06,54.43,59.9,53.71,55.76,64.1,53.73,50.32,52.03,57.85,45.95,38.06,48.41,50.27,48,59.83,42.88,36.75,36.71,45.63,57.32,42.46,49.18,57.47,48.23,47.32,44.49,49.11,51.44,70.4,58.95,66.59,65.36,68.58,69.74,60.57,71.28,68.65,71.24,70.66,76.15,68.8,67.58,67.65,66.24,65.03,75.49,82.1,71.92,74.92,72.87,77.05,74.39,80.17,85.04,79.74,77.45,84.13,77.62,81.46,76.79,80.39,81.5,79.31,82.34,79.61,83.8,84.77,84.32,84.31,84.36,83.7,84.74,85.98,85.04,84.02,83.88,84.36,83.84,83.05,83.62,85.49,86.62,87.9,87.88,86.63,86.61,86.22,84.88,83.66,81.8,80.59,80.18,75.83,73.27,68.54,66.21,64.64,64.67,65.6,65.66,65.81,69.22,70.42,70.93,66.83,64.31,67.92,65.7,64.14,62.89,62.22,60.79,58.91,57.24,53.7,52.68,50.58,46.56,45.15,46.48,46.89,46.33,44.1,41.28,40.25,36.92,35.47,34.04,38.73,41.13,39.27,33.99,29.82,26.14,24.17,22.49,20.96,20.31,18.79,17.85,16.57,15.87,13.83,13.72,13.97,14.35,14.87,14,13.96,14.55,15.21,15.26,16.1,16.38,17.33,17.79,19.92,23.21,26.64,31.42,33.72,36.24,43.43,45.54,46.93,48.75,50.16,47.74,44.62,40.53,37.98,35.37,34.26,33.15,30.37,28.29,27.12,28.43,29.32,28.98,30.15,30.37,32.23,31.54,32.15,35.75,39.95,43.96,45.98,45.98,51.71,47.55,47.9,50,48.85,48.78,51.5,51.19,49.11,49.81,49.68,52.57,49.02,49.04,51.07,52.06,58.15,66.03,60.74
394576,"Eugene, OR",94,84.87,80.46,85.58,77.52,79.04,76.07,69.61,73.46,84.27,70.91,53.52,68.87,61.89,66.14,63.12,70.3,57.4,58.63,67.79,54.87,58.91,71.88,80.92,71.18,50.39,67.86,61.93,60.1,67.66,66.28,59.18,60.4,67.42,46.63,70.49,65.69,72.69,66.43,61.66,65.25,58.78,47.41,51.96,58.59,43.18,49.66,32.42,54.31,56.07,42.12,51.4,48.02,48.67,60.43,55.42,57.5,51.13,49.82,73.49,56.21,56.65,78.27,54.62,58.19,66.76,72.89,60.51,65.2,80.02,83.25,71.19,73.39,81.61,81.69,86.88,89.57,85.09,82.42,81.6,83.81,72.03,81.35,83.93,86.36,80.38,82.99,82.49,84.57,85.19,87.8,87.81,89.22,91.97,92.65,92.99,90.8,93.44,94.37,95.29,97.43,98.28,98.79,99.12,99.26,99.72,99.73,99.73,99.68,99.64,99.65,99.59,99.47,99.36,99.19,99.04,98.65,98.09,97.07,95.55,93.85,91.65,89.27,86.76,85.71,82.84,77.23,71.48,64.43,54.69,44.32,42.07,35.05,29.14,22.4,17.57,12.44,10.52,9.94,8.55,7.88,6.44,6.38,4.47,5.98,7.96,9.65,10.84,11.86,11.81,11.61,11.89,12.63,13.98,16.36,20.19,18.06,16.95,17.36,19.3,21.42,22.41,20.59,15.3,11.28,8.37,5.86,4.32,3.36,3.01,2.87,2.23,1.94,1.96,2.08,2.6,3.53,4.35,5.4,6.85,8.69,10.19,13.37,17.76,22.11,26.14,33.55,41,46.95,50.74,52.59,54.18,58.35,65.36,70.46,74.44,77.54,80.91,83.57,85.31,85.78,87.87,90,91.64,91.77,90.61,89.23,88.23,84.94,80.7,76.81,72.68,68.33,63.88,60.34,56.23,53.14,56.37,60.16,62.75,64.72,64.99,65.97,69.26,71.37,74.94,74.15,87.31,88.37,88.32,87.88,89.76,92.75,93.1,93.99,94.5,95.37,95.95,96.76,96.54,95.89,95.66,94.14,93.1,95.02,96.38,96.37,96.69,95.98
395033,"Rockford, IL",95,,,,,,,,47.33,48,36.91,44.34,68.1,62.55,45.64,60.4,47.52,44.95,60.84,58.38,65.09,52.95,72.46,57.92,58.67,62.67,67.51,51.62,63.61,64.21,55.92,58.98,54.73,60.91,62.92,66.44,72.05,59.55,48.29,74.76,64.9,64.17,70.82,67.56,66.02,71.12,62.81,56.92,60.6,76.58,73.59,59.24,63.8,59.38,60.18,65.23,64.74,65.16,68.3,70.07,70.07,63.59,74.91,75.48,63.81,67.74,80.46,81.05,71.13,74.86,69.56,68.9,65.93,72.23,78.59,74.97,85.14,77.75,71.3,73.51,80.75,79.91,80.02,76.6,81.81,74.92,67.76,68.8,71.28,70.4,75.54,69.6,68.88,68.08,76.67,83.43,69.54,84.13,82.88,90.41,78.88,85.59,82.54,83.22,87.87,85.27,86.02,84.73,84.12,83.08,82.33,81.44,80.81,80.62,81.2,82.3,82.17,81.83,80.49,78.26,73.38,69.81,65.06,66.11,65.57,66.64,63.14,61.61,56.72,48.64,45.76,44.23,47.61,47.59,41.96,35.53,30.1,21.86,19.68,17.54,20.32,23.5,22.61,18.55,17.29,17.55,19.55,21.54,23.71,28.88,26.72,25.65,24.34,25.46,25.29,26.91,23.85,22.22,21.48,19.5,17.26,13.21,11.55,10.25,8.92,7.89,7.8,8.03,7.2,6.38,6.4,5.42,4.47,3.94,3.46,3.61,3.28,3.22,3.23,3.18,3.54,4.28,5.48,5.44,5.62,5.97,6.97,8.31,11.1,13.45,15.43,17.15,18.72,18.9,19.35,20.45,22.68,29.54,33.72,37.31,40.72,45.59,48.55,49.9,52.15,54.33,56.65,56.39,53.4,48.32,45.27,43.71,42.76,40.98,40.18,39.54,39.35,41.18,43.67,44.54,45.89,48.75,49.66,52.48,54.36,54.73,57.07,60.54,61.53,62.12,64.56,66.35,74.09,72.93,71.51,69.71,67.53,66.16,67.61,69.68,71.1,68.12,68.19,70.62,69.13,69.95,71.09,71.96,73.13
394332,"Ann Arbor, MI",96,,,,,,,,,,,,,,,,,,,,,,,,73.76,67.38,70.72,69.29,67.1,70.32,69.44,72.22,73.86,75.14,74,81.53,86.22,87.77,87.08,89.28,88.9,88.8,91.42,89.54,86.11,91.32,89.77,86.93,85.77,85.67,77.51,77.29,78.21,79.31,78.72,80.09,82.75,81.59,80.98,74.46,71.57,66.86,78.84,73.37,74.52,78.66,81.34,70.08,76.19,73.21,73.98,70.14,76.6,72.33,68.66,79.26,72.21,65.16,72.36,72.9,66.84,71.55,62.08,58.54,74.4,70.12,76.09,54.84,59.4,71.93,60.51,57.16,54.03,59.5,71.55,72.99,42.78,46.37,49.01,70.19,76.71,61.56,67.77,70.85,68.4,48.51,38.5,39.01,38.96,33.03,33.84,33.36,28.34,25.6,24.71,21.91,21.22,21.83,23.25,16.43,12.22,11.15,9.33,7.5,7.72,7.85,7.68,6.91,5.31,4.74,4.17,5.19,4.51,4.36,3.73,3.94,3.77,4.12,4.56,5.22,6.46,6.15,6.53,6.58,13.99,15.39,19.14,20.57,22.62,22.69,22.35,22.59,22.19,24.52,26.24,30.01,23.64,25.07,27.31,30.15,34.21,38.83,38.48,40.82,43.65,45.4,44.67,40.37,39.65,38,35.37,35.22,32.16,29.32,30.98,31.1,27.47,26.44,25.13,30.91,36.41,40.45,46.07,49.93,56.73,61.29,64.19,68.4,74.25,77.75,81.57,82.93,84.77,86.53,87.32,88.44,88.62,89.68,91.3,91.86,92,91.88,91.72,90.88,89.69,88.78,88.59,87.35,84.45,81.15,78.21,74.35,71.08,67.81,63.82,60.98,58.61,60.07,61.9,62.3,60.11,57.6,55.55,56.42,58.43,60.27,63.1,79.09,76.27,76.96,71.82,74.91,85.24,87.63,89.89,90.39,88.08,87.84,86.1,87.03,91.48,91.5,91.52,90,87.69,88.05,87.36,89.04,88.81
394927,"Ocala, FL",97,46.68,58.09,58.85,53.95,63.12,63,76.35,73.36,61.24,60.82,53.34,64.84,68.13,66.28,63.55,62.65,67.84,67.86,42.79,66.23,71.37,64.58,63.91,65.61,66.51,62.09,57.48,73.72,60.73,60.84,75.86,68.6,55.81,59.66,75.32,70.5,68.92,62.96,65.57,54.5,59.84,58.67,47.31,57.18,68.16,64.89,55.18,55.66,57.6,71.93,62.74,73.82,72.46,57.96,71.27,67.55,61.66,66.27,73.66,73.35,66.37,59.01,73.09,67.43,55.01,73.11,58.94,76.47,81,72.92,71.51,77.21,75.56,72.18,78.86,82.18,83.35,81.6,94.09,89.78,77.5,90.17,89.48,83.75,81.41,90.58,90.91,87.05,93.54,95.17,92.2,95.7,97.46,95.9,97.38,99.02,98.65,98.63,98.38,99.3,99.42,99.48,99.52,99.65,99.7,99.62,99.65,99.61,98.79,98.48,98.34,98.2,98.08,97.91,97.51,96.48,95.26,94.01,90.39,81.86,73.74,60.89,51.95,43.6,33.69,27.72,21.4,18.35,15.98,11.41,8.97,8.05,6.78,6.23,5.83,5.19,4.29,3.67,4.02,3.46,3.07,3.41,3.23,5.58,6.92,6.82,7.18,7.46,8.32,7.62,7.23,7.59,7.8,8.01,8.56,5.55,5.23,5.5,5.9,6.15,6.24,6.94,7.74,7.75,8.19,8.53,8.88,9.25,7.92,7.72,8.41,9.3,9.71,9.28,9.46,10.74,11.38,13.17,15.22,18.07,21.09,25.82,29.65,34.19,38.75,43.88,48.86,51.37,54.57,56.97,58.03,59.45,59.84,59.49,60.36,61.68,63.17,65.36,67.02,68.21,69.91,71.07,72.44,74.05,75.01,76.56,80.43,81.42,81.27,80.09,78.77,77.37,75.78,74.55,74.03,72.86,72.42,72.86,74.12,73.84,73.13,73.37,73.53,72.25,69.24,66.53,74.39,75.61,76.7,74.27,72.02,78.83,79.22,81.02,79.93,81.44,83.08,85.44,86.53,86.19,83.94,84.27,85.19,84.54,83.2,81.63,83.55,84.6
394732,"Kalamazoo, MI",98,32.99,31.54,54.1,54.67,69.91,63.11,76.56,63.48,50.42,,,,,,,75.74,68.26,68.47,58.01,59.19,75.3,,,,,,,49.77,53.31,40.92,40.2,32.02,24.56,31.35,43.38,37.33,50.74,45.18,46.47,57.07,57.69,66.72,69.13,82.23,78.1,72.05,72.62,60.71,61.09,64.1,68.53,62.35,62.94,60.3,58.84,39.65,42.74,51.14,49.62,66.04,67.09,62.34,55.83,58.11,51.75,58.39,78.52,83.57,83.54,83.09,87.16,77.49,81.4,69.87,73.53,74.25,62.21,60.22,69.89,62.03,64.42,53.7,54.11,58.78,80.45,71.99,59.11,56.06,71.13,64.68,56.13,63.68,68.67,62.84,61.26,72.1,68.1,72.68,75.98,67.77,63.35,73.14,70.17,54.29,51.38,55.19,55.02,59.14,63.38,65.31,64.52,57.86,57.78,60.4,63.6,62.5,54.42,45.52,36.25,31.37,27.14,23.1,24.89,26.66,24.22,21.44,20.16,20.66,22.43,25.36,36.46,31.57,25.04,23.06,21.12,21.59,25.63,25.17,24.03,23.11,23.08,19.73,12.54,14.41,20.55,24.46,27.16,24.07,21.1,21.71,22.18,23.69,24.53,27.75,32.4,33.19,36.57,40.12,43.73,48.51,48.82,46.07,45.88,41.97,38.06,34.3,32.7,31.21,29.77,26.49,22.95,19.48,18.43,16.09,14.86,14.76,16.7,18.02,19.07,21.41,23.4,27.14,29.85,32.29,36.11,43.35,46.74,52,54.8,59.49,61.66,61.26,60.47,61.13,61.72,64.32,66.38,70.77,74.75,75.57,76.72,76.62,74.62,74.88,74.93,73.59,73.31,69.17,64.85,60.8,58.32,56.4,54.87,53.62,52.72,51.39,51.23,52.64,55.87,56.67,58.58,57.73,58.66,60.27,57.19,55.08,70.68,70.5,70.54,64.03,61.08,67.9,72.03,76.79,79.57,82.01,82.43,82.16,82.09,83.44,83.22,83.79,83.52,79,77.79,77.39,76.36,75.27
