"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394332,"Ann Arbor, MI",142,1506,1532,1556,1581,1595,1607,1610,1610,1598,1577,1552,1527,1527,1511,1500,1486,1472,1463,1459,1465,1471,1485,1498,1513,1538,1547,1556,1567,1578,1575,1566,1555,1554,1560,1581,1605,1642,1659,1668,1677,1678,1677,1666,1654,1656,1672,1698,1709,1723,1723,1723,1717,1715,1719,1738,1764,1785,1795,1785,1765,1750,1729,1710,1696,1693,1690,1695,1704,1711,1714,1712,1707,1717,1722,1727,1737,1754,1779,1797,1807,1800,1789,1781
394927,"Ocala, FL",143,866,879,887,890,891,890,887,884,879,871,864,860,864,861,861,864,870,875,877,876,876,877,880,882,889,890,895,897,896,895,896,902,911,920,928,937,943,940,932,926,923,924,923,921,925,934,949,964,981,992,1002,1009,1010,1005,998,996,999,1003,1003,1005,1003,1002,1009,1019,1032,1043,1055,1060,1059,1056,1054,1058,1062,1062,1058,1055,1060,1074,1091,1108,1120,1124,1126
394732,"Kalamazoo, MI",144,,,,,,,,,,,,,,,,,,924,925,921,915,908,906,912,934,940,934,926,906,901,901,928,947,978,1012,1046,1075,1084,1079,1076,1063,1044,1020,1013,1021,1031,1040,1042,1049,1051,1055,1075,1098,1117,1122,1113,1105,1099,1095,1082,1089,1105,1126,1131,1139,1141,1147,1147,1143,1137,1130,1128,1140,1151,1155,1158,1169,1179,1190,1194,1191,1181,1170
395107,"South Bend, IN",145,1035,1036,1039,1039,1028,1013,994,983,978,974,963,956,953,947,933,917,911,907,903,897,892,888,884,875,862,845,833,823,821,819,823,827,824,814,806,817,829,838,840,840,838,841,844,843,839,840,844,849,846,851,864,878,888,894,904,913,916,917,912,913,904,896,898,916,937,952,945,933,924,924,933,956,975,986,981,963,945,932,937,953,978,997,1013
395109,"Spartanburg, SC",146,920,925,913,892,865,858,861,883,895,901,892,885,878,877,882,892,904,913,910,902,895,898,909,924,932,940,946,949,945,933,921,910,918,935,959,979,988,990,989,984,978,973,973,973,969,963,961,965,964,965,974,995,1020,1040,1054,1066,1071,1070,1062,1058,1050,1048,1049,1051,1059,1068,1083,1086,1088,1082,1078,1080,1084,1091,1099,1106,1110,1115,1119,1124,1130,1139,1147
394579,"Evansville, IN",147,947,959,968,975,980,985,987,990,981,966,947,930,926,921,924,930,936,929,916,899,887,887,893,902,910,903,893,887,874,853,848,849,867,876,897,906,926,939,946,943,934,928,922,917,924,939,952,953,956,958,953,944,932,939,956,983,1001,1012,1008,990,978,965,965,977,1002,1021,1026,1020,1004,994,991,995,1010,1014,1015,1016,1025,1036,1044,1048,1044,1034,1020
394747,"Kingsport, TN",148,922,930,929,913,898,869,859,845,850,845,850,843,830,807,791,789,797,806,801,792,790,805,824,836,836,841,857,880,896,908,919,931,940,952,955,958,955,950,942,936,928,923,916,909,890,872,866,883,906,921,924,923,920,923,924,935,943,947,943,935,932,931,942,948,953,948,940,931,922,915,912,914,919,924,923,919,920,936,961,989,1010,1018,1020
395028,"Roanoke, VA",149,1097,1100,1103,1104,1105,1108,1110,1108,1103,1093,1077,1061,1055,1054,1054,1053,1053,1057,1060,1060,1052,1044,1044,1048,1060,1061,1061,1055,1039,1009,983,975,991,1014,1038,1053,1061,1055,1042,1021,1008,1005,1009,1009,1008,1012,1025,1043,1061,1079,1091,1104,1106,1110,1115,1127,1132,1129,1116,1104,1090,1083,1091,1112,1138,1152,1158,1156,1151,1144,1136,1131,1124,1116,1108,1106,1112,1126,1138,1143,1142,1141,1142
394646,"Green Bay, WI",150,663,673,690,711,731,749,761,800,852,906,930,933,935,937,947,964,980,996,1007,1006,977,951,943,978,1022,1045,1032,1000,958,921,890,872,905,960,1017,1032,1028,1025,1024,1020,1011,996,972,939,899,885,884,898,887,887,897,921,948,983,1038,1086,1120,1110,1084,1056,1044,1044,1057,1072,1093,1110,1123,1123,1108,1080,1055,1053,1061,1074,1085,1096,1103,1107,1108,1112,1115,1123,1135
394796,"Lincoln, NE",151,1067,1072,1072,1081,1088,1091,1102,1105,1113,1123,1136,1135,1122,1090,1071,1049,1036,1026,1019,1015,1005,986,969,969,985,1014,1041,1064,1077,1080,1073,1061,1052,1051,1057,1071,1085,1099,1108,1108,1102,1102,1105,1117,1133,1149,1163,1179,1186,1190,1191,1196,1205,1220,1239,1255,1263,1267,1266,1266,1261,1256,1258,1265,1277,1286,1287,1284,1279,1276,1273,1283,1289,1288,1283,1274,1270,1264,1262,1268,1280,1294,1303
394602,"Fort Collins, CO",152,1306,1328,1340,1341,1332,1325,1334,1357,1382,1403,1406,1398,1391,1376,1372,1370,1380,1384,1393,1396,1400,1401,1401,1409,1424,1437,1451,1461,1461,1453,1436,1424,1422,1431,1443,1450,1458,1459,1462,1466,1471,1479,1485,1487,1492,1501,1521,1543,1568,1585,1595,1604,1614,1631,1649,1666,1675,1684,1694,1706,1711,1709,1716,1730,1748,1759,1765,1765,1761,1751,1739,1733,1734,1735,1730,1726,1722,1726,1730,1733,1730,1722,1718
394488,"Columbus, GA",153,988,984,980,976,976,981,984,984,982,979,973,963,950,942,937,934,927,920,914,918,921,925,923,924,928,932,935,937,939,939,940,939,935,932,929,929,928,926,924,920,918,913,910,905,903,903,906,908,910,909,907,904,902,901,901,901,904,905,905,901,898,897,899,901,905,906,904,900,894,889,887,889,893,894,894,893,891,890,889,889,890,890,893
394405,"Boulder, CO",154,1729,1736,1785,1845,1905,1922,1912,1881,1844,1822,1817,1814,1820,1812,1817,1832,1842,1851,1869,1892,1918,1927,1929,1932,1950,1947,1937,1932,1941,1955,1959,1960,1956,1957,1963,1986,2037,2073,2083,2062,2027,2011,2006,2009,2013,2024,2034,2059,2089,2110,2117,2131,2149,2173,2188,2204,2224,2248,2263,2278,2288,2288,2287,2283,2277,2271,2276,2285,2295,2297,2293,2289,2275,2250,2226,2211,2202,2199,2206,2215,2224,2226,2226
394808,"Lubbock, TX",155,1094,1096,1097,1097,1092,1076,1072,1068,1073,1053,1027,1002,1006,1016,1033,1045,1063,1077,1089,1094,1099,1111,1127,1137,1136,1130,1124,1119,1110,1115,1125,1141,1148,1152,1153,1151,1145,1141,1142,1147,1149,1146,1141,1139,1138,1144,1152,1167,1179,1179,1171,1170,1178,1188,1187,1182,1177,1177,1179,1185,1193,1198,1200,1195,1191,1188,1186,1183,1178,1177,1177,1181,1185,1185,1183,1181,1177,1172,1168,1168,1170,1173,1174
394572,"Erie, PA",156,1155,1155,1142,1114,1096,1091,1093,1098,1104,1117,1133,1148,1144,1118,1080,1053,1047,1068,1095,1112,1104,1072,1034,987,958,958,1001,1048,1062,1041,1015,1007,1012,1012,1004,999,992,992,984,974,960,943,921,915,935,978,1013,1033,1034,1044,1051,1065,1078,1093,1103,1085,1053,1018,1006,1012,1012,1014,1023,1028,1044,1049,1050,1038,1017,1006,1009,1030,1042,1046,1030,1006,983,974,978,998,1026,1041,1035
394609,"Fort Smith, AR",157,794,799,800,799,797,794,792,791,789,788,788,794,800,806,808,810,812,813,816,817,814,813,816,827,834,836,836,834,828,820,815,815,820,825,831,833,835,836,837,838,840,846,847,846,844,840,836,834,829,824,823,823,825,829,839,852,863,867,864,858,853,854,862,871,884,890,890,882,874,869,868,874,877,875,869,864,859,858,854,853,856,862,869
394543,"Duluth, MN",158,,,,,,,,,,,,,,,,,,1062,1071,1084,1093,1120,1144,1136,1109,1081,1073,1068,1063,1056,1050,1042,1037,1031,1030,1040,1066,1090,1104,1099,1085,1068,1050,1034,1023,1017,1022,1035,1042,1045,1052,1061,1070,1073,1078,1081,1090,1098,1105,1115,1115,1107,1096,1092,1102,1116,1128,1132,1134,1133,1129,1126,1113,1101,1096,1099,1106,1109,1115,1124,1139,1151,1159
394348,"Atlantic City, NJ",159,1569,1557,1534,1521,1509,1509,1512,1519,1526,1524,1515,1501,1485,1479,1471,1470,1475,1496,1507,1516,1515,1519,1521,1522,1526,1536,1548,1548,1543,1536,1539,1542,1540,1532,1528,1527,1517,1513,1509,1505,1495,1483,1468,1456,1444,1441,1448,1455,1462,1471,1482,1496,1510,1518,1523,1530,1543,1560,1573,1577,1570,1562,1565,1563,1563,1547,1532,1519,1511,1504,1498,1496,1501,1507,1509,1510,1513,1522,1529,1533,1537,1536,1532
394924,"New London, CT",160,1482,1485,1482,1481,1471,1459,1448,1443,1445,1446,1445,1440,1431,1421,1417,1418,1420,1420,1424,1432,1443,1447,1442,1441,1439,1436,1429,1423,1421,1424,1433,1445,1455,1459,1462,1467,1470,1472,1478,1483,1486,1482,1469,1452,1437,1432,1440,1458,1473,1480,1483,1482,1490,1499,1505,1506,1503,1500,1493,1493,1494,1499,1508,1514,1519,1529,1540,1548,1547,1545,1543,1546,1544,1544,1543,1542,1539,1535,1532,1530,1535,1544,1557
395061,"San Luis Obispo, CA",161,2087,2093,2053,1983,1906,1846,1805,1771,1754,1750,1750,1757,1751,1764,1773,1781,1784,1795,1816,1830,1835,1823,1819,1821,1814,1808,1809,1820,1841,1854,1854,1846,1840,1839,1844,1853,1841,1807,1773,1753,1768,1799,1834,1861,1884,1908,1937,1969,1995,2026,2071,2114,2150,2175,2200,2229,2250,2259,2251,2242,2233,2240,2269,2308,2328,2331,2325,2329,2332,2341,2351,2368,2382,2397,2409,2411,2408,2400,2386,2380,2380,2390,2402
394622,"Gainesville, FL",162,1079,1072,1068,1064,1065,1077,1094,1108,1109,1104,1097,1094,1092,1092,1091,1092,1094,1094,1095,1097,1103,1107,1113,1115,1114,1113,1113,1115,1118,1119,1117,1114,1120,1134,1153,1167,1177,1186,1191,1193,1191,1187,1181,1177,1174,1172,1171,1170,1170,1175,1180,1184,1184,1185,1186,1189,1194,1199,1202,1203,1202,1207,1213,1217,1221,1227,1235,1242,1242,1241,1240,1242,1246,1253,1259,1268,1277,1283,1285,1289,1293,1295,1295
395065,"Santa Cruz, CA",163,2277,2260,2227,2167,2125,2114,2119,2104,2077,2044,2034,2067,2103,2143,2164,2174,2165,2142,2121,2114,2110,2111,2124,2153,2170,2192,2222,2254,2283,2288,2276,2266,2262,2258,2231,2190,2112,2078,2077,2115,2148,2186,2234,2291,2351,2401,2447,2498,2542,2576,2595,2604,2634,2671,2709,2731,2743,2762,2785,2827,2857,2891,2918,2931,2934,2936,2934,2929,2932,2941,2955,2968,2958,2941,2936,2944,2960,2975,2988,3007,3028,3048,3062
394471,"Clarksville, TN",164,927,922,917,917,929,950,968,975,977,975,976,978,979,985,989,990,986,982,982,985,983,979,973,974,971,973,972,972,972,972,969,971,973,978,980,984,990,997,1000,999,997,993,988,980,973,968,970,974,976,978,982,987,991,995,1001,1007,1013,1017,1018,1014,1006,1002,1003,1005,1004,997,988,985,985,989,993,999,1001,1001,1000,1000,1002,1003,1006,1010,1017,1023,1027
394447,"Cedar Rapids, IA",165,,,,,,,,,,,,,,,,,,1034,1058,1082,1092,1081,1061,1052,1050,1060,1070,1090,1105,1121,1126,1120,1103,1099,1099,1108,1123,1140,1150,1144,1123,1100,1079,1072,1074,1078,1081,1080,1085,1092,1099,1101,1097,1090,1093,1108,1128,1142,1142,1132,1116,1101,1094,1095,1104,1107,1105,1096,1088,1084,1085,1088,1096,1100,1102,1103,1108,1114,1112,1103,1094,1089,1092
394851,"Merced, CA",166,1159,1144,1129,1096,1061,1029,1006,989,977,966,960,958,951,953,953,956,962,970,979,984,987,987,986,986,979,978,974,974,977,985,992,997,998,997,997,999,995,998,1000,1005,1012,1018,1020,1019,1016,1016,1023,1034,1039,1044,1047,1053,1060,1061,1059,1060,1068,1078,1081,1081,1080,1085,1097,1109,1121,1127,1130,1135,1141,1150,1162,1174,1179,1183,1189,1195,1202,1211,1224,1239,1250,1256,1262
395229,"Wilmington, NC",167,1103,1109,1110,1108,1106,1112,1121,1128,1132,1132,1129,1123,1123,1126,1136,1147,1157,1165,1172,1177,1181,1182,1186,1195,1201,1205,1208,1211,1212,1211,1213,1217,1222,1225,1225,1228,1232,1236,1236,1234,1231,1225,1216,1208,1204,1209,1219,1230,1235,1232,1233,1240,1250,1260,1267,1271,1273,1277,1282,1289,1291,1291,1290,1291,1294,1296,1297,1295,1292,1290,1291,1298,1306,1313,1320,1323,1324,1329,1337,1353,1369,1381,1387
394741,"Kennewick, WA",168,1220,1231,1244,1264,1285,1296,1304,1309,1312,1311,1318,1329,1343,1337,1327,1313,1295,1275,1255,1245,1236,1228,1220,1222,1227,1221,1215,1212,1218,1229,1241,1247,1241,1233,1215,1200,1198,1207,1217,1213,1212,1216,1223,1216,1221,1231,1245,1255,1261,1265,1271,1282,1290,1302,1314,1330,1344,1356,1364,1375,1380,1384,1391,1399,1401,1394,1388,1385,1385,1388,1393,1407,1412,1411,1409,1411,1411,1415,1420,1429,1440,1450,1459
394645,"Greeley, CO",169,,,,,,,,,,,,,,,,,,1193,1202,1210,1216,1223,1230,1237,1244,1244,1236,1231,1227,1228,1230,1240,1252,1259,1259,1262,1266,1266,1266,1269,1275,1281,1281,1281,1284,1304,1334,1375,1408,1435,1451,1462,1469,1481,1487,1496,1503,1509,1514,1518,1520,1517,1526,1538,1557,1574,1588,1596,1596,1592,1586,1589,1589,1591,1590,1593,1592,1594,1592,1594,1599,1608,1616
395197,"Waco, TX",170,1120,1132,1138,1137,1130,1123,1118,1116,1116,1110,1103,1097,1099,1097,1091,1084,1071,1054,1034,1017,1003,996,994,997,1002,995,995,1002,1014,1020,1014,1007,1007,1020,1029,1037,1044,1059,1070,1076,1076,1081,1090,1098,1098,1094,1094,1097,1098,1085,1070,1059,1058,1061,1071,1084,1093,1095,1089,1090,1093,1096,1103,1109,1121,1133,1150,1159,1165,1169,1175,1180,1177,1172,1170,1173,1172,1169,1166,1166,1168,1171,1175
394811,"Lynchburg, VA",171,1095,1102,1110,1110,1104,1095,1088,1081,1076,1074,1068,1067,1070,1073,1072,1068,1057,1042,1019,994,966,948,952,967,986,992,992,989,987,994,1011,1026,1046,1059,1067,1065,1065,1061,1059,1055,1058,1068,1087,1106,1111,1098,1085,1069,1057,1041,1036,1042,1056,1069,1072,1070,1070,1082,1089,1091,1084,1078,1075,1077,1084,1083,1082,1084,1088,1090,1090,1099,1112,1125,1130,1133,1126,1116,1103,1100,1105,1114,1117
394323,"Amarillo, TX",172,1093,1105,1110,1116,1117,1114,1116,1120,1128,1126,1122,1113,1115,1113,1119,1124,1124,1122,1122,1131,1136,1141,1143,1151,1132,1087,1032,1003,1015,1050,1091,1110,1124,1136,1153,1162,1180,1200,1220,1229,1214,1193,1168,1156,1148,1154,1168,1177,1189,1199,1208,1211,1209,1209,1210,1209,1207,1201,1191,1183,1185,1195,1213,1231,1243,1245,1236,1225,1215,1205,1195,1187,1189,1198,1206,1206,1203,1198,1194,1194,1197,1197,1194
394387,"Binghamton, NY",173,1296,1307,1324,1356,1355,1351,1335,1335,1330,1340,1354,1362,1350,1299,1236,1172,1127,1110,1104,1088,1049,1010,985,994,1015,1035,1048,1056,1048,1021,1012,1030,1063,1059,1019,970,968,995,1027,1046,1066,1097,1124,1144,1169,1193,1221,1230,1230,1211,1199,1188,1190,1191,1194,1193,1199,1208,1212,1207,1200,1186,1181,1181,1196,1203,1202,1189,1172,1162,1163,1185,1208,1219,1224,1230,1232,1227,1206,1185,1166,1169,1184
394660,"Hagerstown, MD",174,1084,1103,1109,1108,1111,1112,1117,1126,1136,1142,1145,1148,1151,1143,1133,1137,1147,1164,1175,1181,1181,1176,1170,1165,1163,1161,1167,1175,1175,1166,1156,1152,1157,1165,1171,1172,1180,1186,1190,1183,1174,1163,1159,1157,1165,1175,1183,1185,1189,1187,1189,1191,1191,1194,1199,1203,1202,1203,1203,1199,1196,1193,1196,1202,1206,1212,1214,1210,1201,1192,1189,1192,1201,1204,1202,1200,1200,1202,1204,1204,1199,1192,1190
394412,"Bremerton, WA",175,1255,1263,1286,1315,1348,1363,1371,1372,1371,1365,1357,1349,1351,1348,1349,1353,1356,1364,1370,1379,1384,1387,1388,1391,1403,1403,1401,1396,1392,1391,1392,1396,1404,1416,1429,1445,1461,1461,1449,1436,1424,1420,1422,1429,1440,1450,1460,1467,1477,1482,1489,1496,1504,1515,1526,1531,1531,1531,1533,1539,1548,1555,1564,1573,1586,1597,1605,1611,1612,1616,1623,1638,1658,1676,1690,1697,1697,1693,1692,1696,1710,1723,1732
394772,"Laredo, TX",176,972,972,981,990,996,998,1001,1011,1012,1004,985,969,967,966,974,983,989,988,999,999,1006,1031,1079,1119,1135,1129,1084,1058,1056,1101,1116,1112,1091,1084,1077,1072,1071,1076,1085,1078,1072,1058,1059,1066,1087,1114,1140,1157,1174,1187,1205,1223,1208,1174,1141,1141,1158,1171,1176,1171,1172,1176,1186,1194,1204,1205,1206,1195,1178,1142,1110,1080,1072,1073,1084,1095,1112,1129,1148,1162,1163,1157,1142
395240,"Yakima, WA",177,1095,1094,1097,1100,1104,1105,1111,1119,1130,1137,1120,1090,1050,1020,1000,993,988,993,1002,1014,1013,1007,1001,1000,1010,1014,1024,1036,1051,1050,1032,1004,985,973,971,979,997,1014,1017,1017,1014,1010,1006,1000,996,999,1017,1039,1066,1077,1074,1057,1039,1032,1034,1046,1065,1088,1103,1103,1101,1097,1104,1114,1124,1128,1127,1127,1126,1125,1125,1127,1131,1130,1132,1133,1137,1144,1160,1178,1185,1180,1176
753875,"Crestview-Fort Walton Beach-Destin, FL",178,1196,1197,1197,1197,1196,1194,1193,1194,1201,1213,1228,1243,1252,1257,1262,1266,1273,1281,1290,1291,1291,1288,1287,1288,1289,1292,1293,1293,1293,1293,1291,1297,1301,1303,1299,1301,1304,1313,1322,1324,1321,1319,1319,1319,1318,1320,1325,1338,1344,1349,1354,1362,1371,1376,1380,1382,1387,1394,1397,1401,1397,1397,1400,1407,1417,1426,1431,1435,1435,1435,1433,1439,1441,1443,1445,1449,1452,1460,1470,1482,1491,1500,1511
395161,"Topeka, KS",179,822,822,824,821,816,815,829,853,883,907,919,925,922,921,921,926,931,936,944,958,972,974,963,953,945,950,957,964,967,969,967,956,942,932,932,943,949,953,950,939,932,931,934,932,927,924,925,934,939,947,952,956,952,953,951,954,955,958,958,964,961,961,970,986,1003,1009,1004,993,980,968,962,970,969,966,962,960,962,961,959,956,962,975,991
394813,"Macon, GA",180,,,,,,,,,,,,,,,,,,936,937,939,939,940,939,938,938,936,934,932,930,930,929,931,935,939,940,939,939,942,948,953,956,952,946,938,940,947,959,969,976,977,974,971,967,964,959,956,953,951,949,950,949,950,953,957,964,971,978,981,983,984,986,992,994,993,991,992,996,1001,1009,1015,1019,1022,1028
394454,"Champaign-Urbana, IL",181,,,,,,,,,,,,,,,,,,994,1019,1041,1052,1051,1041,1031,1014,1016,1030,1041,1048,1043,1038,1037,1034,1030,1032,1044,1059,1071,1076,1082,1088,1083,1063,1037,1029,1033,1057,1076,1083,1090,1088,1089,1082,1082,1083,1089,1094,1095,1093,1091,1090,1091,1102,1116,1140,1152,1159,1156,1147,1138,1128,1122,1111,1112,1120,1131,1144,1153,1157,1159,1159,1161,1160
395171,"Tuscaloosa, AL",182,,,,,,,,,,,,,,,,,,1025,1040,1060,1088,1110,1120,1111,1098,1082,1078,1081,1082,1082,1073,1055,1041,1032,1036,1039,1042,1035,1011,979,953,943,942,941,937,942,958,990,1024,1056,1076,1094,1106,1125,1136,1147,1151,1159,1161,1155,1148,1144,1153,1164,1170,1165,1156,1150,1146,1140,1136,1135,1139,1146,1151,1155,1158,1162,1167,1169,1169,1164,1160
394483,"College Station, TX",183,,,,,,,,,,,,,,,,,,1236,1239,1249,1259,1271,1280,1284,1291,1292,1293,1297,1303,1309,1315,1316,1317,1315,1318,1327,1353,1375,1381,1373,1357,1346,1339,1335,1339,1352,1370,1381,1397,1408,1417,1425,1435,1451,1468,1484,1495,1505,1508,1506,1507,1513,1526,1542,1552,1548,1539,1526,1512,1500,1499,1497,1502,1506,1515,1529,1536,1533,1518,1501,1487,1475,1463
395103,"Sioux Falls, SD",184,,,,,,,,,,,,,,,,,,950,934,948,962,980,987,1006,1027,1055,1079,1098,1108,1127,1146,1170,1178,1172,1159,1149,1144,1143,1135,1129,1124,1119,1101,1074,1058,1062,1080,1084,1068,1059,1063,1083,1093,1098,1105,1102,1107,1106,1114,1117,1116,1114,1109,1104,1113,1126,1142,1147,1146,1143,1142,1147,1154,1151,1146,1139,1146,1154,1162,1170,1182,1191,1191
394455,"Charleston, WV",185,,,,,,,,,,,,,,,,,,953,957,960,960,961,958,942,940,949,959,953,949,958,977,987,984,975,958,930,906,890,868,843,813,794,792,801,816,822,837,852,891,917,923,927,928,943,946,953,961,984,998,987,974,950,932,916,909,889,875,860,854,848,857,861,885,900,909,916,925,931,933,924,906,881,858
394464,"Chico, CA",186,1375,1379,1369,1342,1300,1274,1253,1233,1206,1178,1158,1146,1144,1145,1155,1167,1177,1180,1189,1199,1211,1213,1208,1197,1186,1179,1182,1190,1200,1205,1208,1214,1215,1212,1210,1207,1205,1190,1171,1156,1156,1158,1158,1158,1171,1197,1228,1252,1273,1290,1300,1306,1309,1310,1309,1313,1320,1326,1324,1317,1310,1304,1304,1310,1324,1336,1343,1345,1346,1351,1359,1365,1373,1379,1382,1386,1388,1390,1393,1394,1389,1379,1373
394459,"Charlottesville, VA",187,1248,1240,1238,1242,1246,1250,1258,1267,1274,1277,1282,1290,1295,1304,1312,1322,1328,1334,1334,1333,1331,1330,1332,1335,1338,1345,1353,1356,1356,1360,1368,1378,1389,1399,1405,1407,1403,1401,1391,1383,1382,1385,1384,1380,1380,1383,1388,1398,1405,1416,1425,1431,1436,1439,1443,1444,1443,1442,1440,1441,1433,1430,1437,1449,1459,1460,1459,1456,1451,1446,1445,1452,1458,1463,1462,1456,1450,1448,1450,1457,1466,1474,1478
394468,"Claremont, NH",188,1175,1183,1194,1202,1202,1195,1190,1199,1226,1271,1296,1305,1293,1290,1290,1301,1318,1332,1341,1345,1354,1357,1362,1373,1391,1411,1421,1415,1401,1390,1384,1379,1371,1365,1373,1384,1392,1392,1398,1409,1416,1418,1412,1400,1391,1378,1375,1370,1369,1368,1365,1367,1372,1381,1388,1392,1392,1388,1382,1377,1376,1382,1386,1382,1372,1374,1387,1407,1415,1416,1413,1416,1418,1413,1412,1418,1438,1455,1467,1472,1473,1477,1479
394361,"Cape Cod, MA",189,1562,1589,1604,1602,1605,1605,1602,1599,1590,1578,1568,1573,1589,1586,1583,1585,1596,1613,1629,1646,1669,1687,1694,1680,1667,1648,1633,1635,1638,1661,1683,1690,1665,1635,1626,1637,1656,1655,1652,1652,1656,1657,1650,1629,1635,1672,1734,1790,1836,1872,1903,1923,1929,1914,1890,1883,1903,1921,1916,1893,1882,1871,1875,1877,1879,1882,1902,1937,1955,1956,1935,1926,1927,1928,1929,1930,1931,1933,1938,1943,1934,1923,1923
394803,"Longview, TX",190,1200,1207,1212,1208,1208,1214,1220,1221,1219,1218,1216,1213,1211,1207,1205,1204,1176,1131,1109,1118,1149,1152,1155,1130,1095,1037,1001,976,969,968,965,958,950,956,965,1003,1042,1096,1122,1145,1161,1186,1204,1211,1208,1212,1216,1228,1239,1243,1245,1243,1246,1245,1241,1237,1232,1227,1218,1208,1204,1206,1215,1228,1242,1254,1255,1250,1241,1233,1223,1215,1206,1198,1195,1190,1188,1189,1190,1188,1183,1182,1183
394429,"Burlington, VT",191,,,,,1534,1543,1548,1558,1578,1587,1584,1605,1594,1554,1449,1373,1342,1317,1319,1332,1364,1391,1417,1436,1457,1484,1531,1568,1594,1570,1522,1490,1451,1414,1370,1366,1392,1428,1456,1465,1476,1462,1441,1411,1402,1446,1531,1614,1657,1686,1713,1734,1760,1790,1822,1844,1849,1845,1827,1806,1777,1752,1761,1782,1838,1885,1931,1956,1956,1929,1889,1851,1817,1808,1812,1815,1805,1793,1795,1806,1823,1829,1836
395002,"Prescott, AZ",192,1011,1012,1019,1032,1053,1072,1086,1092,1094,1090,1082,1075,1077,1078,1078,1077,1078,1081,1082,1080,1077,1076,1082,1100,1124,1143,1159,1173,1176,1165,1153,1153,1168,1191,1210,1220,1225,1224,1223,1219,1217,1221,1228,1236,1246,1257,1269,1275,1280,1282,1285,1290,1299,1314,1334,1351,1360,1361,1364,1373,1386,1395,1407,1413,1417,1418,1416,1417,1419,1423,1424,1427,1432,1437,1439,1443,1449,1460,1471,1479,1480,1480,1484
395174,"Tyler, TX",193,1203,1211,1215,1213,1209,1207,1212,1221,1234,1252,1265,1274,1268,1264,1261,1266,1262,1248,1226,1199,1179,1152,1123,1099,1086,1090,1094,1097,1097,1099,1101,1105,1110,1119,1131,1144,1156,1152,1149,1140,1142,1146,1154,1159,1166,1173,1183,1191,1195,1200,1205,1212,1219,1229,1239,1249,1252,1252,1249,1249,1245,1239,1237,1243,1251,1259,1262,1260,1250,1239,1233,1238,1242,1243,1241,1237,1227,1216,1208,1209,1214,1220,1224
394773,"Las Cruces, NM",194,994,998,997,993,991,994,1007,1030,1049,1054,1044,1031,1024,1024,1033,1043,1044,1033,1015,997,984,980,982,986,991,995,997,998,998,1000,1007,1016,1025,1029,1031,1025,1018,1010,1002,996,993,992,987,981,977,979,985,989,988,983,975,971,970,975,975,973,971,974,978,978,979,981,983,983,985,985,985,982,978,974,972,972,978,987,995,1002,1005,1010,1016,1018,1018,1014,1012
394585,"Fargo, ND",195,,,,,,,,,,,,,,,,,,1140,1151,1154,1131,1120,1122,1160,1190,1198,1192,1176,1165,1157,1158,1161,1174,1176,1167,1133,1098,1065,1051,1055,1076,1105,1128,1142,1139,1139,1157,1200,1246,1270,1283,1283,1277,1270,1267,1272,1290,1315,1338,1356,1365,1362,1364,1357,1355,1344,1337,1331,1329,1335,1340,1347,1352,1353,1352,1350,1347,1346,1341,1342,1349,1360,1367
394691,"Houma, LA",196,1179,1179,1180,1189,1204,1223,1235,1225,1201,1168,1150,1143,1152,1151,1146,1123,1079,1023,988,1013,1078,1153,1195,1204,1214,1214,1213,1199,1188,1183,1193,1201,1205,1202,1198,1192,1191,1196,1198,1203,1207,1214,1210,1194,1176,1177,1212,1252,1284,1290,1286,1281,1283,1304,1328,1349,1352,1342,1312,1280,1257,1247,1252,1273,1294,1292,1268,1233,1195,1162,1136,1121,1106,1103,1104,1114,1125,1134,1148,1149,1148,1141,1135
395030,"Rochester, MN",197,1150,1157,1165,1169,1170,1164,1155,1149,1149,1153,1152,1143,1134,1120,1113,1117,1128,1140,1151,1158,1164,1165,1167,1171,1180,1182,1178,1177,1180,1193,1204,1209,1206,1205,1205,1207,1213,1221,1227,1226,1214,1200,1190,1188,1193,1204,1218,1233,1247,1250,1252,1255,1264,1272,1281,1289,1301,1312,1322,1328,1340,1350,1361,1364,1368,1368,1370,1370,1366,1361,1356,1353,1352,1353,1355,1360,1362,1364,1367,1371,1371,1368,1363
