"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394589,"Fayetteville, NC",137,806,814,808,799,783,775,766,761,757,753,751,750,748,746,744,743,744,745,747,748,749,749,749,749,749,747,749,754,759,764,766,771,775,780,782,784,784,780,777,774,774,772,768,762,758,756,755,754,753,751,751,751,752,752,752,751,749,747,745,740,733,725,721,715,706,693,685,678,673,664,656,649,647,648,648,650,653,659,662,664,664,662,662
394679,"Hickory, NC",138,857,867,871,867,861,860,860,861,855,848,846,851,862,872,874,872,864,853,846,838,832,822,814,811,817,816,817,822,832,839,840,843,844,844,842,830,814,790,769,762,768,788,805,815,831,849,866,874,870,860,842,823,808,800,800,810,817,823,818,816,820,834,861,884,893,883,868,855,843,832,822,821,826,832,840,844,845,841,838,829,821,817,822
394697,"Huntington, WV",139,932,951,973,976,968,934,904,879,871,868,876,885,888,876,851,848,846,862,881,902,925,945,948,930,913,892,890,901,924,945,957,963,953,939,916,891,868,851,842,851,862,885,897,900,887,869,860,856,872,876,886,874,866,842,820,798,805,826,861,891,927,948,939,909,869,845,838,841,833,821,807,799,800,801,811,823,834,838,839,841,844,843,837
394576,"Eugene, OR",140,778,784,800,817,833,836,835,836,838,847,860,873,877,870,863,863,868,879,884,884,874,871,869,875,884,895,902,902,892,879,869,867,870,877,885,898,908,910,904,900,896,896,897,896,900,902,909,915,922,922,919,920,926,939,951,965,977,982,980,973,967,968,982,995,1010,1016,1027,1037,1043,1043,1041,1046,1060,1075,1086,1090,1094,1102,1112,1119,1130,1140,1151
395033,"Rockford, IL",141,,,,,,,,,,,,,,,,,,886,871,868,874,883,891,886,906,904,897,891,908,917,917,920,946,985,1002,992,976,945,922,896,875,859,857,857,854,852,856,863,876,879,879,877,875,877,881,887,890,894,900,904,916,915,912,904,895,878,863,845,836,832,844,859,887,899,908,914,916,912,907,906,908,906,912
395070,"Savannah, GA",142,1087,1087,1094,1095,1089,1078,1066,1054,1044,1039,1039,1044,1051,1059,1065,1066,1068,1068,1074,1078,1084,1087,1090,1094,1095,1096,1098,1102,1106,1111,1117,1123,1126,1125,1123,1125,1128,1132,1135,1141,1143,1144,1143,1147,1154,1162,1170,1181,1189,1190,1187,1185,1187,1192,1196,1200,1202,1202,1198,1198,1196,1195,1193,1192,1194,1195,1196,1194,1191,1189,1187,1187,1184,1178,1174,1173,1177,1182,1186,1187,1189,1192,1198
394332,"Ann Arbor, MI",143,1353,1373,1392,1421,1444,1460,1469,1460,1444,1426,1410,1406,1419,1424,1426,1420,1415,1405,1399,1397,1401,1403,1412,1416,1434,1429,1424,1423,1427,1435,1439,1445,1450,1457,1462,1469,1487,1491,1484,1471,1456,1446,1442,1445,1458,1482,1509,1520,1535,1536,1543,1546,1552,1562,1582,1603,1620,1619,1609,1583,1564,1543,1532,1529,1527,1521,1515,1515,1514,1519,1523,1524,1539,1556,1571,1586,1599,1611,1611,1605,1596,1589,1585
394927,"Ocala, FL",144,702,711,720,728,732,733,739,752,768,778,782,785,789,785,780,777,777,782,786,787,786,786,785,789,793,797,799,801,800,800,799,797,793,790,791,801,813,822,824,821,815,811,809,805,802,803,806,817,826,831,831,829,825,822,817,823,832,839,839,832,818,809,821,843,864,873,873,861,849,840,839,845,847,847,841,834,833,841,855,869,880,889,897
394732,"Kalamazoo, MI",145,,,,,,,,,,,,,,,,,,769,757,750,747,747,747,750,767,777,777,767,748,732,718,711,700,702,714,745,782,812,832,841,841,837,832,832,839,847,853,852,851,822,788,778,809,846,866,871,869,863,854,834,822,822,839,853,859,855,849,844,839,837,836,839,854,868,875,874,870,867,870,875,880,877,872
395107,"South Bend, IN",146,936,946,950,923,881,845,847,854,860,852,861,878,900,894,874,852,846,853,848,838,825,811,796,769,743,726,718,719,721,725,724,726,727,728,733,743,744,750,757,770,780,788,793,790,784,784,783,783,775,785,804,825,840,837,834,837,849,855,847,835,816,802,798,807,820,830,829,820,809,807,815,834,849,855,849,836,827,822,821,827,835,846,847
395109,"Spartanburg, SC",147,804,808,788,755,719,695,688,701,736,770,790,796,783,787,796,812,814,815,803,789,757,730,713,713,711,714,721,722,723,722,720,723,719,716,712,723,732,740,742,734,728,717,708,699,714,743,780,795,783,771,765,769,786,812,848,870,875,860,848,846,836,842,856,872,883,887,878,859,831,808,798,803,799,802,811,829,847,862,877,897,926,949,957
394579,"Evansville, IN",148,915,914,921,922,913,902,888,884,878,875,867,864,862,852,843,838,840,837,827,817,805,810,822,831,830,817,806,796,782,763,761,763,781,786,799,811,841,881,906,901,888,873,868,859,862,869,873,870,863,863,864,870,873,885,895,907,909,904,891,876,857,837,825,829,845,859,865,865,857,846,834,829,825,816,808,812,826,845,852,856,849,844,841
394747,"Kingsport, TN",149,860,865,863,853,838,804,787,767,770,758,756,744,730,710,697,708,733,768,773,764,748,756,768,782,780,775,776,779,779,779,789,812,833,846,849,857,862,866,872,876,877,881,878,873,850,829,807,805,809,820,833,837,839,830,822,810,807,809,816,829,839,845,844,838,829,825,824,830,836,835,833,837,839,835,825,811,802,808,819,838,857,872,881
395028,"Roanoke, VA",150,1001,1007,998,995,987,995,997,1000,981,964,937,921,893,877,865,859,850,842,849,863,889,908,919,921,932,929,927,922,926,918,902,891,890,897,900,890,877,856,847,840,836,831,824,814,805,796,793,801,821,840,856,864,870,878,887,895,899,902,908,920,922,914,903,899,896,892,886,875,860,843,833,833,844,857,870,874,872,872,873,876,883,891,901
394796,"Lincoln, NE",151,983,984,977,975,970,971,991,1005,1022,1030,1031,1028,1022,1022,1027,1029,1025,1018,1006,998,987,971,958,956,962,974,989,1009,1032,1047,1053,1050,1044,1036,1035,1037,1039,1038,1038,1035,1033,1036,1036,1042,1054,1073,1090,1100,1107,1111,1121,1124,1127,1128,1131,1135,1134,1136,1137,1145,1150,1166,1173,1176,1175,1176,1176,1176,1180,1193,1210,1223,1221,1205,1190,1183,1185,1190,1196,1205,1212,1213,1205
394602,"Fort Collins, CO",152,1038,1022,1026,1029,1023,1003,999,1014,1038,1055,1058,1063,1064,1077,1071,1056,1041,1044,1056,1068,1079,1086,1093,1097,1099,1111,1125,1140,1144,1143,1129,1115,1107,1106,1114,1135,1148,1160,1162,1167,1170,1171,1168,1166,1171,1184,1199,1219,1232,1246,1260,1274,1299,1328,1354,1362,1356,1344,1334,1330,1317,1310,1312,1322,1337,1351,1362,1368,1364,1359,1355,1359,1355,1351,1348,1345,1341,1337,1335,1339,1350,1361,1372
394488,"Columbus, GA",153,939,930,925,919,913,909,903,904,905,908,893,867,832,807,785,772,763,761,776,794,809,810,815,821,832,834,835,829,828,826,819,808,792,776,762,752,750,751,757,762,764,762,754,747,740,739,743,750,755,757,755,753,749,742,733,727,722,715,704,692,687,688,691,691,690,688,686,683,685,691,705,715,723,722,716,711,708,706,702,697,693,692,694
394405,"Boulder, CO",154,1217,1218,1251,1284,1308,1301,1293,1301,1322,1343,1353,1352,1347,1341,1336,1347,1358,1379,1389,1389,1379,1367,1368,1396,1433,1448,1439,1418,1413,1415,1421,1418,1413,1411,1413,1421,1434,1441,1448,1450,1454,1462,1472,1483,1492,1497,1500,1510,1518,1528,1536,1545,1548,1555,1563,1569,1577,1585,1592,1602,1610,1623,1637,1652,1659,1665,1668,1673,1677,1682,1681,1680,1671,1661,1653,1644,1634,1629,1628,1631,1639,1648,1656
394808,"Lubbock, TX",155,1089,1085,1084,1079,1069,1061,1056,1050,1038,1012,994,989,1020,1072,1124,1155,1168,1167,1160,1144,1127,1127,1132,1135,1116,1091,1067,1043,1028,1032,1075,1127,1164,1171,1153,1124,1092,1064,1043,1033,1033,1030,1005,979,961,967,986,1007,1016,1032,1045,1067,1080,1083,1067,1051,1042,1034,1020,1008,998,984,970,962,963,962,960,956,957,966,983,1001,1014,1014,1003,989,981,983,992,1002,1012,1015,1014
394572,"Erie, PA",156,819,820,815,824,844,867,867,859,842,850,872,872,862,834,819,799,773,754,760,762,764,731,725,724,754,774,805,829,841,853,881,904,926,942,956,981,988,1000,998,993,982,962,935,924,931,955,970,954,937,924,903,885,866,850,818,784,755,742,735,736,748,768,794,808,821,828,836,846,847,845,828,803,780,760,740,735,745,763,781,795,800,787,756
394609,"Fort Smith, AR",157,725,735,737,732,723,711,701,691,683,672,665,665,670,670,672,675,680,682,683,680,678,672,667,663,654,649,647,649,645,641,639,642,644,648,650,653,658,656,650,644,649,659,668,669,667,668,675,680,682,678,677,671,657,641,626,623,626,627,621,613,608,603,606,612,623,634,640,643,641,640,638,640,643,643,638,634,632,633,634,636,638,641,643
394543,"Duluth, MN",158,,,,,,,,,,,,,,,,,,911,923,951,962,977,990,1014,1027,1039,1048,1054,1052,1045,1033,1012,1002,1000,1013,1018,1024,1029,1043,1053,1062,1065,1067,1064,1074,1079,1086,1091,1100,1107,1113,1118,1114,1108,1102,1103,1115,1130,1144,1155,1160,1153,1163,1179,1195,1186,1171,1159,1156,1159,1161,1166,1158,1141,1121,1107,1108,1119,1132,1141,1152,1157,1158
394348,"Atlantic City, NJ",159,1500,1470,1428,1388,1349,1321,1294,1277,1271,1275,1288,1302,1298,1308,1320,1333,1341,1357,1368,1383,1374,1356,1334,1325,1313,1319,1321,1315,1324,1334,1352,1363,1370,1384,1396,1404,1388,1386,1387,1385,1375,1360,1341,1319,1297,1287,1289,1297,1298,1310,1318,1320,1316,1318,1329,1340,1362,1361,1351,1318,1284,1266,1263,1272,1287,1285,1273,1256,1245,1241,1240,1243,1236,1237,1237,1242,1244,1245,1242,1246,1248,1251,1247
394924,"New London, CT",160,1076,1088,1107,1115,1116,1112,1113,1118,1125,1127,1123,1111,1107,1096,1085,1076,1078,1088,1100,1106,1105,1105,1106,1111,1126,1132,1138,1139,1143,1140,1137,1132,1131,1130,1131,1132,1136,1133,1130,1132,1134,1137,1140,1143,1149,1158,1168,1179,1186,1187,1184,1185,1181,1180,1178,1182,1184,1183,1181,1179,1181,1180,1182,1187,1195,1199,1197,1191,1184,1178,1177,1177,1182,1183,1183,1179,1172,1164,1159,1159,1160,1160,1158
395061,"San Luis Obispo, CA",161,1674,1677,1672,1658,1631,1597,1554,1516,1474,1450,1432,1432,1448,1471,1499,1516,1530,1537,1542,1539,1531,1509,1489,1474,1477,1486,1506,1530,1545,1547,1546,1566,1591,1602,1597,1581,1543,1479,1404,1351,1342,1359,1388,1402,1433,1495,1577,1644,1686,1708,1737,1770,1805,1825,1836,1846,1858,1857,1852,1843,1853,1883,1910,1925,1921,1922,1923,1919,1916,1915,1923,1934,1950,1962,1969,1975,1979,1995,2021,2054,2068,2067,2057
394622,"Gainesville, FL",162,794,786,773,770,772,779,780,777,771,765,762,764,762,764,769,774,780,783,783,783,785,786,787,792,792,794,794,790,786,781,783,784,787,788,792,802,810,820,827,830,826,820,820,824,831,833,835,834,830,826,821,817,815,822,830,840,848,852,852,852,852,855,865,873,883,888,889,885,878,877,876,879,879,881,883,888,891,891,888,886,889,895,903
395065,"Santa Cruz, CA",163,1861,1871,1865,1853,1838,1820,1795,1781,1782,1803,1832,1873,1905,1930,1945,1951,1951,1944,1941,1940,1936,1929,1918,1916,1912,1915,1936,1955,1971,1983,1999,2020,2028,2021,1995,1979,1952,1942,1946,1958,1965,1972,1986,2005,2050,2109,2179,2242,2288,2331,2366,2397,2428,2450,2471,2477,2479,2472,2465,2477,2487,2496,2505,2522,2546,2583,2618,2644,2656,2658,2659,2677,2685,2680,2670,2663,2672,2690,2704,2713,2713,2724,2749
394471,"Clarksville, TN",164,827,828,827,817,798,773,747,725,727,750,779,797,795,794,797,813,831,849,862,872,873,868,862,858,853,850,848,848,847,846,841,835,820,799,784,781,790,802,815,820,822,815,808,798,793,788,784,777,764,758,754,755,755,763,775,792,811,829,838,838,833,828,819,805,802,805,814,815,808,797,789,787,786,785,784,783,781,778,776,777,778,778,776
394447,"Cedar Rapids, IA",165,,,,,,,,,,,,,,,,,,912,911,921,948,955,950,924,920,927,940,953,962,973,981,983,978,977,972,974,978,984,984,978,972,966,962,956,955,961,972,981,988,986,984,978,971,961,950,940,930,925,922,923,924,923,920,914,907,897,886,871,851,831,821,821,823,824,827,830,832,830,831,832,831,829,830
394851,"Merced, CA",166,1062,1044,1015,967,911,866,832,814,803,792,783,770,748,740,742,753,768,782,792,792,791,787,786,787,780,780,781,790,801,804,799,792,786,783,783,785,780,782,784,789,794,798,799,801,801,802,799,796,789,785,779,774,773,782,795,815,830,839,840,844,843,848,852,852,852,852,859,865,872,879,890,904,918,933,948,961,978,986,988,986,987,992,1007
395229,"Wilmington, NC",167,941,942,936,931,930,935,943,950,954,956,954,954,951,953,955,959,965,969,975,981,992,1005,1021,1029,1031,1030,1032,1031,1030,1032,1037,1039,1040,1038,1040,1039,1042,1045,1052,1056,1057,1053,1045,1038,1033,1034,1035,1042,1047,1050,1050,1055,1060,1068,1074,1081,1086,1088,1091,1093,1094,1101,1113,1120,1122,1114,1106,1100,1094,1090,1087,1090,1092,1094,1091,1092,1095,1104,1113,1123,1128,1132,1132
394741,"Kennewick, WA",168,922,940,949,949,943,937,934,924,911,889,869,874,895,921,956,994,1033,1046,1055,1049,1033,998,975,969,983,1003,1019,1036,1034,1031,1016,1003,993,997,1000,1003,1005,1003,1002,992,971,951,934,938,969,1014,1049,1069,1072,1051,1017,989,987,991,992,987,986,997,1014,1019,1019,1007,1008,1005,1005,1018,1048,1080,1097,1104,1103,1096,1090,1077,1070,1074,1091,1114,1135,1151,1154,1149,1143
394645,"Greeley, CO",169,,,,,,,,,,,,,,,,,,988,999,1016,1018,1017,1013,1022,1033,1047,1056,1060,1061,1062,1070,1087,1110,1127,1139,1149,1162,1167,1168,1164,1162,1155,1142,1123,1118,1137,1177,1222,1248,1261,1260,1264,1266,1279,1289,1298,1294,1286,1275,1269,1272,1275,1284,1289,1296,1304,1309,1312,1314,1319,1324,1331,1335,1332,1326,1327,1337,1348,1348,1345,1346,1352,1359
395197,"Waco, TX",170,994,992,983,978,979,991,1002,1005,1001,1008,1018,1045,1066,1081,1068,1041,998,957,923,919,931,946,957,965,965,975,1009,1049,1094,1113,1103,1072,1047,1035,1026,1006,985,966,948,931,928,944,968,985,981,975,969,967,956,951,949,945,938,923,915,911,912,908,902,900,894,891,891,891,899,907,927,940,941,931,928,932,932,940,946,957,954,950,947,952,973,986,992
394811,"Lynchburg, VA",171,939,938,928,909,880,842,813,798,796,794,791,784,777,784,797,815,826,830,825,815,807,797,793,788,782,775,768,761,764,775,790,797,802,808,815,822,828,834,837,837,836,841,839,840,833,835,836,839,836,827,820,822,832,843,851,858,863,860,856,846,838,828,823,819,816,815,819,824,827,831,836,841,846,853,859,860,860,856,853,851,853,852,850
394937,"Olympia, WA",172,1234,1242,1242,1240,1242,1236,1212,1187,1167,1151,1134,1116,1113,1114,1130,1158,1189,1216,1235,1238,1226,1212,1198,1189,1184,1172,1157,1137,1116,1107,1106,1107,1116,1124,1134,1143,1159,1172,1177,1172,1155,1137,1129,1131,1147,1169,1192,1213,1223,1222,1221,1224,1230,1238,1246,1263,1275,1285,1282,1286,1285,1277,1271,1261,1256,1253,1259,1259,1252,1239,1236,1247,1259,1265,1275,1291,1312,1327,1338,1349,1360,1372,1391
394323,"Amarillo, TX",173,1007,1011,1012,1005,1001,989,990,992,986,983,971,975,975,965,957,946,933,923,920,936,917,880,831,813,804,804,804,810,828,852,869,859,885,895,919,895,904,916,943,948,934,924,929,940,941,937,933,936,933,935,936,944,959,971,974,969,979,1006,1037,1064,1070,1061,1039,1035,1027,1013,985,964,944,936,934,943,941,930,916,906,900,896,889,888,881,883,879
394387,"Binghamton, NY",174,1052,1031,1023,1057,1078,1100,1128,1150,1184,1153,1161,1170,1197,1212,1204,1181,1135,1081,1032,1003,958,943,922,934,926,929,896,844,792,749,724,709,705,710,717,723,727,735,751,768,794,812,815,815,849,896,924,893,850,816,806,798,802,825,841,851,837,822,798,770,753,756,778,804,842,872,897,904,900,894,887,888,895,911,922,926,926,920,909,904,891,881,874
394660,"Hagerstown, MD",175,1010,1017,1020,1013,1001,990,993,1005,1015,1022,1027,1034,1043,1049,1050,1054,1061,1074,1086,1096,1102,1098,1087,1073,1057,1052,1055,1067,1076,1082,1083,1079,1080,1088,1098,1103,1107,1113,1117,1116,1107,1092,1068,1050,1042,1052,1070,1092,1112,1120,1121,1118,1115,1117,1126,1134,1138,1134,1125,1112,1095,1076,1066,1068,1075,1082,1090,1094,1092,1081,1067,1057,1059,1064,1066,1067,1068,1071,1068,1061,1052,1047,1048
394412,"Bremerton, WA",176,889,896,903,910,920,935,952,969,976,980,988,1001,1015,1024,1029,1029,1018,1000,987,986,1002,1029,1050,1055,1040,1012,983,962,952,951,949,948,943,942,948,961,979,995,1011,1024,1033,1036,1036,1036,1042,1050,1061,1072,1086,1104,1118,1125,1124,1128,1139,1148,1157,1153,1146,1130,1123,1128,1144,1166,1194,1217,1228,1230,1224,1221,1221,1228,1236,1247,1257,1267,1280,1292,1306,1319,1328,1331,1331
394772,"Laredo, TX",177,938,938,940,946,955,956,958,956,959,957,950,937,931,922,927,929,928,923,928,930,938,964,1017,1064,1092,1091,1066,1030,1003,1001,1003,1007,1000,1000,990,995,1001,1014,1018,1033,1056,1078,1083,1083,1081,1076,1066,1050,1043,1041,1048,1056,1049,1035,1019,1018,1032,1043,1045,1036,1028,1032,1038,1047,1051,1047,1037,1022,1005,982,965,948,940,939,947,949,952,955,971,985,987,980,969
395240,"Yakima, WA",178,929,930,933,930,918,912,920,944,968,977,981,976,974,955,924,894,883,892,881,853,809,783,765,756,754,757,753,749,745,742,742,749,759,769,778,769,767,776,796,808,807,797,793,794,804,816,829,822,804,793,801,827,860,884,896,899,897,897,897,891,883,875,854,828,803,775,763,761,772,783,801,816,850,885,918,948,976,996,1012,1031,1039,1037,1031
753875,"Crestview-Fort Walton Beach-Destin, FL",179,1199,1203,1205,1208,1211,1211,1209,1204,1207,1218,1230,1250,1265,1283,1296,1309,1325,1342,1354,1352,1341,1325,1315,1314,1314,1311,1304,1299,1296,1294,1295,1303,1313,1317,1319,1328,1337,1353,1366,1370,1364,1361,1359,1357,1358,1366,1381,1402,1413,1423,1437,1453,1469,1479,1488,1489,1496,1508,1519,1526,1517,1508,1508,1511,1517,1525,1537,1555,1558,1555,1547,1554,1554,1552,1550,1551,1555,1560,1567,1581,1601,1619,1630
395161,"Topeka, KS",180,715,719,723,726,726,729,741,765,791,813,820,814,806,798,796,795,794,793,796,820,848,872,879,883,887,890,881,862,837,816,797,775,763,764,774,785,799,812,817,819,817,820,826,827,822,815,807,799,791,786,789,799,819,835,843,837,829,817,807,797,793,792,804,818,835,845,846,840,822,811,813,823,830,831,831,832,829,827,825,824,824,820,819
394813,"Macon, GA",181,,,,,,,,,,,,,,,,,,780,777,771,761,752,747,748,745,743,739,738,735,733,730,730,730,726,722,724,727,733,736,735,732,730,732,733,736,740,745,749,753,755,757,760,764,763,755,746,747,756,765,768,761,751,742,740,744,752,755,753,748,743,738,735,733,733,737,739,737,733,729,731,736,743,749
394454,"Champaign-Urbana, IL",182,,,,,,,,,,,,,,,,,,841,851,854,860,867,874,868,847,841,839,842,846,854,859,863,863,862,859,855,848,852,861,875,890,902,908,912,912,908,913,921,919,914,902,897,900,906,911,915,921,927,935,943,958,976,999,1015,1026,1023,1020,1021,1014,1001,985,971,962,965,974,981,986,984,980,974,969,963,953
395171,"Tuscaloosa, AL",183,,,,,,,,,,,,,,,,,,880,890,904,905,918,931,947,955,950,952,958,972,978,971,952,934,920,916,913,917,934,949,952,941,925,913,906,906,917,928,936,929,924,917,914,912,909,917,931,951,958,959,949,943,952,976,996,1007,1013,1026,1037,1039,1029,1019,1014,1020,1033,1042,1053,1069,1085,1090,1085,1079,1072,1073
394483,"College Station, TX",184,,,,,,,,,,,,,,,,,,1050,1054,1047,1038,1040,1047,1054,1037,999,951,923,920,937,963,982,999,1015,1036,1045,1057,1063,1068,1056,1042,1028,1024,1026,1030,1041,1052,1056,1055,1058,1065,1072,1073,1073,1074,1080,1085,1082,1070,1045,1039,1053,1079,1106,1123,1134,1137,1134,1132,1128,1129,1126,1134,1152,1174,1193,1196,1197,1195,1201,1204,1198,1184
395103,"Sioux Falls, SD",185,,,,,,,,,,,,,,,,,,789,782,785,789,794,796,802,807,808,801,798,795,798,799,803,806,810,808,812,825,849,873,885,889,890,897,899,927,968,1012,1029,1021,1010,1009,1026,1050,1074,1081,1067,1036,994,959,950,954,965,974,980,987,989,997,1001,999,998,1004,1026,1032,1019,997,972,954,944,947,956,965,974,980
394455,"Charleston, WV",186,,,,,,,,,,,,,,,,,,961,967,972,975,978,966,944,929,922,926,934,949,966,978,987,980,969,949,923,903,892,884,866,845,832,835,846,868,903,954,997,1030,1042,1049,1069,1090,1109,1137,1160,1184,1180,1164,1132,1109,1077,1058,1029,1009,971,937,904,879,867,871,881,906,918,926,936,952,965,962,956,940,928,921
394464,"Chico, CA",187,1176,1170,1150,1123,1081,1036,1006,992,988,987,988,987,984,985,988,991,992,990,989,989,983,978,973,975,978,989,1000,1002,1009,1021,1041,1056,1056,1046,1034,1021,1005,989,976,967,971,979,980,979,996,1021,1050,1060,1066,1076,1079,1083,1082,1084,1086,1098,1116,1133,1139,1129,1117,1108,1107,1113,1127,1135,1134,1121,1100,1086,1087,1092,1098,1111,1129,1150,1166,1179,1187,1191,1187,1179,1169
394459,"Charlottesville, VA",188,959,932,913,912,930,956,981,999,1012,1021,1024,1026,1031,1059,1088,1106,1112,1119,1129,1145,1158,1168,1175,1182,1177,1178,1172,1165,1158,1151,1150,1156,1168,1178,1188,1193,1190,1192,1192,1191,1193,1196,1198,1195,1186,1178,1175,1182,1186,1196,1203,1209,1211,1211,1207,1201,1200,1204,1206,1208,1201,1209,1220,1236,1246,1248,1245,1238,1234,1232,1233,1238,1240,1245,1249,1247,1247,1247,1250,1253,1257,1260,1265
394468,"Claremont, NH",189,1175,1157,1150,1138,1130,1134,1154,1180,1192,1209,1211,1196,1185,1210,1256,1304,1352,1378,1382,1347,1310,1284,1289,1332,1372,1420,1453,1449,1411,1358,1341,1349,1363,1361,1385,1403,1410,1398,1393,1393,1402,1416,1430,1430,1430,1427,1427,1421,1408,1403,1380,1381,1384,1391,1390,1407,1428,1442,1429,1392,1367,1344,1328,1317,1322,1339,1340,1355,1377,1413,1424,1426,1427,1432,1427,1429,1440,1456,1467,1460,1447,1435,1425
394361,"Cape Cod, MA",190,1394,1402,1399,1381,1358,1337,1312,1287,1274,1278,1295,1323,1338,1348,1350,1361,1377,1400,1420,1440,1456,1457,1436,1410,1400,1407,1405,1393,1368,1364,1364,1375,1379,1384,1396,1418,1437,1447,1457,1468,1501,1527,1546,1538,1539,1562,1602,1638,1654,1679,1721,1761,1774,1757,1737,1731,1733,1728,1712,1688,1654,1613,1588,1576,1581,1585,1598,1607,1600,1576,1562,1572,1582,1583,1576,1572,1569,1576,1590,1611,1628,1644,1650
394429,"Burlington, VT",191,,,,,1547,1550,1546,1548,1559,1565,1563,1560,1585,1566,1485,1363,1295,1263,1269,1287,1325,1367,1410,1438,1437,1435,1453,1477,1500,1493,1481,1470,1450,1411,1355,1318,1303,1331,1368,1408,1420,1407,1395,1391,1393,1428,1489,1564,1606,1633,1645,1667,1702,1734,1757,1772,1787,1781,1757,1722,1690,1651,1648,1668,1723,1734,1725,1698,1666,1629,1603,1596,1595,1613,1630,1636,1634,1635,1641,1642,1636,1643,1653
395002,"Prescott, AZ",192,861,855,852,845,845,848,853,858,857,847,831,812,801,797,798,799,797,797,799,802,800,797,796,802,814,823,831,839,845,849,851,856,860,863,864,862,861,861,862,866,868,869,866,864,874,887,905,912,912,904,897,897,907,919,928,934,939,959,976,991,994,993,989,990,993,994,990,985,980,970,969,979,1004,1031,1053,1060,1058,1052,1062,1075,1089,1096,1098
395174,"Tyler, TX",193,1027,1037,1029,1020,1015,1022,1029,1030,1016,1024,1041,1071,1073,1091,1122,1169,1183,1173,1141,1106,1067,1022,985,966,964,958,943,915,891,873,873,888,908,927,938,959,983,1004,1029,1044,1058,1055,1044,1032,1040,1051,1065,1065,1056,1047,1040,1043,1056,1086,1116,1134,1144,1144,1128,1100,1066,1036,1015,995,987,985,996,1002,1007,1006,1004,1003,1003,996,985,972,962,952,945,937,932,928,931
394773,"Las Cruces, NM",194,898,901,904,910,918,928,935,943,951,957,955,945,935,922,909,899,893,887,880,873,868,870,875,877,880,879,880,879,876,871,864,862,858,853,855,856,861,859,857,855,853,850,849,848,848,848,848,847,847,848,849,850,849,848,848,848,848,850,851,849,848,849,852,854,856,859,865,867,865,858,852,850,854,862,868,869,868,866,865,865,867,868,863
394585,"Fargo, ND",195,,,,,,,,,,,,,,,,,,906,899,899,910,929,956,988,1012,1022,1025,1020,1031,1051,1073,1082,1078,1060,1030,997,967,952,957,967,976,975,989,1003,1012,1009,1017,1051,1080,1109,1123,1130,1134,1142,1142,1132,1130,1143,1158,1160,1147,1143,1149,1162,1164,1161,1145,1135,1125,1123,1116,1120,1109,1098,1088,1084,1089,1107,1128,1153,1173,1187,1194
394691,"Houma, LA",196,1088,1080,1077,1073,1073,1069,1072,1071,1070,1053,1023,1001,985,986,996,1001,992,966,947,958,984,1022,1058,1093,1124,1125,1115,1082,1062,1059,1078,1087,1081,1065,1050,1058,1083,1118,1132,1131,1121,1113,1098,1083,1083,1108,1152,1178,1188,1185,1183,1182,1186,1198,1217,1228,1229,1215,1187,1145,1098,1063,1051,1072,1085,1084,1049,1017,982,957,933,926,912,907,904,914,932,958,981,991,998,998,1005
395030,"Rochester, MN",197,954,959,964,966,963,958,946,929,912,883,857,829,832,843,863,885,904,926,942,954,959,965,971,977,991,998,1003,1004,998,992,984,986,993,1010,1032,1053,1056,1035,1004,982,975,971,971,968,968,979,989,995,993,987,984,986,996,1012,1031,1048,1052,1048,1039,1032,1038,1044,1054,1056,1053,1043,1033,1025,1024,1024,1031,1038,1050,1057,1061,1064,1063,1060,1060,1067,1080,1083,1081
394597,"Florence, SC",198,676,704,738,744,744,740,739,741,745,753,767,791,817,828,825,822,817,815,812,813,814,813,807,803,812,818,827,843,868,892,906,906,896,887,874,867,865,856,842,826,803,791,790,796,800,806,816,826,838,843,847,850,850,834,830,834,859,875,882,875,865,851,851,868,891,915,924,923,919,921,926,929,936,933,929,929,927,932,937,940,933,925,924
394848,"Medford, OR",199,802,801,799,795,794,793,792,791,794,801,807,810,808,810,811,812,813,809,801,791,790,793,802,804,804,797,786,778,773,772,775,779,780,781,782,792,802,819,832,844,851,856,857,856,863,873,883,888,888,888,892,897,905,912,925,943,963,978,988,996,999,998,1008,1023,1038,1052,1071,1088,1087,1079,1074,1085,1104,1128,1145,1157,1167,1179,1187,1194,1202,1210,1221
