"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Montgomery, AL","Msa","Alabama","All Homes",2136,2390,2896,2935,2940,2929,2997,3127,2907,2300,2331,2374,2234,2324,2483,2616,2543,2554,2500,2384,2246,2243,2161,2005,1876,1966,1946,1946,1997,1964,1982,1986,2028,2020,2016,1934,1790,1924,2030,2070,2138,2216,2170,2142,2152,2171,2122,2064,1911,1934,2200,2337,2426,2382,2346,2355,2313,2137,2130,2093,2036,2172,2250,1886,3124,3150,3169,3128,3043,2940,2798,2635,2500,2519,2642,2800,2712,2652,2701,2711,2672,2593,2473,2340,2230,2343,2373,2332,2295,2266,2323,2318,2471
"Salisbury, MD","Msa","Delaware","All Homes",4138,4719,4902,5231,5385,5463,5361,6289,6596,6512,6434,6476,6030,6488,7353,7413,7536,7911,8592,8571,8213,8182,8198,8128,7784,7791,7550,7486,7624,7557,7076,6637,6990,6933,6678,6139,5889,6486,6768,7053,6848,6690,6274,6336,6375,6379,6186,5839,5563,5756,5852,6396,6632,6762,6778,6682,6592,6585,6335,5987,5760,5748,5692,4286,4762,4695,4779,4828,5968,5932,5652,5997,5730,5764,5954,6055,6062,6140,6132,6119,6073,5912,5691,5389,5166,5312,5313,5292,5205,5136,4991,4860,4840
"Gulfport, MS","Msa","Mississippi","All Homes",2860,2946,3038,3075,3106,3201,3364,3104,3047,3034,2948,2866,2587,2767,2776,2813,2812,2763,2866,2821,2863,2976,2764,2519,2329,2886,3034,2887,2723,3034,2773,2716,2684,2702,3252,3426,3189,3256,3218,2858,2944,2986,2907,2991,3048,3066,3043,3046,2998,2988,2994,3060,3170,3216,3198,3264,3251,3341,3351,3249,3126,3190,3354,2439,2471,2509,2549,2636,2674,3209,3767,3549,3316,3312,3303,3432,3470,3405,3418,3451,3886,4008,3976,3856,3664,3716,3617,3524,3430,3274,3272,3230,3124
"Tallahassee, FL","Msa","Florida","All Homes",2183,2191,2392,2550,2354,2401,2436,2472,2419,2342,2256,2175,2043,2080,2297,2340,2308,2353,3789,3542,3258,3318,3375,3208,3018,3028,3074,3054,3171,3126,3044,2941,2884,2731,2679,2533,2422,2528,2626,2679,2667,2692,2675,2649,2620,2707,2672,2653,2519,2656,2754,2895,3108,3088,2992,2896,2824,2779,2670,2445,2286,2479,2386,1383,1552,2318,2269,2234,2151,2122,2062,2003,1844,1751,1744,1773,1838,1831,1850,1819,1746,1694,1592,1580,1498,1452,1438,1365,1388,1426,1405,1392,1396
"Trenton, NJ","Msa","New Jersey","All Homes",1978,2054,2319,2364,2590,2695,2766,2732,2794,2677,2528,2459,2270,2380,2524,2786,2994,3032,3088,3031,2883,2683,2694,2418,2248,2233,2300,2423,2609,2640,2530,2396,2282,2141,2036,1842,1687,1748,1850,1927,2041,2112,1982,2006,1982,1956,1872,1719,1516,1528,1666,1871,2108,2234,2266,2188,2116,2123,1973,1758,1610,1612,1637,1839,2188,2330,2306,2218,2139,2090,1962,1744,1547,1555,1655,1896,1986,2042,2028,1926,1928,1855,1727,1503,1394,1479,1470,1549,1610,1646,1648,1631,1566
"Fayetteville, NC","Msa","North Carolina","All Homes",2276,3032,2981,2997,2979,3029,3156,2465,2573,2478,2442,2776,2586,3866,4094,4086,3932,3942,4166,4032,3895,3850,3836,3680,3583,3645,3616,3486,3537,3542,3562,3379,3556,3486,3378,3287,3189,3236,3397,3295,3310,3334,3246,3264,3256,3286,3243,3222,3107,3088,3104,3190,3404,3440,3391,3415,3454,3362,3358,3299,3149,3200,3195,3367,3392,3418,3481,3558,3558,3540,3330,3262,3019,2714,2653,2786,2833,2902,2874,2944,2879,2798,2714,2704,2556,2579,2550,2474,2383,2423,2482,2444,2436
"Morganton, NC","Msa","North Carolina","All Homes",1968,2106,2062,2000,3026,3647,3590,3471,3388,3313,3126,3089,2804,2566,2773,2921,2906,2986,3038,2970,2834,2807,2740,2684,2514,2569,2524,2420,2509,2507,2375,2365,2630,2538,2478,2443,2398,2625,2774,2824,2861,2860,2823,2724,2672,2673,2646,2520,2331,2366,2402,2492,2676,2730,2758,2718,2638,2565,2519,2338,2170,2136,2072,1752,2132,2136,2100,2028,2026,1850,1736,1789,1696,1692,1752,1826,1942,2311,2346,2307,2184,2120,2032,1937,1754,1767,1775,1792,1769,1792,1733,1721,1656
"Huntington, WV","Msa","West Virginia","All Homes",1140,1149,1135,1148,1190,1229,1212,1037,1061,1052,972,1094,1100,1111,1128,1164,1246,1270,1353,1368,1326,1031,1286,1222,1164,1226,1227,1160,1142,1220,1349,1315,1322,1316,1289,1162,1113,1189,1207,1225,1253,1284,1320,1413,1404,1408,1372,1242,1200,1158,1126,1201,1249,1332,1420,1472,1484,1486,1396,1316,1256,1226,1196,1286,1462,1494,1533,1586,1703,1674,1577,1372,1306,1346,1327,1405,1512,1653,1703,1988,1979,1932,1848,1721,1598,1662,1687,1718,1744,1782,1804,1830,1811
"Eugene, OR","Msa","Oregon","All Homes",1964,1952,2255,2360,2262,2353,2457,2472,2398,2188,2146,2040,1992,2040,2108,2103,2092,2214,2404,2470,2204,2114,2053,2022,1918,1883,1800,1638,1700,1776,1837,1688,1664,1539,1414,1278,1185,1203,1304,1366,1493,1582,1643,1826,1785,1679,1466,1329,1188,1214,1259,1390,1795,1908,1884,1902,1846,1731,1521,1376,1227,1227,1266,1415,1493,1596,1579,1626,1548,1400,1254,1049,905,862,856,920,986,1088,1161,1233,1208,1090,922,832,738,696,667,730,778,911,998,1103,1138
"Rockford, IL","Msa","Illinois","All Homes",2414,2511,2654,2664,2330,2703,2970,2921,2908,2707,2646,2611,2522,2508,2506,2604,2662,2849,3002,3258,3244,3196,2777,2538,2353,2286,2319,2305,2242,2336,2348,2324,2274,2252,2136,2100,1953,1766,1672,1683,1813,1882,1891,2025,2074,2109,1958,1852,1736,1698,1623,1674,1860,1956,2029,2104,2133,1975,1962,1806,1676,1602,1569,1399,1692,1788,1968,1961,1889,1768,1650,1522,1432,1332,1349,1384,1400,1488,1642,1571,1542,1540,1515,1371,1244,1174,1161,1142,1137,1206,1242,1238,1244
"Savannah, GA","Msa","Georgia","All Homes",4164,4218,5992,5934,5698,5731,5564,5441,5621,5094,5088,4817,4529,5034,5032,5144,5146,5322,5502,4994,4820,4729,4615,4303,4094,4160,4078,3836,3742,3678,3572,3532,3484,3370,3393,3210,3093,3172,3320,3328,3343,3348,3264,3270,3207,3101,2978,2954,2849,2944,3010,3198,3226,3236,3248,3242,3192,3246,3226,3071,3002,3084,3032,3088,3156,3200,3279,3311,3281,3244,3018,2974,2934,2930,3103,3253,3344,3365,3254,3168,3082,2994,2924,2844,2758,2753,2753,2730,2709,2690,2629,2642,2604
"Ann Arbor, MI","Msa","Michigan","All Homes",2958,3126,2973,3380,3114,2992,2861,3134,3051,2872,2706,2538,2330,2382,2568,2732,2804,2888,2872,2766,2646,2528,2418,2132,1968,2027,2078,2262,2364,2346,2240,2143,1962,1775,1656,1626,1360,1336,1436,1580,1756,1804,1672,1760,1678,1721,1516,1364,1248,1298,1346,1494,1670,1804,1857,1870,1824,1690,1604,1383,1278,1250,1405,1470,1569,1656,1693,1748,1672,1628,1542,1317,1096,975,1005,1089,1198,1329,1348,1594,1520,1304,1194,1031,892,866,866,870,920,978,1042,1138,1124
"Ocala, FL","Msa","Florida","All Homes",4080,4038,4045,3912,3594,3852,3892,4060,4461,4348,4389,4414,4225,4381,4113,4062,3912,3767,3740,3646,3565,3658,3852,3718,3514,3369,2835,2514,2472,2488,2368,2453,2606,2763,2777,2545,2503,2602,2646,2530,2505,2479,2367,2460,2436,2549,2608,2628,2554,2508,2542,2513,2514,2526,2518,2494,2517,2614,2670,2647,2614,2666,2618,2188,2184,2253,2214,2228,2149,2128,2160,2222,2206,2298,2404,2302,2420,2299,2956,2936,2880,2871,2864,2938,2942,2896,2783,2765,2576,2516,2517,2526,2526
"Kalamazoo, MI","Msa","Michigan","All Homes",1512,1548,1726,1856,1815,1929,1950,1968,1980,1843,1768,1703,1602,2034,2160,2274,2344,2424,2427,2354,2294,2161,2119,1976,1878,1798,1826,1799,1863,1948,2004,2050,2032,1946,1892,1782,1613,1560,1579,1646,1706,1804,1805,1814,1790,1817,1762,1674,1535,1483,1432,1380,1424,1627,1816,1854,1828,1694,1710,1599,1452,1377,1296,1503,1610,1722,1850,1926,1927,1802,1698,1551,1342,1314,1347,1360,1430,1491,1510,1491,1496,1450,1342,1210,1096,1054,1033,1051,1079,1117,1186,1254,1264
"Naples, FL","Msa","Florida","All Homes",9037,8938,9347,9140,9430,9410,9450,9184,9263,8830,9414,10454,10326,10685,10702,10086,9253,9654,9825,9582,9495,9588,9978,9922,9954,10042,9749,9024,8194,7786,7304,7150,6461,6304,6458,6520,6577,6800,6708,6042,5631,5035,4760,4528,4588,4829,5090,5264,5398,5484,5342,5103,4861,4646,4473,4288,4275,4355,4567,4778,5028,5100,5051,4989,4854,4572,4775,4635,4568,4594,4876,5193,5522,6352,6726,6656,6436,5996,5750,5595,5576,5808,6336,6718,6968,7457,7481,7228,6573,6022,5720,5461,5290
"South Bend, IN","Msa","Indiana","All Homes",2570,2594,2764,3052,2800,2843,2863,2776,2722,2672,2514,2293,2308,2320,2381,2515,2548,2564,2614,2615,2631,2350,2426,2258,1974,1952,2080,2060,2116,2417,2082,2554,2530,2416,2310,2216,2127,1618,1724,1802,1941,2012,2072,2218,2215,2078,1861,1802,1654,1626,1652,1840,1982,2077,2114,2165,2131,1893,1818,1698,1589,1546,1534,1805,1900,2039,2123,2110,2119,2019,1917,1731,1535,1463,1455,1494,1501,1593,1748,1779,1714,1608,1526,1356,1246,1257,1234,1178,1226,1272,1372,1385,1366
"Spartanburg, SC","Msa","South Carolina","All Homes",2362,2911,3256,3320,3018,3609,3622,3490,3209,3017,2933,2819,2860,2796,2927,2988,3073,3124,3313,3150,2982,2898,2818,2792,2666,2643,2694,2663,2632,2669,2628,2607,2566,2511,2506,2445,2362,2539,2632,2688,2761,2748,2614,2612,2575,2508,2450,2366,2333,2364,2368,2392,2461,2474,2493,2470,2380,2284,2218,2135,2020,2006,1998,1666,1719,1710,2141,2092,2066,1956,1852,1732,1588,1598,1586,1638,1667,1626,1601,1575,1487,1434,1352,1315,1224,1222,1401,1390,1397,1422,1474,1475,1460
"Evansville, IN","Msa","Indiana","All Homes",1678,1702,1747,1844,1591,1566,1626,1674,2116,2096,1961,1911,1642,1864,1930,1978,2016,1890,1989,1976,2087,2028,1968,1758,1638,1542,1619,1649,1717,1804,1710,1768,1768,1758,1689,1621,1452,1518,1550,1533,1531,1616,1626,1657,1602,1584,1531,1482,1415,1478,1448,1525,1568,1646,1679,1748,1722,1737,1663,1548,1446,1388,1396,1350,1522,1634,1689,1780,1737,1710,1632,1530,1306,1239,1236,1321,1366,1349,1380,1398,1381,1364,1301,1238,1187,1212,1150,1089,1067,1132,1180,1182,1196
"Kingsport, TN","Msa","Tennessee","All Homes",952,1202,1315,1312,1278,1289,1341,1464,1539,1478,1466,1400,1380,1398,1455,1558,1598,1634,1706,1765,1716,1753,1728,1627,1455,1512,1539,1506,1484,1726,1554,2213,2254,2238,2212,2168,2034,2064,2155,2202,2328,2438,2611,2650,2617,2590,2546,2439,2252,2298,2310,2386,2532,2582,2648,2722,2678,2589,2449,2304,2088,2156,2152,1391,1730,1967,1957,2018,1994,1963,1882,1757,1661,1646,1600,1708,1718,1851,1922,1995,1980,1946,1881,1754,1600,1602,1557,1610,1622,1653,1708,1751,1800
"Roanoke, VA","Msa","Virginia","All Homes",2480,2546,2387,2332,2419,2504,2598,2606,2595,2518,2334,2406,2220,2238,2579,2737,2838,2933,3160,3095,3006,2779,2635,2437,2314,2362,2367,2364,2451,2480,2400,2419,2430,2223,2140,1809,1784,2036,2153,2214,2291,2380,2328,2254,2235,2261,2178,2062,1856,1879,2028,2231,2420,2498,2500,2528,2526,2405,2267,2094,2030,2148,2178,2304,2486,2578,2588,2560,2379,2256,2150,2036,1924,1904,1991,2102,2210,2259,2280,2225,2248,2175,2043,1867,1714,1705,1723,1782,1801,1857,1884,1821,1770
"Green Bay, WI","Msa","Wisconsin","All Homes",1708,1720,1911,2064,1981,1848,1840,1853,1870,1818,1754,1784,1798,1762,1952,2016,1959,2107,2202,2310,2350,2450,2350,2138,1960,2091,2244,2316,2343,2377,2345,2268,2322,2224,2105,1944,1784,1844,1968,2100,2246,2271,2258,2260,2214,2101,2030,1854,1659,1696,1852,1931,2188,2299,2448,2426,2341,2217,2082,1889,1716,1857,1976,1512,1848,1928,1845,1828,1796,1709,1568,1491,1316,1388,1471,1524,1541,1832,1884,1868,1812,1600,1464,1276,1135,1198,1280,1344,1521,1640,1585,1518,1500
"Fort Collins, CO","Msa","Colorado","All Homes",3148,3286,3645,3804,3778,3750,3823,3522,3360,3304,3230,3371,2972,3261,3487,3699,3726,3809,3937,3810,3442,3343,3189,2764,2664,2784,2992,2900,3062,3170,3080,3042,2835,2769,2601,2194,1996,2238,2375,2494,2664,2796,2761,2734,2626,2401,2238,2012,1756,1838,1938,2115,2239,2390,2481,2378,2372,2161,1938,1670,1518,1628,1680,1886,1977,2008,2121,2133,2082,2034,1906,1633,1130,1028,1034,1042,1268,1653,1669,1679,1654,1540,1388,1237,1068,1107,1218,1312,1453,1591,1582,1603,1585
"Utica, NY","Msa","New York","All Homes",670,723,750,812,841,939,984,942,985,997,930,842,954,902,887,984,1056,1200,1318,1409,1379,1363,1317,1248,1154,1134,1141,1148,1173,1258,1362,1417,1378,1318,1301,1192,1125,1163,1170,1095,1204,1304,1362,1402,1334,1297,1283,1214,1118,1250,1273,1375,1498,1630,1716,1770,1790,1742,1689,1467,1390,1364,1343,1412,1690,2096,2355,2030,1986,1812,1670,1561,1364,1309,1331,1364,1445,1542,1554,1587,1518,1430,1335,1276,1147,1109,1082,1048,1178,1265,1315,1364,1334
"Columbus, GA","Msa","Georgia","All Homes",2151,2310,2441,2445,2440,2465,2480,2466,2464,2474,2473,2433,2237,2376,2425,2454,2468,2510,2580,2480,2287,2328,2500,2406,2320,2335,2246,2224,2132,2113,1988,2067,2158,2078,2143,2174,2072,2019,2036,2030,2065,2076,2058,2146,2152,2113,2000,1948,1871,1857,1888,1945,1913,1987,2035,2018,1988,1954,1950,1884,1856,1916,1944,1936,1982,2023,1962,1907,1797,1840,1819,1769,1744,1734,1764,1812,2014,2023,2097,2143,2120,2070,2047,2011,1906,1900,1910,1879,1795,1826,1782,1749,1659
"Boulder, CO","Msa","Colorado","All Homes",2071,2210,2436,2720,2731,2834,2864,2721,2697,2634,2500,2323,2068,2266,2578,2806,2916,3041,3124,2906,2636,2442,2213,1952,1836,1887,2014,2137,2243,2334,2201,2100,1990,1853,1612,1340,1216,1366,1510,1596,1723,1877,1877,1775,1646,1436,1256,1056,917,983,1087,1317,1488,1624,1665,1562,1466,1348,1151,934,798,840,900,1076,1166,1244,1331,1286,1264,1152,1025,812,564,570,591,655,792,1076,1170,1181,1178,1105,937,728,628,676,741,853,1098,1272,1244,1237,1236
"Lubbock, TX","Msa","Texas","All Homes",1622,1762,1849,1878,1730,1823,1910,1932,1935,1894,1788,1716,1710,1692,1908,1976,1946,1993,2156,2067,2008,1934,1834,1744,1635,1711,1626,1578,1636,1616,1610,1587,1634,1581,1528,1420,1314,1282,1239,1214,1177,1161,1137,1256,1250,1253,1260,806,777,1152,1089,1017,1017,1088,1180,1168,1102,1080,1102,1038,1006,1024,1014,900,918,989,1091,1122,1132,1138,1059,964,913,930,931,942,975,1046,1070,1082,1062,1086,1025,961,948,960,890,856,896,1002,1100,1136,1213
"Erie, PA","Msa","Pennsylvania","All Homes",868,828,1139,1238,1315,1326,1366,1371,1381,1373,1334,1289,1240,1226,1232,1262,1324,1365,1462,1489,1466,1513,1212,1130,1108,1098,1112,1095,1150,1192,1214,1277,1290,1241,1225,1172,1130,1162,1172,1189,1284,1370,1412,1436,1470,1453,1374,1337,1306,1296,1306,1368,1514,1567,1629,1644,1604,1562,1466,1379,1308,1273,1209,1011,1122,1226,1256,1333,1311,1288,1215,1088,953,1169,1223,1273,1320,1406,1489,1494,1460,1436,1368,1255,1164,1198,1160,1176,1179,1226,1288,1313,1354
"Fort Smith, AR","Msa","Arkansas","All Homes",1126,1196,1206,1194,1166,1151,1173,1360,1246,1178,1212,1276,1258,1288,1325,1387,1345,1297,1350,1401,1402,1431,1502,1492,1354,1295,1304,1298,1321,1327,1284,1264,1336,1323,1291,1209,1200,1210,1234,1274,1297,1296,1346,1434,1421,1521,1509,1412,1387,1412,1390,1424,1424,1454,1555,1566,1551,1647,1552,1482,1439,1471,1480,845,984,1035,1080,1089,1069,860,1051,1039,992,1316,1575,1633,1762,1765,1770,1749,1680,1660,1591,1556,1512,1508,1511,1530,1503,1501,1556,1600,1590
"Duluth, MN","Msa","Minnesota","All Homes",1603,1789,2076,2270,2396,2490,2412,2463,2406,2282,2166,2047,1880,1844,1984,2206,2352,2593,2756,2796,2686,2593,2395,2064,1825,1855,2006,2037,2234,2360,2374,2344,2246,2088,1908,1740,1533,1593,1676,1793,1902,2080,2128,2149,2102,2023,1823,1622,1336,1354,1403,1502,1662,1995,2132,2291,2225,2125,1802,1512,1288,1298,1026,1041,1186,1230,1284,1562,1737,1690,1531,1352,1178,1184,1272,1392,1598,1795,1864,1879,1806,1704,1522,1361,1224,1216,1219,1272,1386,1480,1490,1523,1490
"Egg Harbor Township, NJ","Msa","New Jersey","All Homes",2126,2073,2499,2718,2646,2934,2923,3006,3312,3407,3396,3418,3272,3480,3407,4310,4091,4473,5127,5401,4999,5042,5245,4910,4586,4700,4704,4448,4766,4912,4854,4828,4779,4461,4305,3889,3963,4097,4306,4410,4353,4404,4378,4454,4462,4309,4343,4287,3920,4096,4274,4509,4757,4764,4867,4982,5018,5048,5034,4927,4694,4826,5136,3473,3772,3954,3953,3858,3806,4252,4164,4076,3882,3992,4031,4190,4204,4188,4062,4026,3907,3832,3697,3665,3502,3474,3469,3422,3383,3400,3362,3262,3235
"Norwich, CT","Msa","Connecticut","All Homes",1980,2122,2193,2319,2366,2395,2455,2340,2343,2198,2101,2058,1941,1944,2085,2238,2450,2566,2788,2817,2746,2696,2603,2406,2225,2189,2427,2539,2708,2860,2819,2740,2680,2425,2236,2064,1904,1914,2000,2119,2258,2329,2319,2397,2446,2354,2304,2156,1988,1951,1999,2139,2378,2546,2641,2654,2594,2493,2400,2118,2040,1977,1936,2078,2196,2359,2448,2516,2465,2358,2148,1925,1699,1638,1663,1783,1899,2014,2067,2066,1976,1909,1725,1591,1465,1456,1416,1441,1534,1604,1608,1863,1822
"San Luis Obispo, CA","Msa","California","All Homes",1706,1746,1845,1974,1920,1992,2008,2024,2017,1962,1921,1964,1769,1868,1895,2016,2040,2110,2188,2140,1987,1919,1782,1652,1496,1482,1400,1314,1314,1295,1317,1252,1286,1152,1110,953,926,990,1038,1044,1073,1048,1032,1081,1116,1112,1034,953,880,924,987,1073,1244,1310,1340,1317,1256,1145,1112,992,924,904,941,1097,1102,1190,1181,1158,1106,1034,914,844,774,799,828,949,1025,1095,1225,1202,1120,1098,1032,914,828,774,776,820,880,942,936,960,958
"Gainesville, FL","Msa","Florida","All Homes",2255,2266,2400,2516,2226,2306,2284,2230,2188,2018,1994,2023,2186,2431,2666,2748,2747,2735,2814,2773,2642,2606,2586,2422,2150,2192,2168,2103,2042,2030,1958,1898,1949,1901,1892,1810,1761,1847,1912,1942,1911,1898,1824,1803,1779,1747,1728,1691,1574,1582,1684,1817,1834,1742,1681,1642,1612,1616,1568,1495,1452,1590,1680,901,1034,1051,1027,1027,965,948,909,847,944,1064,1199,1249,1284,1297,1306,1263,1178,1099,1098,1035,985,1068,1095,1132,1112,1114,1058,1045,1029
"Santa Cruz, CA","Msa","California","All Homes",980,962,1110,1162,1152,1165,1165,1290,1173,1152,1124,1049,928,1000,1009,1052,1062,1101,1167,1158,1096,1040,1004,872,839,846,740,746,788,796,781,813,812,683,609,530,454,464,516,583,612,626,652,654,610,585,508,436,368,416,421,458,480,495,550,577,478,479,427,367,344,338,348,390,433,443,443,460,483,440,440,330,278,258,270,316,344,381,446,440,422,406,358,268,230,226,260,282,346,380,408,403,408
"Clarksville, TN","Msa","Tennessee","All Homes",2335,2392,2530,2564,2478,2495,2610,2620,2586,2603,2598,2631,2510,2740,2790,3018,3016,3172,3326,3291,3122,3018,3112,2910,2802,2900,2996,2864,2942,2956,2896,2809,2804,2809,2838,2743,2676,2867,2914,3012,3075,3076,2917,2874,2914,2871,2770,2727,2550,2406,2462,2618,2742,2705,2717,2732,2747,2604,2518,2299,2240,2342,1997,2042,2078,2168,2203,2204,2140,2152,2058,1935,1804,1827,1855,1883,1956,2055,1994,1957,1834,1615,1535,1507,1420,1506,1487,1464,1396,1429,1584,1601,1526
"Cedar Rapids, IA","Msa","Iowa","All Homes",1226,1203,1347,1399,1046,1237,1620,1612,1694,1758,1580,1674,1656,1701,1794,1924,2040,2146,2166,2160,1773,1748,1793,1620,1534,1624,1642,1908,1995,2204,2113,2208,2288,2299,2226,1944,1765,1842,1888,1984,2049,2122,1972,2044,1988,1951,1856,1710,1543,1497,1546,1658,1718,1848,1928,1901,1906,1910,1788,1607,1532,1552,1582,1505,1676,1722,1759,1779,1899,1885,1842,1637,1485,1434,1453,1485,1514,1395,1394,1418,1354,1378,1455,1316,1208,1196,1147,1094,1107,1107,1104,1187,1212
"Merced, CA","Msa","California","All Homes",740,705,716,698,650,630,638,656,662,638,658,657,630,630,655,692,660,627,668,811,799,802,721,658,642,630,557,564,623,590,616,602,527,422,387,377,343,313,275,233,242,282,274,294,296,293,307,323,296,313,319,325,324,354,408,480,508,524,508,450,410,391,394,440,455,482,542,566,548,534,516,455,403,396,409,424,426,420,466,458,421,414,395,366,330,341,349,348,361,358,346,379,420
"Wilmington, NC","Msa","North Carolina","All Homes",4168,4214,4430,4531,4374,4481,4473,4204,4097,4054,4003,3549,3896,4002,4354,4378,4110,4176,4381,4287,3932,3810,3605,3494,3380,3368,3510,3446,3446,3386,3274,2535,3068,2915,2934,2812,2741,2810,2931,3054,3129,3028,2870,2928,2847,2804,2790,2754,2554,2620,2571,2681,2062,2138,2239,2214,1897,2201,2149,2038,1976,1992,2038,1990,2055,2060,2133,2121,2008,1906,1972,2329,2204,2649,2635,2758,2692,2652,2618,2535,2464,2420,2287,2149,2055,2107,2103,2111,2185,2215,2279,2273,2280
"Kennewick, WA","Msa","Washington","All Homes",1326,1526,1571,1586,1452,1479,1466,1472,1499,1406,1372,1334,1278,1355,1388,1471,1512,1615,1954,1991,1849,1742,1689,1674,1626,1626,1674,1609,1724,1783,1801,1737,1864,1782,1684,1538,1465,1526,1554,1559,1623,1572,1503,1526,1520,1468,1366,1248,1169,1239,1210,1262,1353,1406,1394,1367,1336,1246,1198,1080,994,1022,1053,1013,1038,1046,1020,1020,989,995,936,859,766,669,699,718,785,878,919,959,920,902,728,655,595,483,449,446,470,520,565,645,638
"Greeley, CO","Msa","Colorado","All Homes",2156,2209,2417,2401,2252,2245,2296,2226,2266,2202,2128,2052,1860,2004,2074,2034,1985,2005,2103,2019,1920,1846,1743,1602,1464,1472,1530,1499,1592,1662,1628,1611,1535,1499,1444,1270,1189,1350,1392,1462,1523,1619,1651,1673,1585,1501,1372,1228,1081,1112,1118,1197,1315,1372,1416,1414,1386,1252,1142,946,882,956,1016,1221,1230,1254,1283,1382,1345,1274,1208,1033,724,601,611,652,770,1077,1123,1143,1166,1157,1100,950,832,824,829,891,1058,1123,1154,1184,1192
"Waco, TX","Msa","Texas","All Homes",1264,1422,1410,1199,1150,1211,1222,1218,1203,1124,1072,1046,1028,1102,1147,1197,1236,1233,1376,1301,1273,1214,1170,1167,1146,1129,1124,1016,1019,1054,1037,1039,1036,995,1030,999,957,1045,1010,1098,1040,943,915,912,811,797,830,728,700,786,786,804,811,826,854,832,910,888,840,781,698,674,728,738,750,742,720,744,666,670,653,656,564,575,586,600,580,571,602,676,637,635,571,486,478,474,427,401,401,436,626,646,673
"Lynchburg, VA","Msa","Virginia","All Homes",1369,1395,1393,1477,1494,1516,1526,1621,1576,1568,1572,1516,1388,1489,1686,1695,1776,1822,1976,1902,1858,1779,1762,1767,1622,1709,1716,1650,1632,1599,1542,1582,1626,1720,1673,1489,1389,1457,1531,1596,1672,1758,1693,1716,1718,1669,1654,1572,1434,1529,1603,1767,1838,1916,2012,1968,1958,1893,1823,1681,1653,1684,1690,1947,2098,2092,2103,2084,2019,2020,1912,1787,1600,1606,1630,1714,1765,1860,1906,1850,1819,1776,1697,1579,1456,1472,1439,1436,1437,1440,1478,1528,1475
"Olympia, WA","Msa","Washington","All Homes",1528,1560,1780,1899,1859,1878,1985,2041,1937,1908,1874,1777,1831,1766,1805,1826,1760,1798,1959,1980,1908,1856,1758,1677,1484,1400,1283,1158,1183,1226,1242,1287,1326,1321,1257,1027,979,1039,1072,1024,1125,1176,1255,1298,1332,1296,1224,1099,1007,1051,1075,1183,1259,1374,1381,1374,1376,1297,1188,1100,986,1002,1016,1085,1169,1176,1210,1180,1124,1036,964,847,738,750,728,755,834,926,1060,1105,1075,986,841,705,636,602,548,558,644,716,789,860,778
"Amarillo, TX","Msa","Texas","All Homes",1564,1606,1469,1374,1288,1315,1342,1448,1571,1480,1496,1513,1504,1366,1532,1574,1478,1469,1722,1607,1550,1572,1430,1384,1332,1299,1306,1257,1238,1269,1281,1287,1264,1248,1218,1130,1089,1111,1119,1082,1178,1233,1148,1180,1158,1098,1056,1014,950,928,951,967,1018,1054,1109,1108,1309,1276,1250,1183,1142,1098,1066,857,952,980,1002,1076,1046,1010,951,896,790,754,782,790,830,931,962,977,990,981,948,906,850,866,860,868,872,942,988,1023,1011
"Town of Binghamton, NY","Msa","New York","All Homes",978,1133,1022,1076,1060,1101,1075,1102,1139,1165,1099,1007,1003,1020,1177,1280,1210,1271,1363,1357,1322,1332,1255,1226,1134,1124,1109,1042,1063,1100,1080,1121,1124,1065,1046,970,912,952,970,986,1035,1112,1184,1164,1188,1223,1173,1066,938,542,932,1058,1143,1240,1329,1340,1328,1336,1301,1185,1094,1062,1046,1062,1240,1368,1431,1476,1433,1308,1176,1064,970,1016,986,1066,1197,1287,1320,1294,1251,1192,1095,1017,916,891,857,846,922,974,1018,1049,1001
"Martinsburg, WV","Msa","Maryland","All Homes",1863,1837,1942,2000,1943,1965,2006,2046,2144,2032,1964,2008,1866,2018,2135,2074,2117,2139,2216,2068,1956,1897,1809,1663,1519,1445,1486,1494,1459,1488,1498,1453,1362,1312,1284,1190,1108,1160,1193,1244,1301,1388,1459,1424,1381,1438,1418,1332,1243,1246,1337,1472,1591,1753,1886,1857,1880,1832,1752,1616,1560,1570,1570,1761,1841,1922,1938,1866,1855,1848,1755,1500,1434,1372,1397,1449,1516,1595,1630,1612,1612,1582,1442,1320,1216,1154,1156,1202,1276,1301,1280,1283,1298
