"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394811,"Lynchburg, VA",170,1095,1102,1109,1108,1102,1093,1085,1078,1072,1069,1064,1063,1066,1070,1068,1065,1053,1038,1015,990,963,945,949,965,984,991,990,987,985,991,1007,1022,1041,1054,1061,1059,1058,1055,1055,1052,1056,1067,1086,1106,1109,1094,1078,1062,1050,1034,1029,1036,1050,1062,1065,1063,1065,1078,1087,1090,1084,1076,1071,1072,1078,1078,1076,1078,1081,1084,1083,1091,1102,1115,1121,1123,1117,1107,1094,1090,1096,1107,1110
394323,"Amarillo, TX",171,1092,1103,1108,1113,1115,1111,1115,1118,1125,1123,1117,1107,1107,1105,1113,1119,1120,1117,1117,1127,1131,1135,1136,1144,1127,1083,1027,998,1009,1046,1088,1109,1123,1136,1152,1159,1176,1194,1214,1222,1206,1185,1159,1145,1137,1144,1159,1170,1183,1195,1205,1209,1208,1208,1208,1207,1206,1200,1190,1182,1183,1193,1210,1228,1240,1241,1232,1220,1209,1199,1190,1183,1185,1192,1200,1200,1197,1191,1188,1187,1190,1191,1186
394387,"Binghamton, NY",172,1279,1282,1297,1327,1331,1330,1315,1312,1305,1316,1332,1341,1332,1290,1233,1175,1130,1107,1091,1069,1028,995,975,985,1002,1021,1027,1028,1015,986,980,1002,1041,1034,994,942,942,968,997,1013,1026,1052,1079,1107,1137,1165,1198,1207,1204,1185,1174,1165,1169,1172,1176,1171,1172,1180,1180,1163,1147,1131,1128,1134,1157,1171,1174,1159,1139,1128,1130,1152,1177,1194,1201,1207,1208,1202,1184,1165,1143,1138,1145
394660,"Hagerstown, MD",173,1077,1096,1104,1103,1105,1106,1109,1118,1129,1136,1140,1145,1148,1140,1130,1133,1143,1160,1172,1177,1175,1169,1164,1159,1159,1155,1161,1168,1168,1160,1150,1146,1152,1161,1167,1168,1177,1183,1186,1179,1172,1161,1158,1154,1162,1170,1179,1180,1183,1182,1184,1187,1188,1193,1199,1203,1200,1199,1197,1196,1193,1192,1193,1198,1203,1208,1210,1206,1197,1187,1184,1186,1192,1194,1193,1193,1189,1187,1186,1188,1187,1182,1180
394412,"Bremerton, WA",174,1251,1253,1272,1301,1335,1351,1360,1362,1360,1353,1344,1337,1339,1338,1338,1340,1341,1349,1357,1367,1373,1377,1378,1382,1391,1391,1388,1382,1378,1375,1377,1381,1388,1399,1411,1425,1437,1438,1430,1420,1411,1406,1408,1414,1426,1437,1446,1453,1461,1467,1477,1486,1494,1503,1511,1513,1513,1515,1519,1526,1536,1543,1551,1558,1567,1577,1583,1586,1583,1581,1584,1600,1620,1637,1646,1650,1649,1648,1647,1654,1668,1684,1695
394772,"Laredo, TX",175,973,974,983,992,997,999,1002,1011,1012,1003,986,970,969,967,975,983,989,988,999,1000,1007,1031,1079,1119,1136,1128,1083,1055,1055,1099,1115,1111,1091,1083,1077,1072,1073,1077,1086,1079,1073,1059,1060,1066,1087,1114,1141,1158,1176,1189,1206,1223,1209,1175,1141,1141,1159,1171,1176,1173,1175,1179,1188,1194,1204,1205,1206,1195,1177,1141,1106,1073,1061,1063,1078,1092,1110,1126,1145,1159,1161,1154,1141
395240,"Yakima, WA",176,1095,1094,1094,1094,1096,1098,1104,1114,1124,1131,1116,1087,1047,1019,999,990,981,982,986,995,993,985,978,976,985,992,1003,1016,1031,1030,1013,985,966,954,952,959,975,990,997,1001,1000,998,995,989,986,987,1004,1024,1051,1065,1063,1046,1026,1018,1022,1033,1052,1071,1084,1084,1080,1070,1067,1072,1081,1086,1085,1088,1089,1091,1094,1097,1098,1099,1105,1112,1119,1128,1143,1160,1166,1163,1159
753875,"Crestview-Fort Walton Beach-Destin, FL",177,1196,1197,1197,1197,1197,1196,1196,1195,1202,1213,1228,1244,1253,1260,1265,1269,1276,1284,1292,1293,1293,1289,1287,1286,1285,1287,1287,1286,1285,1285,1286,1294,1299,1301,1298,1299,1303,1312,1321,1323,1319,1316,1316,1317,1316,1319,1326,1341,1348,1354,1359,1368,1375,1381,1385,1387,1392,1398,1402,1405,1400,1399,1402,1408,1415,1422,1426,1428,1426,1424,1421,1424,1422,1421,1423,1428,1436,1444,1451,1459,1468,1476,1486
395161,"Topeka, KS",178,812,818,819,817,813,813,827,851,881,904,917,922,919,916,917,921,926,931,938,951,964,966,958,950,944,949,956,962,964,965,962,951,939,930,931,941,948,951,947,936,930,929,932,929,924,919,920,928,933,940,944,947,945,945,943,946,948,952,954,956,950,946,955,970,986,992,986,973,955,938,929,935,935,933,929,927,925,922,919,917,923,935,946
394813,"Macon, GA",179,,,,,,,,,,,,,,,,,,927,925,925,924,926,926,926,924,921,919,915,913,913,913,916,921,925,926,925,923,927,933,939,940,934,927,920,923,930,943,952,958,958,957,955,952,947,942,937,935,933,931,932,931,931,933,937,945,953,960,963,962,961,961,966,966,964,960,958,960,966,974,980,983,984,988
394454,"Champaign-Urbana, IL",180,,,,,,,,,,,,,,,,,,990,1014,1032,1041,1040,1030,1020,1002,1002,1013,1024,1031,1029,1025,1025,1024,1020,1022,1035,1050,1062,1068,1073,1078,1074,1055,1030,1022,1025,1047,1064,1069,1074,1073,1075,1069,1068,1067,1075,1082,1084,1082,1080,1080,1084,1096,1109,1133,1144,1150,1147,1139,1128,1116,1109,1099,1100,1107,1118,1132,1142,1145,1144,1141,1142,1142
395171,"Tuscaloosa, AL",181,,,,,,,,,,,,,,,,,,1023,1038,1057,1085,1107,1118,1109,1097,1081,1076,1079,1081,1080,1071,1053,1040,1030,1033,1036,1040,1034,1009,978,951,942,941,940,936,941,958,989,1023,1054,1074,1092,1104,1122,1133,1145,1148,1156,1158,1152,1145,1142,1151,1162,1168,1163,1154,1149,1144,1139,1134,1133,1137,1144,1148,1152,1155,1159,1163,1164,1164,1160,1155
394483,"College Station, TX",182,,,,,,,,,,,,,,,,,,1200,1204,1209,1211,1217,1222,1227,1236,1240,1242,1244,1248,1255,1261,1264,1266,1268,1275,1286,1308,1323,1327,1322,1312,1303,1294,1289,1290,1301,1320,1332,1349,1358,1364,1367,1371,1384,1402,1421,1438,1451,1460,1458,1462,1467,1481,1496,1503,1496,1484,1473,1465,1458,1455,1449,1453,1457,1467,1480,1489,1490,1479,1465,1452,1440,1426
395103,"Sioux Falls, SD",183,,,,,,,,,,,,,,,,,,970,965,981,982,987,991,1010,1031,1058,1081,1099,1109,1125,1141,1162,1170,1166,1155,1147,1145,1144,1136,1128,1121,1112,1091,1065,1054,1063,1087,1093,1079,1070,1075,1096,1108,1113,1117,1114,1119,1118,1124,1126,1124,1124,1121,1118,1127,1140,1153,1159,1161,1161,1160,1164,1169,1165,1159,1150,1155,1160,1169,1179,1195,1204,1203
394455,"Charleston, WV",184,,,,,,,,,,,,,,,,,,954,958,961,960,962,958,942,941,949,958,952,949,959,977,987,984,975,958,931,906,890,868,843,813,794,793,802,817,822,837,853,892,918,923,927,929,944,948,954,962,985,998,988,975,950,933,917,910,890,876,861,854,848,857,861,884,900,908,915,924,931,932,923,905,881,857
394464,"Chico, CA",185,1361,1367,1356,1329,1289,1260,1236,1215,1190,1164,1145,1132,1128,1125,1131,1141,1154,1160,1168,1173,1179,1177,1174,1169,1168,1165,1171,1180,1189,1195,1198,1205,1204,1201,1199,1197,1195,1179,1159,1142,1142,1145,1147,1149,1164,1192,1224,1247,1267,1282,1293,1300,1301,1301,1301,1306,1315,1321,1320,1308,1298,1292,1293,1299,1312,1322,1329,1332,1333,1338,1344,1347,1354,1360,1366,1371,1373,1376,1379,1382,1376,1365,1356
394459,"Charlottesville, VA",186,1239,1234,1229,1232,1238,1243,1252,1260,1266,1269,1272,1277,1281,1290,1300,1309,1315,1321,1321,1322,1323,1324,1327,1329,1334,1341,1348,1349,1347,1351,1361,1372,1383,1393,1399,1400,1397,1392,1383,1374,1374,1378,1378,1375,1374,1377,1383,1391,1397,1407,1416,1423,1428,1432,1437,1439,1438,1437,1435,1433,1424,1419,1425,1436,1445,1444,1439,1432,1425,1419,1419,1427,1434,1440,1441,1437,1429,1424,1423,1428,1434,1439,1441
394468,"Claremont, NH",187,1175,1184,1195,1201,1202,1193,1189,1197,1221,1263,1288,1298,1289,1284,1281,1292,1310,1326,1336,1341,1352,1357,1362,1373,1393,1415,1428,1421,1407,1392,1385,1379,1370,1363,1368,1376,1381,1379,1385,1398,1405,1407,1403,1392,1386,1376,1374,1369,1368,1365,1360,1361,1366,1377,1386,1392,1392,1388,1381,1376,1374,1381,1385,1382,1373,1374,1385,1402,1408,1409,1407,1411,1413,1410,1409,1415,1434,1450,1460,1462,1463,1467,1469
394361,"Cape Cod, MA",188,1536,1572,1586,1586,1590,1591,1590,1588,1582,1573,1564,1568,1585,1580,1579,1582,1593,1610,1626,1643,1666,1685,1691,1678,1667,1648,1634,1635,1637,1658,1679,1686,1663,1635,1626,1636,1655,1653,1652,1653,1657,1658,1652,1632,1639,1676,1736,1790,1835,1870,1898,1917,1922,1909,1887,1880,1900,1918,1912,1890,1879,1869,1873,1877,1877,1879,1897,1927,1938,1934,1913,1907,1910,1910,1909,1910,1911,1913,1919,1925,1919,1909,1909
394803,"Longview, TX",189,1200,1206,1211,1206,1207,1212,1217,1216,1213,1212,1209,1206,1204,1201,1199,1199,1172,1128,1106,1114,1144,1147,1151,1127,1093,1035,1000,976,969,968,965,959,950,956,965,1002,1042,1094,1119,1140,1154,1177,1194,1200,1198,1202,1207,1218,1228,1232,1236,1235,1239,1240,1238,1234,1229,1224,1215,1206,1201,1203,1211,1224,1238,1248,1250,1245,1236,1228,1217,1208,1199,1193,1188,1182,1179,1181,1182,1181,1178,1177,1179
394429,"Burlington, VT",190,,,,,1532,1541,1545,1556,1578,1588,1586,1608,1597,1556,1449,1372,1340,1314,1314,1325,1356,1382,1407,1423,1441,1471,1521,1564,1589,1567,1518,1487,1449,1412,1368,1363,1389,1423,1452,1461,1472,1459,1438,1409,1403,1448,1533,1615,1658,1684,1708,1729,1757,1788,1819,1841,1847,1844,1825,1803,1774,1750,1758,1778,1832,1878,1922,1942,1936,1905,1866,1832,1800,1791,1795,1794,1782,1770,1774,1787,1803,1808,1813
395002,"Prescott, AZ",191,998,1003,1007,1016,1031,1049,1062,1068,1068,1063,1055,1049,1050,1051,1050,1050,1051,1055,1059,1059,1057,1052,1055,1069,1093,1109,1128,1143,1147,1138,1127,1128,1145,1170,1189,1197,1200,1196,1197,1198,1200,1203,1208,1213,1224,1236,1248,1256,1261,1263,1268,1274,1282,1295,1314,1331,1342,1344,1344,1354,1368,1379,1386,1390,1393,1392,1389,1386,1382,1383,1383,1394,1402,1405,1404,1403,1407,1420,1433,1442,1442,1445,1452
395174,"Tyler, TX",192,1201,1209,1212,1210,1205,1203,1208,1217,1230,1247,1261,1272,1268,1266,1265,1271,1266,1251,1226,1197,1171,1140,1108,1087,1077,1084,1089,1089,1087,1087,1091,1094,1099,1109,1124,1140,1155,1153,1152,1143,1145,1146,1151,1154,1162,1170,1181,1189,1193,1198,1204,1210,1216,1226,1236,1247,1251,1251,1243,1241,1232,1225,1223,1228,1235,1242,1246,1249,1243,1234,1226,1228,1225,1219,1211,1208,1202,1199,1196,1195,1197,1202,1208
394773,"Las Cruces, NM",193,994,997,997,994,991,995,1009,1032,1051,1056,1046,1033,1026,1026,1033,1042,1042,1029,1011,993,981,977,980,986,991,995,997,997,997,998,1003,1011,1020,1025,1028,1023,1018,1009,1000,993,989,987,983,977,973,975,981,984,981,975,966,962,961,967,970,968,966,969,973,974,973,973,974,975,979,980,981,977,971,962,954,952,959,971,983,990,993,995,997,999,999,997,997
394585,"Fargo, ND",194,,,,,,,,,,,,,,,,,,1134,1147,1152,1129,1116,1118,1154,1185,1194,1188,1173,1164,1156,1158,1162,1174,1176,1166,1132,1098,1066,1052,1054,1074,1102,1126,1140,1139,1139,1156,1198,1245,1270,1282,1282,1275,1268,1264,1268,1283,1306,1329,1347,1358,1356,1358,1351,1348,1338,1331,1327,1325,1330,1333,1338,1341,1339,1336,1336,1336,1335,1329,1327,1334,1346,1354
394691,"Houma, LA",195,1180,1179,1181,1190,1204,1223,1235,1225,1200,1168,1151,1144,1153,1152,1147,1125,1085,1032,997,1019,1081,1154,1195,1205,1215,1215,1213,1201,1190,1186,1195,1203,1207,1204,1200,1194,1192,1197,1198,1203,1207,1214,1209,1194,1176,1178,1213,1254,1286,1293,1290,1286,1287,1307,1330,1350,1352,1342,1313,1282,1259,1249,1253,1274,1294,1291,1266,1230,1192,1157,1129,1113,1099,1096,1096,1101,1110,1119,1136,1140,1143,1138,1133
395030,"Rochester, MN",196,1146,1151,1156,1159,1160,1155,1147,1143,1143,1146,1143,1135,1125,1113,1107,1112,1124,1136,1146,1154,1161,1163,1165,1169,1175,1177,1173,1173,1176,1189,1201,1207,1205,1204,1204,1205,1210,1217,1224,1223,1211,1197,1187,1185,1191,1203,1217,1230,1241,1243,1245,1249,1258,1267,1276,1285,1298,1309,1319,1325,1336,1345,1355,1358,1360,1360,1361,1359,1353,1345,1340,1339,1344,1347,1350,1353,1355,1356,1356,1357,1355,1352,1349
394597,"Florence, SC",197,803,817,832,829,821,812,808,806,807,810,816,828,842,851,851,852,850,853,856,862,861,862,862,867,872,874,878,887,903,916,922,917,909,899,890,887,889,888,885,878,865,852,844,842,839,838,843,857,873,886,893,897,898,897,902,910,929,945,956,958,947,933,929,939,956,973,981,984,984,986,986,985,981,976,975,977,983,989,997,1005,1011,1016,1021
394848,"Medford, OR",198,1054,1055,1053,1051,1051,1050,1050,1048,1052,1056,1064,1075,1082,1079,1075,1073,1074,1073,1075,1080,1083,1084,1087,1097,1102,1106,1109,1115,1121,1127,1133,1133,1129,1124,1117,1116,1117,1132,1140,1143,1137,1132,1124,1122,1130,1149,1172,1194,1205,1209,1213,1216,1222,1231,1240,1255,1272,1287,1294,1304,1308,1320,1341,1363,1388,1412,1431,1438,1430,1417,1411,1423,1428,1432,1436,1443,1449,1453,1464,1479,1499,1515,1529
753895,"Lafayette-West Lafayette, IN",199,1068,1072,1052,1011,951,912,880,864,859,864,872,878,876,874,875,875,883,889,900,906,907,904,902,902,897,898,903,909,915,911,909,913,925,937,950,962,966,971,977,983,989,993,996,996,995,996,999,997,989,986,991,1004,1018,1031,1046,1061,1069,1068,1063,1060,1053,1047,1046,1050,1063,1073,1072,1062,1048,1038,1035,1040,1043,1051,1057,1068,1079,1091,1099,1108,1115,1120,1123
394378,"Bellingham, WA",200,1343,1344,1346,1343,1332,1320,1306,1294,1284,1273,1263,1256,1254,1246,1242,1241,1251,1268,1285,1302,1317,1323,1323,1318,1314,1311,1305,1302,1300,1304,1311,1317,1324,1330,1335,1338,1339,1338,1344,1348,1347,1339,1329,1321,1320,1324,1335,1351,1361,1367,1371,1381,1395,1413,1427,1438,1439,1433,1424,1428,1432,1439,1451,1462,1471,1466,1456,1442,1434,1438,1455,1490,1514,1529,1534,1530,1528,1536,1554,1582,1608,1635,1651
394765,"Lake Havasu City, AZ",201,1080,1075,1080,1080,1068,1047,1025,1009,993,991,989,997,994,990,979,976,984,1007,1038,1066,1081,1075,1067,1058,1060,1058,1056,1046,1037,1025,1016,1011,1016,1032,1053,1064,1072,1068,1061,1049,1031,1011,986,973,970,979,995,1016,1033,1040,1030,1016,1017,1033,1054,1061,1060,1042,1019,983,952,942,964,1001,1035,1051,1057,1055,1051,1049,1054,1065,1076,1096,1106,1116,1115,1117,1119,1129,1141,1151,1151
394726,"Johnson City, TN",202,870,869,868,866,866,865,869,870,873,877,888,906,918,927,934,933,921,895,871,861,866,870,866,863,855,855,857,860,862,863,858,851,842,839,844,858,869,880,900,921,939,952,963,976,983,978,965,958,954,954,944,926,915,916,930,935,940,942,940,936,920,907,900,903,916,938,949,953,946,940,940,950,953,954,952,952,949,945,939,937,941,953,969
394565,"Elkhart, IN",203,,,,,,,,,,,,,,,,,,987,983,978,963,962,956,957,946,936,932,928,927,917,896,880,889,914,949,962,968,960,952,946,925,900,869,846,853,878,906,926,937,952,960,963,969,976,1004,1033,1070,1093,1098,1074,1043,1013,1003,1009,1024,1037,1034,1023,1010,1004,1010,1039,1063,1066,1045,1024,1022,1046,1093,1140,1170,1179,1175
395247,"Yuma, AZ",204,985,976,968,972,981,980,969,959,953,949,945,941,938,936,931,923,913,910,914,925,932,933,931,928,925,924,926,931,936,941,950,958,969,976,983,983,982,976,970,962,961,960,959,953,947,948,947,943,940,942,945,941,935,929,923,917,910,907,903,901,899,903,908,911,911,907,901,897,891,886,885,886,890,894,896,896,896,898,899,901,900,898,897
395011,"Racine, WI",205,,,,,,,,,,,,,,,,,,990,995,1000,1002,1007,1021,1052,1089,1096,1074,1051,1037,1049,1052,1053,1039,1039,1036,1038,1064,1104,1158,1198,1192,1161,1137,1132,1143,1154,1166,1157,1155,1140,1131,1121,1113,1108,1108,1112,1133,1164,1193,1204,1213,1212,1210,1210,1219,1226,1237,1244,1239,1216,1190,1173,1176,1184,1193,1204,1212,1222,1222,1221,1217,1206,1194
394346,"Athens, GA",206,1137,1139,1129,1111,1090,1081,1071,1063,1056,1048,1037,1030,1026,1021,1021,1023,1033,1033,1032,1026,1025,1023,1020,1014,1007,1004,999,993,988,995,1009,1023,1030,1037,1051,1064,1066,1061,1053,1050,1045,1036,1025,1023,1031,1044,1054,1063,1069,1079,1094,1107,1116,1127,1139,1148,1147,1140,1134,1136,1140,1143,1149,1152,1157,1157,1158,1156,1152,1147,1142,1143,1142,1143,1148,1157,1166,1169,1166,1164,1167,1173,1181
395162,"Torrington, CT",207,1502,1521,1528,1524,1517,1517,1524,1540,1556,1562,1554,1537,1526,1514,1512,1516,1518,1517,1510,1501,1490,1479,1472,1470,1474,1470,1473,1481,1485,1480,1470,1465,1464,1465,1464,1464,1461,1455,1449,1445,1443,1444,1446,1442,1441,1448,1466,1476,1481,1486,1496,1510,1527,1545,1555,1560,1559,1559,1556,1559,1568,1570,1559,1540,1525,1517,1516,1513,1505,1496,1494,1501,1509,1508,1505,1501,1495,1486,1482,1486,1494,1500,1498
395118,"St. Cloud, MN",208,1203,1200,1200,1198,1197,1188,1178,1171,1163,1143,1107,1082,1077,1085,1087,1073,1056,1052,1065,1075,1076,1083,1099,1129,1146,1147,1129,1095,1049,1014,1007,1036,1076,1095,1097,1077,1057,1034,1036,1061,1105,1135,1145,1127,1111,1113,1139,1172,1199,1215,1226,1232,1233,1226,1211,1192,1169,1146,1125,1121,1130,1142,1155,1178,1199,1222,1229,1240,1247,1258,1265,1268,1257,1245,1232,1224,1224,1230,1235,1235,1240,1249,1253
394681,"Hilton Head Island, SC",209,1189,1188,1191,1198,1216,1235,1252,1256,1261,1265,1271,1268,1266,1259,1254,1255,1259,1263,1265,1267,1268,1263,1261,1255,1272,1292,1310,1314,1306,1297,1295,1299,1312,1318,1327,1330,1346,1358,1377,1385,1391,1390,1397,1404,1411,1425,1444,1460,1476,1492,1500,1513,1527,1548,1570,1601,1629,1656,1673,1682,1687,1685,1680,1675,1673,1671,1666,1662,1659,1667,1678,1688,1693,1696,1701,1721,1743,1760,1767,1770,1762,1750,1736
394680,"Hilo, HI",210,1003,1038,1054,1068,1068,1075,1102,1121,1170,1209,1270,1295,1307,1285,1267,1244,1241,1253,1276,1304,1311,1300,1277,1260,1256,1258,1277,1307,1337,1353,1352,1339,1313,1289,1264,1255,1258,1269,1278,1265,1224,1185,1173,1201,1246,1298,1341,1389,1419,1435,1439,1453,1478,1498,1491,1458,1422,1400,1394,1403,1414,1435,1460,1469,1475,1480,1497,1514,1522,1524,1519,1521,1517,1509,1508,1534,1573,1606,1613,1618,1625,1642,1656
394960,"Panama City, FL",211,1185,1186,1192,1199,1183,1156,1125,1106,1088,1074,1069,1069,1072,1068,1059,1049,1046,1046,1051,1056,1063,1062,1058,1051,1050,1047,1048,1046,1050,1056,1062,1066,1070,1077,1093,1114,1130,1140,1143,1144,1142,1143,1144,1147,1152,1158,1163,1168,1177,1185,1193,1201,1214,1226,1240,1252,1263,1271,1274,1271,1267,1260,1261,1266,1278,1288,1294,1293,1287,1283,1282,1281,1281,1279,1274,1269,1266,1266,1264,1265,1267,1270,1263
394748,"Kingston, NY",212,,,,,,,,,,,,,,,,,,1391,1409,1426,1442,1451,1458,1466,1462,1462,1470,1487,1500,1500,1490,1474,1456,1436,1419,1415,1411,1413,1411,1403,1399,1395,1398,1399,1403,1418,1439,1453,1446,1433,1432,1451,1483,1509,1513,1507,1498,1501,1505,1515,1515,1512,1512,1512,1517,1524,1536,1554,1570,1576,1576,1567,1565,1571,1585,1598,1608,1623,1640,1655,1659,1660,1661
394519,"Daphne, AL",213,1121,1141,1151,1137,1110,1075,1055,1040,1026,1010,999,999,1008,1014,1024,1038,1050,1058,1056,1051,1046,1049,1062,1079,1106,1123,1139,1155,1174,1195,1212,1222,1227,1228,1227,1229,1236,1241,1241,1243,1238,1233,1224,1225,1242,1267,1286,1294,1292,1278,1264,1259,1266,1288,1318,1346,1363,1374,1377,1382,1380,1375,1382,1390,1396,1391,1392,1393,1391,1381,1377,1382,1393,1387,1379,1376,1384,1394,1397,1395,1394,1397,1400
394623,"Gainesville, GA",214,1034,1068,1103,1120,1119,1115,1107,1099,1092,1084,1081,1079,1096,1093,1092,1084,1073,1057,1048,1054,1063,1068,1065,1064,1075,1071,1065,1069,1077,1089,1094,1095,1095,1100,1106,1116,1127,1124,1123,1125,1134,1142,1149,1154,1158,1164,1168,1171,1175,1173,1172,1172,1176,1180,1188,1193,1201,1212,1223,1233,1245,1247,1247,1248,1250,1248,1243,1237,1232,1231,1236,1240,1248,1248,1248,1253,1262,1278,1299,1319,1329,1330,1327
395202,"Warner Robins, GA",215,990,985,981,981,985,986,986,979,968,957,955,962,964,964,960,956,954,951,948,945,946,949,951,956,959,964,962,960,957,955,952,953,957,962,964,965,963,961,961,962,965,970,975,978,977,976,975,978,982,988,991,989,982,975,970,971,973,973,969,964,958,954,958,962,966,971,976,981,981,978,973,971,966,964,963,965,968,968,966,964,967,972,979
394392,"Blacksburg, VA",216,,,,,,,,,,,,,,,,,,1111,1111,1111,1115,1115,1117,1120,1132,1134,1138,1135,1138,1141,1148,1156,1164,1173,1176,1185,1187,1183,1176,1172,1167,1166,1163,1152,1140,1129,1132,1142,1147,1146,1147,1156,1169,1182,1192,1200,1205,1211,1209,1204,1195,1192,1199,1206,1210,1204,1198,1192,1188,1181,1171,1166,1159,1153,1149,1147,1146,1147,1146,1149,1153,1161,1165
394716,"Jacksonville, NC",217,1000,1003,1003,1002,999,995,991,987,984,982,981,980,979,977,977,977,978,980,980,978,973,969,964,960,958,957,956,955,953,952,951,950,950,950,949,950,950,951,949,947,944,941,938,937,935,934,933,933,933,933,932,930,930,931,933,935,936,937,934,930,925,918,916,912,910,904,900,897,894,889,887,886,884,881,877,874,873,873,871,870,869,869,871
395018,"Redding, CA",218,1339,1336,1341,1348,1337,1307,1281,1265,1245,1215,1179,1171,1164,1166,1176,1186,1192,1180,1166,1148,1133,1130,1131,1133,1127,1114,1091,1078,1086,1111,1135,1153,1169,1182,1190,1188,1191,1189,1191,1186,1179,1172,1168,1168,1175,1182,1196,1209,1226,1234,1233,1228,1223,1228,1236,1248,1253,1258,1263,1266,1269,1267,1264,1261,1263,1268,1267,1263,1258,1254,1251,1247,1250,1253,1257,1260,1262,1267,1268,1273,1277,1282,1285
394729,"Joplin, MO",219,,,,,,,,,,,,,,,,,,770,767,770,774,775,773,777,780,789,791,790,786,784,784,786,783,780,775,777,779,789,800,803,801,796,793,791,793,793,793,792,790,791,794,797,804,812,822,821,821,820,825,832,830,829,831,837,843,843,832,818,800,790,786,791,783,772,762,761,768,775,782,789,798,806,812
394559,"El Centro, CA",220,1649,1749,1747,1745,1687,1643,1591,1542,1500,1459,1428,1400,1411,1403,1404,1393,1389,1374,1362,1338,1313,1293,1284,1251,1220,1137,1088,1049,1044,1035,1030,1033,1055,1095,1126,1122,1115,1063,1047,1044,1061,1076,1089,1098,1100,1100,1104,1122,1154,1168,1176,1180,1179,1166,1151,1145,1147,1149,1134,1115,1116,1109,1110,1107,1095,1097,1107,1133,1135,1117,1095,1084,1103,1113,1119,1116,1122,1129,1136,1123,1105,1087,1079
395151,"Terre Haute, IN",221,796,807,817,816,806,792,773,758,749,751,759,765,769,758,737,718,707,706,706,704,694,683,675,676,685,694,695,692,687,683,686,694,704,718,731,743,752,757,767,783,797,809,822,833,844,839,835,824,821,805,785,767,757,753,754,763,772,777,768,753,742,741,756,770,783,780,772,758,747,742,745,751,755,759,765,776,784,795,798,798,794,795,798
395102,"Sioux City, IA",222,,,,,,,,,,,,,,,,,,820,834,832,827,818,823,836,857,873,879,880,873,864,846,830,817,813,809,815,828,844,861,868,861,837,813,803,812,834,864,883,896,901,908,914,920,929,941,959,973,988,991,990,979,963,957,957,974,986,1003,1014,1025,1028,1029,1032,1036,1036,1029,1024,1019,1026,1032,1039,1044,1046,1045
394651,"Greenville, NC",223,884,886,893,896,898,897,894,886,881,879,883,886,894,902,908,910,909,909,913,919,928,933,936,935,933,928,921,922,925,931,937,945,944,936,927,922,922,919,918,917,917,915,916,920,923,928,934,936,941,947,951,952,953,954,956,957,961,966,970,970,976,984,990,991,990,985,975,967,969,980,990,989,985,977,971,972,979,989,998,1001,993,981,972
395210,"Waterloo, IA",224,1036,1057,1055,1031,1002,975,964,953,937,912,893,884,902,925,955,968,977,986,997,997,984,967,957,949,931,905,889,884,874,858,843,849,884,944,1004,1040,1044,1018,989,960,942,920,900,884,883,898,915,929,930,930,932,966,1011,1057,1088,1105,1105,1078,1035,1006,1002,1013,1033,1051,1063,1074,1074,1072,1061,1050,1038,1036,1045,1052,1047,1033,1017,1014,1017,1023,1022,1017,1017
394944,"Oshkosh, WI",225,,,,,,,,,,,,,,,,,,935,927,925,931,932,920,903,889,893,900,907,898,887,882,880,896,917,956,982,984,969,938,914,898,891,877,850,819,811,819,860,901,935,968,995,1034,1052,1063,1078,1076,1044,985,950,917,907,906,918,933,960,973,967,947,925,926,942,955,971,975,972,970,986,1013,1038,1061,1088,1112
395246,"Yuba City, CA",226,1285,1288,1300,1308,1306,1298,1299,1296,1296,1285,1282,1288,1299,1304,1297,1290,1287,1288,1286,1282,1276,1274,1272,1279,1281,1286,1284,1280,1271,1263,1259,1258,1256,1254,1250,1245,1242,1228,1222,1217,1229,1242,1255,1263,1266,1265,1262,1266,1271,1277,1280,1285,1286,1288,1287,1294,1300,1306,1302,1295,1287,1286,1294,1304,1312,1314,1312,1311,1314,1325,1337,1350,1359,1361,1360,1358,1356,1358,1359,1359,1362,1368,1380
394299,"Abilene, TX",227,989,990,991,991,987,980,978,975,964,948,935,929,928,923,921,925,929,937,943,951,956,957,958,960,967,967,965,958,954,952,950,948,947,952,959,968,979,988,994,998,999,998,993,990,990,994,998,1002,1006,1011,1012,1012,1013,1019,1028,1037,1048,1059,1067,1066,1061,1055,1056,1058,1060,1052,1045,1037,1032,1028,1027,1026,1025,1021,1017,1018,1023,1030,1036,1041,1046,1046,1043
