"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5,800,825,850,950,950,995,975,995,950,900,900,900,895,900,945,975,995,999,960,950,975,975,950,995,980,995,1000,995,1050,1050,1025,1000,995,975,1000,1000,1050,1050,1025,1022,1000,1050,1000,1025
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,1250,1295,1295,1250,1200,1195,1195,1177.5,1150,1100,1150,1195,1150,1195,1195,1200,1235,1250,1250,1262.5,1200,1200,1250,1250,1195,1200,1195,1200,1275,1295,1295,1295,1275,1295,1295,1295,1295,1300,1315,1300,1300,1300,1295,1300,1295,1300,1325,1350,1325,1335,1350,1300,1300,1350,1385,1350,1350,1370,1395,1350,1350,1395,1395,1395,1395,1395,1395,1350,1399,1447.5,1495,1495,1495,1500,1540,1525,1525
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1195,1180,1180,1150,1150,1250,1285,1250,1295,1300,1250,1217.5,1100,1100,1100,1100,1162.5,1100,1200,1200,1212.5,1100,1200,1265,1200,1097.5,1150,1200,1200,1200,1200,1250,1295,1200,1300,1275,1250
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,875,950,900,750,750,775,790,800,825,800,850,800,795,800,850,825,850,870,850,895,895,900,850,850,850,850,992.5,1025,995,1000,1000,1000,1000,1000,1050,990,1000,995,1100,1100,1035,995,975,995,1050,1150,1150,1100,1100,1100,1100,1200,1150,1050,1050,1100,1200,1250,1200,1200,1200,1195,1200,1200,1195,1195,1200,1250,1250,1295,1350,1350,1350,1275,1200
"Tucson, AZ",53,,,,1150,1150,1150,1175,1200,1150,1100,1150,1150,1095,1092,1095,1100,1150,1095,1095,1100,1100,1095,1050,1050,1095,1050,1095,1099.5,1095,1100,1095,1075,1050,1050,1050,1050,1050,1050,1050,1075,1095,1095,1095,1050,1050,1050,1050,1050,1075,1050,1050,1071,1100,1100,1100,1095,1095,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1175,1100,1100,1100,1100,1075,1100,1100,1099,1100,1150,1195,1200,1200,1200,1200,1200,1182.5
"Honolulu, HI",54,,,,,,,,,,,,,,1900,1950,1900,1937.5,1900,2000,2000,2000,2000,1950,2000,1950,2000,2000,2100,2000,2000,2000,2000,2000,2000,2100,2100,2200,2200,2150,2200,2250,2200,2100,2095,2100,2100,2100,2185,2100,2000,2000,2000,2200,2200,2150,2100,2195,2200,2300,2300,2400,2400,2400,2450,2450,2500,2450,2400,2400,2367,2350,2380,2395,2347,2400,2450,2400,2450,2350,2400,2262.5,2250,2300,2200,2300,2300,2375,2400,2400,2400,2350,2300,2299.5
"Tulsa, OK",55,,,,,,,,,,,,,975,925,935,825,925,975,1049,985,997.5,995,1000,1000,995,992.5,1062.5,911,950,950,900,1000,980,950,1050,975,975,950,990,950,925,950,995,1000,1000,1075,1085,1055,1050,1050,1050,1050,1150,1195,1200,1200,1200,1179,1137,1150,1100,1100,1175,1150,1200,1200,1200,1195,1150,1100,1100,1050,1025,1050,1100,1050,1100,1150,1000,1100,1095,1000,1095,1095,1085,1050,1050,1075,1100,1100,1100,1050,1000
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1000,1050,927.5,975,1050,1000,1095,999.5,995,995,1000,1050,1000,1050,1000,1050,1075,1100,1225,1275,1250,1212.5,1150,1100,1150,1162.5,1195,1195,1195,1195,1197.5,1200,1200,1250,1250,1200,1262.5,1275,1295,1300,1350,1350,1350
"Worcester, MA",57,,,,,,,,1325,1250,1300,1250,1250,1200,1250,1200,1225,1200,1300,1300,1300,1300,1300,1350,1375,1350,1395,1350,1250,1250,1300,1250,1300,1225,1250,1275,1250,1200,1200,1245,1250,1250,1200,1200,1150,1250,1350,1312.5,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1400,1400,1350,1350,1350,1350,1325,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1390,1500,1400,1450,1400,1400,1400,1450,1400,1450,1400,1450,1450,1450,1450,1500,1500,1500
"Bridgeport, CT",58,,,,,,,,,,,,,,2155,2250,2500,2600,2650,2500,2500,2500,2300,2200,2225,2200,2200,2300,2200,2200,2400,2300,2300,2350,2225,2295,2100,2100,2050,2100,2147.5,2185,2200,2200,2200,2350,2500,2350,2400,2295,2300,2200,2200,2400,2450,2450,2500,2400,2400,2400,2400,2300,2350,2400,2400,2450,2500,2500,2450,2450,2400,2400,2350,2350,2400,2500,2500,2500,2500,2500,2400,2400,2400,2250,2300,2250,2250,2325,2400,2500,2500,2500,2495,2400
"Albuquerque, NM",59,,,,,,,,,,,,,1097.5,1100,1195,1172.5,1195,1165,1200,1195,1195,1150,1100,1100,1100,1095,1100,1095,1095,1100,1100,1100,1100,1095,1066,1035,1050,1090,1050,1050,1100,1100,1100,1150,1175,1175,1150,1150,1150,1125,1100,1100,1150,1175,1175,1155,1150,1150,1150,1145,1150,1150,1150,1195,1200,1200,1195,1200,1195,1195,1150,1175,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250
"Albany, NY",60,,,,,,,,,,,,,,,,,1725,1697.5,1675,1650,1595,1525,1395,1400,1400,1400,1485,1387.5,1500,1500,1500,1500,1500,1450,1400,1350,1395,1300,1355,1350,1500,1495,1500,1495,1500,1600,1595,1500,1500,1500,1485,1495,1550,1600,1600,1625,1600,1500,1500,1500,1550,1595,1600,1597.5,1650,1637.5,1700,1700,1600,1525,1595,1595,1600,1650,1650,1650,1595,1500,1595,1600,1600,1550,1600,1550,1595,1595,1683,1690,1700,1650,1650,1600,1697.5
"New Haven, CT",61,,,,,,,,,,,,,,1450,1500,1550,1600,1650,1600,1600,1600,1500,1499.5,1400,1300,1350,1350,1400,1350,1400,1400,1400,1395,1350,1300,1300,1300,1300,1300,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1450,1450,1450,1500,1550,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1495,1450,1450,1500,1500,1500,1500,1497.5,1500,1500,1450,1500,1450,1400,1495,1500,1500,1500,1500,1500,1500,1500
"Bakersfield, CA",62,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1050,1050,1050,995,950,1000,1000,950,975,995,1000,1000,1025,1050,1050,1050,1025,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1205,1200,1200,1200,1200,1200,1262.5,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1322.5,1295,1350,1300,1275,1295,1297.5,1350,1295,1300,1350,1357.5,1350,1350,1350,1350,1350
"Knoxville, TN",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,950,950,869.5,850,850,932.5,900,920,1000,1000,950,1000,1050,1000,995,995,1000,1000,1000,1000,1050,1099.5,1150,1150,1112.5,1050,1025,1000,1000,1050,1000,1100,1050,1200,1135,1050,1100,1100,1050,1100,1100,1162.5,1100,1150,1100,1050,1125,1050,1100,1100,1100,1092.5,1120,1150,1150,1200,1195,1200,1200,1200
"Greenville, SC",64,,,,,,,,,,,,,,925,950,1097.5,1095,995,995,1075,992.5,995,975,1000,995,997.5,1057.5,925,950,975,995,925,900,900,925,900,900,899,895,900,900,950,950,1095,1225,1250,1196,1212.5,1195,1100,1150,1150,1200,1200,1225,1250,1212.5,1200,1250,1275,1295,1300,1300,1350,1300,1295,1250,1295,1275,1250,1200,1195,1200,1200,1250,1200,1295,1295,1200,1250,1225,1190,1150,1195,1177.5,1250,1250,1295,1300,1300,1300,1295,1300
"Oxnard, CA",65,,,1997.5,2300,2500,2625,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2272.5,2200,2200,2200,2195,2195,2200,2195,2150,2190,2150,2200,2200,2200,2200,2200,2150,2195,2200,2200,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2395,2350,2300,2350,2375,2400,2400,2450,2437.5,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2612.5,2600,2600,2600,2600,2595,2595,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2770,2800,2796,2795
"Allentown, PA",66,,1200,1150,1325,1295,1275,1297.5,1300,1300,1250,1250,1175,1200,1190,1200,1300,1350,1395,1350,1300,1295,1250,1200,1200,1200,1200,1200,1250,1200,1275,1295,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1325,1350,1350,1350,1300,1300,1300,1295,1295,1300,1350,1350,1350,1395,1395,1367.5,1300,1300,1300,1300,1295,1250,1297.5,1312.5,1325,1295,1275,1350,1300,1300,1290,1250,1300,1325,1350,1400,1400,1400,1400,1350,1399
"El Paso, TX",67,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1175,1175,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1095,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1150,1130,1100,1100,1100,1075,1090,1095,1100,1100,1100,1147,1140,1125,1100,1100
"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1137.5,1150,1150,1150,1200,1200,1150,1197.5,1100,1050,1200,1100,1100,1050,1100,1100,1100,1100,1100,1100,1095,1012.5,1100,1197.5,1200,1200,1150,1100,1100,1150,1200,1200,1200,1125,1200,1250,1200,1195,1200,1200,1250,1250,1300,1300,1337.5,1300,1250,1200,1250,1250,1250,1250,1300,1300,1250,1300,1300,1300,1350,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1350
"Dayton, OH",69,,,,,,,,,,,,,,750,750,750,700,799,795,825,750,695,675,719.5,745,720.5,750,750,762.5,750,762.5,785,750,750,800,710,700,700,725,770,800,825,800,795,850,850,797,850,800,799,800,799,855,850,830,835,850,845,845,850,800,825,850,850,875,900,850,850,892,875,875,850,845,825,850,875,850,862.5,885,875,875,850,825,875,872,850,850,895,914,925,915,900,895
"Edinburg, TX",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1300,1300,1300,1350,1350,1550,1500,1500,1500,1350,1400,1350,1387.5,1350,1300,1300,1350,1400,1400,1350,1300,1300,1400,1300,1300,1400,1300,1200,1300,1297.5,1300,1300,1275,1200,1300,1300,1250,1267.5,1250,1200
"Columbia, SC",71,,,,,,,,,,,,,,1050,1050,1100,1100,1095,1095,1095,1017.5,1000,1000,1050,1050,1050,1050,1050,1095,1100,1097.5,1100,1100,1100,1062.5,1075,1095,1000,1050,1050,1050,1095,1100,1095,1100,1125,1100,1150,1100,1075,1050,1050,1095,1100,1100,1195,1100,1075,1095,1095,1100,1100,1150,1150,1150,1150,1150,1150,1100,1120,1100,1125,1125,1150,1150,1150,1100,1117.5,1125,1150,1122.5,1150,1100,1100,1075,1100,1100,1125,1175,1200,1175,1175,1150
"Akron, OH",72,,,,,,,,,,,,,,,,,850,875,875,849.5,825,800,800,775,850,850,875,850,937.5,875,900,900,850,850,875,875,795,775,790,750,762.5,750,800,800,800,825,800,795,750,800,800,825,885,900,875,895,845,850,895,877.5,895,850,862.5,875,875,897.5,875,900,900,925,900,850,850,850,880,875,855,900,950,925,850,850,850,850,850,850,875,895,922.5,900,900,875,850
"Little Rock, AR",73,,,,,,,,,,,,,,,,,,,,925,900,875,875,900,900,875,900,850,850,950,900,950,900,900,900,875,895,875,925,910,895,900,900,900,900,950,900,875,900,900,900,900,995,980,975,950,975,950,950,962.5,975,995,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,995,985,1000,1000,1000,995,1000,950,950,975,950,975,950,950,975,975,995,1000,995,975,975
"Stockton, CA",74,,,,,,,,,,,1035,1070,1250,1250,1295,1350,1300,1295,1350,1300,1295,1300,1300,1300,1250,1175,1195,1200,1250,1250,1212.5,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1375,1395,1350,1395,1395,1395,1395,1450,1450,1462.5,1462.5,1450,1450,1495,1495,1450,1495,1500,1525,1500,1595,1595,1600,1600,1595,1695,1650,1690,1750,1750,1795,1795,1800,1795
"Charleston, SC",75,,,1125,1225,1225,1325,1300,1250,1195,1200,1100,1100,1100,1200,1200,1250,1297.5,1245,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1200,1250,1250,1200,1250,1250,1250,1250,1295,1300,1300,1295,1295,1300,1250,1275,1295,1300,1325,1350,1375,1397,1395,1375,1375,1375,1395,1395,1395,1400,1450,1450,1495,1450,1450,1400,1400,1450,1475,1462.5,1495,1475,1525,1500,1480,1495,1475,1500,1450,1550,1570,1500,1550,1550,1550,1550,1525,1500
"Syracuse, NY",76,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1088.5,1100,1150,1275,1295,1250,1350,1425,1300,1325,1375,1297.5,1200,1100,1150,1150,1000,1050,1025,1000,1100,1200,1172.5,1195,1100,1100,1100,1050,1150,1200,1200,1297.5,1338.5,1300,1250,1297,1250,1200,1250,1250,1400,1400,1375,1450,1250,1250,1272.5,1300,1325,1350,1475,1350,1350,1350,1300,1300,1300,1200,1200,1300,1300,1350,1387.5,1350,1350,1300,1350,1350,1325
"Colorado Springs, CO",77,,,,,,,,,,,,,,1100,1187.5,1200,1250,1250,1200,1200,1195,1195,1150,1150,1150,1150,1150,1195,1195,1200,1200,1195,1195,1195,1195,1195,1200,1195,1195,1200,1200,1250,1200,1200,1225,1250,1250,1250,1225,1200,1200,1225,1265,1282.5,1295,1295,1295,1275,1250,1250,1250,1275,1285,1300,1300,1325,1325,1327.5,1300,1295,1295,1295,1295,1300,1300,1325,1350,1350,1350,1350,1350,1325,1350,1325,1350,1395,1400,1400,1450,1495,1495,1495,1495
"Winston-Salem, NC",78,,,,,,,,,,,,,695,695,695,700,745,750,775,825,795,799,800,795,800,875,850,850,795,800,850,895,875,850,850,850,825,800,800,850,825,925,995,995,995,995,995,995,990,975,995,950,895,925,950,950,950,949.5,950,925,950,960,997.5,1040,997.5,995,995,995,975,995,1000,995,995,995,995,995,975,985,995,995,975,995,925,1000,1045,995,1050,1025,1050,1082.5,1095,1075,1050
"Wichita, KS",79,,,,,,,,,,,,,,,,,,,,,,,797.5,850,800,900,975,900,900,950,850,900,900,850,925,850,850,825,850,905,867.5,850,825,775,830,835,780,800,750,750,775,795,800,825,849,850,875,895,900,950,900,900,950,950,995,950,950,950,900,900,895,900,905,900,950,937.5,975,925,900,900,850,895,850,875,850,895,937.5,950,940,925,899,895,900
"Springfield, MA",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1175,1300,1300,1200,1200,1162.5,1300,1400,1400,1395,1400,1350,1350,1400,1400,1400,1425,1450,1400,1400,1387.5,1400,1300,1400,1400,1350,1400,1450,1497.5,1400,1300,1425,1400,1450,1500,1450,1465,1400,1375,1462.5,1450,1500,1500,1500,1500,1450,1450
"Boise, ID",81,,,,,,,,,,,,,,,,,,,,,,,,,750,750,700,735,750,725,725,750,750,775,775,775,775,750,750,725,725,750,730,725,775,775,825,795,800,800,825,825,800,825,825,850,895,895,875,850,875,895,875,825,850,895,895,895,895,895,895,875,895,850,895,895,897.5,862.5,875,925,900,925,895,895,950,950,950,975,995,1062.5,1100,1025,1050
"Toledo, OH",82,,,,,,,,,,,,,,,,,,,,,,,650,675,660,650,664.5,625,621,650,650,650,650,650,650,650,650,650,650,640,665,680,650,650,725,765,725,750,700,715,709,725,725,700,714,725,750,750,750,750,795,795,795,800,800,800,800,845,800,795,795,795,750,795,800,800,795,800,800,780,795,750,800,780,800,795,800,800,825,800,825,825,825
"Madison, WI",83,,,,,,,,,,,,,1195,1200,1295,1195,1370,1575,1475,1237.5,1350,1350,1465,1460,1395,1310,1395,1322.5,1212.5,1295,1195,1250,1250,1300,1330,1400,1295,1295,1295,1250,1250,1212.5,1095,1100,1195,1295,1435,1350,1350,1337.5,1350,1357.5,1395,1362.5,1395,1485,1495,1462.5,1495,1425,1437,1450,1485,1495,1545,1500,1497.5,1500,1495,1425,1480,1452.5,1400,1425,1412.5,1495,1500,1425,1495,1395,1475,1510,1585,1450,1500,1510,1575,1550,1650,1595,1595,1600,1600
"Lakeland, FL",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1150,1175,1175,1195,1200,1195,1195,1195,1195,1150,1195,1195,1187.5,1195,1235,1247,1212.5,1200,1250,1200,1199.5,1200,1225,1200,1200,1239,1250,1272,1295,1295,1250,1250,1295
"Ogden, UT",85,,,,,,,,,,,,,,,,,1062.5,1100,1100,1150,1037.5,1012.5,1000,1025,999,975,950,990,1000,1047.5,1000,1000,1000,1000,1075,1000,995,1050,1075,1050,1075,1195,1175,1150,1150,1175,1150,1100,1095,1075,1095,1095,1100,1145,1150,1147.5,1150,1125,1125,1147.5,1150,1200,1200,1225,1200,1200,1150,1150,1181,1150,1100,1195,1150,1150,1175,1175,1175,1200,1250,1247.5,1150,1150,1200,1200,1200,1200,1250,1280,1250,1350,1395,1400,1375
"Palm Coast, FL",86,,,,,,,,,,,,,,975,1000,1000,1000,995,975,950,950,950,925,950,950,950,975,975,1000,1000,1000,995,995,995,995,975,989.5,1000,1050,1100,1100,1100,1095,1075,1100,1100,1100,1125,1100,1100,1100,1100,1150,1150,1125,1175,1150,1145,1150,1200,1200,1200,1272,1250,1250,1250,1200,1250,1300,1300,1295,1300,1300,1300,1350,1350,1350,1300,1300,1300,1295,1300,1300,1250,1350,1400,1395,1475,1450,1400,1400,1450,1495
"Des Moines, IA",87,,,,,,,,,,,,,,,,,,,,,,,1100,1097.5,1050,1095,1095,975,850,950,995,995,1000,1000,1075,1000,975,1000,1050,1050,995,1000,950,995,1100,1150,1100,1145,1100,1075,1095,1100,1175,1199,1150,1200,1175,1185,1112.5,1150,1145,1150,1145,1145,1145,1145,1145,1147.5,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1195,1145,1175,1200,1145,1100,1150,1160,1200,1195,1225,1250,1234.5,1200,1195
"Jackson, MS",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,994.5,925,975,1100,1000,1100,962.5,950,950,1045,1072.5,1050,1100,1100,1000
"Youngstown, OH",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,637.5,625,650,650,675,695,650,695,650,662.5,650,725,700,700,700,700,700,700,725,750,750,725,730
"Augusta, GA",90,,,,,,,,,,,,,,1010,1100,1200,1200,1200,1300,1267.5,1200,1200,1150,1050,1000,1100,1100,1000,1050,1050,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1050,1100,1100,1100,1050,1085,1075,1095,1095,1100,1150,1150,1100,1125,1150,1125,1100,1137.5,1125,1150,1175,1195,1200,1200,1195,1150,1150,1150,1150,1150,1100,1150,1150,1195,1200,1200,1200,1200,1100,1150,1100,1175,1150,1150,1150,1200,1200,1200,1200,1200,1175
"Scranton, PA",91,,,,,,,,,,,,,,,,,,,,,850,822.5,850,800,800,800,817.5,775,725,725,750,750,750,850,812.5,875,1000,950,795,800,850,825,785,850,850,870,890,875,875,895,895,895,950,950,1000,1100,950,850,850,862.5,875,950,950,950,950,950,1000,900,895,875,875,900,900,900,900,950,900,850,850,900,975,900,850,950,900,900,950,900,950,980,1000,1000,1000
"Harrisburg, PA",92,,,,,,,,,,,,,950,875,837.5,800,782.5,800,800,875,850,825,875,875,892.5,887.5,890,875,855,850,825,850,850,830,850,847.5,900,900,900,895,900,900,947.5,915,965,1000,1025,1025,1000,1000,1025,1047.5,1050,1025,1000,1095,1100,1100,1125,1150,1125,1135,1150,1150,1175,1175,1175,1150,1195,1150,1097.5,1095,1050,1095,1125,1150,1150,1175,1177.5,1100,1175,1150,1150,1175,1150,1195,1200,1200,1250,1200,1200,1200,1200
"Palm Bay, FL",93,,1000,950,900,950,950,1000,1000,975,950,900,925,950,950,950,975,975,950,975,950,950,950,975,975,950,950,995,1000,1000,1000,1000,1000,1000,1050,1050,1075,1000,1000,1000,1100,1075,1095,1100,1100,1100,1100,1080,1100,1050,1075,1100,1100,1112.5,1150,1195,1150,1200,1175,1150,1150,1195,1150,1200,1225,1250,1250,1200,1200,1225,1250,1295,1250,1295,1300,1350,1300,1300,1275,1300,1300,1262.5,1250,1350,1300,1300,1350,1400,1400,1430,1450,1475,1450,1480
"Chattanooga, TN",94,,,,,,,,,,,,,,,,,925,912.5,950,895,875,897.5,875,962.5,1000,1000,975,962.5,997.5,1100,1200,1195,1125,1200,1200,1100,1100,1095,1017.5,1050,1050,1025,1050,1050,1050,1137.5,1125,1150,1125,1037.5,1075,1100,1200,1200,1197.5,1200,1250,1250,1200,1197.5,1195,1200,1197.5,1125,1195,1175,1150,1100,1150,1265.5,1137.5,1100,1250,1200,1250,1295,1225,1150,1150,1200,1195,1100,1295,1195,1150,1195,1250,1250,1250,1295,1250,1250,1250
"Spokane, WA",95,,,,,,,,,,,,,985,962.5,895,950,975,900,925,935,900,925,895,850,850,895,950,995,995,945,950,950,995,995,985,950,875,850,900,945,950,975,945,895,925,995,995,995,950,950,975,995,975,1000,1060,1020,1000,995,995,962.5,975,985,1050,1097.5,1100,1095,1020,995,1050,1035,995,995,995,995,1095,1195,1100,1095,1097.5,1100,1050,1050,1025,995,1095,1100,1047.5,1200,1200,1245,1245,1250,1200
"Provo, UT",96,,,,,,,,,,,,,,1100,1150,1000,1155,1200,1195,1200,1200,1200,1195,1195,1200,1200,1100,1150,1100,1100,1095,1095,1150,1200,1195,1125,1100,1200,1100,1137.5,1200,1200,1300,1300,1350,1300,1300,1295,1230,1200,1200,1105,1095,1071.5,1067,1200,1300,1299,1250,1250,1225,1175,1150,1167.5,1150,1175,1200,1200,1200,1200,1175,1225,1175,1150,1100,1200,1225,1200,1200,1267.5,1300,1350,1295,1295,1285,1250,1300,1300,1295,1300,1345,1375,1425
"Lancaster, PA",97,,,,,,,,,,,,,995,995,995,997.5,990,1037.5,995,995,995,950,952.5,930,895,895,899.5,900,995,1005,1100,975,950,975,995,995,977.5,985,1050,1000,995,950,925,880,895,997.5,1050,995,990,995,995,995,1050,1050,1050,1095,1100,1075,1050,995,995,995,995,997,1050,1095,1100,1050,1050,1050,1100,1050,1100,1100,1100,1095,1095,1100,1150,1100,1150,1097.5,1100,1095,1145,1107.5,1100,1150,1100,1100,1137.5,1150,1150
"Modesto, CA",98,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1075,1095,1085,1050,1050,1050,1045,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1012.5,997.5,995,995,995,1050,1072.5,1050,1095,1095,1095,1095,1100,1150,1145,1145,1175,1150,1150,1150,1175,1200,1200,1195,1195,1250,1250,1250,1250,1250,1250,1250,1295,1262.5,1250,1250,1250,1297.5,1300,1367.5,1345,1300,1350,1350,1295,1375,1397,1412.5,1485,1495,1460,1450,1495,1495
"Portland, ME",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1600,1600,1597.5,1600,1600,1600,1700,1800,1725,1800,1797.5,1650,1700,1800,1750,1700,1650,1600,1650,1697.5,1700,1800,1650,1650,1662.5,1700,1700,1800,1650,1700,1925,2000,2000,2000,2000,2000,2000,1850
"Durham, NC",100,,1195,1100,1250,1300,1295,1295,1275,1250,1300,1415,1297.5,1175,1195,1150,1200,1150,1162.5,1200,1200,1175,1150,1050,1095,1050,1035,1100,1050,1050,1100,1150,1100,1100,1100,1097.5,1050,1077.5,975,1050,1150,1175,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1282.5,1275,1275,1295,1295,1295,1300,1295,1300,1300,1325,1350,1350,1350,1350,1300,1275,1275,1300,1295,1295,1350,1350,1350,1350,1325,1350,1362.5,1300,1350,1375,1250,1395,1400,1400,1400,1400,1400,1400,1395,1395
"Santa Rosa, CA",101,,,,,,,,,,,,,1597.5,1595,1550,1650,1750,1750,1700,1700,1675,1650,1650,1650,1650,1650,1650,1650,1682.5,1750,1725,1700,1700,1700,1700,1700,1800,1700,1650,1700,1750,1695,1700,1700,1795,1850,1925,1925,1950,1850,1850,1850,1850,1900,1900,1925,1950,1975,2025,2025,2050,2100,2150,2200,2300,2250,2300,2250,2300,2300,2300,2300,2300,2300,2300,2200,2400,2200,2350,2175,2350,2300,2395,2350,2400,2400,2500,2500,2600,2600,2500,2500,2500
"Lexington, KY",102,,,,,,,,,,,,1050,1000,995,1000,1000,1000,975,1000,1095,1090,1000,995,975,950,1000,1050,1095,1034.5,1050,1025,944,1100,1000,995,975,950,950,950,950,1000,1050,1025,1095,1095,1050,1019,997,995,1000,995,995,1095,1050,1086,1095,1099,1050,1100,1095,1050,1100,1139,1169,1197,1100,1120,1100,1100,1100,1100,1095,1100,1100,1100,1125,1157,1195,1125,1125.5,1100,1100,1122,1100,1100,1100,1195,1195,1200,1200,1200,1195,1178
"Lafayette, LA",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1400,1295,1200,1200,1200,1250,1350,1425,1400,1250,1375,1350,1250,1250,1300,1350,1300,1200,1309,1350,1325,1312.5,1300,1300,1295,1295,1299.5,1300,1225,1345,1250,1200,1200,1200,1200,1262.5,1275,1250,1200,1250,1250,1275,1250,1250,1250,1200
"Lansing, MI",104,,,,,,,,,,,,,,,,,,,920,835,732.5,695,683,691.5,695,672.5,650,675,676.5,695,725,700,725,707.5,700,700,700,750,736.5,743,750,750,750,750,750,795,775,750,750,750,750,750,800,795,795,780,795,795,750,775,787.5,795,800,800,795,800,795,795,800,795,775,750,750,795,800,797.5,795,800,860,800,815,850,820,800,850,800,850,892.5,880,875,850,850,850
