"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Omaha, NE",60,,,,,,,,,,,,,,,,,,,,539,539,540,550,539,554.5,596,579,579.5,575,575,595,597,600,595,595,600,605,617.5,615,619,608.5,650,625,657.5,708.5,674,605,680,690,680,700,695,695,662.5,674,665,674,600,675,700,740,785,750,725,735,730,745,750,739.5,750,755,741.5,750,750,754,750,750,740,734.5,765,754.5,765,695,775,780,810,845,832.5,815,842,825,875
"New Haven, CT",61,,,,,,,950,950,900,900,900,1000,990,1000,1075,1097.5,1000,990,1000,1000,995,958.5,968.5,975,975,999.5,1000,997,1000,1000,1000,1000,999.5,950,950,950,950,967.5,995,1050,950,1000,950,950,980,995,950,932.5,940,925,950,950,975,1000,950,950,950,975,950,950,950,995,1000,1000,1000,1025,1075,1000,1000,1075,1000,1000,1042.5,1100,1115,1100,1100,1125,1100,1025,1050,975,1000,1000,1000,1025,1095,1100,1075,1095,1095,1050
"Bakersfield, CA",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,538.5,590,595,625,615,595,597.5,600,630,625,600,600,600,600,554.5,554.5,595,570,595,600,600,610,625,625,625,600,600,575,595,600,597.5,600,600,575,612.5,600,615,595,595,600,595,595,575,585,605,600,612.5,600,595,595,650,600,600,600,650,650,625,650,700,650,620,650,650
"Knoxville, TN",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,719,700,655,675,705,715,699,747,749,749,750
"Oxnard, CA",64,,,,,,,,,,,,,,,,,,1300,1300,1315,1295,1258,1200,1309,1300,1300,1267,1300,1305,1284.5,1325,1325,1327.5,1386.5,1405,1384,1421.5,1400,1409,1361.5,1339,1409,1416,1350,1350,1320.5,1425,1396.5,1342,1350,1383,1497.5,1475,1479,1456,1475,1475,1475,1500,1500.5,1550,1550,1522.5,1585,1570,1586.5,1580,1570,1552.5,1563,1569,1591,1601,1642.5,1621.5,1650,1624,1650,1624.5,1645,1622,1616,1640,1690,1635,1673.5,1700.5,1750,1703,1717,1768.5,1750
"Allentown, PA",65,,,,,,,,,,,,650,659.5,675,675,675,675,687.5,700,675,772.5,860,781,795,830,850,850,900,765,750,750,765,729,725,700,695,707.5,749,745,750,705,725,700,700,695,695,700,700,700,700,715,735,700,725,730,735,750,735,750,750,750,775,775,787.5,775,770,750,737,750,785,825,825,799,795,799,910,850,822,799.5,850,800,852.5,799,830,875,867.5,925,977.5,995,995,975,1023
"El Paso, TX",66,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,547.5,622,587.5,495,495,550,575,575,594,600,600,609,599.5,591,575,575,550,577,550,550,525,525,525,525,525,605,615,605,650,590,595,625,675,686,686,623.5,609,550,550,530,595,563,585,590,600,608,645,595,608,613,560,567,595,570.5,570,569,550,550,550,560,550,550,550
"Baton Rouge, LA",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,835,799,835,917,894.5,960,919,999,904.5,909,880,950,982,1000,929,980,999,950,950,1055,1000,945,974,975
"Columbia, SC",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,750,697.5,750,725,795,850,869,835,745,750,752.5,777,815.5,795,750,710,795,795,770,775,785,790,780,785,735,770,775,815,725,795,773,849,821,869.5,899.5,795,787.5,820,805,820,830,850,879.5,885
"Akron, OH",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,550,579,675,629,572.5,629,595,579,587,605,579,600,600,612.5,579,510,525,525,550,600,550,600,600,525,525,537.5,530,500,525,505,505,505,500,500,525,547.5,547.5,525,525,535,540,560,597.5,625,595,635,570,625,600,625,585,605,605,565,600,580,582.5,595,635,625,625,625,582.5,575
"Bradenton, FL",70,,,,,,,,,,,,,950,900,950,850,850,850,850,884,850,802,810,850,875,899,900,900,900,900,899,900,875,857,825,792.5,825,875,874.5,870.5,871.5,950,825,912.5,1000,1000,995,1000,970,950,920.5,997.5,950,950,950,1000,1000,1000,1012.5,1000,1019,1000,1000,986,1000,1021,1050,1075,1069.5,1175.5,1246,1214,1250,1215.5,1158,1167.5,1113,1096,1146.5,1140,1100,1188,1142,1150,1193,1175,1185,1169.5,1162.5,1165,1200,1200
"Little Rock, AR",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,654.5,665,660,680,650,651.5,655,690,695,680,690,712,692,645,577.5,560,577,595,610,580,564.5,548,570,587.5,645,611.5,600,595,592.5,650,650,605,612,600,636,610,619,615.5,650,650,650,665,657.5,635,635,660,635,660,660,643,660,660,697.5,615,650,660,675,680,670,675,675,649,620
"Stockton, CA",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,595,575,575,550,550,575,525,595,595,575,537.5,558.5,550,550,585,575,575,595,620,695,625,625,625,650,677.5,675,665,695,650,675,695,675,695,700,725,750,787.5,812.5,812.5,800,750,750,847.5,775,795,797.5,837.5,825,780,860,895,800,850,862.5,895
"Charleston, SC",73,,,,,,,,,,,,847.5,847.5,885,900,900,850,850,900,850,875,862.5,805,850,882.5,882,861,900,861,890,936,911,897.5,900,880,897.5,869,905.5,922,960,1000,1000,1017,1100,1025,1000,1100,1100,1100,1100,1100,1097.5,1100,1100,1050,996,1085.5,1070,1069,1086,1125,1150,1119,1078,1100,1118,1139,1202,1188,1163.5,1200,1197,1197.5,1235,1189,1270,1215.5,1250,1182,1200,1216.5,1200,1169.5,1239,1282,1200,1220.5,1258,1195,1200,1214,1220
"Colorado Springs, CO",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,750,750,802.5,750,840,850,853,854,850,895,990,1026.5,1000
"Wichita, KS",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,450,425,407.5,470,489.5,460,450,474,490,467.5,489.5,497,492.5,470,487.5,509,440,492,450,435,432.5,435,447.5,450,472.5,525,487.5,525,595,575,530,525,514.5,510,525,519,495,460,477,477,525,519,475,470,475,485,493,504,537,515,490,520,550,547.5,595,575,597,599,599,625,595,550,575
"Springfield, MA",76,,,,,,,,,,,,,,,,,,,725,725,755,741,837.5,800,825,791,847.5,845,825,783,800,800,800,795,780,750,777.5,750,750,775,775,775,775,775,753.5,725,750,775,750,750,757,775,753.5,750,766,800,825,800,825,795,775,797.5,850,825,850,850,850,837.5,850,850,800,850,875,875,850,875,850,897.5,897.5,850,850,862.5,887.5,897.5,925,950,950,930,900,900,910,910
"Fort Myers, FL",77,,,,,,,,,,,,,724.5,724.5,750,680,650,675,625,650,604,625,625,555,600,600,600,650,650,650,650,650,650,659,630,635,625,670,685,685,683,691.5,650,650,685,685,730.5,705,703,716,725,731,772,787.5,809,799,801,800,775,801,855,850,859.5,827,850,875,896,900,950,935,970,948,972.5,962.5,968,955,992.5,997,999,1071,929,950,912.5,959.5,975,1050,1096.5,1007,1038,995,975,995
"Boise, ID",78,,,,,,,,,,,,,,,,,,,,,,,,550,570,565,550,550,550,550,550,565,575,575,591,585,585,625,600,620,590,595,577.5,550,525,550,550,525,525,535,550,560,550,595,550,575,595,595,595,595,625,622.5,625,595,595,625,650,637.5,650,650,645,675,712.5,675,679,650,675,659,650,650,685,650,630,715,725,750,750,780,750,750,750,785
"Madison, WI",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,995,1025,1052.5,927.5,925,950,910,980,1090,1095,1050,1040,1035,1035,1027.5
"Lakeland, FL",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5,750,725,675,675,675,650,625,675,745,725,672,640,673.5,673.5,695,700,735,730,695,695,725
"Ogden, UT",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,775,824,685,675,675,725,716,650,727,685,695
"Palm Coast, FL",82,,,,,,,,,,,,,695,694,699,670,672.5,672.5,649,650,675,670,665,650,695,675,675,677,687,670,649.5,685,675,685,670,650,697,700,699,730,713,749.5,700,738.5,749.5,780,700,697.5,700,675,676,675,695,675,725,700,700,700,689,700,697.5,688,699.5,747,700,700,750,780,797.5,769,750,750,800,825,800,797.5,800,795,807,875,805,795,800,787.5,800,800,850,825,757,800,800,850
"Des Moines, IA",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,650,700,700,700,695,628,600,665.5,750,750,850,857.5,835,763.5,757,805,757,757,750,757,757,757,843,790,807.5,815,815,840,757,757,785,825,819,757,829,760,802,840,853,867,838.5,838.5,858,854,885
"Youngstown, OH",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5,500,499.5,494.5,485,475,495,497,505,510,512.5,505,507.5,500,512.5,505,470,530,499,510,450,524.5,524.5,505,500,495,524.5,529,525
"Scranton, PA",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,550,550,525,537.5,550,550,550,550,562.5,585,550,550,575,600,600,600,600,525,550,575,600,600,600,600,650,600,650,700,650,625,600,625,650,666,675,650,662.5,675,680,650,650,672.5,675
"Palm Bay, FL",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,880,890,850,750,759.5,750,850,900,945,905,970,925,925
"Spokane, WA",87,,,,,,,,,,,,,,,,,,,,,,,490,495,550,550,550,550,510,495,497.5,512.5,550,550,585,565.5,575.5,575,570.5,575,525,540,540,495,475,500,525,515,510,525,525,530,530,560,575,547.5,545,575,590,585,585,585,585,550,565,575,585,575,580,575,650,635,600,600,602.5,650,595,650,625,650,695,675,650,695,725,722.5,675,695,745,775,802,837
"Provo, UT",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,864,984,949,978.5,978,973,964.5,969,851,899.5,919,939,941,1009
"Lancaster, PA",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,625,625,575,602.5,587.5,622,625,625,625,625,621,635,625,665,745,700,650,650,650,650,675,695,695,700,658,650,685,660,675,658,675,695,707,727,750,695,695,695,720,725,695,720,695,695,737.5,750,750,779,799,798,750
"Durham, NC",90,,,,,,,,,,,,,,,,,,,,,,,620,625,660,675,675,661,675,675,795,785,800,810,825,820,800,799,809,816,795.5,795,784.5,840,775,745,769,760,775,785,793.5,799,808,785,750,750,755,750,777,815,845,860,814,837,850,850,907,915,939,1000,1005,1010,1030,1085,1030,1070,1090,995.5,1092,1080,970,970,1008,1004,1005,1002.5,999,1030,985,1050.5,1053.5,1019
"Santa Rosa, CA",91,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,950,955,950,980,1050,992.5,1000,1100,1160,1157,1155,1155,1137,1189,1195,1195,1200,1150,1150,1100,1000,1000,1150,1199,1150,1000,1000,1100,1125,1195,1275,1350,1300,1250,1300,1379,1370.5,1375,1366.5,1500,1400,1400,1500,1500,1500,1500,1584.5,1614,1604,1599,1645.5,1579,1664.5,1550,1500,1685.5,1647.5,1597.5,1556.5,1631.5,1658,1700,1663,1694,1790,1750,1749,1750,1789
"Lexington, KY",92,,,,,,,,,,,,,,,,,,,,,615,640,635,620,615,630,655,635,650,650,635,640,642.5,645,594.5,590,640,650,654,652,654,610,575,575,597,669.5,597,580,605,605,610,665,660,725,759,725,715,667.5,677.5,650,630,642.5,685,719,719.5,719,719,719.5,640,727,735,735,735.5,734,722,720,744.5,795,746,745,750,661,726,750,697,699,700,700,702.5,726,725,760
"Lansing, MI",93,,,,,,,,,,,,,,,,,,,,540,525,535,550,550,550,540,545,535,550,557,545,549.5,550,550,550,550,570,580,570,572.5,570,559,550,549,549,550,549,549.5,550,550,550,550,559,600,600,587.5,600,560.5,575,550,550,595,575,571.5,600,565,570,615,595,595,595,584,600,600,620,614,650,650,675,597.5,659,615,665,625,625,628,647,650,700,700,683,657.5
"Springfield, MO",94,,,,,,,,,,,,,,,,,,,,,414,401.5,392.5,410,412,450,425,405,420,417.5,420,440,442.5,432.5,435,435,439,450,442.5,450,450,450,450,450,425,449,450,450,449,449,450,450,475,462.5,450,450,450,450,450,475,475,475,475,475,450,450,450,450,450,480,459,452.5,495,495,495,485,495,450,497.5,450,495,495,495,495,500,495,500,500,495,500,495,486
"York Township, PA",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,650,597.5,550,575,575,550,575,595,587.5,585,600,595,650,630,625,625,625,625,625,625,635,600,600,635,675,595,675,625,612.5,600,625,690,650,625,600,645,650,675,672.5,650,660
"Corpus Christi, TX",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,894.5,800,809,895,872.5,849.5,825,802.5,805,805,800,850,800,792.5,799,790,772,769,772,800,800,850,909,934,949.5,879,879,900,922.5,859,867,880,909,782,851.5,872.5,804.5,880,859,873.5,867,913,959,970,990
"Reno, NV",97,,,,,,,,,,,,562.5,535,545,525,525,500,500,525,555,595,565,575,570,550,575,575.5,575,550,575,575,575,550,550,550,592,595,595,589,550,550,599.5,595,595,550,595,535,550,550,550,560,580,550,550,595,585,595,600,595,599,600,637.5,625,600,599,605,625,650,650,650,695,650,695,675,695,695,675,720,685,695,750,697.5,725,675,748,775,792.5,815,825,850,925,970
"Asheville, NC",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,650,650,705,684.5,710,684.5,697.5,755,855,885,800,840,799,812.5,925,847.5,900,925,895,860,877.5,897,845,899.5,810,850,870,895,877.5,910,855,850,865,877.5,900,945,900,900,925,920
"Santa Maria, CA",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1725,1712.5,1620,1800,1750,1737.5,1814,1725,1721,1695,1695,1725,1747.5,1695,1750,1695,1737.5,1695,1700,1700,1800,1797.5,1786.5,1865,1800,1750,1795,1772.5,1800
"Salinas, CA",100,,,,,,,,,,,,,,,,,,,,1019,979,942,953.5,925,935,955,965,972,988,989,973,969,971,922,922,949,941.5,995,977,963.5,994,1009,996.5,995,995,951.5,935,967.5,971.5,995,1000,1023.5,1025,998,1044.5,1025,1025,1026,1032,1061,1087,1120,1175,1209,1200,1200,1168,1168,1201,1206,1221,1319,1299.5,1275,1233,1300,1312,1187,1275,1325,1312.5,1312,1377.5,1450,1400,1400,1395,1454,1448,1453,1405,1412
"Vallejo, CA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1025,1010,995,1070,1040,1149,1100,1222,1200,1200,1125,1215,1307,1307,1250,1400,1494,1495,1475,1528,1452.5,1452,1445,1478.5,1413,1499,1495,1400,1495,1508,1521.5,1482,1545,1535.5,1519.5,1513.5,1538,1522,1547
"Reading, PA",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,625,725,695,625,625,695,750,750,795.5,775,750,775,775,800
"Killeen, TX",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,455,497.5,495,500,450,500,475,497,495,495,460,450,425,495,475,525,495,495,450,450
"Canton, OH",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,495,450,465,462.5,475,475,475,449,459.5,475,497.5,495,487.5
"Manchester, NH",105,,,,,,,,,,,,799,829,829,797.5,799,829,799,800,809,809,809,800,809,819,829,829,829,799,800,900,900,900,900,900,900,900,900,900,900,900,879,895,875,875,860,875,875,889,875,895,875,875,884.5,900,900,880,895,895,900,895,899,914,900,915,909,904.5,895,889,890,879,900,912.5,927,959,950,949,969,925,1015,989,950,950,1000,999.5,999,999,1049.5,1025,1000,1050,1049.5
"Salem, OR",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,725,725,725,750,720,762.5,820,825,750,749.5
"Anchorage, AK",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,890,962,992,1000,991,991.5,995,992,1000,950,952.5,989.5,1065,1045,945,935,900,990,967.5,945,950,955,897.5,995,945,950,950,950,994.5,950,965,920,925,950,900,900,950,925,925,950,925,975,897,950,925,895,922.5,900,950,925,900,895,895,925,947,895,900,950
"Davenport, IA",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,575,650,635,600,600,600,594.5,587.5,600,614,600,675,600,644,604,624,600,624,600,625,634,614,614,609
"Conway, SC",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,690,675,695,697.5,675,675,675,675,700,700,775,775,695,672.5,675,725,737,700,697.5,695,750,785,767.5,785,750,750,750,775,780,775,800,792.5,780,797.5,800,795,796,750,775,780,775,795,750,800,763,765,800
"Tallahassee, FL",110,,,,,,,,,,,,,,,,,,,,,,,630,650,650,670,620,650,642,699,707,642.5,670,689,615,649,670,690,685,685,650,595,565,525,505,550,550,550,550,550,550,550,550,550,499,550,550,572.5,550,591,550,575,595,595,595,600,599,600,550,550,625,625,625,625,650,625,625,615,597,636,625,655.5,638,705,658.5,650,695,730,827,849,797.5,724
"Eugene, OR",111,,,,,,,,,,,,,,,,,575,575,590,550,525,535,550,555,555,595,575,565,575,550,565,550,562.5,590,580,575,595,595,595,590,575,595,595,600,590,595,615,565,595,625,625,650,625,625,625,580,595,625,625,575,595,625,645,645,675,675,650,650,625,705,690,699.5,715,730,795,757.5,695,725,692,750,795,837.5,795,700,695,725,750,825,867.5,825,795,795
"Ann Arbor, MI",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,995,995,1029,1030,1075,1050,1015,980,985,1030,1049,1050,980,1095,1095,1082.5,1120,975,1080,959,995,995,960,990,990,960,1100
"Evansville, IN",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,475,475,465,465,465,465,465,475,475,465,465,465,465,475,475,475,475,475,475,472.5,475,480,497.5,450,492.5,450,495,495,497.5,457.5,500,500,495,495,472.5,495,495,495,500
"Lincoln, NE",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,677.5,690,700,705,705,695,715,700,687.5,715,730,725,720,715,715,715,690,700,745,725,745,750,715,720,750,750,730,730,715,727.5,750,750,777.5,790,770,735,735,750,744,750,780,800,800,730,727,750,752.5,770,795,795,775,750,760,755,800,794.5,857.5,824.5,890
"Fort Collins, CO",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,974.5,895,989.5,1095,1110,1179,1138,1120.5,1150,1170.5,1143.5,1029.5,1103.5,1072.5,1076,1125.5,1127,1111,1095,1107,1156,1151,1195,1171,1140,1145,1295,1290
"Columbus, GA",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,667.5,715,690,607.5,682.5,595,675,675,660,675,713,713,725,711.5,722,680,699,714.5,721,750,720,731,731,731,725,725,685,679,557.5,500,525,609.5,655,616,710,726.5,775,772.5,775,716
"Boulder, CO",117,,,,,,,,,,,,,,,,,,,,,,,,980,1010,1010,1002,1016,1016,1000,1016,1047.5,1050.5,973.5,995,999,999,1098,1029,1045,1070,1098.5,1140,1195,1125,1131,1107,1072.5,1095,1095,1110,1195,1195,1185,1200,1395,1255,1282,1420,1350,1370,1295,1275,1245,1314,1375,1447.5,1473,1385,1300,1299,1350,1350,1395,1365,1380.5,1404,1382.5,1402.5,1360.5,1350,1395,1350,1363,1400,1395,1395,1406.5,1425,1445,1434.5,1411.5
"Lubbock, TX",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.5,635,635,635,635,600,608,558,554,575,575,575,596,600,575,578.5,579.5,597.5,581,575,584.5,516,565,600,559,600,600,624,600,600,577,550
"Duluth, MN",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5,691,685,680,695,687.5,687.5,725,702.5,700,745,717.5,745,715,725,702.5,725,685,700,695,672.5,675,700,725,725,720,747.5,680,705,750,720,720,705,720,725,732.5,700,721
"Egg Harbor Township, NJ",120,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1200,1100,1000,950,900,900,900,900,965,1050,1080,1100,1030,1025,1000,1000,1000,975,1000,975,1000,1000,1000,1150,1000,1000,1107.5,950,900,937.5,925,900,988,1150,1250,1200,1200,1150,990,962.5,950,997.5,997.5,991.5,1025,1150,1150,1100,1000,994,950,950,897.5,967.5,900,945,947.5,900,912.5,950,965,950,900,900
"Norwich, CT",121,,,,,,,,,,,,762.5,775,800,775,750,812.5,800,850,837.5,825,800,797.5,797.5,795,820,862.5,825,825,795,825,825,800,800,805,805,825,823,800,815,850,805,800,845,825,800,800,850,850,850,850,850,870,875,865,825,850,860,850,800,847.5,825,845,825,847.5,900,900,950,950,950,950,895,900,875,925,900,875,875,900,897.5,875,895,880,950,875,895,900,895,900,897.5,895,889
"Gainesville, FL",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,655,675,675,700,762.5,665,750,705,695,725,740,710,725,715,725,750,700,790.5
"Martinsburg, WV",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,550,575,575,625,600,575,612.5,612.5,600,610,610,600,610,625,600,600,625,625,600,600,575,575,612.5,600,600,600,600,637.5,600,612.5,650,600,600,595,595,600,644,635,625,650,650,675,650,650,650
"Bremerton, WA",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1000,975,947.5,993,1007.5,1000,927,1066,1030,945,889,945,1010,1014,1100,1101,1100,1083,1100,1155,1172,1240,1195
"Champaign, IL",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,577.5,575,575,600,585,575,570,570,572.5,587.5,550,545,570,600,595,570,575,580,595,575,567.5,575,550,575,600,600,550,595,592.5,600,597.5,585,572.5,552.5,585,585,595,595,587.5,595,599,599,600,600,605,600,599.5,605,655,585,637.5,605,600,599,600,580,565,572.5,580,620
"Sioux Falls, SD",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,622.5,627.5,685,690,690,717,700,675,627.5,685,725,715,792.5,735,745,772.5,800,725,740,710,745,710,750,704.5,710,725,709,714,710,715,712.5,650,695,655,705
"Chico, CA",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,635,645,695,710,725,727.5,725,700,675,700,722.5,680,695,710,735,750,750,757.5,790,765,750,770,750,697.5,695,725,735,725,775,750
"Charlottesville, VA",128,,,,,,,,,,,,,,,,,,,,,,,,762.5,800,800,785,795,850,805,800,795,800,799,830,840,865,860,897.5,850,875,885,850,912.5,950,977,895,800,795,800,850,920,920,895,875,895,837.5,785,780,848,840,837.5,875,875,920,895,925,895,900,900,900,900,942,900,900,850,925,923.5,905,942.5,942,815,900,995,1000,975,975,975,1000,1006,1100,1102.5
"Tyler, TX",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,757,700,718.5,720,752,773,782,794,799,745,770,739.5,746,679,689,727,703.5,667.5,697,661.5,729,755,746.5,758.5,719.5,750.5,757,733,734.5,722,761,725,801,768,775,784,814.5,775,775
"Fargo, ND",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,645,635,617.5,617.5,650,650,637.5,625,680,595,627.5,625,650,720,750,669,690,755,650,600
"Torrington, CT",131,,,,,,,,,,,,800,800,825,800,800,750,750,750,785,825,800,787.5,800,800,775,750,775,775,800,850,850,847.5,850,800,787.5,797.5,800,800,875,875,900,850,850,800,800,795,775,785,795,800,800,800,795,845,835,800,800,800,797.5,795,750,850,787.5,750,800,825,825,800,775,725,800,737.5,750,730,775,750,800,750,835,800,800,800,780,797.5,800,850,812.5,750,750,750,800
"Bloomington, IN",132,,,,,,,,,,,,,,,,,,,,,,,,,790,825,870,957.5,950,850,879,867,840,827,817,800,797.5,821.5,843,821,775,735,620,620,665,750,750,750,665,665,700,750,760,795,800,800,750,675,675,680,695,687.5,780,675,675,667.5,662.5,700,770,675,700,675,675,667,675,725,677.5,717.5,798.5,725,765,773.5,715,720,750,767.5,715,675,675,682.5,715,740
"Billings, MT",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,550,557.5,525,575,575,550,575,580,550,550,595,597.5,595,585,585,575,555,575,580,557.5,569.5,587.5,585,600,587.5,575,550,595,649,550,575,595,575,612.5,615,600,600,650,625,595,595
"Missoula, MT",134,,,,,,,,,,,,,,,,,,,,,,,,,,625,635,635,635,637.5,650,665,675,695,665,610,595,606.5,600,645,645,645,645,635,625,625,625,625,625,622.5,645,650,650,650,650,645,640,615,695,695,695,700,650,675,690,695,695,700,705,775,750,695,740,775,750,750,695,735,695,700,695,695,695,750,722.5,747.5,720,725,750,750,745,750
