"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Macon, GA",188,,,,,,,,,,,,,,,67.7312775330396,68.7422132533842,70.0394218134034,69.4839192221391,70.1200196778975,68,67.4494177840508,63.9484978540773,60.6380516467471,56.6951566951567,60.3090294543699,58.781512605042,60.0282485875706,59.685534591195,59.0585361442889,58.7228832238767,57.3756276623593,59.3373451555336,60,61.4019332387727,66.2047989185536,65.2200371252452,64.8173997124015,65.7369614512472,65.5141037306642,65.0550602062106,66.2463627546072,66.5778251599147,69.0330007674597,68.7946151458721,69.4895591647332,69.1100843219924,67.769836267536,67.1370967741936,64.6268656716418,66.2593984962406,68.9473199346666,69.5349688758697,69.8246826371826,70.4361676059789,71.4285714285714,70.1652892561983,69.4459108156645,70.9866220735786,69.7356471753255,67.9453836150845,69.5426836877309,69.825327510917,69.9326075686884,70.3828828828829,70.5503671519271,70.496632996633,69.7614107883817,69.2014488292942,69.2058333257148,68.0296927354388,67.2043010752688,66.995216043739,68.5488767455981,68.935427574171,69.2041522491349,70.1679600204121,70.3079604880883,72.3613706449136,73.8953251487696,73.1261425959781,71.9196982354877,70.6639718742192,71.9924812030075,72.9161458333333,71.884031592649,72.5806451612903,74.5476412723487,76.012601260126,76.9607843137255,76.9424460431655,76.173285198556,76.526829236923,75.4089140439757
"Champaign, IL",189,104.509803921569,104.24739195231,103.266666666667,103.918228279387,103.537674288454,102.999351695004,103.238790717582,103.918228279387,102.594594594595,102.005589896215,101.214574898785,99.2549668874172,98.3089930822444,96.972049689441,97.3214285714286,97.5,98.1544447889653,97.3031323185012,98.1544447889653,98.0133375072332,97.0854922279793,94.8706309577848,93.0486327159461,92.3728813559322,92.6829268292683,92.6460505104782,94.7929897410845,94.7331460674157,94.8033707865169,93.7749893968779,92.9807304277643,91.4634146341463,91.7979002624672,90.8385093167702,93.4146341463415,91.4620972248091,92.189349112426,93.574297188755,94.5562130177515,94.9349278930707,95.3723788864787,95.0079239302694,95.144083730764,94.5137597559765,92.8297710139698,92.1618852459016,93.0559101353076,92.7293064876958,92.5735294117647,93.3835845896147,97.4634146341463,98.888238736103,97.5294117647059,96.8992248062015,96.0032379592882,95.6256358087487,93.3727810650888,93.9798642646839,93.4523809523809,91.7159763313609,91.7837837837838,92.4633635729239,96.0635429385429,95.7402334021205,96.7369642369642,96.7225342225342,96.0798816568047,96.0767998027613,96.0798816568047,95.988620552574,95.8436955508732,93.4787820666507,93.1500465983225,95.8333333333333,98.8247863247863,99.6722504263543,99.6559633027523,98.9731641455779,99.5792426367461,97.8368546996915,99.6084618980832,98.5973479871141,98.5401459854015,97.2352721849366,97.9638009049774,99.5997779391609,99.875,102.083333333333,104.388714733542,106.158186076219,106.158186076219,103.768395716672,103.45173247431
"Tuscaloosa, AL",190,100.986747088604,101.558265582656,102.377550372407,102.122641509434,102.502050861362,101.733070165113,101.217948717949,99.4491963935203,100.120174864459,97.4634146341463,97.0795362222806,96.816976127321,93.7364718614719,92.1397379912664,92.3577143270327,92.0668878202301,93.474646716542,94.8517030305743,96.0863489958318,95.0028116213683,94.4061191566501,92.639040348964,88.8148148148148,86.2351190476191,88.9760701978422,89.6697713801863,88.1691389471581,87.516846361186,89,91.0273081924577,89.4842588676053,88.3080384674684,87.8208691640385,88.6643666830951,91.5448504983389,90.2777777777778,92.1044546850999,92.0642836931037,93.2711198428291,93.919624217119,94.8398576512456,95.5724095503669,97.1766285490149,97.0226537216828,98.4507042253521,96.9210864181143,98.3892617449664,97.5845410628019,99.11265260585,99.6438746438746,100.798319327731,101.041619080434,101.272945818472,100.651819328653,100.651819328653,102.385321100917,103.013481363997,103.121163619563,100.160320641283,101.617375231054,102.525252525253,102.586206896552,103.240178209802,103.266337190659,103.952843273232,104.912172078518,104.168274797376,103.313840155945,100.796488784002,103.095238095238,103.45670189767,102.947455936476,101.561345626828,101.912045889101,104.406538734897,107.504215851602,108.61801242236,109.50643030935,109.489051094891,108.702408702409,109.481743227326,107.074675324675,105.782452856698,105.614973262032,106.125356125356,103.853442444286,105.619047619048,105.466237942122,107.380886808042,107.778819119025,109.41301703163,109.576521806925,108.702175543886
"College Station, TX",191,101.900921658986,102.114164904863,101.71867933062,102.268549914093,102.111716621253,101.330203442879,100.986842105263,101.330203442879,101.333333333333,101.233517652063,101.108033240997,100.939564599909,99.7781721384206,98.9968652037618,99.3119266055046,98.5847521899907,97.8781284004353,96.9402985074627,96.5252051026699,96.1777587155867,95.2597264053111,95.3259532595326,95.1178451178451,96.277975199619,96.9791429875667,98.2441471571906,98.0652109228127,98.1836033382425,98.0381165919283,97.9091995221028,98.0383795309168,97.2384316134316,95.821325648415,95.6022944550669,95.4883227176221,95.3638497652582,97.0241023118544,97.376311844078,97.723234689802,99.1402116402116,99.688433097839,100.36496350365,100.858893807684,100.973053892216,100.910170162248,101.173883270122,100.154083204931,102.744821092279,105.753424657534,108.361139125998,103.932441738248,106.885026737968,108.964264082374,107.064273306312,106.867554309741,108.919525065963,110.739226216568,111.139836837872,111.861084746717,114.681873232666,115.154787616991,116.711560044893,116.13313531159,118.763698805499,120.441097364174,120.840630472855,123.762376237624,123.447996085089,123.99307059333,125.243050671683,127.287878287845,127.957429390094,126.392375586428,127.424352200369,127.308917197452,129.579982126899,129.695519696403,130.409356725146,130.769230769231,132.121807465619,132.391549295775,132.980131766912,134.715328467153,136.231884057971,135.913503512668,136.13834422658,137.004175365344,139.130434782609,139.03499423691,139.357959542656,139.058319957196,139.366479771328,140.05136205095
"Sioux Falls, SD",192,115.413533834586,112.763784290007,111.515936479333,111.392832995267,111.706278822277,111.192983095307,109.836291366241,110.836184568158,109.253256823821,109.018181818182,110.170807453416,109.266409266409,109.598819268945,110.267534345625,115.63394973336,115.754167855682,115.794871794872,113.766026488002,115.098684210526,115.325474115838,114.479166666667,113.217645402978,110.737707402669,109.773060029283,108.973143759874,108.806818181818,113.5168997669,112.21928665786,111.760889443682,112.145214521452,111.441798941799,110.35779696494,109.785353535354,110.954848260548,109.371198296837,108.634765812458,110.164473684211,113.636363636364,115.922619047619,117.011278195489,119.804741980474,121.520351933792,120.704933675385,122.71856298219,121.277594972965,118.770491803279,118.093631379165,116.847826086957,116.529492455418,119.874630013949,121.629213483146,123.879885605338,125.513698630137,127.00056994145,126.685796269727,128.659005468216,129.87602934354,128.708685626441,126.885216773276,124.903846153846,125.190476190476,126.669266191325,132.205882352941,132.635392281089,136.589068825911,137.968844639612,138.235294117647,137.758743754461,135.087719298246,133.525061626952,133.49932095971,133.799284151181,134.529147982063,135.579365079365,140.199829931973,141.25386996904,141.656931464174,143.320130948804,146.339910884787,145.940170940171,145.701108985172,144.496268656716,144.548487094818,142.945958871353,143.938762626263,144.480946123522,148.623624960948,150.043140638481,152.056555269923,154.584221748401,155.499194847021,153.576518123064,153.730742296919
"Charleston, WV",193,82.0274240940255,81.6649642492339,81.8647540983606,81.6967130416313,82.1546052631579,82.3413815552173,82.0213834919717,84.8484848484848,85.920177383592,85.9313346981858,83.9874411302983,80.1745443311708,79.9205729166667,79.9205729166667,82.5735712099348,83.9126117179742,83.5294117647059,84.1183096907141,83.6789112186282,82.7467303496345,83.25,81.5115900727044,80.7485759834296,79.6178343949045,79.6370967741936,78.6745406824147,79.9336149668075,78.125,79.8925915193664,80.6264501160093,79.8688579538908,79.6875,78.525641025641,78.3718104495747,78.3582906381885,78.3474065138721,79.6666666666667,79.8479087452472,80.9716599190283,83.5774058577406,83.2291666666667,82.3626373626374,82.3076923076923,82.2109061015711,81.864473168821,81.4764492753623,80.1874163319946,79.9789718577237,79.1458333333333,79.9679487179487,79.84,81.530612244898,81.4764492753623,82.7759197324415,83.1749049429658,82.844387755102,82.3240301913288,83.203732503888,83.203732503888,83.203732503888,82.2916666666667,82.5026279786548,83.5778304995387,81.8567961165049,82.628338949832,84.0855106888361,84.0625,82.8342245989305,83.5856573705179,84.4898435203869,84.3672456575682,84.4223523369808,84.8195329087049,84.4566075630074,86.1339600014874,86.690375,86.8607093353912,86.4624505928854,86.9124937843098,86.687306501548,85.9665006790403,84.6456692913386,84.2881944444444,82.9696394686907,83.9154252320236,84.4709623640937,85.0130890052356,86.3253052586751,86.9433198380567,86.569274269557,85.9938563778925,85.740354535975,86.9273068939806
"Appleton, WI",194,92.5,93.9277108433735,92.4962852897474,92.4859749455338,91.5833333333333,91.2280701754386,90.7843137254902,91.1849203156175,90.00819000819,89.9330115239206,90.0832177531207,88.2209844787098,87.1319520174482,85.9655797101449,86.6793975624697,87.3991935483871,87.2983870967742,84.8858013293944,84.0986394557823,84.0232858990944,83.5284280936455,83.0903790087464,81.8094321462945,81.4311594202899,82.1905931200558,81.4480337078652,82.2359396433471,83.9285714285714,84.3393947680248,83.2638888888889,84.9418494621112,83.6633656021661,83.2407407407407,83.652312599681,85.7584076870281,85.5713114022363,85.054347826087,85.4587869362364,85.6267802629681,85.9341937425865,86.5684575389948,87.5,86.6149923007197,86.6820809248555,86.3653068724734,85.7019064124783,84.5187315226805,83.9982269503546,84.0006015704154,85.0751736802817,86.5086599817685,86.9915122183725,88.2488479262673,88.4323640960809,88.3882149046794,88.4430333052277,88.7096774193548,88.7616822429907,90.3023321421854,88.7280502038037,88,88.437880161248,89.5222584147666,90.8127208480565,91.9789612097304,92.7884615384615,92.8719008264463,91.8300557387345,91.4197527921331,92.1792618629174,91.2219101123596,92.1930447125621,93.0186170212766,93.5948759007206,93.865098038108,95.2683615819209,95.7854406130268,95.9615903120169,97.5921378968254,95.8835924918201,95.7738933466713,95.3220582943505,96.5622612681436,97.7260447902315,97.9212253829322,99.5454545454545,102.722772277228,106.034482758621,105.436386372499,104.049586776859,104.09315455187,103.828125,104.423076923077
"Chico, CA",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.916572717024,147.058823529412,143.948296122209,144.092043474409,151.043980453132,154.635713560726,156.339266348865,158.153808350204,159.638407482736,157.389814125921,157.425742574257,152.027393854034,150.877192982456,149.766402453136,152.561888313184,156.215745534383,157.891696750903,160.295395308427,158.289241622575,159.254858459668,158.921439981744,158.164931963594,158.02707962933,156.74677748852,157.812904027429,159.821523951959,161.931187569367,161.59257047654,165.825958702065,167.874459213607,170.031055900621,172.544558210087,170.684292379471,169.304691916337,174.407726443118,170.196927781013,168.301169590643,169.052085978868,168.301169590643,172.534021373326,174.882700872247,174.056603773585,176.660759456439,176.993994193648,180.295566502463,179.091878586364,178.279400866066
"Charlottesville, VA",196,160.650043418931,160.693278970876,161.063372717508,163.365384615385,164.252797893351,163.532105702815,162.319624819625,161.565358902182,162.214983713355,161.646288652874,161.250411018418,160.501672240803,157.763786168418,157.542579075426,160.697887970615,161.793425653028,160.79418344519,159.289314132079,159.042553191489,156.716580473912,155.736003051106,151.538461538462,149.581589958159,147.596988998263,151.034482758621,151.167893983697,155.109489051095,158.131868131868,157.894736842105,156.486329261198,153.826369104147,151.891060833719,151.273885350318,152.63598865687,151.190617430422,148.723959451529,151.627218934911,151.806121321208,154.641089108911,155.605646630237,156.746031746032,157.445923460899,154.219204655674,153.849873420604,153.759278897137,153.080958259769,155.546687948923,153.5327980609,152.972027972028,155.029872881356,158.073770491803,160.678571428571,162.499478240844,161.090905430705,158.835174953959,156.888689940532,155.912873999157,154.146900695762,153.354263565891,157.344773357845,155.201612903226,160.122701797173,162.5,164.908696339409,165.037509377344,165.42128420918,166.611992945326,167.925176238855,168.981481481481,167.977171845276,169.173240132633,170.074281506054,170.305980528512,168.468271334792,171.035561660562,172.235576923077,172.235576923077,171.114185172058,170.576133636478,171.270161290323,173.735599403292,175.260960334029,175.491573033708,172.973921884834,174.304488434923,177.171224843478,180.13013013013,181.942245472374,184.102564102564,183.445933724043,183.39636913767,182.915921288014,185.708870356331
"Lebanon, NH",197,133.382688492063,133.313586097946,133.62652232747,133.62652232747,133.125864453665,133.521427505781,133.62652232747,133.333333333333,135.436470215463,134.69387755102,136.627246260416,135.743389630213,135.869565217391,136.363181818182,137.215909090909,135.181179015684,135.905044510386,135.06139154161,136.55737704918,135.843356962844,135.086455331412,133.768861844101,133.482181055874,133.781772844273,132.397572078907,132.142857142857,131.968581234035,132.378511581729,132.211538461538,130.361470199241,131.732188047499,131.140625,131.785714285714,131.790584415584,130.95350318213,130.833970925784,129.52380952381,129.013347763348,130.555555555556,132.627788165275,132.281059063136,131.298977351173,131.041887181408,130.88768115942,130.555555555556,130.308051395822,129.443857424627,129.363905325444,130.397912589693,129.777404451911,130.53624208304,132.306924391435,131.944444444444,131.355646306818,132.070437566702,129.878048780488,128.922542547895,127.224264093411,126.582794855226,126.029614699642,125.999158603281,126.981290632388,127.355460385439,129,131.88518231187,128.821656050955,127.673276329573,127.025462962963,125.708476095936,124.36862244898,125.987771335117,124.474789915966,123.807706982068,124.956060606061,127.202740860104,128.28535669587,128.208737573447,130.568285976169,131.009321105032,128.593611357587,128.357811892745,127.659574468085,127.7238758442,127.18023255814,127.988614800759,128.699101004759,129.828738462442,132.982994642321,135.135135135135,134.860604471147,134.673131335982,133.230769230769,133.282684853906
"East Falmouth, MA",198,269.690814714511,269.791666666667,266.899818672207,262.552521730455,259.851301115242,259.293948126801,258.818770226537,257.738095238095,257.039055404178,256.133540372671,255.587121212121,253.055009279007,250.753770959125,246.565934065934,251.111111111111,253.916369578134,255.017006802721,254.833517928838,253.920575930212,254.385964912281,253.655435473617,252.344513863694,251.039868006354,252.083333333333,250.347969283327,249.642857142857,249.166666666667,249.060523897569,250,251.592356687898,254.464285714286,251.785714285714,257.055214723926,255.725190839695,259.114583333333,260.425020048115,260.420843357391,263.436123348018,262.767710049423,262.376452509262,261.967311210272,264.59082559768,267.822802197802,268.320359992434,269.709543568465,268.40490797546,269.570011025358,269.068373911154,268.548556253859,272.963604852686,274.553571428571,270.694444444444,270.991805923087,272.963604852686,271.294853365934,272.675086107922,273.75,274.322429097457,276.629570747218,274.690377897745,275.34965034965,277.301315037164,277.238590410168,276.457399103139,278.301886792453,278.05609547098,280.208333333333,280.040733197556,279.581168831169,277.240271174503,278.812056737589,277.32683982684,277.006369426752,278.096900997862,282.559153882683,284.320075180331,285.714285714286,287.618228718831,288.376960184881,288.69286287089,288.020536223617,287.228260869565,285.66614481409,285.631411333557,288.244294467846,290.964159786722,291.799363057325,295.144710168749,293.20987654321,292.96875,294.433030600556,294.716076924666,296.630289813279
"Longview, TX",199,88.1485849056604,88.944915537627,89.1760266760267,89.161933566618,89.6495926793885,88.935790938282,87.7616747181965,87.2440273037543,87.2983870967742,85.6998847926267,85.2713178294574,84.9878934624697,84.7011596788582,83.4434169969177,84.206789615909,84.471862398248,83.4919714055245,83.2651391162029,82.8256342930716,82.8721363104748,84.6587993842996,84.6791264681061,85.0189035916824,85.1457840819543,84.9014336917563,85.0649350649351,85.4369102878036,84.6850082972437,82.6058201058201,83.112980368095,82.6618705035971,82.7749726327312,83.0100178587101,82.2178105501985,82.829128943902,83.7665828794861,82.8402366863905,83.3055555555555,84.3015299249043,84.3671625787428,85.5964467005076,85.1325757575758,85.3011840288839,84.9115981244013,83.0044753403296,82.8146611341632,82.8292682926829,84.4594594594595,83.0044753403296,85.4618015963512,85.5561755952381,86.7224880382775,87.5827170105099,86.4370703497416,86.4423076923077,86.5525672371638,87.1450179018263,87.125748502994,86.5162037037037,86.5191146881288,87.4514956671801,87.7747747057968,87.6854040937722,88.5063045586809,88.661610953427,89.1380169407075,89.4283653804381,89.4378802648828,90.5082987551867,89.4771336050649,89.5968614718615,88.9025137952177,87.3538011695906,89.2299107142857,89.7465143931113,89.8597378188584,92.2195853577572,92.506402679275,92.2879177377892,90.9090909090909,89.746381551058,89.4814319388383,90.1856418314483,89.4175110046364,87.8012048192771,88.1029684601113,87.8735553702852,88.655462184874,88.7640449438202,88.008800880088,87.9873551106428,88.1856540084388,88.3333333333333
"Burlington, VT",200,142.2409516439,142.965732336429,143.341854636591,144.965277777778,144.075021312873,144.923417230682,143.424198947872,143.172997819036,144.886363636364,145.760617004224,145.760617004224,144.654203323558,144.654203323558,144.886363636364,144.72010178117,144.934531299151,144.847605224964,145.363636363636,143.095838843082,143.120659722222,144.184981684982,144.184981684982,144.838709677419,145.089285714286,145.474733683927,142.374776386404,144.710526315789,145.89201653944,146.068322509589,145.193591455274,145.161290322581,145.161290322581,145.796847635727,146.848137535817,149.291497975708,144.536271808999,143.817154872579,149.815452091768,149.845747025121,152.103365384615,152.172020123839,154.809201886342,154.973958333333,153.085714285714,153.706754530478,156.184895833333,153.103760761214,154.29012345679,153.508771929825,157.535816618911,160.926829268293,164.29745275267,164.414414414414,160.974212034384,161.216517857143,159.253288578206,156.772727272727,156.145833333333,155.635648754915,154.5,154.0625,158.192022213297,156.201171875,155.600829875519,159.045454545455,159.853267477204,159.120153319728,158.924617033524,158.154425612053,161.03515625,160.740375695733,162.732558139535,159.947916666667,157.052962768747,156.666666666667,158.812861948561,162.700962035124,162.986270022883,162.723528159067,165.426251847746,168.076580587711,166.123778501629,167.454545454545,167.768789590823,169.375658587987,169.520547945205,170.712209302326,172.343260188088,172.973523135669,171.140370705244,172.787610619469,172.787610619469,175.860023724792
"Prescott, AZ",201,140.578611356163,137.438295661211,135.875659265169,134.133256568617,133.333333333333,131.323631323631,128.568148602201,131.271200255,129.252992963352,119.791587577076,117.613854372004,115.863141524106,110.762331838565,105.059523809524,105.140186915888,104.938271604938,107.642267671331,107.678729037952,106.635828605301,106.278376954426,103.488715910497,101.923012100988,99.5553881147102,98.9322916666667,98.1818181818182,99.8732288019816,99.9525709219858,99.0205081114172,99.8475006240458,100.932994062765,100.071479628306,100.748416810593,102.876480541455,107.738814290218,122.085065678477,122.527869986588,124.452830188679,125.655823714586,128.236270537417,131.603773584906,132.952385334829,132.949234488316,134.504008235753,136.58940397351,137.898240608654,141.441377204321,142.287990893569,142.282206828898,142.281523536672,143.501903208265,143.889190657252,146.284376828555,149.817389234491,149.485374846722,148.567593499918,148.067435986907,148.214865715048,147.176158814288,146.626432022084,145.561719833564,147.371690799448,147.92899408284,148.110188335935,149.815668330495,151.456310679612,152.199819559105,153.538175046555,154.220779220779,154.710632570659,154.791154791155,155.295138888889,154.770665361798,155.976333907057,158.461049551875,159.517827438936,163.309744148067,163.656575990195,163.10623556582,163.157894736842,162.848353239233,163.21044546851,164.946206878843,163.627724554316,165.133189695938,165.64596135526,167.608120035304,169.245647969052,172.403489862461,174.206513717737,174.791231732777,175.364066641424,175.95041322314,177.14120238068
"Tyler, TX",202,98.707153680041,98.707153680041,97.3392461197339,96.5237543453071,96.8090236844926,97.3081328751432,96.2484491518266,96.0227272727273,96.2761126248865,95.0819672131148,94.6604120917315,93.8041728578504,93.1946816329258,94.4977064220184,94.9841605068638,96.1538461538462,96.3885278227268,96.2575674188222,96.0597099403555,95.2546816479401,94.7839831401475,94.7136563876652,93.8450701851064,94.7492625368732,94.9545584718527,94.1269649234055,93.74375,92.9172200088535,92.6850525307737,92.85467725233,91.6149068322981,91.0603115876028,91.1921708185053,91.1578947368421,91.4139093137255,91.0832719233604,90.9822928603805,91.2008441666882,91.9400855920114,92.8618258219722,93.6876643361753,93.4642211235463,93.0572943418235,93.1720186154741,94.2636792534949,94.4155538152139,93.9716312056738,94.5626477541371,95.2326318319893,98.3241706410667,98.7154150197628,98.8336713995943,99.1981970786173,99.1350632069195,99.8067010309278,99.214846538187,99.8816392931629,99.7058823529412,98.8624052004334,97.878590078329,97.843106108741,98.5236018295355,98.7559458470545,101.177394034537,104.286520022561,102.956893480584,103.379312417358,102.831005195612,103.247944183335,104.550209205021,105.319791309616,102.796671236247,104.216152019002,106.143580993493,107.336782351756,109.084507042254,110.279380940075,110.519728608129,112.277470841007,112.857142857143,111.692844677138,110.507910650525,109.740518962076,110.169491525424,109.636391955762,111.6,112.627986348123,114.762106147087,114.744409191265,115,115.861848944504,115.912208504801,117
"Las Cruces, NM",203,118.391660461653,116.788321167883,115.451745379877,115.546326183691,114.951768488746,114.540070216567,114.976359338061,114.533965244866,112.563543936093,112.288376907661,112.312030075188,111.283565379989,109.041309431021,107.710280373832,105.971479500891,105.003126954346,106.25,104.856524684261,104.245640636846,101.787534175976,101.432532347505,99.2833703930037,98.235363348455,95.0132306713373,94.8527473486921,95.7867582083512,95.427435387674,96.3975983989326,95.7873146422494,96.1400822517057,96.0932577189666,95.586972048184,95.6039534981422,96.2458348078573,100.728415374666,101.060695344726,101.109454304856,102.539304666964,103.048780487805,103.820474777448,104.000157729382,103.823141223053,103.871928518243,102.479974959156,100.790513833992,101.330636386841,101.131083162422,100.684931506849,101.143359718558,101.645025598951,101.915945611867,102.721685689201,102.864363719661,101.754178025364,101.928156365557,102.682268757912,102.116788321168,102.086245090337,101.733785502332,101.120448179272,101.039636127355,100.909961685824,101.301980985196,101.819584736251,102.027972027972,102.483717936306,102.796052631579,102.086165450928,102.448453608247,102.928809195911,103.553390593672,103.947304289947,104.750156711073,105.13698630137,104.027042915932,104.152110681134,105.412011173184,105.293791574279,105.548854041013,106.141522029372,105.867200915856,107.421875,107.317607575725,108.245481927711,108.238130428698,109.213401310998,109.612903225806,110.340914781625,110.119788314382,110.821382007823,111.398735926957,111.146698118337,112.244686548653
"Fargo, ND",204,112.492248062016,113.15331010453,113.573717948718,116.130094054963,116.571834992888,117.328519855596,114.460698871182,115.295902883156,113.966592554181,114.380425510563,116.46650461437,114.039533705018,113.224566752246,113.045765386639,115.97843604951,122.083748753739,123.939950980392,121.338912133891,120.833333333333,120.583422481081,119.23532936153,116.2991557606,111.018565783752,109.270833333333,109.270833333333,111.018518518519,110.327138985676,111.360903330674,115.46511627907,116.750230216109,115.020482604874,115.848007414272,115.384946236559,109.944751381215,114.087301587302,112.090337635125,115.01479749833,114.889608155017,113.23011169364,116.997849462366,122.38570677877,126.905311778291,129.905437352246,131.715321942124,125.011298810011,125,124.057887058016,123.532440782698,125.131445865578,132.260616867813,134.508348794063,132.551020408163,139.173436948075,146.421195214849,151.394422310757,147.907263040078,150.487156775908,151.651159545188,153.346456692913,156.354001584786,155.210526315789,157.662786716878,153.632703081232,153.28548085901,160.582010582011,159.804546233944,156.823413776157,152.97619047619,155.208333333333,154.211150652432,154.926075448493,153.316645807259,153.349475383374,149.471458773784,151.314564849639,151.862464183381,152.083575841691,152.97619047619,158.082408874802,159.087360289283,151.457400711662,150.081168831169,148.963075366717,145.71591336215,149.863291151124,156.229967948718,161.310344827586,159.13199659986,164.133833646029,165.559246954596,164.473684210526,159.935483870968,156.229967948718
"Rochester, MN",205,,,,,,,,,,,,,,,,,,128.509092809365,127.057926829268,125.17571884984,124.046999789828,121.025020177563,117.039403620873,111.121856866538,115.953718721038,122.170062946762,126.748251748252,125.366070662893,123.011363636364,122.641200635448,120.868102199969,120.06378412484,122.720680853885,123.086468423819,124.501661129568,119.097222222222,119.563260492083,124.794094794095,132.678983833718,133.045525902669,132.3264781491,133.339133089133,131.477732793522,130.104166666667,128.263888888889,128.895184135977,125.872093023256,126.8909300889,127.42933132128,130.021006583507,141.173014918848,141.67671893848,142.714570858283,142.490494296578,139.787296037296,138.365051032873,136.055555555556,141.107974594213,141.140145489197,141.105530304329,144.134615384615,147.898576308708,155.296610169492,156.104492745855,161.650690522188,160.374139908257,156.13782051282,156.129807692308,158.636788048553,156.667423039104,155.970498743936,155.529953917051,152.850801503298,159.22149122807,167.563739376771,172.047477744807,168.550592525068,168.108974358974,164.811623893618,166.666666666667,166.133004926108,165.227346904667,164.680390032503,163.51246105919,153.839357429719,164.839241549876,172.286928662046,177.307549842739,178.925419002641,181.517094017094,178.49025974026,177.766798418972,176.979166666667
"Florence, SC",206,95.722263041881,94.6340296184105,94.3776824034335,95.0559701492537,94.3776824034335,94.9342425718461,94.4136669066475,95.1119402985075,94.3249841201678,95.1233947922997,94.7955390334572,92.5439672169439,91.3561686081557,80.9666341811001,90.8438515341904,90.9258129047571,90.8363636363636,91.6457286432161,89.7774380402981,87.533692722372,86.6483290488432,85.8052159108497,84.6859070491391,81.7272727272727,84.3612334801762,81.4102564102564,80.8118081180812,81.4102564102564,81.214325709711,83.4393274973679,81.5462315462316,81.4313700707786,79.9912972085386,79.9912972085386,88.0608974358974,87.5619992369325,88.0000882508678,86.9647781502337,86.7449549155167,87.9409481165691,88.0427942101951,89.7170295955935,88.4110576923077,87.2816212438854,88.2281553398058,89.3991609549074,88.8335704125178,88.3805578502357,87.5779534475187,88.3429168844746,89.3566322478157,90.6346687822293,91.4165721384973,91.2585168338973,91.397311827957,91.7381829125801,90.7776885827485,90.015015015015,89.9941141848146,88.929219600726,89.45983946347,89.2610313662945,89.9941141848146,90.4109589041096,93.0564367862286,93.7692307692308,94.8801411896407,93.0596699111299,92.8458942632171,93.1626238800658,93.166043780032,91.8247879543497,90.0627443792766,90.9653465346535,91.0807291666667,92.3076923076923,92.512077294686,94.5147679324894,95.6644276533288,94.3170915570175,93.3242975734355,91.4896030245747,91.6666666666667,91.4827877823102,92.3566878980892,94.0860215053764,95.0551540509699,95.3561253561253,97.4175104027169,96.7216013028153,97.5456501967306,95.8662144144408,93.671875
"Medford, OR",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.242424242424,145.274584929757,147.801009372747,150.240384615385,148.787210584344,151.9533231862,152.155536770921,149.731498896198,145.596165851197,146.363581039575,147.43142398696,152.296346251587,149.787446861715,157.475676497416,154.575432811212,153.528590789924,153.195296523517,152.941176470588,151.871947911015,151.405767852703,151.449275362319,152.542372881356,155.567117585848,159.143518518519,159.051355206847,158.840432933957,157.758239672515,160.734149054505,162.737681003833,163.444639718805,161.870503597122,160.505394203323,160.973048652433,159.801136363636,164.169375926087,168.199419167473,171.072679862998,171.933085501859,175.33669765142,173.64657814096,172.413793103448,171.588188347965,172.144345135367,171.171171171171,171.188630490956,173.565543890347,176.685270067623,181.427274432619,183.658170914543,186.038270729979,186.147186147186,182.291666666667,185.188700280126
