"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Pensacola, FL","Msa","Florida","All Homes",6134,6138,6073,6006,5986,5979,5940,5864,5774,5666,5622,5648,5597,5548,5572,5486,5303,5236,5243,5189,5109,5066,5012,4884,4719,4526,4310,4154,4085,4032,3974,3923,3882,3862,3829,3774,3749,3751,3761,3794,3819,3779,3704,3710,3800,3862,3864,3874,3905,3925,3912,3915,3962,3969,3942,3943,3918,3866,3846,3854,3864,3872,3921,3979,3979,3946,3908,3835,3727,3622,3521,3437,3376,3320,3290,3275,3226,3175,3153,3120,3065,3020,2992,2945,2892,2852,2770,2647,2542,2477,2434,2395,2362
"Visalia, CA","Msa","California","All Homes",1119,1243,1427,1571,1645,1675,1708,1739,1753,1769,1808,1846,1837,1792,1763,1738,1691,1634,1576,1505,1411,1333,1269,1222,1204,1164,1104,1052,1002,971,943,917,921,919,895,886,878,839,818,838,846,838,855,892,916,925,937,962,998,1019,1047,1095,1110,1096,1085,1075,1065,1056,1047,1038,1024,1002,890,704,634,667,686,686,687,692,693,696,708,717,729,778,828,839,831,826,822,800,770,742,734,747,757,756,736,703,671,643,623
"Shreveport, LA","Msa","Louisiana","All Homes",1885,1983,1932,1739,1678,1804,1911,1907,1913,1949,1945,1982,2034,2025,2085,2154,2134,2119,2139,2158,2132,2051,1984,1945,1899,1860,1791,1705,1665,1616,1545,1533,1569,1620,1672,1701,1721,1747,1748,1721,1695,1672,1651,1627,1597,1591,1607,1612,1602,1594,1673,1873,1996,1961,1924,1963,2008,2033,2055,2055,2021,1982,1931,1879,1881,1928,1975,1998,2008,2008,1991,1976,1969,1967,1977,1994,1999,2015,2044,2042,2013,1996,2001,2013,2030,2059,2106,2151,2164,2172,2168,2146,2146
"York Township, PA","Msa","Pennsylvania","All Homes",3035,3063,3140,3168,3119,3069,3014,2995,3030,3033,3043,3079,3095,3152,3216,3200,3163,3195,3250,3214,3125,3078,3049,3017,2989,2925,2809,2732,2756,2759,2698,2658,2653,2663,2603,2552,2651,2738,2774,2817,2796,2732,2691,2683,2648,2597,2589,2570,2492,2417,2430,2527,2584,2576,2583,2595,2597,2597,2590,2570,2521,2458,2360,2237,2190,2190,2179,2158,2139,2131,2104,2043,1978,1954,1938,1887,1828,1811,1805,1754,1699,1671,1686,1726,1717,1658,1594,1554,1525,1484,1451,1477,1531
"Corpus Christi, TX","Msa","Texas","All Homes",3380,3459,3464,3319,3155,3181,3359,3484,3489,3367,3253,3222,3195,3250,3367,3339,3364,3587,3624,3501,3454,3452,3444,3310,2860,2284,1975,2055,2232,2057,1799,1748,1693,1585,1567,1858,2368,2634,2609,2505,2400,2370,2376,2389,2361,2293,2297,2302,2245,2226,2178,2085,1943,1745,1698,1750,1894,2162,2170,1894,1745,1743,1836,2092,2326,2469,2561,2594,2583,2552,2567,2592,2617,2741,2910,2925,2816,2784,2762,2725,2715,2672,2694,2768,2818,2885,2866,2758,2736,2817,2879,2836,2734
"Flint, MI","Msa","Michigan","All Homes",3276,3600,4219,4370,4050,3699,3398,3175,3017,2927,2841,2748,2754,2686,2461,2318,2302,2303,2290,2256,2226,2192,2139,2147,2203,2129,1944,1867,1874,1845,1817,1810,1797,1783,1765,1774,1843,1866,1822,1837,1874,1834,1760,1720,1698,1671,1657,1682,1723,1725,1695,1695,1724,1746,1759,1752,1715,1655,1610,1635,1668,1629,1562,1450,1354,1422,1555,1650,1725,1793,1849,1763,1529,1368,1314,1317,1361,1388,1374,1333,1299,1265,1217,1217,1249,1215,1144,1119,1123,1110,1095,1082,1066
"Reno, NV","Msa","Nevada","All Homes",3688,3722,3796,3806,3738,3709,3752,3865,3987,4011,4055,4135,4154,4223,4330,4366,4361,4362,4337,4228,4075,3962,3866,3790,3724,3577,3356,3143,2989,2873,2741,2618,2560,2539,2523,2481,2413,2355,2302,2273,2295,2323,2307,2267,2237,2255,2291,2271,2248,2271,2299,2319,2340,2367,2397,2403,2366,2285,2163,2051,1999,1982,1965,1924,1838,1724,1678,1704,1716,1712,1723,1749,1765,1744,1748,1827,1924,1999,2046,2063,2054,2012,1947,1905,1870,1798,1740,1730,1706,1623,1518,1438,1381
"Asheville, NC","Msa","North Carolina","All Homes",6209,6426,6694,6692,6418,5913,5082,4270,4341,5122,5508,5531,5526,5439,5348,5360,5575,6010,6485,6674,6558,6439,6438,6427,6434,6481,6423,6252,6059,5921,5904,6043,6146,5986,5758,5607,5484,5389,5274,5151,5023,4854,4823,4918,4769,4553,4605,4676,4594,4455,4398,4533,4738,4818,4785,4738,4687,4593,4471,4391,4379,4454,4608,4695,4667,4640,4601,4501,4340,4091,3810,3618,3521,3416,3285,3185,3135,3104,3043,2980,2966,2982,3029,3148,3214,3048,2794,2599,2435,2372,2399,2428,2450
"Port Saint Lucie, FL","Msa","Florida","All Homes",5815,5660,5571,5545,5512,5602,5733,5766,5809,5865,5903,5886,5770,5873,6199,6303,6235,6323,6541,6600,6520,6462,6341,6136,6089,6259,6364,6388,6394,6302,6206,6095,5844,5582,5474,5450,5403,5316,5206,5148,5118,4735,4055,3827,4031,4251,4434,4521,4510,4382,4215,4190,4291,4429,4506,4424,4252,4032,3792,3681,3680,3625,3532,3416,3281,3348,3587,3719,3733,3723,3708,3682,3639,3609,3614,3633,3649,3664,3705,3779,3868,3957,4029,4079,4091,4007,3849,3738,3663,3625,3663,3656,3596
"Santa Maria, CA","Msa","California","All Homes",1606,1586,1576,1552,1550,1631,1709,1732,1742,1764,1790,1793,1786,1809,1866,1925,1953,1929,1863,1796,1741,1704,1690,1674,1627,1562,1479,1384,1291,1196,1106,1037,1009,1003,978,941,928,923,900,883,865,827,808,827,847,850,856,862,870,900,931,945,948,943,950,962,957,935,908,897,894,877,862,856,857,880,913,928,924,918,916,905,884,877,898,943,998,1033,1044,1041,1031,1019,995,974,963,939,898,857,824,810,811,808,805
"Huntsville, AL","Msa","Alabama","All Homes",3252,3224,3383,3855,4394,4858,5097,5066,5060,5119,5102,5017,4997,5048,5007,4877,4719,4663,4743,4823,4917,4993,4982,4974,4966,4896,4770,4599,4463,4339,4176,4163,4374,4555,4575,4591,4690,4800,4829,4781,4734,4639,4466,4104,3423,2906,2960,3226,3359,3413,3517,3629,3633,3587,3751,4103,4337,4412,4373,4269,4180,4123,4078,4026,4003,3994,3940,3881,3897,3911,3834,3718,3627,3562,3531,3517,3498,3492,3448,3398,3451,3497,3426,3338,3296,3238,3114,2955,2826,2733,2639,2587,2617
"Fort Wayne, IN","Msa","Indiana","All Homes",2788,2805,2796,2649,2386,2247,2371,2675,2897,2767,2351,2126,2185,2215,2198,2151,2065,2018,1986,1915,1850,1834,1848,1804,1706,1698,1756,1780,1821,1855,1785,1660,1578,1577,1636,1673,1680,1684,1656,1612,1609,1658,1706,1694,1657,1665,1727,1762,1718,1660,1603,1612,1711,1722,1661,1637,1618,1615,1643,1651,1628,1613,1704,1889,1979,1960,1909,1844,1785,1750,1750,1759,1758,1704,1587,1480,1417,1382,1357,1326,1299,1323,1388,1429,1429,1387,1296,1197,1120,1072,1060,1079,1104
"Mobile, AL","Msa","Alabama","All Homes",2118,2168,2175,2136,2140,2271,2453,2492,2433,2380,2327,2302,2302,2402,2594,2669,2614,2557,2536,2571,2649,2726,2784,2824,2798,2569,2172,1911,1866,1844,1789,1756,1748,1762,1801,1845,1890,1964,2016,1988,1968,1945,1880,1826,1801,1821,1865,1886,1890,1916,1917,1854,1825,1853,1902,1982,2042,2045,2005,1951,1934,1964,2224,2689,2915,2908,2885,2842,2793,2749,2710,2678,2648,2638,2592,2479,2412,2420,2412,2376,2347,2318,2287,2285,2290,2262,2188,2107,2055,2014,2001,2015,2028
"Reading, PA","Msa","Pennsylvania","All Homes",2757,2756,2709,2604,2483,2441,2491,2550,2566,2563,2577,2640,2740,2820,2873,2907,2941,3015,3025,2889,2726,2593,2503,2458,2414,2387,2376,2348,2316,2270,2211,2184,2194,2198,2169,2115,2062,2031,2006,1983,1997,2007,2000,2020,2045,2069,2098,2097,2054,2010,2027,2091,2124,2113,2105,2117,2131,2125,2086,2028,1983,1956,1920,1887,1880,1884,1895,1897,1880,1872,1887,1890,1850,1796,1772,1752,1692,1605,1539,1505,1483,1473,1459,1431,1419,1403,1350,1309,1285,1248,1203,1170,1156
"Brownsville, TX","Msa","Texas","All Homes",1757,1732,1756,1785,1738,1659,1605,1521,1444,1451,1466,1467,1503,1553,1586,1603,1632,1700,1770,1795,1773,1753,1768,1770,1776,1790,1682,1497,1388,1318,1257,1244,1266,1300,1335,1359,1370,1378,1412,1457,1471,1455,1447,1445,1464,1531,1595,1623,1618,1571,1551,1623,1680,1660,1636,1629,1614,1592,1609,1589,1490,1458,1508,1578,1673,1757,1769,1748,1737,1660,1493,1414,1471,1525,1553,1528,1502,1570,1662,1749,1805,1817,1841,1880,1893,1870,1835,1805,1767,1717,1700,1716,1731
"Killeen, TX","Msa","Texas","All Homes",2373,2367,2381,2410,2401,2402,2487,2538,2447,2350,2354,2412,2499,2570,2608,2590,2497,2457,2491,2546,2683,2867,2925,2768,2593,2579,2597,2553,2532,2482,2202,1855,1779,1874,1923,1989,2153,2245,2262,2333,2381,2360,2362,2408,2398,2208,2064,2188,2231,2129,2095,2117,2138,2122,2134,2183,2191,2190,2197,2136,2042,1969,1841,1661,1580,1614,1680,1708,1684,1698,1708,1605,1477,1463,1539,1631,1703,1726,1705,1662,1615,1589,1559,1532,1548,1524,1462,1423,1390,1381,1467,1602,1639
"Canton, OH","Msa","Ohio","All Homes",2127,2161,2248,2365,2418,2437,2479,2488,2451,2363,2266,2252,2275,2326,2420,2436,2358,2274,2227,2205,2123,2007,1950,1913,1878,1848,1802,1758,1727,1696,1650,1606,1606,1651,1691,1701,1700,1684,1648,1610,1591,1587,1572,1568,1584,1591,1600,1625,1636,1606,1555,1539,1567,1608,1634,1634,1636,1634,1606,1588,1595,1584,1539,1516,1539,1527,1474,1442,1443,1481,1513,1498,1454,1413,1383,1353,1327,1327,1365,1404,1420,1424,1416,1401,1402,1416,1421,1408,1388,1385,1392,1385,1376
"Beaumont, TX","Msa","Texas","All Homes",1798,1926,1951,1841,1750,1716,1751,1820,1852,1846,1828,1857,1932,1888,1837,1933,1983,2006,2016,1928,1908,1977,1986,1946,1898,1864,1854,1831,1834,1854,1816,1783,1786,1784,1783,1780,1764,1769,1792,1787,1751,1691,1653,1655,1629,1583,1564,1536,1474,1425,1394,1372,1374,1375,1364,1354,1329,1300,1300,1320,1326,1298,1259,1242,1247,1231,1196,1177,1147,1084,1026,979,934,937,977,987,959,932,937,970,1002,1009,1011,1035,1059,1057,1036,1017,1021,1053,1090,1084,1038
"Manchester, NH","Msa","New Hampshire","All Homes",3108,3144,3191,3118,2900,2714,2643,2627,2623,2628,2636,2610,2582,2614,2666,2666,2672,2793,2955,3026,2998,2914,2795,2691,2647,2605,2510,2396,2315,2242,2114,1998,1971,1998,2027,2053,2102,2150,2131,2123,2167,2141,2082,2073,2082,2086,2089,2101,2050,1945,1919,1968,2002,2018,2045,2059,2022,1943,1865,1835,1844,1858,1896,1985,2084,2146,2130,2047,1990,1974,1938,1845,1725,1638,1588,1550,1509,1446,1375,1333,1307,1306,1367,1441,1462,1414,1299,1165,1049,971,972,1017,1038
"Salem, OR","Msa","Oregon","All Homes",3055,3156,3326,3368,3269,3195,3174,3146,3108,3003,2885,2883,2943,3016,3043,2967,2861,2788,2722,2623,2536,2544,2594,2586,2539,2477,2415,2387,2370,2333,2282,2252,2269,2296,2299,2284,2255,2194,2145,2150,2128,2043,1956,1915,1910,1907,1900,1896,1906,1901,1907,1982,2060,2069,2042,2029,2013,1964,1903,1859,1817,1766,1651,1474,1432,1533,1631,1697,1692,1641,1595,1553,1531,1507,1496,1539,1563,1549,1547,1535,1518,1521,1523,1517,1489,1421,1342,1295,1271,1258,1251,1224,1169
"Anchorage, AK","Msa","Alaska","All Homes",2437,2470,2481,2432,2387,2350,2308,2329,2407,2454,2479,2506,2496,2509,2589,2688,2767,2879,3027,3012,2862,2805,2795,2742,2694,2628,2477,2302,2229,2220,2193,2214,2297,2373,2421,2441,2448,2467,2473,2456,2447,2457,2456,2410,2316,2189,2049,1935,1854,1782,1737,1725,1723,1722,1700,1656,1641,1658,1685,1718,1721,1704,1733,1767,1733,1680,1667,1709,1763,1793,1820,1849,1896,1974,2053,2108,2127,2105,2043,1986,1956,1930,1920,1933,1949,1915,1872,1907,1923,1843,1792,1826,1879
"Peoria, IL","Msa","Illinois","All Homes",2260,2355,2470,2514,2421,2296,2240,2238,2186,2029,1980,2098,2236,2397,2491,2413,2383,2534,2697,2694,2625,2631,2646,2643,2615,2542,2499,2509,2493,2408,2310,2261,2244,2241,2252,2270,2287,2263,2238,2267,2298,2291,2284,2309,2346,2361,2337,2291,2249,2187,2168,2264,2353,2342,2306,2306,2329,2348,2338,2319,2315,2308,2188,1986,1960,2108,2227,2267,2317,2414,2486,2499,2486,2484,2535,2616,2632,2595,2571,2586,2617,2622,2612,2601,2602,2620,2671,2744,2767,2723,2684,2680,2676
"Conway, SC","Msa","South Carolina","All Homes",8336,8339,8529,8716,8616,8349,8175,8152,8129,8172,8443,8863,9192,9328,9392,9424,9517,10335,11760,12442,12325,12369,12430,12086,11766,11793,11942,11981,11788,11336,10870,10634,10534,10377,10156,10041,10112,10421,10922,11333,11631,11728,11520,11385,11392,11311,11177,11086,11001,11044,11349,11674,11677,11394,10939,10614,10772,11024,11099,11090,10959,10248,8834,7802,7916,8514,8838,8984,8996,8829,8747,8876,9052,9250,9430,9455,9282,8982,8790,8711,8555,8393,8341,8339,8295,8244,8255,8197,7878,7397,7086,6974,6886
"Montgomery, AL","Msa","Alabama","All Homes",2506,2639,2832,2879,2808,2783,2843,2883,2722,2470,2416,2498,2538,2527,2534,2523,2438,2371,2315,2223,2189,2230,2222,2180,2175,2125,2014,1924,1852,1809,1809,1840,1923,2023,2073,2082,2093,2097,2085,2056,2024,2023,2011,2000,2057,2146,2189,2196,2177,2169,2248,2318,2285,2227,2201,2195,2179,2161,2184,2241,2303,2330,2223,2285,2717,2994,2999,2969,2933,2907,2853,2794,2754,2716,2737,2742,2620,2528,2539,2549,2552,2555,2528,2497,2501,2494,2445,2340,2199,2137,2154,2206,2286
"Salisbury, MD","Msa","Delaware","All Homes",4731,4858,5016,5191,5309,5333,5536,5992,6277,6321,6415,6528,6582,6822,7230,7439,7548,7907,8339,8351,8075,7998,8123,8226,8188,7955,7674,7553,7529,7378,7015,6707,6670,6686,6551,6367,6396,6618,6846,6955,6824,6555,6333,6222,6162,6133,6087,6000,5953,5924,6037,6349,6576,6666,6699,6594,6421,6326,6246,6152,6074,5920,5426,4790,4602,4671,4726,5019,5485,5671,5740,5971,6054,5977,6002,6068,6061,6062,6093,6036,5859,5695,5598,5529,5497,5443,5377,5317,5197,5067,4962,4817,4663
"Gulfport, MS","Msa","Mississippi","All Homes",2983,2962,3009,3116,3180,3244,3281,3192,3067,2946,2825,2763,2742,2733,2767,2849,2865,2837,2863,2887,2892,2820,2623,2469,2547,2787,2944,2933,2915,2938,2869,2775,2709,2755,3016,3245,3276,3216,3115,3025,3020,3025,3019,3055,3057,2967,2890,2934,2996,2961,2981,3132,3254,3291,3317,3334,3300,3223,3145,3126,3148,3178,3056,2739,2579,2612,2670,2721,2825,3113,3387,3417,3337,3267,3309,3475,3556,3537,3543,3656,3836,3863,3759,3701,3681,3632,3591,3593,3531,3432,3389,3324,3224
"Tallahassee, FL","Msa","Florida","All Homes",2389,2391,2475,2540,2464,2336,2255,2269,2300,2270,2239,2244,2251,2272,2347,2405,2378,2638,3190,3357,3233,3248,3300,3281,3229,3179,3151,3177,3183,3053,2865,2781,2751,2687,2635,2615,2626,2656,2708,2760,2730,2616,2509,2490,2545,2607,2654,2691,2724,2764,2857,3019,3104,3001,2838,2756,2731,2694,2616,2522,2503,2519,2249,1784,1755,2046,2126,2085,2068,2045,2037,2035,1982,1877,1842,1892,1873,1770,1698,1679,1657,1612,1588,1616,1623,1560,1511,1502,1446,1344,1272,1271,1298
"Trenton, NJ","Msa","New Jersey","All Homes",2351,2396,2442,2425,2412,2448,2498,2554,2606,2603,2592,2624,2655,2684,2733,2789,2804,2798,2818,2807,2726,2668,2664,2639,2596,2549,2496,2457,2424,2366,2282,2200,2131,2080,2053,2044,2047,2053,2028,1957,1886,1826,1782,1796,1838,1868,1891,1896,1872,1852,1868,1902,1939,1978,2003,1995,1993,2008,1989,1962,1946,1907,1866,1901,1998,2060,2057,2027,2003,1992,1970,1934,1894,1865,1875,1885,1842,1799,1776,1760,1766,1761,1731,1715,1737,1742,1677,1572,1470,1414,1414,1428,1422
"Fayetteville, NC","Msa","North Carolina","All Homes",2703,2851,2916,2904,2909,2941,2858,2633,2530,2535,2621,2792,3110,3634,3969,3976,3892,3893,3984,3993,3915,3889,3877,3833,3776,3663,3540,3469,3451,3447,3419,3423,3479,3495,3445,3406,3370,3326,3315,3288,3255,3220,3182,3193,3222,3260,3288,3297,3266,3180,3142,3215,3322,3347,3324,3339,3353,3353,3364,3358,3328,3280,3278,3338,3365,3363,3402,3455,3477,3452,3375,3289,3126,2877,2756,2785,2821,2820,2818,2822,2790,2747,2732,2732,2718,2675,2603,2499,2403,2374,2378,2360,2336
"Morganton, NC","Msa","North Carolina","All Homes",2267,2288,2254,2391,2870,3282,3367,3314,3264,3212,3157,3118,3015,2898,2948,2996,2877,2789,2805,2790,2738,2726,2738,2746,2765,2759,2693,2581,2436,2291,2209,2275,2421,2479,2481,2528,2648,2802,2913,2920,2808,2690,2632,2592,2575,2603,2620,2588,2555,2542,2556,2599,2605,2582,2585,2577,2537,2513,2484,2423,2366,2296,2141,2006,2001,1988,1938,1916,1882,1808,1777,1833,1877,1870,1884,1913,1970,2094,2178,2158,2100,2058,2030,1995,1959,1926,1904,1858,1746,1640,1595,1580,1557
"Huntington, WV","Msa","West Virginia","All Homes",1228,1223,1217,1210,1203,1179,1095,991,969,984,1013,1108,1181,1197,1213,1234,1247,1250,1258,1254,1172,1112,1194,1267,1277,1300,1295,1234,1183,1198,1230,1221,1221,1247,1247,1227,1233,1272,1300,1296,1275,1254,1254,1274,1296,1321,1325,1311,1297,1268,1255,1270,1284,1306,1330,1339,1357,1374,1368,1369,1366,1339,1333,1387,1455,1470,1456,1477,1536,1562,1517,1456,1439,1449,1463,1495,1550,1605,1681,1787,1834,1822,1800,1772,1754,1774,1804,1802,1778,1753,1724,1689,1664
"Eugene, OR","Msa","Oregon","All Homes",2195,2236,2349,2381,2293,2238,2232,2219,2186,2157,2169,2197,2229,2253,2238,2176,2109,2111,2170,2155,2067,2045,2097,2146,2150,2083,1933,1772,1686,1651,1580,1485,1453,1458,1445,1430,1426,1439,1458,1469,1468,1453,1470,1533,1574,1563,1514,1467,1443,1438,1455,1555,1709,1752,1692,1644,1629,1610,1563,1513,1478,1459,1473,1497,1488,1445,1393,1353,1323,1298,1263,1202,1145,1097,1058,1024,985,961,960,965,972,971,963,969,967,928,878,832,789,780,802,841,883
"Rockford, IL","Msa","Illinois","All Homes",2632,2718,2810,2743,2608,2653,2742,2710,2634,2575,2589,2648,2689,2706,2722,2760,2794,2816,2880,2973,3011,2937,2757,2599,2528,2505,2500,2460,2379,2290,2192,2102,2059,2062,2089,2116,2083,1981,1895,1881,1891,1839,1781,1798,1857,1897,1898,1886,1889,1878,1854,1877,1925,1921,1895,1897,1881,1848,1851,1844,1819,1798,1732,1683,1728,1779,1789,1755,1677,1607,1570,1560,1554,1544,1550,1546,1501,1474,1457,1398,1355,1375,1407,1401,1381,1369,1355,1312,1238,1167,1104,1059,1042
"Savannah, GA","Msa","Georgia","All Homes",4565,4867,5516,5762,5618,5504,5404,5391,5373,5221,5098,5023,5048,5118,5049,4999,5048,5152,5164,4954,4769,4719,4639,4532,4470,4327,4033,3765,3615,3503,3427,3409,3397,3398,3412,3414,3412,3369,3295,3249,3224,3178,3139,3139,3127,3086,3065,3100,3127,3091,3065,3103,3123,3105,3109,3124,3151,3213,3248,3246,3252,3197,3087,3042,3056,3083,3139,3191,3212,3181,3117,3121,3142,3113,3129,3196,3237,3213,3138,3066,3014,2981,2973,2984,2969,2890,2782,2691,2622,2563,2528,2528,2532
"Ann Arbor, MI","Msa","Michigan","All Homes",3315,3298,3254,3205,3035,2831,2780,2847,2867,2804,2747,2706,2665,2669,2708,2710,2698,2705,2666,2561,2482,2455,2411,2337,2293,2281,2261,2249,2230,2167,2056,1917,1792,1711,1710,1735,1688,1627,1608,1613,1633,1604,1536,1504,1531,1570,1552,1533,1554,1562,1544,1544,1582,1632,1652,1635,1617,1605,1586,1565,1557,1559,1560,1531,1499,1499,1504,1492,1489,1515,1518,1466,1376,1275,1200,1157,1146,1163,1213,1287,1288,1223,1187,1181,1173,1135,1052,949,871,845,859,881,894
"Ocala, FL","Msa","Florida","All Homes",3960,3958,3999,3970,3903,3956,4048,4185,4321,4294,4238,4220,4197,4184,4155,4138,4074,3950,3841,3712,3599,3595,3628,3565,3418,3183,2875,2682,2643,2602,2531,2529,2599,2644,2579,2462,2434,2504,2594,2646,2653,2597,2518,2484,2467,2461,2471,2482,2463,2448,2514,2609,2657,2652,2603,2554,2538,2538,2533,2530,2541,2562,2508,2378,2338,2352,2310,2248,2167,2080,2056,2093,2142,2225,2336,2436,2492,2617,2864,2967,2897,2815,2779,2815,2842,2804,2790,2798,2738,2652,2591,2560,2552
"Kalamazoo, MI","Msa","Michigan","All Homes",1726,1756,1835,1878,1851,1822,1806,1802,1802,1777,1761,1781,1906,2131,2283,2333,2348,2324,2265,2191,2132,2098,2080,2071,2051,2001,1944,1898,1874,1862,1858,1865,1867,1863,1858,1844,1805,1756,1734,1733,1731,1707,1665,1633,1646,1696,1724,1729,1714,1665,1586,1506,1490,1558,1638,1662,1638,1622,1640,1650,1624,1558,1528,1587,1643,1665,1699,1730,1729,1693,1644,1591,1537,1513,1506,1488,1464,1424,1364,1319,1314,1316,1289,1266,1262,1244,1210,1171,1121,1070,1051,1061,1071
"Naples, FL","Msa","Florida","All Homes",8533,8493,8640,8977,9369,9621,9687,9706,9646,9503,9657,9977,10037,10025,9985,9734,9569,9792,10040,10064,10055,10081,9998,9766,9561,9371,9076,8690,8298,7964,7711,7467,7115,6802,6570,6350,6215,6131,5974,5766,5564,5320,5122,5081,5175,5259,5206,5097,4984,4820,4699,4729,4826,4868,4845,4839,4861,4818,4708,4641,4584,4454,4412,4574,4756,4902,5075,5177,5166,5093,5030,5056,5250,5615,5965,6200,6302,6251,6169,6169,6226,6321,6449,6551,6634,6716,6755,6697,6508,6287,6130,6029,5956
"South Bend, IN","Msa","Indiana","All Homes",2827,2885,2978,2990,2857,2747,2683,2572,2516,2523,2479,2446,2516,2587,2587,2567,2530,2482,2447,2405,2348,2316,2344,2322,2247,2244,2235,2161,2166,2168,2126,2214,2297,2293,2290,2307,2224,2025,1917,1913,1922,1922,1934,1959,1966,1928,1873,1864,1880,1891,1900,1938,1978,1978,1956,1918,1860,1800,1775,1781,1799,1803,1814,1875,1923,1943,1937,1890,1873,1884,1863,1807,1756,1725,1676,1603,1538,1529,1554,1529,1486,1479,1470,1449,1465,1493,1436,1323,1243,1206,1186,1151,1120
"Spartanburg, SC","Msa","South Carolina","All Homes",2766,2995,3221,3224,3200,3339,3405,3303,3162,3050,2987,2992,3022,2977,2947,2993,3027,3040,3051,3002,2932,2901,2889,2896,2873,2790,2713,2666,2616,2538,2465,2457,2490,2522,2545,2558,2591,2637,2666,2703,2714,2623,2498,2468,2493,2501,2488,2484,2494,2466,2420,2419,2429,2396,2352,2327,2303,2275,2250,2224,2183,2113,1964,1780,1688,1746,1896,1974,1968,1937,1881,1818,1759,1695,1650,1652,1637,1562,1482,1438,1417,1403,1393,1390,1376,1368,1402,1417,1392,1365,1345,1350,1368
"Evansville, IN","Msa","Indiana","All Homes",1826,1822,1838,1806,1679,1595,1597,1694,1870,1940,1918,1888,1876,1942,2008,2028,2006,1951,1930,1925,1915,1902,1867,1812,1755,1704,1693,1714,1752,1760,1712,1668,1636,1619,1626,1627,1622,1632,1632,1600,1582,1589,1584,1543,1485,1456,1470,1508,1558,1581,1577,1588,1606,1618,1629,1626,1609,1601,1593,1581,1565,1530,1487,1479,1538,1602,1637,1647,1619,1585,1566,1528,1451,1379,1364,1389,1383,1342,1313,1288,1260,1242,1242,1269,1310,1314,1258,1179,1122,1109,1103,1082,1073
"Kingsport, TN","Msa","Tennessee","All Homes",1205,1304,1403,1423,1367,1308,1292,1300,1326,1346,1373,1442,1519,1544,1586,1666,1677,1650,1633,1584,1557,1593,1629,1640,1641,1641,1647,1637,1632,1628,1689,1903,2059,2090,2127,2174,2200,2216,2274,2360,2410,2456,2499,2473,2435,2438,2448,2445,2432,2427,2464,2552,2599,2586,2567,2530,2481,2426,2364,2311,2280,2276,2104,1817,1796,1904,1890,1835,1807,1800,1787,1789,1801,1776,1782,1837,1841,1832,1836,1811,1790,1787,1781,1771,1758,1728,1726,1756,1720,1655,1617,1591,1588
"Roanoke, VA","Msa","Virginia","All Homes",2749,2683,2524,2388,2341,2349,2381,2409,2432,2438,2468,2529,2510,2515,2646,2743,2757,2807,2891,2897,2826,2746,2690,2643,2598,2551,2480,2406,2355,2291,2227,2225,2229,2199,2144,2073,2100,2209,2257,2235,2207,2179,2124,2077,2100,2176,2231,2226,2166,2125,2164,2243,2301,2310,2308,2332,2351,2340,2315,2305,2328,2342,2326,2335,2373,2389,2382,2335,2249,2199,2202,2218,2198,2148,2123,2119,2105,2084,2066,2059,2081,2097,2084,2052,2001,1930,1860,1791,1720,1682,1666,1639,1614
"Green Bay, WI","Msa","Wisconsin","All Homes",1957,1949,1986,2012,1911,1767,1705,1706,1720,1738,1800,1924,2008,2006,2010,1998,1954,1977,2060,2140,2229,2322,2345,2292,2263,2286,2317,2323,2290,2239,2182,2142,2144,2140,2117,2093,2071,2056,2074,2134,2162,2128,2094,2077,2050,2030,2028,2004,1957,1930,1948,2019,2099,2164,2223,2228,2177,2131,2094,2053,2040,2060,1951,1762,1732,1737,1673,1637,1625,1612,1611,1627,1627,1603,1590,1570,1558,1616,1672,1667,1614,1535,1479,1450,1437,1417,1405,1431,1455,1437,1384,1336,1321
"Fort Collins, CO","Msa","Colorado","All Homes",3624,3648,3721,3733,3625,3515,3424,3301,3233,3252,3371,3509,3534,3556,3618,3637,3595,3563,3568,3490,3348,3273,3201,3114,3107,3120,3061,2958,2910,2866,2788,2735,2699,2677,2611,2506,2490,2533,2535,2525,2531,2507,2459,2439,2405,2330,2277,2254,2220,2171,2143,2146,2140,2136,2131,2119,2111,2054,1969,1940,1959,1945,1914,1913,1865,1795,1798,1833,1866,1901,1904,1809,1601,1389,1239,1163,1219,1333,1373,1385,1408,1409,1415,1460,1488,1461,1424,1397,1369,1330,1297,1308,1329
