"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Durham, NC","Msa","North Carolina","All Homes",150,119,85,77,83,90,100,106,110,110,112,121,123,106,68,60,64,72,84,88,91,93,98,104,107,105,74,60,62,68,76,88,96,95,76,82,89,96,71,49,54,58,66,76,77,76,76,79,90,82,51,51,56,61,70,75,80,82,88,98,102,90,57,50,57,62,68,74,76
"Lexington, KY","Msa","Kentucky","All Homes",117,132,126,90,78,83,91,104,104,105,106,110,114,107,84,71,70,78,84,88,92,92,98,108,118,119,111,80,68,74,79,84,90,96,101,112,120,120,104,74,70,70,75,82,89,91,94,105,112,114,89,64,56,56,62,68,73,78,88,94,99,95,74,67,57,56,61,69,76
"Lafayette, LA","Msa","Louisiana","All Homes",88,71,64,70,63,59,70,75,76,71,75,84,88,86,64,58,60,64,64,64,66,69,76,82,87,68,62,60,58,61,61,61,65,66,62,76,86,74,62,62,55,63,69,61,58,66,71,80,89,90,64,66,65,63,70,77,82,66,42,66,82,98,92,82,72,76,82,88,96
"Lansing, MI","Msa","Michigan","All Homes",131,136,124,105,87,78,84,99,102,102,107,112,113,99,80,72,69,70,75,76,80,84,90,98,111,117,109,81,64,60,62,69,78,85,91,103,110,111,98,64,56,62,68,71,76,80,90,98,106,106,92,72,60,58,57,55,62,70,71,82,91,102,75,56,47,48,50,57,62
"Pensacola, FL","Msa","Florida","All Homes",147,144,136,124,106,105,105,109,115,110,116,119,123,122,103,86,85,90,94,90,90,90,98,103,110,105,95,84,78,82,84,90,93,96,104,106,107,102,81,72,76,80,85,86,93,96,104,105,106,100,85,74,71,77,78,79,82,84,89,92,98,94,73,64,57,64,67,68,74
"Visalia, CA","Msa","California","All Homes",83,71,68,66,67,69,70,66,65,61,73,81,91,70,54,56,57,56,58,58,59,66,71,76,77,74,62,56,56,66,67,65,67,68,71,79,80,78,54,50,46,46,47,49,56,54,54,64,69,56,48,52,44,48,53,57,54,58,58,66,70,60,54,48,48,46,51,55,60
"Reno, NV","Msa","Nevada","All Homes",123,116,106,96,92,85,80,83,85,91,100,107,118,111,92,68,62,56,61,62,70,74,77,82,92,89,63,60,55,53,56,62,68,77,84,94,98,85,54,44,41,46,48,52,55,62,66,77,86,77,52,47,42,47,54,56,61,66,76,89,99,100,79,51,44,46,52,56,61
"Port Saint Lucie, FL","Msa","Florida","All Homes",114,91,78,76,94,95,106,111,112,104,104,103,104,96,90,86,89,88,78,66,62,64,68,70,76,76,74,76,78,78,81,85,86,83,83,80,76,70,64,69,62,64,61,60,63,70,70,72,76,67,60,66,70,74,80,79,78,79,82,82,82,80,76,72,71,76,78,78,84
"Santa Maria, CA","Msa","California","All Homes",104,97,83,76,82,74,76,82,81,76,82,96,94,84,67,62,56,64,63,59,62,71,76,86,91,80,48,54,54,56,61,61,66,76,77,77,78,69,54,49,50,51,52,58,62,70,68,72,83,72,51,55,50,53,63,68,70,74,78,87,97,95,65,62,63,68,63,69,76
"Reading, PA","Msa","Pennsylvania","All Homes",139,128,111,84,89,90,100,106,112,116,123,130,132,131,115,93,82,78,85,88,94,102,104,100,106,106,106,89,77,76,84,90,94,99,102,113,118,118,112,81,64,68,72,78,86,96,98,102,108,112,99,73,71,76,78,87,96,97,99,110,112,107,89,68,62,65,70,75,78
"Brownsville, TX","Msa","Texas","All Homes",102,71,66,78,76,80,88,71,72,71,84,95,101,92,90,88,91,94,98,98,104,90,62,74,77,96,98,90,89,88,94,104,109,110,107,103,97,87,76,69,88,70,83,92,118,116,112,93,76,78,77,86,90,86,91,95,104,106,114,127,131,123,119,114,112,114,118,120,129
"Killeen, TX","Msa","Texas","All Homes",98,97,86,74,74,68,78,70,63,60,73,79,68,62,70,70,70,74,77,75,81,81,84,84,91,89,80,71,70,70,71,74,75,76,82,90,100,93,70,62,64,64,56,63,64,65,68,77,80,65,50,51,51,60,68,69,71,73,70,76,65,60,61,59,56,57,56,41,46
"Canton, OH","Msa","Ohio","All Homes",132,124,108,77,63,68,76,74,77,77,82,89,105,104,88,67,64,62,68,69,74,75,76,84,95,97,82,63,56,60,64,69,74,82,83,95,105,105,96,78,58,61,60,68,68,71,74,79,92,90,68,61,56,58,63,65,68,71,75,84,91,90,63,50,54,52,56,56,56
"Manchester, NH","Msa","New Hampshire","All Homes",97,101,86,72,67,64,78,92,93,89,87,94,98,93,70,63,52,52,62,68,74,76,84,90,98,94,52,49,46,48,53,64,71,84,91,93,95,91,63,43,42,47,55,61,69,74,80,92,99,90,56,44,42,49,60,69,70,67,66,84,90,88,65,47,40,42,48,50,62
"Anchorage, AK","Msa","Alaska","All Homes",88,77,73,58,49,48,54,59,65,73,82,92,108,98,70,62,64,64,66,68,78,88,90,94,95,80,54,44,44,36,48,57,62,69,78,81,80,70,38,42,48,50,53,55,62,72,80,89,86,66,49,48,53,58,66,71,80,86,95,106,102,99,85,54,53,54,60,64,70
"Peoria, IL","Msa","Illinois","All Homes",126,126,102,84,70,70,73,83,88,91,96,97,99,99,96,82,77,69,67,70,78,84,94,100,108,118,112,82,63,64,71,76,82,86,89,100,113,119,111,78,66,52,49,66,78,78,80,89,102,112,102,76,71,70,76,78,86,91,99,108,122,124,116,47,44,72,83,82,86
"Conway, SC","Msa","South Carolina","All Homes",129,117,107,96,95,100,128,140,150,153,154,151,142,130,115,102,103,90,99,97,112,128,126,130,134,131,122,102,102,105,112,110,118,120,118,124,125,122,116,82,82,68,69,72,104,109,120,120,122,104,97,90,98,105,110,113,121,128,131,138,144,136,120,96,97,103,107,113,112
"Gulfport, MS","Msa","Mississippi","All Homes",126,97,66,83,96,90,106,110,120,124,90,78,88,100,118,113,104,108,111,108,104,107,116,126,133,134,132,124,111,109,110,104,103,95,97,107,119,126,122,93,96,96,98,91,88,73,55,61,88,116,126,99,98,104,106,108,76,68,89,119,128,136,148,152,138,130,128,127,126
"Trenton, NJ","Msa","New Jersey","All Homes",135,126,110,86,82,83,90,106,110,114,116,124,135,126,98,74,68,68,78,84,88,90,96,102,112,109,86,63,60,64,71,78,89,92,102,110,113,108,81,53,53,60,71,85,92,96,96,98,103,96,65,54,56,64,75,82,84,88,94,103,104,89,64,57,56,60,68,73,78
"Fayetteville, NC","Msa","North Carolina","All Homes",117,115,106,88,83,90,90,97,92,92,95,106,112,108,91,84,84,88,85,89,90,90,102,106,111,113,108,96,86,88,94,102,100,105,106,114,118,110,106,84,84,83,92,98,105,110,113,125,127,118,104,80,77,82,88,89,100,104,112,122,124,119,112,90,84,86,92,94,95
"Huntington, WV","Msa","West Virginia","All Homes",98,100,92,75,68,66,68,81,91,94,90,102,108,106,96,85,78,68,67,69,80,85,93,99,113,118,117,90,74,70,74,77,84,85,89,98,112,114,114,78,64,70,75,82,82,85,94,104,116,111,97,78,67,68,77,78,82,88,105,116,126,126,124,91,84,83,88,96,102
"Eugene, OR","Msa","Oregon","All Homes",105,97,92,106,96,87,88,81,88,101,110,116,124,115,68,58,63,62,70,70,80,90,102,120,126,117,79,62,47,53,67,72,85,95,112,122,119,100,70,55,50,58,60,60,68,76,83,92,94,84,56,50,48,48,54,54,58,70,82,94,104,100,58,41,39,40,46,44,54
"Rockford, IL","Msa","Illinois","All Homes",144,146,138,118,98,88,89,95,100,103,103,106,110,114,116,93,78,69,68,67,74,76,88,93,110,114,112,76,62,64,71,74,80,86,90,97,106,106,102,70,62,63,66,72,84,94,98,106,112,112,82,64,62,61,62,71,82,82,82,92,100,100,76,54,51,55,56,58,64
"Ann Arbor, MI","Msa","Michigan","All Homes",150,134,112,75,64,74,86,96,100,103,112,104,100,99,72,56,55,60,61,60,65,67,77,86,102,95,65,51,47,47,52,60,68,78,86,96,103,98,57,49,44,47,49,56,65,68,79,86,97,100,68,50,44,51,57,61,69,82,91,106,109,102,82,62,51,55,57,58,69
"Ocala, FL","Msa","Florida","All Homes",110,112,106,87,82,79,84,82,80,74,79,89,103,90,67,70,82,88,83,76,77,77,78,82,89,90,84,77,75,76,77,81,83,82,80,84,88,87,76,74,72,68,69,72,76,77,76,76,78,77,67,68,68,70,63,62,72,86,90,94,97,98,93,85,83,88,90,91,94
"Naples, FL","Msa","Florida","All Homes",129,125,132,128,127,130,137,136,140,134,111,96,96,92,98,104,113,122,127,126,110,95,84,92,92,87,80,81,87,89,97,104,106,104,91,84,83,81,76,73,75,84,86,92,91,94,78,72,77,70,65,80,91,104,118,128,131,123,104,99,100,99,104,98,107,118,119,127,136
"South Bend, IN","Msa","Indiana","All Homes",154,151,141,104,90,76,102,85,83,83,96,124,133,143,132,98,77,76,82,84,89,94,106,112,123,126,125,85,69,68,72,78,88,96,106,118,126,130,118,71,54,62,69,77,89,96,98,111,122,126,121,81,76,77,70,71,84,94,105,115,121,113,97,74,61,57,60,68,69
"Roanoke, VA","Msa","Virginia","All Homes",136,137,126,91,83,84,94,96,96,98,105,110,118,104,86,84,85,86,94,98,104,104,102,110,123,128,118,69,66,76,88,101,104,109,116,120,128,120,118,87,86,82,93,105,117,130,132,139,140,139,129,96,80,84,96,106,110,112,124,134,138,138,119,84,78,84,90,97,104
"Green Bay, WI","Msa","Wisconsin","All Homes",116,137,126,96,84,89,99,110,111,113,118,124,130,128,114,86,71,71,81,84,94,102,110,122,131,131,118,75,64,63,71,78,88,102,112,125,133,136,122,71,59,54,61,78,79,83,88,98,108,107,92,66,56,53,54,64,76,86,99,110,119,119,100,59,43,48,57,63,66
"Fort Collins, CO","Msa","Colorado","All Homes",146,131,101,80,76,75,80,86,96,96,102,106,110,103,76,68,64,58,60,66,75,84,100,114,125,118,92,62,56,55,56,64,68,74,85,102,116,97,70,46,42,47,48,50,55,59,67,82,104,103,68,57,48,49,54,55,58,64,69,78,80,72,48,40,41,40,42,47,56
"Utica, NY","Msa","New York","All Homes",120,129,122,90,68,70,73,77,88,98,118,132,145,154,151,104,83,77,81,83,92,97,102,110,116,107,107,90,85,78,81,87,96,105,118,131,138,145,145,132,69,62,79,82,101,112,124,134,153,160,146,120,88,82,84,90,101,109,112,122,133,138,138,123,77,64,69,73,82
"Boulder, CO","Msa","Colorado","All Homes",138,119,86,60,60,64,72,77,88,95,106,124,130,93,50,48,47,46,49,56,64,74,82,96,94,73,44,39,40,40,47,56,60,68,80,89,90,67,40,32,34,34,36,44,54,60,68,81,106,92,50,42,37,34,40,48,56,62,67,80,82,55,40,34,30,38,42,51,56
"Erie, PA","Msa","Pennsylvania","All Homes",135,130,121,90,81,81,84,83,82,87,100,114,133,141,138,110,85,77,80,83,91,98,109,125,140,142,146,117,82,77,81,90,96,104,115,131,146,152,154,131,82,70,71,74,81,92,104,118,128,112,97,79,78,74,76,83,92,99,108,124,138,140,135,98,85,70,64,76,90
"Egg Harbor Township, NJ","Msa","New Jersey","All Homes",137,132,132,132,80,82,90,112,139,144,146,149,151,146,136,124,118,117,119,118,123,127,130,136,142,140,136,120,106,108,110,112,114,112,120,133,136,139,126,97,92,96,106,112,118,104,104,106,114,130,135,124,107,110,118,124,136,138,140,147,148,146,144,112,103,103,107,119,117
"Norwich, CT","Msa","Connecticut","All Homes",142,136,130,94,86,90,96,110,118,123,133,134,134,138,127,93,81,82,90,95,102,106,110,128,134,133,128,90,77,77,85,98,108,117,120,124,132,140,138,123,76,73,79,91,99,112,120,133,132,134,123,90,76,83,84,95,106,116,126,131,131,132,119,81,70,70,78,80,86
"San Luis Obispo, CA","Msa","California","All Homes",112,96,78,71,64,58,64,69,73,77,81,91,83,76,61,60,57,64,70,64,62,68,78,90,96,82,54,50,48,54,62,70,74,80,82,86,89,70,54,48,48,54,57,66,69,76,77,81,82,70,49,49,48,56,62,65,74,72,76,84,90,87,62,47,44,52,58,65,71
"Gainesville, FL","Msa","Florida","All Homes",159,151,144,138,117,112,116,117,112,112,113,116,117,106,98,87,90,92,95,96,97,104,106,110,119,106,85,68,71,75,82,84,89,91,98,103,104,91,68,70,68,67,68,72,82,84,88,84,72,55,48,54,56,63,72,82,87,88,88,89,85,72,56,54,54,62,67,69,76
"Santa Cruz, CA","Msa","California","All Homes",92,90,60,60,51,54,63,66,69,74,81,91,81,56,40,44,42,50,51,53,56,61,60,66,70,42,42,36,39,39,42,46,56,61,60,69,65,39,40,35,34,36,43,41,43,56,64,94,100,61,30,30,35,36,42,46,51,56,64,76,71,57,36,28,30,35,40,47,48
"Clarksville, TN","Msa","Tennessee","All Homes",104,104,86,74,74,78,82,89,91,90,90,92,99,92,84,78,82,84,88,84,85,89,92,97,103,106,101,81,76,79,83,88,87,88,91,99,100,84,76,69,62,62,64,73,78,84,86,96,97,91,69,68,66,67,75,81,84,84,84,85,82,80,65,56,55,58,58,55,66
"Wilmington, NC","Msa","North Carolina","All Homes",153,131,109,94,88,96,105,118,122,117,112,110,119,112,104,88,88,94,102,102,103,100,94,98,106,108,110,85,72,74,75,75,70,60,64,85,96,92,80,64,63,73,78,78,82,84,85,71,72,56,50,70,77,83,94,103,103,106,112,122,124,106,88,70,74,76,82,89,92
"Kennewick, WA","Msa","Washington","All Homes",102,103,108,70,65,68,77,78,73,70,79,92,111,103,100,84,74,72,70,68,71,72,80,88,97,91,74,70,62,65,68,65,66,72,80,89,96,90,70,57,54,55,60,61,61,62,65,74,84,78,52,47,43,44,52,50,52,56,62,70,78,78,65,50,41,36,40,39,51
"Greeley, CO","Msa","Colorado","All Homes",112,109,79,64,56,60,66,68,76,77,79,82,85,69,57,56,53,49,49,55,62,68,74,76,85,74,56,46,42,44,43,47,51,55,60,71,80,52,40,33,37,40,41,40,47,50,52,60,68,63,38,36,34,37,40,41,46,48,49,56,58,50,40,36,35,36,39,42,47
"Lynchburg, VA","Msa","Virginia","All Homes",104,97,92,75,74,72,79,84,86,84,90,100,112,112,95,78,75,79,84,84,86,89,92,104,110,110,97,71,69,76,82,90,98,102,110,118,117,108,102,75,70,75,89,96,99,104,112,123,126,133,119,84,76,82,85,96,103,105,111,119,122,124,124,85,75,76,72,65,74
"Town of Binghamton, NY","Msa","New York","All Homes",118,120,118,98,86,78,84,84,91,92,104,112,123,120,118,93,87,80,82,84,94,100,108,110,125,117,130,88,75,76,83,90,96,108,111,120,126,133,140,128,78,68,76,86,95,102,115,124,134,130,120,85,71,70,78,88,98,109,118,120,122,127,122,88,65,63,68,76,86
"Martinsburg, WV","Msa","Maryland","All Homes",138,126,112,80,76,86,93,99,101,100,98,104,113,110,94,72,67,68,76,75,77,84,90,89,99,99,94,65,61,68,73,81,91,95,104,112,122,116,109,72,64,69,84,90,96,94,98,105,112,119,99,80,68,69,74,81,89,94,92,103,109,112,89,58,57,67,73,75,75
"Laredo, TX","Msa","Texas","All Homes",88,56,53,60,49,36,46,53,58,65,64,69,77,63,57,62,54,60,56,48,52,39,44,65,75,43,48,49,52,46,51,52,50,47,54,62,62,34,35,47,60,66,62,55,50,57,48,54,60,48,57,65,60,66,63,56,59,54,55,68,81,80,78,68,58,62,64,64,62
"Yakima, WA","Msa","Washington","All Homes",117,123,110,86,68,66,71,73,84,91,97,104,109,75,62,68,61,61,69,68,74,78,94,102,110,103,79,70,68,70,71,74,82,86,90,99,110,104,85,55,57,64,70,70,77,88,93,100,106,98,71,58,29,42,72,77,84,86,97,104,124,120,105,66,47,45,50,51,52
"Champaign, IL","Msa","Illinois","All Homes",161,160,153,128,100,93,98,104,113,123,132,138,141,135,117,98,82,83,90,92,101,112,118,130,142,138,128,83,66,68,75,86,93,100,113,125,136,140,135,88,70,72,75,80,85,93,104,110,117,107,78,68,64,61,78,83,93,98,111,124,132,114,92,65,65,73,81,83,90
"College Station, TX","Msa","Texas","All Homes",99,85,58,56,62,71,80,85,94,94,104,116,118,91,62,61,67,70,78,74,86,88,94,96,90,52,43,48,55,60,76,82,86,86,91,94,84,66,48,43,54,53,53,56,61,64,76,91,78,43,45,45,42,52,58,63,70,72,72,75,84,56,45,56,55,65,71,78,86
"Charleston, WV","Msa","West Virginia","All Homes",82,70,73,68,62,65,56,65,80,82,88,103,113,115,100,90,84,84,80,80,85,89,96,103,120,130,129,84,74,75,81,88,90,98,93,104,109,115,122,83,74,79,90,94,93,96,101,110,125,132,126,100,91,85,90,90,97,100,109,122,130,128,124,96,93,90,92,90,94
"Chico, CA","Msa","California","All Homes",94,96,90,78,62,58,63,68,66,68,80,89,96,86,59,50,41,48,46,49,56,66,72,74,77,71,48,50,50,53,56,53,62,62,67,77,87,76,54,39,42,53,52,54,59,69,72,81,90,77,50,56,53,60,62,57,64,66,61,73,81,103,91,43,42,48,57,57,56
"Lebanon, NH","Msa","New Hampshire","All Homes",135,125,124,112,89,89,92,106,110,116,124,122,132,143,134,119,99,88,91,103,114,127,138,148,155,162,126,73,76,76,84,95,105,117,130,143,153,152,130,97,78,83,88,98,113,130,148,164,166,174,160,136,106,95,100,106,122,132,142,158,163,176,177,162,118,106,102,109,122
"East Falmouth, MA","Msa","Massachusetts","All Homes",153,157,146,114,98,98,110,121,127,126,134,138,138,144,139,109,95,94,103,106,103,97,102,116,130,134,126,90,84,77,84,96,106,112,116,122,133,132,124,85,70,69,76,92,102,108,116,130,142,144,132,84,78,83,92,99,111,112,114,130,138,142,126,83,73,74,86,95,94
"Springfield, IL","Msa","Illinois","All Homes",102,105,86,69,70,70,75,71,72,81,90,88,106,102,80,66,58,64,74,68,72,81,90,98,111,120,101,71,64,62,64,70,75,83,83,90,100,105,90,65,53,46,37,60,76,75,78,92,92,92,67,64,55,55,56,64,78,81,81,88,98,104,78,51,47,50,52,56,66
"Tyler, TX","Msa","Texas","All Homes",124,117,92,70,70,69,76,80,85,89,92,102,110,90,72,74,81,88,92,91,94,96,102,112,118,106,86,68,58,68,73,67,74,84,93,102,110,104,88,71,68,61,64,69,72,76,79,83,88,80,58,60,62,62,62,67,76,81,86,90,90,83,70,58,48,54,66,76,84
"Las Cruces, NM","Msa","New Mexico","All Homes",166,173,160,162,165,148,143,140,132,131,135,137,147,148,134,132,123,128,139,133,138,135,138,140,139,132,123,102,98,97,118,122,126,134,134,134,136,132,126,94,90,92,89,96,94,102,104,86,90,100,98,122,109,100,98,96,102,105,112,124,124,130,138,100,91,92,94,96,94
"Fargo, ND","Msa","North Dakota","All Homes",96,97,82,67,56,54,64,73,70,61,68,84,102,106,73,54,47,41,40,49,48,51,62,76,99,105,61,53,46,46,52,48,54,69,69,75,84,86,53,47,44,39,47,42,50,55,61,61,57,68,48,42,41,42,48,49,54,56,67,84,90,73,43,40,42,50,56,56,59
"Houma, LA","Msa","Louisiana","All Homes",106,105,92,79,74,70,78,78,78,82,86,92,103,100,97,74,73,76,83,88,92,87,44,56,68,98,110,95,93,90,88,88,88,89,82,84,87,88,75,70,80,90,84,70,71,76,87,98,98,86,75,82,84,91,85,75,68,70,84,76,78,74,97,93,100,99,104,106,118
"Rochester, MN","Msa","Minnesota","All Homes",114,118,78,65,69,76,82,85,78,75,76,82,92,88,64,56,57,56,60,62,67,72,79,89,106,105,69,50,49,54,62,64,68,64,72,82,109,101,60,46,50,58,63,66,64,71,74,83,90,84,43,44,44,34,54,69,69,70,76,86,91,86,56,34,37,44,52,54,52
"Florence, SC","Msa","South Carolina","All Homes",138,131,122,98,103,93,92,97,97,108,104,112,112,106,102,100,107,110,110,106,114,118,122,130,145,137,135,95,98,101,98,94,98,106,114,131,133,128,123,88,91,94,103,102,96,93,101,100,106,115,106,90,84,86,84,97,104,111,119,126,129,127,116,84,78,80,79,82,94
"Lake Havasu City, AZ","Msa","Arizona","All Homes",104,108,106,98,82,82,92,102,92,84,87,96,104,101,102,96,96,97,98,101,100,95,86,86,97,98,89,84,89,90,93,93,95,90,88,93,100,101,70,74,78,96,103,104,104,100,98,99,100,99,90,82,81,84,88,94,97,96,92,94,100,102,103,91,91,84,88,88,90
"Yuma, AZ","Msa","Arizona","All Homes",79,86,83,78,48,52,68,74,82,76,61,67,77,75,68,79,88,82,70,67,71,53,47,62,77,79,74,69,76,72,74,78,77,70,76,83,85,89,86,67,72,73,68,70,70,66,66,74,84,80,64,73,62,62,78,88,86,75,70,75,85,86,89,84,85,86,80,76,84
"Racine, WI","Msa","Wisconsin","All Homes",158,156,151,125,89,88,97,112,113,110,108,124,137,139,128,106,85,76,76,80,89,92,100,108,117,118,100,70,72,74,80,84,90,93,103,116,122,122,104,71,64,64,60,62,68,78,81,96,107,108,97,60,52,53,57,63,67,67,74,88,99,98,62,51,45,46,47,54,56
"Athens, GA","Msa","Georgia","All Homes",169,160,149,130,116,118,124,124,118,118,120,116,126,122,112,92,90,91,101,104,112,117,113,116,115,112,106,81,80,84,101,104,104,105,103,112,113,106,74,69,69,81,90,98,99,111,115,123,120,102,68,64,65,68,77,84,90,96,110,113,106,88,69,64,70,75,76,77,80
"Torrington, CT","Msa","Connecticut","All Homes",163,155,144,111,91,100,111,123,134,146,158,162,168,167,167,142,99,92,97,110,119,125,136,148,162,167,169,135,92,86,99,111,126,132,135,140,150,154,158,147,102,84,85,100,113,130,140,154,164,166,155,120,90,89,99,107,119,130,137,149,156,159,152,115,86,83,94,98,112
"Saint Cloud, MN","Msa","Minnesota","All Homes",151,142,120,83,69,68,74,84,93,91,88,98,104,108,86,42,54,62,69,73,80,87,88,97,102,96,68,68,56,60,72,80,89,74,84,98,110,122,85,58,60,70,80,91,85,88,90,105,116,115,86,63,61,65,76,84,88,92,98,107,115,114,64,56,55,56,66,75,75
"Bluffton, SC","Msa","South Carolina","All Homes",144,149,144,154,138,134,150,145,150,160,160,161,161,148,136,128,121,130,137,106,104,105,112,134,124,124,118,105,97,104,114,124,128,125,122,127,132,126,110,99,78,86,86,98,103,106,114,139,143,142,102,92,96,104,116,133,144,152,163,168,170,162,140,100,99,104,111,118,128
"Panama City, FL","Msa","Florida","All Homes",131,126,128,94,83,90,92,101,84,78,80,106,116,110,103,92,101,102,105,94,95,97,104,114,118,116,106,90,87,88,91,91,96,98,104,113,117,109,97,82,76,72,75,77,89,92,107,111,119,109,98,83,82,89,98,103,113,112,117,122,122,118,113,91,82,84,91,98,102
"Kingston, NY","Msa","New York","All Homes",102,105,108,124,114,99,100,112,118,125,133,136,146,157,160,135,110,103,105,115,125,131,136,147,160,161,156,129,94,80,89,100,110,124,132,147,154,158,163,109,82,77,93,108,116,126,136,149,160,160,157,138,103,89,94,104,117,125,134,145,147,147,133,102,79,72,76,89,94
"Fairhope, AL","Msa","Alabama","All Homes",101,95,93,88,90,100,118,119,118,116,111,118,124,126,123,120,102,102,104,104,109,115,118,124,129,120,114,91,85,72,81,83,104,116,118,125,120,110,88,83,80,90,99,105,112,118,117,122,121,112,90,78,82,89,96,99,106,108,110,118,124,114,95,73,41,58,84,90,73
"Blacksburg, VA","Msa","Virginia","All Homes",118,109,89,69,68,74,88,96,100,94,105,114,110,97,74,67,68,73,78,87,94,92,88,100,117,112,86,68,68,74,82,95,97,97,98,104,107,99,84,68,62,70,73,78,86,94,97,113,100,99,65,56,52,69,82,88,87,98,102,98,99,104,86,66,56,57,70,71,78
"Jacksonville, NC","Msa","North Carolina","All Homes",90,94,80,64,56,63,88,103,107,98,98,92,104,100,99,90,89,97,104,108,109,111,80,61,67,86,81,102,102,102,111,116,106,99,102,111,120,111,101,83,84,86,88,86,90,98,102,110,118,112,107,84,76,88,99,108,106,105,110,120,126,121,105,85,85,88,94,94,98
"Terre Haute, IN","Msa","Indiana","All Homes",120,124,107,92,78,80,82,85,92,95,104,110,115,112,99,85,75,72,71,74,80,89,101,112,122,132,122,106,82,78,81,92,97,104,112,123,128,126,114,79,72,67,70,82,92,96,102,105,107,99,75,73,72,58,56,73,83,100,99,104,105,110,102,85,76,72,74,70,74
"Waterloo, IA","Msa","Iowa","All Homes",153,103,70,58,55,57,66,67,78,80,81,98,102,78,56,42,52,50,54,55,62,70,77,85,92,100,96,55,46,48,54,59,63,69,76,87,98,96,65,58,52,55,62,64,69,76,83,92,98,105,72,58,53,53,62,71,78,76,77,92,109,109,90,65,55,61,70,72,46
"Oshkosh, WI","Msa","Wisconsin","All Homes",126,146,133,95,84,87,94,102,108,105,109,120,137,132,129,86,83,76,76,76,92,92,100,114,127,140,140,102,74,71,78,83,92,95,98,113,128,130,114,66,57,64,76,88,91,90,89,102,112,114,83,62,54,55,60,68,76,80,86,102,99,95,66,50,46,48,54,57,64
"Yuba City, CA","Msa","California","All Homes",86,85,66,67,55,49,52,60,56,63,68,64,50,40,40,34,33,34,35,50,57,44,46,54,58,34,41,34,40,44,46,40,41,48,54,62,60,50,42,36,42,42,43,49,49,50,48,48,56,52,41,39,34,36,41,47,51,54,63,54,50,42,48,39,38,34,37,36,44
"Dover, DE","Msa","Delaware","All Homes",95,90,91,89,112,113,117,120,138,124,125,130,134,102,72,78,81,82,95,98,100,108,113,89,97,98,102,92,85,88,91,98,100,102,106,113,122,126,128,100,80,68,63,71,84,86,94,107,114,112,100,78,80,72,77,85,102,103,103,110,118,118,112,81,85,84,92,97,97
"Eau Claire, WI","Msa","Wisconsin","All Homes",148,150,134,111,82,87,98,113,119,116,117,116,99,94,73,88,82,80,92,96,102,105,118,128,137,131,113,78,77,75,81,82,90,93,102,121,120,119,78,54,52,59,70,78,78,88,97,112,126,120,98,68,61,62,70,75,76,77,85,100,114,108,76,48,48,52,54,62,68
"Town of Janesville, WI","Msa","Wisconsin","All Homes",148,144,124,104,82,99,106,112,116,115,117,128,138,145,142,110,77,77,81,84,94,104,106,118,132,143,147,119,78,70,77,81,92,99,111,122,130,128,103,63,60,67,75,78,82,82,92,96,105,110,78,52,48,51,56,60,66,71,79,86,90,86,57,48,40,43,48,54,53
"Jackson, MI","Msa","Michigan","All Homes",118,130,120,98,88,90,101,109,112,112,110,116,117,116,111,102,91,80,83,81,84,89,96,100,105,112,117,95,70,67,74,82,90,96,104,116,125,120,116,84,60,62,69,80,64,64,86,112,124,128,118,78,72,70,76,74,82,94,104,118,124,120,113,78,73,71,66,64,74
"Pueblo, CO","Msa","Colorado","All Homes",126,119,110,75,62,74,76,74,70,70,79,94,95,90,76,74,73,70,71,76,77,83,84,93,97,104,91,76,70,68,75,80,76,77,85,97,102,100,75,66,62,58,57,57,49,52,68,77,86,79,69,62,48,44,53,51,60,70,71,70,80,94,75,47,38,42,38,40,50
"Bowling Green, KY","Msa","Kentucky","All Homes",126,125,124,98,84,76,85,95,99,105,104,99,94,90,100,90,89,88,84,82,82,83,90,98,104,108,110,84,70,68,76,80,82,86,96,110,118,122,121,75,62,64,60,60,69,80,83,91,100,102,47,52,57,60,67,70,75,78,86,91,93,91,71,62,58,51,57,62,70
"Vineland, NJ","Msa","New Jersey","All Homes",139,139,134,116,95,106,113,124,135,126,132,148,147,159,152,137,107,105,112,118,135,133,133,143,146,142,140,133,116,118,117,118,125,121,123,126,128,128,117,95,90,71,68,82,92,92,92,92,108,104,94,90,94,103,104,105,112,113,112,121,119,112,111,96,90,95,96,99,98
"Monroe Township, MI","Msa","Michigan","All Homes",160,157,119,106,81,78,86,102,112,116,106,106,125,119,120,122,109,100,112,115,118,133,132,138,142,150,144,140,100,80,78,90,98,106,122,132,140,146,138,104,75,78,47,58,76,82,90,121,133,127,114,89,86,84,80,78,85,105,121,133,138,142,138,97,86,80,80,78,87
