"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Raleigh, NC",48,,,1112.5,1150,1000,1172.5,1195,1185,1100,1150,1200,1187.5,980,950,985,995,1000,942.5,895,995,1050,1050,1039,995,1020,1050,1095,1100,1100,1075,1100,1100,1091.5,1100,1087,1090,1060,1090,1100,1125,1200,1200,1200,1200,1230,1250,1200,1200,1195,1175,1157,1160.5,1195,1193,1227.5,1245,1250,1247.5,1245,1250,1250,1275,1275,1280,1287,1295,1300,1320,1299,1280,1300,1295,1300,1300,1300,1318.5,1320,1299,1350,1303,1370,1300,1327.5,1275,1315,1350,1350,1390,1395,1400,1439,1419,1400
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,795,795,800,854,810,850,850,875,900,895,895,895,850,895,880,800,900,812.5,799,800,800,895,875,950,900,895,850,850,875,850,835,850,875,900,925,925,900,900,925,950,900,917,900,930,950,950,1050,1036.5,950,950,925,910,925,950,975,975,975,950,950,985,975,979
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,1200,1295,1200,1150,1150,1095,1100,1150,1100,1100,1150,1149,1149,1150,1100,1150,1195,1159,1199,1195,1150,1150,1195,1200,1195,1200,1199,1229,1250,1265,1250,1250,1210,1225,1225,1225,1250,1300,1300,1250,1295,1295,1250,1292.5,1267.5,1295,1295,1300,1300,1300,1300,1300,1335,1309,1350,1300,1350,1350,1380,1382.5,1375,1395,1395,1395,1395,1392.5,1350,1350,1400,1414,1440,1492.5,1450,1460,1495,1500,1495
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1200,1250,1200,1173,1125,1100,1075,1100,1100,1125,1225,1227.5,1200,1100,1200,1100,1132.5,1109.5,1142.5,1200,1200,1197.5,1241,1250,1275,1269,1300,1275,1250
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,,,,795,800,800,800,828,850,800,800,800,827,820,875,862.5,897,895,875,900,897,899,900,912.5,900,900,1000,999,995,992,950,970,975,985,1072.5,975,1000,1025,1025,1025,1000,950,927.5,950,992.5,1100,1127.5,1100,1145,1095,1050,1112.5,1125,1100,1100,1131,1200,1225,1200,1200,1200,1195,1185,1200,1155,1170,1200,1237.5,1200,1295,1295,1285,1248,1150,1120
"Tucson, AZ",53,,,,,,,,,,,,,,,,,900,875,885,920,922.5,900,895,850,900,934.5,995,950,925,995,925,900,900,925,899,899,925,946,950,985,975,995,1000,999,995,950,975,995,950,950,962.5,975,950,995,1000,975,950,950,950,950,925,950,975,1069,1000,1000,995,995,995,950,950,950,975,1000,1025,1099,1034,1090,995,1099,985,1009,999,995,999,1056,1150,1197.5,1195,1150,1150,1100,1075
"Honolulu, HI",54,,,,,,,,,,,,,2300,2200,2200,2250,2500,2300,2300,2300,2300,2297.5,2300,2300,2200,2200,2250,2300,2300,2300,2300,2250,2295,2295,2300,2300,2325,2300,2400,2400,2500,2495,2350,2300,2300,2282.5,2200,2200,2250,2200,2200,2300,2500,2572.5,2500,2500,2500,2500,2500,2500,2500,2500,2600,2650,2624,2700,2700,2700,2650,2600,2600,2600,2600,2500,2600,2637,2700,2700,2700,2600,2600,2650,2500,2500,2600,2600,2600,2650,2695,2650,2700,2650,2600
"Tulsa, OK",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1122,1100,1100,1150,1175,1122,1122,1204,1162.5,1197.5,1195,1155,1150,1200,1155,1200,1200,1200,1217,1200,1200,1200,1200,1092.5,1137.5,1100,1072.5,1035,1100,1100,1100,1147.5,1195,1150,1100,1051,1049,1050
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,970,980,975,995,1000,1075,1095,1040,1000,1000,1090,1050,1050,1065,1090,1095,1090,1095,1100,1100,1100,1150,1150,1100,1100,1100,1090,1095,1100,1100,1150,1095,1095,1100,1100,1137.5,1150,1150,1160,1190,1195,1200,1230,1250,1225,1200,1195,1200,1200,1250,1200,1200,1250,1295,1250,1295,1250,1295,1250,1300,1350,1300,1350,1350,1395,1350,1350
"Worcester, MA",57,,,,,,,,,,,,,1400,1400,1375,1400,1400,1400,1400,1362.5,1300,1300,1400,1350,1350,1350,1390,1300,1300,1300,1300,1300,1300,1350,1400,1325,1175,1100,1100,1150,1250,1250,1300,1250,1275,1250,1200,1300,1300,1250,1200,1200,1250,1250,1250,1250,1200,1250,1275,1300,1300,1300,1300,1250,1300,1275,1350,1400,1400,1362.5,1400,1400,1400,1400,1400,1400,1500,1400,1450,1400,1450,1400,1400,1400,1400,1375,1400,1400,1475,1450,1500,1500,1499.5
"Bridgeport, CT",58,,,,,,,,,,,,,,,2600,2700,2725,2575,2500,2500,2500,2437.5,2500,2495,2462.5,2400,2500,2500,2400,2500,2500,2450,2485,2400,2400,2300,2400,2400,2400,2400,2400,2500,2500,2500,2500,2550,2485,2500,2500,2400,2400,2400,2500,2500,2600,2750,2550,2600,2600,2500,2500,2500,2600,2650,2700,2600,2600,2650,2600,2500,2500,2500,2500,2600,2800,2800,2640,2600,2550,2500,2495,2500,2400,2500,2450,2500,2600,2600,2600,2685,2650,2650,2500
"Albuquerque, NM",59,,,,,,,,,,,,,,,,1172.5,1197.5,1175,1200,1150,1125,1100,1095,1100,1175,1100,1150,1100,1100,1150,1150,1125,1125,1100,1095,1095,1095,1100,1100,1100,1105,1150,1150,1175,1180,1150,1100,1150,1100,1100,1100,1100,1150,1150,1175,1175,1150,1150,1125,1112,1150,1150,1185,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1195,1200,1249,1200,1225,1250,1200,1200,1200,1200,1195,1200,1200,1250,1250,1250,1250,1250,1250,1250
"Albany, NY",60,,,,,,,,,,,,,,,,,,,1500,1495,1489,1350,1350,1400,1400,1485,1537.5,1537.5,1650,1675,1700,1500,1500,1500,1400,1500,1500,1449.5,1550,1572.5,1555,1662.5,1700,1625,1600,1600,1500,1500,1500,1450,1300,1300,1500,1572.5,1595,1600,1595,1490,1495,1492.5,1490,1492.5,1500,1492.5,1540,1500,1600,1600,1570,1500,1500,1512.5,1550,1550,1525,1595,1500,1450,1500,1490,1495,1572.5,1575,1500,1554,1497.5,1492.5,1500,1500,1499.5,1500,1495,1515
"Omaha, NE",61,,,,,,,,,,,,,,1000,1000,1050,1100,1050,1100,1100,1000,1000,995,995,1000,1036,1075,1000,1034.5,1011,1095,1050,1075,1100,1059.5,1025,1000,1016,1075,1095,1139,1197,1195,1149.5,1150,1150,1150,1150,1175,1150,1150,1195,1200,1200,1250,1225,1200,1200,1195,1199,1195,1195,1195,1225,1250,1243,1200,1200,1200,1200,1195,1200,1200,1200,1250,1295,1275,1300,1250,1295,1295,1250,1200,1225,1250,1260,1275,1300,1300,1300,1300,1300,1300
"New Haven, CT",62,,,,1800,1800,1950,1900,1800,1800,1750,1600,1625,1600,1500,1500,1700,1750,1750,1700,1650,1600,1550,1500,1500,1500,1500,1562.5,1650,1600,1645,1600,1600,1500,1500,1450,1400,1400,1500,1500,1550,1650,1650,1650,1600,1600,1595,1500,1500,1450,1400,1400,1400,1500,1600,1600,1597.5,1595,1575,1550,1500,1500,1500,1500,1500,1600,1595,1595,1582.5,1500,1500,1500,1500,1495,1500,1500,1550,1585,1500,1597.5,1595,1500,1500,1500,1490,1490,1482.5,1500,1500,1550,1500,1500,1500,1500
"Bakersfield, CA",63,,,,,,,,,,,,,,1172.5,1100,950,950,950,1050,1050,1050,950,900,1000,950,937.5,950,975,995,995,1000,1050,1035,1012.5,1050,1097.5,1100,1100,1100,1100,1100,1095,1100,1135,1200,1175,1100,1050,1050,1100,1075,1095,1125,1135,1150,1150,1150,1150,1150,1195,1200,1195,1200,1197.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1200,1250,1250,1250,1250,1200,1250,1200,1230,1250,1300,1295,1290,1295,1295,1250
"Knoxville, TN",64,,897.5,900,975,987.5,875,950,1000,950,950,900,937.5,950,900,912.5,950,1030,997.5,1000,985,900,950,990,1050,925,949.5,959,950,984.5,1000,1000,1150,1043,1025,1036,1000,999,974,990,1041,1121,1150,1150,1175,1190,1187.5,1100,1096,1100,1107.5,1132.5,1120,1100,1100,1150,1150,1150,1145,1100,1100,1150,1150,1200,1191.5,1200,1200,1247.5,1250,1139,1182.5,1150,1102,1115,1150,1200,1181.5,1249,1195,1200,1250,1212,1200,1197.5,1170,1200,1292.5,1295,1295,1300,1295,1270,1250,1250
"Greenville, SC",65,,,,,,,,,,,,,800,844,850,900,950,925,900,937.5,897.5,950,940,950,905,950,1000,850,855,882.5,925,915,900,900,900,900,900,933.5,900,950,980,995,1000,1044,1200,1150,1100,1100,1047.5,1000,1010,1045,1200,1150,1200,1200,1100,1150,1195,1195,1200,1210,1204,1200,1225,1207.5,1150,1250,1209,1195,1150,1175,1240,1200,1200,1228,1250,1250,1200,1257,1200,1200,1100,1150,1145,1200,1200,1250,1300,1317.5,1300,1250,1289
"Oxnard, CA",66,,,,,,,,,2200,2000,1930.5,2020,2000,2100,2205,2257.5,2250,2250,2250,2200,2150,2200,2200,2200,2200,2200,2200,2200,2200,2237.5,2221,2165,2195,2157,2161,2165,2180,2200,2200,2200,2200,2295,2300,2300,2300,2300,2300,2300,2300,2250,2267.5,2300,2315,2400,2400,2400,2400,2375,2400,2400,2400,2404,2402.5,2400,2495,2450,2450,2500,2500,2550,2500,2450,2450,2497.5,2500,2500,2500,2599.5,2599,2572,2549,2500,2612.5,2500,2535,2650,2687.5,2612,2645,2655,2700,2700,2700
"Allentown, PA",67,,,,1375,1400,1275,1300,1350,1350,1275,1262.5,1125,1200,1200,1230,1325,1395,1300,1300,1295,1295,1250,1295,1250,1200,1200,1250,1295,1300,1300,1350,1295,1200,1200,1195,1200,1250,1297.5,1300,1300,1375,1300,1300,1300,1295,1250,1250,1250,1250,1250,1250,1250,1350,1350,1350,1300,1250,1275,1295,1254,1250,1250,1300,1295,1300,1350,1375,1350,1300,1300,1295,1295,1295,1250,1300,1350,1350,1300,1295,1350,1250,1300,1300,1250,1295,1350,1395,1400,1425,1440,1450,1350,1397.5
"El Paso, TX",68,,,,,,,,,,,,,,,1250,1275,1200,1200,1175,1150,1150,1150,1100,1100,1150,1125,1200,1200,1195,1199.5,1175,1150,1100,1085,1050,1025,1000,1047.5,1050,1050,1050,1100,1100,1100,1100,1100,1075,1100,1095,1095,1095,1095,1100,1150,1100,1100,1100,1100,1095,1100,1095,1100,1100,1100,1107.5,1150,1150,1100,1100,1100,1100,1099.5,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,1295,1200,1200,1172.5,1112.5,1175,1150,1100,1130.5,1100,1003,1150,1250,1200,1200,1161,1200,1200,1196,1145,1149,1200,1200,1200,1165,1165,1185,1185,1200,1250,1200,1200,1200,1150,1100,1200,1175,1200,1295,1250,1195,1195,1200,1200,1200,1200,1395,1350,1350,1300,1250,1285,1300,1350,1300,1325,1400,1400,1400,1367.5,1325,1250,1400,1473.5,1500,1275,1350,1427,1500,1500,1450,1400,1400,1400,1339
"Dayton, OH",70,,,,,,,,,,,,,,777.5,795,750,695,695,695,700,675,675,697.5,725,750,735,825,750,720,775,800,849,795,754,825,750,750,775,800,850,850,950,895,825,950,950,825,899,825,800,837.5,847.5,975,950,890,850,845,845,849,850,847,845,850,850,899,950,889,899.5,900,895,895,895,850,850,887.5,900,900,900,900,945,899.5,875,850,890,900,899.5,900,925,995,1000,950,900,899
"Edinburg, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1150,1197.5,1100,957.5,925,1000,1100,1095,1222,1300,1200,1200,1200,1200,1300,1225,1250,1200,1200,1200,1250,1200,1200,1200,1200,1200,1250,1250,1250,1300,1200,1200,1200,1250,1200,1200,1300,1300,1300,1300,1300,1300,1275,1300,1200,1200,1350,1297.5,1200,1300,1100,1200,1200,1150,1200,1200,1200,1200,1250,1200,1200
"Columbia, SC",72,,1050,1050,1150,1050,1100,1100,1125,1125,1100,1112.5,1100,1095,1070,1095,1100,1100,1095,1095,1095,1000,997.5,995,1000,995,975,992.5,995,1000,1047.5,1000,1000,1000,995,995,975,981,979,995,997.5,1000,1075,1095,1086.5,1100,1100,1095,1100,1075,1025,1025,1025,1050,1095,1095,1150,1095,1050,1080,1095,1095,1100,1105,1107.5,1100,1125,1100,1100,1095,1095,1075,1069.5,1095,1100,1100,1150,1095,1135,1150,1150,1122.5,1100,1100,1100,1075,1095,1100,1128,1150,1195,1175,1150,1150
"Akron, OH",73,,,,,,,,,,,,,,,,,,850,850,787.5,775,750,800,810,850,875,875,875,850,820,850,872.5,900,900,875,900,855,850,825,850,900,962.5,877.5,900,900,900,900,850,795,822,875,900,900,885,850,850,825,820,895,900,900,900,875,900,900,900,950,950,950,950,925,897.5,847.5,880,882.5,895,855,950,950,900,885,830,850,850,875,850,900,870,900,917.5,900,875,850
"Little Rock, AR",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,835,860,798,830,835,845,881,900,923,950,900,950,950,900,912.5,950,975,975,997,950,900,900,973,950,926,900,910,900,925,960.5,933.5,950,950,910,875,975,950,1000,900,900,962.5,950,950,950,925,940,920.5
"Stockton, CA",75,,,,,,,,,,,,1100,1215,1200,1200,1237.5,1225,1200,1200,1200,1200,1250,1250,1195,1150,1175,1195,1200,1200,1200,1197.5,1200,1212.5,1199,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1235,1250,1250,1262.5,1275,1295,1295,1295,1295,1295,1295,1295,1250,1250,1312.5,1295,1300,1300,1350,1350,1300,1350,1350,1395,1395,1450,1495,1400,1395,1450,1450,1490,1475,1450,1400,1595,1450,1500,1595,1595,1650,1700,1695,1695
"Charleston, SC",76,,1280,1290,1250,1250,1350,1325,1275,1200,1200,1200,1200,1199.5,1287.5,1250,1250,1300,1250,1200,1125,1150,1200,1200,1225,1250,1250,1250,1250,1275,1255,1250,1200,1200,1250,1230,1200,1273,1200,1200,1205.5,1259.5,1300,1300,1300,1300,1275,1275,1300,1300,1300,1300,1300,1350,1350,1395,1395,1400,1400,1400,1400,1400,1425,1425,1395,1430,1450,1500,1500,1450,1450,1395,1395,1450,1475,1494.5,1500,1495,1572,1500,1500,1500,1500,1500,1450,1620,1625,1600,1650,1650,1689.5,1671,1616.5,1600
"Syracuse, NY",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1287.5,1170,1200,1200,1160,1112.5,1155,1147,1137.5,1185,1185,1185,1190,1165,1117,1155
"Colorado Springs, CO",78,,,,,1200,1200,1199.5,1175,1195,1145,1125,1195,1195,1125,1195,1200,1200,1200,1195,1200,1197,1195,1185,1175,1175,1195,1195,1195,1195,1200,1200,1200,1195,1195,1195,1195,1195,1195,1200,1200,1200,1200,1200,1214.5,1212.5,1250,1245,1235,1245,1200,1200,1200,1250,1250,1250,1270,1250,1250,1250,1250,1250,1250,1250,1295,1295,1299,1300,1300,1295,1295,1300,1297,1295,1300,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1425,1430,1450,1475,1450,1495,1495
"Winston-Salem, NC",79,,,,,,,,,,,,,875,895,830,850,885,899,875,945,925,925,925,925,925,975,975,995,905,1000,980,950,962.5,975,950,947.5,932.5,975,975,995,995,1000,1032,1050,1050,1050,1050,1050,1000,1000,999,995,995,995,1017.5,1050,1025,995,1000,1050,1095,1095,1095,1100,1099.5,1095,1050,1050,1050,1100,1095,1095,1095,1095,1100,1100,1100,1095,1150,1100,1092.5,1095,1000,1095,1100,1100,1150,1150,1147.5,1150,1150,1150,1150
"Wichita, KS",80,,,,,,,,,,,,,,,,,,,,672,717.5,795,795,875,900,985,995,1037.5,925,900,850,897.5,850,850,950,862.5,837.5,875,850,895,885,800,850,837.5,895,850,800,850,850,800,800,825,895,850,850,850,885,899,925,925,900,900,900,950,1000,950,950,950,905,905,900,925,910,900,950,962.5,975,910,975,925,910,937.5,900,899,925,950,995,975,962.5,1000,975,925,950
"Springfield, MA",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1000,1000,1000,1100,1100,1100,1200,1175,1100,1100,1172.5,1100,1050,1100,1150,1150,1200,1197.5,1100,1100,1150,1200,1150,1150,1325,1375,1375,1250,1295,1300,1300,1350,1300,1480,1300,1300,1350,1350,1350,1400,1375,1400,1300,1300
"Boise, ID",82,,,,,,,,,,,,,875,895,895,875,850,850,875,885,875,850,850,850,850,862.5,875,895,900,900,895,895,895,895,895,895,895,925,940,950,950,950,975,975,995,995,975,975,975,975,975,995,995,1025,1030,1025,1025,1025,995,995,1025,1050,1095,1095,1100,1095,1095,1095,1095,1095,1050,1050,1075,1100,1147.5,1125,1150,1195,1192.5,1150,1150,1150,1150,1187,1175,1200,1200,1250,1295,1295,1295,1295,1275
"Toledo, OH",83,,,,,,,,,,,,,,,,,,,,,850,699,695,695,695,710,697,650,675,700,699,695,700,700,695,700,705,720,715,720,725,735,747,745,795,795,750,797.5,750,750,750,750,750,725,750,725,775,750,757.5,775,795,795,795,800,825,825,825,850,825,800,797.5,795,750,795,820,825,825,800,825,795,800,795,807.5,795,825,800,815,850,842.5,820,850,850,850
"Madison, WI",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1640,1495,1525,1500,1495,1350,1395,1350,1395,1397.5,1575,1562.5,1475,1450,1480,1445,1447.5,1520,1475,1460,1525,1650,1750,1667.5,1607.5,1575,1575,1575,1647.5,1585,1495,1550,1525,1510,1695,1795,1645,1600,1595,1600,1617.5,1635,1595,1575,1625,1695
"Lakeland, FL",85,,,,,1100,995,1025,1022.5,995,950,992.5,995,950,950,900,950,975,950,950,985.5,950,950,950,950,950,925,982.5,975,995,1000,1000,1015,1000,995,1002,1000,1049.5,1069,1092.5,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1195,1195,1195,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1197.5,1175,1150,1175,1175,1150,1150,1150,1150,1195,1200,1200,1200,1195,1245,1195,1200,1200,1210,1200,1200,1210,1245,1250,1295,1295,1280,1272,1295
"Ogden, UT",86,,,,,,,,,,,,,,,,,,,975,1000,950,995,997,1000,950,959,999,1050,1050,1050,962.5,950,950,950,929,900,904.5,985,1050,1084,1050,1150,1190,1150,1125,1095,1100,1095,1000,999,1000,1000,1050,1099.5,1100,1100,1150,1100,1100,1100,1100,1185,1185,1199,1200,1150,1150,1150,1175,1150,1125,1150,1150,1169,1200,1200,1200,1199,1237.5,1195,1197,1195,1195,1200,1195,1200,1220,1199,1200,1285,1250,1258,1250
"Palm Coast, FL",87,,,,,,,,,,,,,950,1000,1027.5,1095,1095,1000,1000,1000,999,999,995,995,993,979,1000,977,1000,1013,1000,1000,1012.5,1000,1050,995,995,1000,1100,1100,1100,1175,1100,1095,1150,1150,1150,1160,1150,1100,1100,1100,1197,1150,1115,1200,1195,1145,1100,1100,1125,1195,1250,1227,1200,1200,1195,1200,1250,1250,1225,1250,1250,1295,1300,1295,1297.5,1295,1295,1300,1300,1300,1299,1250,1312,1400,1350,1450,1419,1400,1400,1400,1400
"Des Moines, IA",88,,,,,,,,,,,,,,,,,,,,1197.5,1195,1200,1195,1200,1195,1100,1100,1065,988.5,1035,1150,1000,1095,1095,1111,1100,1095,1100,1150,1150,1100,1150,1100,1100,1250,1250,1145,1200,1195,1100,1135,1145,1275,1250,1230,1275,1230,1250,1205,1200,1200,1200,1145,1145,1195,1147.5,1195,1200,1165,1190,1175,1195,1195,1150,1195,1195,1195,1175,1300,1195,1230,1300,1195,1145,1200,1300,1275,1275.5,1254,1277,1325,1300,1250
"Jackson, MS",89,,,,,,,,,,,,,,,,,,,,,,1000,975,957.5,970,975,1000,977.5,980,990,1025,1008,1007.5,1030,1015,1000,1004.5,1025,1042.5,1050,1064.5,1040,1087,1134.5,1089,1002.5,950,999,900,980,865,875,972.5,965,1009,1009,1011.5,1150,1187.5,1025,1009,1034,1200,1125,1034,1034,1034,1150,1100,1034,1150,1197.5,1075,1137.5,1175,1137.5,1175,1212.5,1195,1200,1098.5,1250,1157,1199.5,1187,1150,1150,1262.5,1164,1200,1250,1200,1169
"Youngstown, OH",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,652.5,695,695,695,750,650,650,669,762.5,675,750,700,735,750,750,750,794.5,775,775,750
"Harrisburg, PA",91,,,,,,,,,,,,,950,950,947.5,850,795,795,800,900,875,890,935,930,935,900,895,950,895,900,850,885,895,982.5,1020,950,1005,1049,1047.5,1052.5,1095,1025,1045,1025,1045,1095,1095,1100,1095,1095,1100,1100,1100,1100,1095,1150,1150,1195,1200,1250,1200,1200,1200,1200,1200,1250,1250,1200,1225,1200,1200,1152.5,1125,1175,1225,1237.5,1200,1299,1262.5,1280,1250,1250,1200,1250,1210,1275,1295,1325,1350,1300,1295,1300,1300
"Palm Bay, FL",92,,975,925,900,950,950,975,1000,985,925,912.5,925,950,975,995,1000,1000,1000,1000,975,995,1000,1000,982.5,985,975,1000,1012.5,1050,1025,1000,1032.5,1050,1097,1075,1095,1075,1050,1100,1100,1100,1100,1100,1100,1100,1075,1050,1050,1050,1075,1100,1100,1150,1150,1195,1195,1200,1137.5,1125,1125,1100,1112.5,1200,1200,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1297.5,1300,1295,1300,1300,1295,1250,1350,1250,1300,1395,1400,1400,1400,1400,1400,1425,1400
"Spokane, WA",93,,,,,,,,,,,,,,,,,,1050,1015,995,985,975,975,925,925,950,995,1015,1042.5,1015,995,975,975,900,900,900,895,895,900,995,984.5,995,1000,995,999.5,1000,995,1000,995,995,995,1012.5,1000,1045,1095,999,997,999,1000,995,995,999,1100,1125,1125,1050,1007.5,1000,1095,1025,995,1000,995,999.5,1100,1150,1095,1150,1200,1152.5,1242,1150,1095,1095,1100,1243.5,1175,1250,1269.5,1300,1341,1297.5,1295
"Provo, UT",94,,,,,,,,,,,,,,,,1000,1095,1195,1125,1160,1167.5,1150,1105,1095,1147.5,1195,1115,1155,1150,1175,1099,1095,1120,1200,1150,1107.5,1115,1110,1120,1150,1197.5,1170,1295,1300,1295,1295,1207.5,1205,1200,1205,1200,1200,1100,1099,1075,1200,1250,1250,1195,1200,1195,1195,1150,1125,1137.5,1150,1197.5,1200,1200,1200,1175,1199.5,1150,1175,1175,1212.5,1250,1245,1225,1340,1300,1340,1300,1300,1300,1297.5,1325,1350,1325,1345,1350,1375,1392.5
"Lancaster, PA",95,,,,,,,,,,,,,995,995,960,937.5,925,1050,1049,1049,997.5,1030,1092.5,1037.5,970,952.5,967.5,1000,995,985,1035,995,990,985,995,995,985,1000,1090,1035,1095,995,995,1067.5,1095,1095,1050,995,995,1050,1050,1050,1075,1095,1100,1100,1100,1097.5,1050,1025,995,1029,1025,1025,1060,1100,1125,1095,1095,1095,1125,1100,1100,1123,1100,1095,1100,1100,1118.5,1095,1162.5,1100,1141.5,1100,1180,1150,1177.5,1200,1200,1200,1200,1210,1170
"Modesto, CA",96,,,,,,,,,,,,,995,1045,1050,1050,1050,1075,1050,1050,1095,1095,1100,1095,1062.5,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1050,1050,1052.5,1050,1065,1075,1075,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1297.5,1295.5,1300,1350,1295,1295,1350,1350,1295,1350,1395,1450,1450,1475,1437.5,1450,1495,1492.5
"Portland, ME",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1600,1600,1500,1500,1500,1500,1450,1497.5,1500,1625,1600,1600,1600,1700,1700,1600,1600,1700,1600,1600,1500,1600,1650,1650,1700,1650,1595,1600,1650,1599,1800,1800,1900,1900,1850,1800,1850,1800
"Durham, NC",98,,,1162,1250,1297.5,1300,1250,1200,1200,1200,1200,1195,1075,1100,1100,1200,1200,1197.5,1200,1200,1195,1195,1185,1125,1145,1120,1150,1100,1150,1150,1150,1172.5,1150,1127.5,1138,1100,1136,1129,1165,1200,1200,1200,1200,1200,1225,1250,1225,1250,1212.5,1200,1236.5,1225,1275,1295,1250,1250,1250,1285,1250,1250,1285,1300,1325,1350,1350,1345,1350,1300,1300,1295,1315.5,1325,1350,1367.5,1397.5,1385,1400,1370,1375,1355,1350,1350,1350,1300,1390,1395,1430,1440,1450,1440,1450,1447,1400
"Santa Rosa, CA",99,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1700,1700,1695,1675,1700,1750,1850,1797.5,1800,1750,1795,1762.5,1750,1797,1850,1798.5,1850,1850,1800,1895,1962.5,1895,1925,1950,1950,2025,1972.5,1950,2000,2000,2100,2150,2150,2150,2150,2150,2200,2200,2143.5,2200,2300,2350,2350,2395,2350,2350,2495,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2525,2650,2699,2750,2750,2700,2700,2600
"Lexington, KY",100,,,,,,,,,,,,,,1050,1050,1000,1000,995,999.5,1100,1100,1050,1050,1050,1097,1049,1087.5,1095,1050,1099,1093.5,1150,1050,1000,999.5,995,995,1019,996.5,1069,1097,1099.5,1095,1099,1095,1050,1075,1049,1000,1000,1000,1000,1077,1039,1095,1099,1100,1095,1099.5,1095,1095,1100,1182,1149,1175,1149,1102.5,1119,1150,1137,1109,1099,1100,1124,1109,1150,1164,1195,1150,1194.5,1200,1175,1195,1164,1194.5,1171,1195,1195,1200,1239,1219,1200,1200
"Lafayette, LA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1200,1200,1200,1200,1200,1250,1200,1275,1275,1200,1250,1257.5,1197.5,1300,1275,1250,1250,1250,1200,1250,1200,1200,1232.5,1075
"Lansing, MI",102,,,,,,,,,,,,,,,,,,,,,,800,795,795,750,795,795,800,797.5,800,825,833,800,805.5,800,800,790,800,800,800,825,840,809,800,839,837.5,800,750,750,800,800,820,829,825,816.5,850,850,850,825,850,850,850,825,840,850,897.5,850,839.5,897.5,895,859,840,875,895,950,912.5,925,950,1100,1072.5,987.5,972,949,1049,949,949,1000,995,1050,950,987,1000,1042
