"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395229,"Wilmington, NC",163,1128,1129,1126,1123,1122,1130,1142,1150,1157,1158,1158,1153,1151,1154,1163,1173,1181,1186,1191,1193,1195,1196,1201,1209,1215,1220,1223,1227,1229,1229,1231,1235,1240,1244,1248,1252,1255,1257,1256,1253,1247,1238,1227,1218,1215,1219,1230,1243,1248,1247,1249,1258,1272,1283,1292,1297,1299,1303,1305,1311,1312,1313,1313,1312,1313,1313,1313,1311,1308,1302,1298,1299,1304,1314,1323,1328,1331,1336,1345,1360,1375,1386,1390
394741,"Kennewick, WA",164,1239,1239,1250,1271,1294,1308,1319,1326,1329,1325,1330,1341,1354,1351,1342,1326,1308,1289,1270,1262,1255,1248,1238,1237,1239,1234,1227,1223,1230,1242,1254,1259,1253,1245,1227,1215,1214,1230,1241,1236,1231,1233,1237,1233,1240,1252,1268,1278,1280,1283,1288,1297,1305,1318,1331,1348,1360,1370,1378,1390,1396,1402,1413,1424,1428,1418,1406,1396,1391,1391,1397,1413,1416,1413,1408,1409,1410,1414,1421,1431,1444,1456,1468
394645,"Greeley, CO",165,,,,,,,,,,,,,,,,,,1210,1219,1226,1232,1238,1244,1250,1256,1254,1249,1245,1243,1244,1245,1256,1268,1275,1274,1276,1279,1278,1279,1281,1286,1289,1290,1288,1293,1315,1350,1394,1428,1452,1468,1483,1494,1507,1513,1519,1524,1529,1534,1538,1539,1538,1546,1559,1577,1594,1606,1614,1614,1611,1602,1603,1600,1599,1597,1598,1598,1599,1599,1603,1610,1619,1626
395197,"Waco, TX",166,1146,1146,1148,1147,1141,1133,1127,1124,1125,1119,1113,1106,1104,1103,1097,1089,1075,1059,1039,1023,1011,1003,1001,1003,1006,1003,1006,1012,1025,1031,1026,1018,1017,1028,1037,1047,1054,1071,1082,1088,1088,1096,1106,1115,1115,1110,1110,1113,1113,1100,1086,1075,1071,1073,1082,1095,1105,1107,1101,1098,1097,1100,1107,1113,1127,1139,1154,1162,1167,1170,1176,1183,1182,1179,1176,1177,1175,1171,1167,1167,1169,1172,1176
394811,"Lynchburg, VA",167,1098,1107,1116,1115,1110,1101,1093,1087,1082,1079,1075,1074,1077,1079,1077,1074,1063,1049,1026,1000,972,953,956,971,989,994,994,991,991,998,1016,1031,1051,1064,1072,1071,1072,1068,1065,1061,1065,1076,1096,1116,1120,1106,1092,1076,1064,1048,1043,1049,1063,1076,1078,1076,1076,1088,1097,1099,1093,1086,1084,1086,1091,1090,1088,1088,1091,1093,1092,1102,1115,1128,1133,1135,1127,1116,1103,1100,1106,1117,1121
394323,"Amarillo, TX",168,1109,1109,1114,1120,1122,1118,1121,1125,1133,1131,1127,1117,1117,1116,1123,1128,1128,1126,1125,1135,1140,1145,1146,1153,1132,1089,1035,1007,1019,1053,1093,1113,1126,1138,1154,1164,1182,1203,1223,1229,1215,1194,1168,1156,1148,1155,1169,1178,1189,1200,1210,1212,1211,1212,1213,1213,1210,1203,1194,1185,1186,1198,1215,1233,1246,1246,1237,1225,1215,1204,1194,1187,1188,1197,1204,1204,1201,1196,1193,1193,1196,1196,1193
394387,"Binghamton, NY",169,1298,1311,1326,1358,1357,1352,1336,1336,1331,1341,1355,1362,1351,1299,1236,1172,1127,1110,1104,1087,1048,1010,985,994,1014,1034,1047,1055,1047,1019,1010,1029,1062,1058,1019,969,967,995,1028,1046,1066,1097,1123,1143,1168,1192,1221,1230,1229,1210,1198,1187,1189,1189,1192,1192,1197,1207,1211,1205,1198,1185,1179,1180,1195,1203,1202,1189,1171,1161,1163,1185,1207,1218,1223,1229,1232,1226,1205,1184,1165,1167,1181
394660,"Hagerstown, MD",170,1085,1104,1110,1109,1113,1115,1120,1130,1141,1149,1153,1156,1159,1148,1138,1141,1151,1168,1179,1184,1183,1178,1173,1169,1168,1166,1171,1179,1179,1170,1158,1153,1158,1167,1173,1174,1182,1188,1192,1185,1178,1168,1166,1164,1171,1178,1185,1186,1190,1189,1192,1194,1193,1197,1202,1205,1202,1202,1202,1199,1196,1194,1197,1202,1205,1211,1212,1208,1200,1191,1188,1191,1199,1202,1200,1198,1197,1198,1198,1199,1195,1190,1187
394412,"Bremerton, WA",171,1256,1264,1286,1315,1348,1364,1373,1375,1375,1371,1363,1353,1354,1352,1353,1358,1361,1368,1374,1382,1386,1389,1390,1393,1405,1406,1404,1400,1397,1396,1397,1402,1409,1421,1433,1448,1463,1463,1452,1439,1427,1422,1424,1430,1441,1451,1461,1469,1479,1484,1491,1499,1507,1518,1529,1534,1535,1535,1536,1541,1549,1556,1565,1574,1584,1593,1598,1600,1598,1599,1605,1623,1643,1659,1670,1675,1675,1671,1672,1679,1694,1709,1720
394772,"Laredo, TX",172,974,976,986,994,1000,1000,1003,1013,1013,1005,987,971,969,968,977,986,992,991,1003,1003,1011,1034,1082,1120,1137,1130,1085,1060,1060,1106,1121,1117,1095,1087,1081,1077,1077,1080,1089,1081,1073,1057,1057,1063,1085,1116,1144,1161,1179,1192,1211,1228,1214,1179,1148,1150,1168,1179,1182,1176,1176,1180,1189,1197,1208,1210,1211,1199,1181,1145,1113,1083,1074,1076,1086,1098,1115,1132,1150,1165,1166,1158,1143
395240,"Yakima, WA",173,1095,1095,1098,1101,1106,1107,1114,1123,1133,1139,1123,1093,1053,1021,1001,994,989,995,1005,1017,1017,1010,1004,1003,1014,1020,1031,1044,1059,1056,1037,1009,991,979,977,986,1003,1020,1023,1023,1019,1015,1011,1004,1001,1004,1022,1043,1071,1082,1079,1062,1043,1036,1038,1050,1069,1092,1108,1108,1106,1103,1111,1121,1130,1134,1132,1130,1128,1125,1125,1126,1128,1127,1127,1127,1132,1139,1157,1175,1183,1178,1172
753875,"Crestview-Fort Walton Beach-Destin, FL",174,1188,1187,1185,1184,1182,1180,1181,1185,1195,1208,1225,1241,1247,1250,1253,1252,1255,1258,1264,1265,1267,1263,1263,1266,1268,1275,1279,1281,1281,1281,1280,1283,1285,1287,1284,1286,1288,1295,1301,1304,1302,1299,1298,1297,1295,1293,1293,1303,1307,1315,1320,1328,1334,1340,1344,1347,1351,1354,1355,1357,1351,1349,1354,1361,1369,1376,1379,1378,1371,1364,1361,1366,1361,1358,1354,1356,1361,1369,1377,1385,1395,1407,1419
395161,"Topeka, KS",175,829,831,832,828,821,820,833,858,886,909,922,928,924,923,923,928,933,938,947,962,976,977,966,956,948,953,960,968,972,974,972,961,948,941,942,953,959,961,956,945,940,940,942,938,933,929,930,937,941,948,953,957,955,957,955,959,959,963,964,970,967,965,972,985,999,1003,995,982,965,949,941,945,945,944,942,940,939,937,935,933,939,951,965
394813,"Macon, GA",176,,,,,,,,,,,,,,,,,,929,928,928,928,930,930,929,927,924,922,920,918,918,918,920,925,928,929,928,927,931,937,942,944,938,931,924,927,935,947,956,962,962,962,959,955,951,946,942,940,938,936,937,937,937,938,942,950,957,964,967,967,966,967,972,972,970,966,964,967,974,983,987,989,990,995
394454,"Champaign-Urbana, IL",177,,,,,,,,,,,,,,,,,,1002,1029,1053,1065,1066,1055,1044,1028,1029,1045,1058,1065,1060,1053,1054,1052,1048,1050,1062,1078,1090,1094,1099,1105,1098,1078,1050,1043,1047,1071,1091,1100,1109,1107,1108,1100,1101,1102,1106,1110,1108,1106,1101,1097,1095,1106,1122,1149,1161,1168,1164,1153,1144,1136,1132,1123,1123,1127,1136,1147,1157,1162,1163,1163,1164,1163
395171,"Tuscaloosa, AL",178,,,,,,,,,,,,,,,,,,1030,1044,1063,1092,1114,1124,1114,1101,1088,1085,1089,1089,1088,1078,1060,1045,1037,1041,1045,1047,1038,1012,978,951,942,942,941,937,942,959,992,1026,1057,1078,1097,1110,1129,1140,1151,1155,1161,1163,1156,1150,1146,1155,1165,1171,1165,1156,1151,1146,1141,1136,1135,1139,1146,1150,1153,1156,1161,1166,1169,1168,1164,1159
394483,"College Station, TX",179,,,,,,,,,,,,,,,,,,1241,1246,1258,1271,1285,1295,1301,1308,1310,1312,1316,1323,1329,1334,1334,1332,1328,1329,1338,1364,1388,1393,1382,1364,1353,1348,1347,1352,1365,1386,1399,1416,1428,1435,1443,1452,1468,1485,1503,1518,1529,1532,1523,1520,1524,1541,1561,1573,1567,1552,1534,1517,1503,1500,1498,1503,1507,1514,1529,1536,1534,1521,1505,1491,1477,1465
395103,"Sioux Falls, SD",180,,,,,,,,,,,,,,,,,,974,970,988,989,994,996,1015,1035,1060,1082,1101,1113,1131,1148,1170,1178,1172,1161,1152,1148,1147,1139,1131,1124,1115,1094,1067,1055,1064,1088,1095,1081,1072,1077,1098,1110,1114,1117,1113,1118,1118,1125,1129,1128,1128,1125,1123,1132,1145,1157,1163,1166,1168,1166,1170,1174,1173,1167,1160,1164,1168,1177,1188,1206,1215,1214
394455,"Charleston, WV",181,,,,,,,,,,,,,,,,,,954,957,960,960,962,958,942,941,949,958,952,949,959,977,987,984,975,958,930,906,890,868,843,813,794,792,802,817,822,837,853,891,917,922,926,928,943,947,954,961,985,998,988,974,950,932,917,910,890,876,861,854,848,857,861,884,900,909,916,924,931,932,923,905,880,857
394464,"Chico, CA",182,1380,1386,1375,1347,1304,1277,1257,1238,1210,1182,1162,1150,1148,1148,1158,1172,1183,1189,1198,1210,1222,1224,1218,1205,1193,1186,1188,1196,1206,1212,1215,1220,1221,1218,1216,1212,1210,1196,1177,1162,1162,1163,1162,1162,1175,1201,1232,1256,1278,1295,1305,1310,1312,1312,1313,1316,1324,1329,1328,1321,1316,1310,1310,1316,1331,1341,1348,1348,1348,1352,1361,1367,1375,1380,1384,1387,1389,1391,1393,1395,1390,1381,1374
394459,"Charlottesville, VA",183,1263,1252,1251,1255,1258,1261,1268,1276,1282,1284,1288,1295,1300,1307,1314,1323,1330,1336,1337,1338,1337,1337,1338,1341,1344,1352,1359,1361,1361,1365,1374,1385,1397,1407,1412,1412,1408,1404,1393,1385,1385,1389,1390,1387,1387,1390,1396,1405,1413,1424,1433,1439,1444,1447,1451,1452,1451,1451,1449,1449,1441,1439,1446,1456,1464,1460,1455,1448,1442,1437,1435,1441,1445,1450,1449,1445,1439,1436,1436,1441,1447,1452,1455
394468,"Claremont, NH",184,1176,1188,1202,1214,1215,1205,1194,1203,1237,1285,1315,1324,1316,1300,1279,1281,1296,1318,1328,1330,1335,1337,1340,1348,1369,1388,1402,1397,1389,1380,1381,1381,1375,1369,1372,1373,1375,1372,1379,1391,1398,1399,1395,1386,1379,1371,1371,1363,1362,1357,1352,1352,1359,1373,1385,1389,1387,1385,1381,1375,1376,1385,1389,1384,1375,1377,1389,1408,1415,1418,1415,1414,1420,1430,1442,1452,1458,1457,1453,1447,1440,1433,1426
394361,"Cape Cod, MA",185,1626,1659,1675,1679,1686,1688,1685,1676,1663,1647,1636,1640,1663,1660,1660,1654,1655,1664,1675,1688,1714,1735,1747,1734,1722,1697,1675,1676,1687,1723,1754,1763,1731,1693,1676,1683,1697,1690,1681,1682,1685,1684,1672,1649,1652,1689,1748,1804,1853,1897,1940,1967,1976,1960,1936,1927,1945,1964,1961,1943,1935,1923,1923,1922,1922,1920,1940,1979,2004,2012,1992,1981,1977,1975,1973,1969,1964,1959,1964,1972,1969,1956,1952
394803,"Longview, TX",186,1204,1212,1215,1210,1212,1217,1222,1224,1221,1220,1216,1212,1210,1208,1206,1204,1178,1134,1113,1122,1152,1154,1157,1131,1097,1040,1006,981,973,971,968,962,956,966,977,1012,1048,1099,1127,1151,1166,1190,1207,1214,1212,1215,1219,1232,1243,1248,1251,1249,1252,1253,1249,1245,1240,1235,1226,1217,1215,1218,1225,1237,1249,1261,1262,1256,1246,1237,1228,1220,1211,1203,1198,1193,1191,1194,1195,1192,1186,1184,1185
394429,"Burlington, VT",187,,,,,1534,1542,1547,1559,1582,1592,1589,1610,1597,1555,1448,1374,1349,1326,1331,1343,1379,1408,1435,1451,1468,1489,1534,1572,1600,1574,1522,1489,1450,1414,1373,1379,1416,1457,1485,1490,1497,1476,1447,1412,1404,1451,1539,1623,1664,1693,1723,1748,1778,1811,1843,1864,1867,1862,1844,1824,1796,1778,1788,1811,1860,1920,1975,2006,1995,1959,1913,1874,1838,1824,1829,1828,1819,1801,1803,1820,1843,1852,1859
395002,"Prescott, AZ",188,1011,1012,1019,1032,1052,1071,1084,1090,1092,1088,1081,1075,1076,1077,1076,1076,1077,1081,1083,1082,1078,1075,1080,1098,1123,1142,1158,1173,1175,1164,1151,1152,1169,1194,1212,1220,1225,1223,1222,1219,1217,1221,1229,1237,1247,1258,1269,1276,1282,1284,1287,1292,1302,1316,1338,1354,1362,1362,1364,1374,1386,1396,1408,1415,1418,1417,1414,1414,1415,1420,1421,1425,1430,1436,1437,1440,1445,1457,1468,1476,1478,1479,1482
395174,"Tyler, TX",189,1205,1215,1220,1216,1212,1211,1217,1226,1238,1255,1270,1280,1275,1272,1269,1274,1270,1255,1232,1204,1184,1160,1131,1107,1092,1094,1098,1101,1102,1104,1107,1113,1117,1125,1136,1149,1162,1158,1156,1147,1151,1155,1162,1166,1173,1180,1190,1198,1203,1207,1212,1219,1225,1235,1244,1254,1258,1258,1255,1255,1251,1248,1248,1252,1257,1264,1267,1265,1254,1241,1233,1238,1241,1240,1235,1230,1220,1212,1205,1205,1210,1217,1221
394773,"Las Cruces, NM",190,996,1000,1001,998,998,1005,1022,1047,1065,1068,1058,1044,1038,1040,1050,1060,1059,1046,1026,1006,993,988,990,995,1001,1005,1006,1006,1007,1015,1026,1040,1050,1059,1060,1051,1040,1029,1020,1014,1010,1007,1002,995,992,994,1003,1005,1007,1002,997,993,991,992,990,988,986,989,993,995,998,1001,1001,1000,1001,999,996,992,988,983,981,980,987,996,1005,1013,1019,1027,1032,1033,1030,1025,1022
394585,"Fargo, ND",191,,,,,,,,,,,,,,,,,,1147,1160,1164,1140,1126,1126,1162,1194,1205,1201,1186,1175,1165,1165,1169,1183,1194,1196,1164,1130,1092,1080,1081,1102,1130,1150,1161,1158,1163,1180,1219,1257,1278,1288,1288,1282,1275,1274,1282,1299,1321,1341,1357,1368,1368,1371,1365,1363,1350,1341,1335,1332,1336,1337,1343,1351,1354,1354,1353,1351,1352,1350,1352,1359,1367,1372
394691,"Houma, LA",192,1180,1179,1181,1190,1204,1223,1235,1225,1201,1168,1151,1144,1154,1152,1148,1126,1086,1034,999,1021,1082,1155,1196,1206,1215,1215,1214,1201,1190,1185,1195,1203,1208,1205,1200,1194,1192,1197,1198,1203,1207,1214,1209,1194,1176,1178,1213,1254,1287,1294,1291,1286,1287,1307,1330,1350,1353,1343,1313,1283,1260,1250,1254,1275,1294,1292,1267,1230,1192,1158,1130,1114,1100,1097,1097,1103,1111,1120,1137,1141,1145,1139,1134
395030,"Rochester, MN",193,1155,1164,1175,1179,1179,1172,1162,1157,1158,1161,1159,1150,1141,1126,1118,1123,1136,1149,1160,1165,1169,1169,1171,1175,1185,1187,1183,1182,1187,1200,1211,1216,1214,1213,1214,1216,1222,1230,1236,1236,1224,1210,1200,1198,1203,1213,1227,1242,1256,1258,1259,1261,1269,1277,1286,1295,1308,1321,1331,1338,1352,1363,1373,1374,1376,1375,1376,1376,1371,1365,1359,1355,1354,1354,1356,1360,1362,1365,1369,1374,1374,1371,1367
394597,"Florence, SC",194,804,817,833,830,822,813,809,807,809,812,817,829,842,851,852,853,851,854,857,864,863,865,864,869,874,876,880,888,904,916,922,917,910,899,890,888,891,890,886,880,867,854,846,843,840,839,844,858,874,887,894,898,899,898,903,912,930,946,958,959,949,934,931,940,956,974,982,985,985,987,986,985,982,977,976,979,985,991,999,1007,1013,1017,1022
394848,"Medford, OR",195,1092,1088,1081,1076,1072,1070,1069,1067,1067,1069,1076,1088,1092,1093,1094,1096,1098,1096,1095,1099,1104,1106,1110,1119,1124,1131,1137,1143,1147,1151,1155,1155,1154,1151,1145,1145,1145,1157,1162,1163,1158,1160,1158,1157,1161,1175,1198,1222,1234,1236,1238,1239,1243,1250,1260,1277,1298,1315,1321,1329,1333,1345,1368,1392,1420,1440,1456,1459,1448,1437,1432,1443,1445,1447,1451,1458,1464,1471,1482,1498,1517,1532,1544
753895,"Lafayette-West Lafayette, IN",196,1082,1090,1071,1031,969,926,893,876,871,874,882,888,888,885,887,887,897,905,916,923,922,921,920,920,916,917,922,927,931,925,923,928,942,956,969,981,986,991,996,1003,1008,1012,1014,1014,1015,1016,1017,1011,1000,998,1005,1021,1038,1057,1075,1093,1102,1100,1095,1091,1085,1076,1071,1071,1082,1088,1087,1077,1066,1062,1063,1068,1072,1079,1087,1097,1109,1123,1132,1135,1134,1130,1132
394378,"Bellingham, WA",197,1383,1388,1393,1395,1385,1366,1346,1332,1320,1309,1304,1302,1306,1299,1292,1285,1299,1330,1367,1395,1405,1408,1402,1396,1388,1380,1373,1375,1381,1388,1392,1392,1395,1396,1399,1404,1411,1416,1424,1430,1428,1415,1395,1377,1376,1389,1414,1438,1452,1457,1454,1458,1468,1483,1498,1514,1523,1522,1509,1498,1499,1512,1535,1553,1560,1548,1531,1516,1509,1519,1541,1571,1592,1601,1602,1594,1591,1604,1634,1672,1699,1712,1717
394765,"Lake Havasu City, AZ",198,1094,1083,1089,1089,1077,1053,1029,1013,999,1000,1003,1013,1012,1012,1000,995,1004,1030,1063,1090,1102,1094,1083,1073,1072,1073,1071,1062,1054,1043,1033,1027,1034,1053,1073,1083,1087,1087,1083,1076,1059,1037,1010,997,995,1004,1021,1042,1062,1073,1066,1053,1053,1066,1087,1097,1097,1080,1056,1021,988,975,991,1024,1057,1074,1080,1079,1075,1074,1079,1087,1099,1113,1122,1128,1131,1139,1144,1150,1156,1161,1162
394726,"Johnson City, TN",199,871,872,873,871,871,871,874,875,877,881,891,908,921,930,937,937,922,895,870,862,870,878,875,872,866,867,869,873,875,874,867,858,847,843,850,865,878,889,908,928,946,958,970,981,986,980,970,964,962,963,954,936,926,928,943,949,955,957,953,948,933,919,911,915,928,952,965,971,965,960,957,964,964,963,959,958,956,953,948,946,949,961,975
394565,"Elkhart, IN",200,,,,,,,,,,,,,,,,,,1010,1006,997,979,978,974,976,965,955,947,941,940,928,906,892,905,934,970,981,983,975,966,959,937,912,878,854,861,888,916,935,947,971,988,995,996,997,1022,1051,1090,1114,1120,1097,1064,1032,1020,1025,1042,1061,1063,1054,1039,1032,1035,1063,1088,1092,1070,1045,1041,1065,1114,1163,1194,1200,1194
395247,"Yuma, AZ",201,990,982,978,986,999,999,986,972,963,957,953,950,951,951,944,933,922,919,926,940,949,952,950,946,943,941,943,947,948,953,960,970,981,988,994,994,994,989,984,978,977,976,974,970,967,968,967,963,961,963,962,956,949,944,939,933,926,922,919,916,915,918,924,927,927,921,914,906,899,892,890,892,896,901,902,902,904,908,912,914,914,914,913
395011,"Racine, WI",202,,,,,,,,,,,,,,,,,,1029,1032,1036,1039,1041,1048,1074,1109,1118,1101,1084,1074,1096,1103,1114,1092,1085,1068,1065,1089,1127,1179,1216,1206,1174,1150,1142,1154,1166,1186,1185,1183,1162,1147,1129,1116,1108,1112,1120,1143,1173,1206,1223,1238,1240,1240,1236,1239,1243,1254,1265,1264,1244,1213,1192,1194,1204,1216,1227,1237,1241,1238,1229,1226,1218,1209
394346,"Athens, GA",203,1147,1151,1142,1123,1101,1092,1082,1074,1068,1061,1050,1042,1039,1033,1032,1034,1044,1044,1042,1036,1034,1032,1031,1025,1018,1013,1007,1001,996,1004,1020,1036,1046,1052,1065,1077,1082,1078,1070,1066,1060,1051,1040,1038,1044,1057,1069,1078,1086,1097,1110,1122,1130,1140,1150,1158,1157,1151,1145,1145,1148,1149,1156,1161,1168,1167,1167,1165,1162,1159,1156,1154,1152,1154,1160,1171,1182,1186,1184,1182,1183,1186,1190
395162,"Torrington, CT",204,1596,1611,1608,1601,1591,1586,1592,1609,1626,1632,1623,1610,1600,1587,1585,1585,1584,1583,1578,1572,1563,1552,1543,1537,1531,1522,1524,1531,1532,1524,1514,1504,1503,1504,1504,1508,1505,1502,1502,1502,1501,1500,1499,1489,1489,1496,1510,1522,1530,1541,1560,1585,1612,1636,1643,1639,1629,1622,1613,1619,1628,1628,1620,1605,1593,1586,1594,1607,1610,1607,1599,1612,1621,1619,1604,1585,1572,1566,1562,1563,1568,1575,1593
395118,"St. Cloud, MN",205,1203,1200,1201,1200,1203,1194,1183,1174,1165,1147,1111,1087,1082,1091,1091,1076,1059,1055,1070,1079,1081,1087,1105,1135,1154,1157,1141,1112,1066,1032,1024,1055,1092,1108,1107,1089,1070,1048,1051,1073,1112,1140,1153,1134,1119,1119,1144,1176,1204,1222,1234,1239,1240,1234,1219,1202,1179,1160,1139,1135,1142,1152,1164,1186,1210,1236,1245,1256,1262,1272,1281,1286,1276,1259,1245,1237,1238,1241,1244,1244,1251,1262,1270
394681,"Hilton Head Island, SC",206,1354,1347,1348,1350,1357,1358,1362,1357,1353,1342,1335,1329,1330,1332,1331,1332,1332,1336,1342,1352,1358,1361,1361,1359,1369,1383,1389,1384,1375,1371,1376,1386,1401,1411,1426,1435,1447,1448,1455,1461,1470,1472,1477,1479,1490,1503,1521,1533,1551,1572,1589,1619,1651,1690,1712,1732,1745,1764,1776,1780,1780,1776,1775,1770,1764,1751,1741,1735,1734,1741,1753,1762,1772,1778,1782,1789,1793,1799,1805,1811,1807,1798,1782
394680,"Hilo, HI",207,973,985,996,1027,1057,1076,1106,1125,1180,1224,1287,1309,1313,1295,1282,1264,1255,1265,1288,1318,1325,1311,1285,1267,1263,1272,1296,1327,1351,1363,1357,1341,1310,1278,1246,1234,1238,1257,1267,1250,1204,1161,1145,1166,1209,1266,1313,1362,1388,1402,1403,1408,1424,1439,1429,1399,1365,1344,1339,1350,1369,1390,1406,1407,1416,1436,1464,1489,1499,1504,1501,1503,1492,1487,1492,1524,1560,1587,1594,1597,1605,1618,1633
394960,"Panama City, FL",208,1165,1179,1196,1215,1201,1170,1126,1104,1088,1079,1073,1068,1071,1063,1053,1045,1044,1046,1055,1061,1069,1067,1059,1047,1047,1040,1040,1036,1041,1046,1056,1062,1068,1075,1091,1111,1130,1135,1131,1127,1125,1130,1137,1140,1146,1157,1168,1175,1185,1189,1191,1192,1197,1206,1216,1226,1232,1237,1239,1239,1243,1241,1244,1249,1258,1266,1268,1267,1259,1251,1246,1244,1246,1245,1243,1240,1241,1244,1247,1248,1249,1248,1242
394748,"Kingston, NY",209,,,,,,,,,,,,,,,,,,1411,1434,1455,1469,1476,1482,1489,1485,1487,1495,1511,1521,1520,1515,1506,1491,1469,1448,1438,1432,1434,1435,1426,1421,1415,1415,1411,1416,1435,1466,1484,1482,1471,1470,1488,1516,1536,1533,1523,1511,1513,1516,1526,1528,1526,1525,1522,1527,1536,1550,1572,1589,1595,1591,1580,1578,1586,1599,1612,1627,1643,1662,1676,1680,1676,1672
394519,"Daphne, AL",210,1109,1121,1132,1133,1126,1116,1107,1098,1081,1061,1047,1052,1071,1087,1098,1105,1109,1111,1107,1098,1092,1091,1096,1102,1118,1128,1138,1151,1169,1186,1200,1208,1215,1223,1229,1238,1249,1257,1256,1254,1247,1242,1236,1240,1259,1284,1305,1312,1310,1300,1290,1288,1292,1312,1338,1363,1377,1384,1384,1382,1380,1371,1378,1382,1388,1378,1375,1373,1371,1368,1369,1376,1384,1380,1376,1377,1384,1391,1396,1398,1400,1402,1405
394623,"Gainesville, GA",211,1092,1102,1125,1136,1135,1129,1119,1111,1104,1096,1093,1091,1103,1106,1107,1100,1089,1074,1067,1073,1085,1090,1088,1084,1089,1088,1084,1085,1091,1098,1103,1103,1103,1109,1118,1129,1136,1136,1137,1140,1150,1160,1171,1177,1180,1181,1182,1182,1184,1186,1187,1190,1192,1196,1201,1205,1215,1229,1243,1252,1262,1265,1266,1265,1264,1262,1256,1252,1247,1245,1248,1252,1258,1260,1259,1267,1279,1300,1320,1335,1342,1341,1340
395202,"Warner Robins, GA",212,991,987,982,983,986,988,988,981,970,959,957,964,966,965,961,958,956,954,950,947,948,951,954,958,962,966,965,961,958,955,953,955,959,964,966,967,965,963,963,964,967,972,977,980,978,977,976,980,984,990,993,991,984,977,972,973,975,975,971,967,961,958,962,965,969,974,980,985,985,983,978,975,971,968,968,971,973,974,971,970,972,977,983
394392,"Blacksburg, VA",213,,,,,,,,,,,,,,,,,,1114,1113,1114,1118,1118,1120,1123,1135,1137,1141,1138,1141,1143,1150,1159,1167,1175,1179,1187,1189,1185,1178,1174,1169,1169,1165,1154,1142,1131,1134,1143,1148,1148,1149,1158,1170,1184,1194,1202,1208,1213,1210,1205,1196,1194,1201,1208,1212,1206,1200,1193,1189,1183,1174,1169,1162,1156,1151,1148,1146,1147,1147,1151,1155,1163,1167
395018,"Redding, CA",214,1347,1345,1349,1356,1345,1315,1290,1273,1254,1223,1187,1178,1175,1182,1202,1214,1217,1196,1177,1155,1140,1138,1141,1146,1140,1123,1096,1080,1089,1115,1141,1162,1181,1194,1200,1197,1199,1196,1195,1192,1188,1183,1180,1180,1184,1192,1207,1220,1236,1243,1242,1239,1237,1245,1253,1261,1264,1268,1272,1277,1281,1279,1275,1270,1270,1274,1275,1275,1274,1273,1268,1260,1261,1263,1266,1269,1270,1276,1280,1282,1284,1286,1291
394729,"Joplin, MO",215,,,,,,,,,,,,,,,,,,771,769,771,775,776,774,777,780,790,791,791,787,786,786,787,785,782,777,779,781,790,800,804,802,797,793,792,794,794,794,793,791,792,795,798,805,813,823,822,822,821,826,832,830,830,832,838,843,844,833,819,801,791,787,793,786,775,765,764,770,777,784,791,799,808,814
394559,"El Centro, CA",216,1654,1751,1751,1750,1686,1640,1587,1542,1500,1457,1426,1399,1409,1403,1406,1397,1388,1373,1360,1341,1316,1295,1284,1253,1223,1142,1094,1056,1047,1038,1032,1041,1065,1105,1137,1135,1127,1073,1057,1054,1062,1076,1088,1104,1108,1108,1110,1130,1164,1182,1192,1197,1188,1173,1155,1154,1154,1154,1138,1124,1125,1121,1121,1120,1146,1153,1170,1161,1161,1143,1121,1111,1128,1131,1130,1123,1123,1132,1140,1135,1118,1104,1102
395151,"Terre Haute, IN",217,796,808,818,818,807,793,774,760,751,754,762,767,772,760,740,720,709,708,708,706,697,687,678,680,688,696,696,694,688,685,687,695,705,718,731,743,750,754,764,780,795,807,820,830,840,834,831,821,818,803,784,767,757,753,755,764,772,777,768,753,742,741,757,771,783,781,774,761,749,744,747,753,757,763,768,778,785,795,798,798,794,796,799
395102,"Sioux City, IA",218,,,,,,,,,,,,,,,,,,824,837,836,831,823,827,840,862,878,885,887,879,869,851,835,821,815,810,816,829,847,866,874,866,842,817,807,816,839,870,891,905,910,918,924,929,937,948,966,982,998,1003,1002,991,976,969,968,985,999,1018,1030,1038,1040,1041,1044,1047,1045,1038,1034,1032,1038,1042,1049,1055,1058,1058
