"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395053,"Salt Lake City, UT",50,10000,9900,9000,10000,10000,10000,10000,10000,9000,9001.5,9050,10000,9502.5,9000,8150,9100,9500,6850,7000,10000,6455,9000,7400,6000,5400,5550,5050,5000,7000,5100,5100,5000,6180,5100,7000,5100,5400,5100,5825,5850,5400,5000,5100,6000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5100,6000,7000,7000,7000,6000,7100,5050,6500,5999.5,5900,7750,5100,5100,5005,7000,7500,10000,6400,5001,9000,8950,10000,10000,7600,9100,8000,6000,6000
394640,"Grand Rapids, MI",52,7600,5000,5100,6400,6400,6000,9500,5450,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5500,5100,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5550,9900,5100,5000,5000,5000,5000,5000,5000,5000,6000,9950,7100,5900,9600,5000,5100,7200,5000,5100,10000,9750,9100,10000,9901,5900,5550
395167,"Tucson, AZ",53,9250,9100,8300,9000,10000,9250,8000,7950,6100,7000,5910,6000,5900,7400,7100,7400,6950,6050.5,6500,6900,5999.5,5200,5050,6000,6000,5500,6000,7100,6000,5000,6000,5900,5100,5100,5500,5100,5000,5000,5000,5100,5100,5000,6000,5450,5100,5000,5050,5250,5000,6000,5100,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,4500,4500,5000,5000,5000,5000,5000,5000,5000,5100
753924,"Urban Honolulu, HI",54,10000,10000,10000,10000,10000,14300,10100,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10541,10000,10000,10000,10000,10050,10000,10000,15000,10000.5,11000,10000,10000,10050,11500,14000,10000,10044,10000,10000,10000,10000,10000,10000,10350,14000,10000,11000,10000,11000,10000,15000,15000,10000,10001,12900,14000,12000,12000,12000,11000,13400,15000,15000,12000,11000,15750,15000,11000,15000,12750,11991.5,14999,15000,15000,15000,15050,14000,12000,10000,10000,11000,11000,12444
395169,"Tulsa, OK",55,5000,3000,3700,3500,4850,4500,3250,3600,2400,4050,4000,5000,5000,4900,5000,5000,4600,4600,4750,3100,4000,4500,5000,5000,4050,5000,4950,5000,3000,3125,4000,4500,3000,3500,3000,3000,3900,4000,3900,4900,4500,5000,3000,4750,4000,3250,4550,3000,2900,4900,4250,3000,2600,3100,4000,4300,4000,4000,4000,3000,3000.5,3100,4000,4900,3000,2750,3500,4799.5,5000,4600,5000,4900,3800,3950,2500,3325,3000,4050,3000,3900,4498.5,4998,3100,4100,3100
395238,"Worcester, MA",57,8100,6900,8755.5,7000,8050,9100,7750,7637.5,9350,8900,8000,5100,7250,6000,7100,7500,7000,5450,5950,7000,7000,6000,7900,5250,6800,5350,5500,6000,5000,5000,5000,8000,5100,5100,5100,5100,5000,5000,5900,6000,7750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5100,5100,5000,6000,5000,5000,5000,5950,5000,5100,6000
394415,"Stamford, CT",58,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394312,"Albuquerque, NM",59,5000,5000,7500,5000,5000,5000,6885,5000,4800,5000,4435,4000,3250,5000,4450,5100,5000,1625,500,5000,3050,5100,2900,5500,12500,6000,6350,10000,5500,7000,6000,5000,5650,5000,5000,4900,5000,3849.5,4000,5000,4000,4000,4000,3455,5000,5900,5000,5000,5900,4660,4925,5000,3500,4750,5000,5000,5000,5000,3500,4600,3505,2990,3350,4300,5000,2000,4100,5000,4450,3000,3500,3330,4900,4000,5000,3900,4050,5000,5000,4900,3300,3050,6450,4600,5100
394938,"Omaha, NE",61,5000,5000,9550,10000,8500,5500,5000,5000,5200,5049.5,7000,12500,5000,8700,7000,3000,8750,5000,5000,5550,4000,5000,5000,5000,5200,5000,5000,4750,5000,5500,5000,4000,5250,11200,5000,5000,5000,5000,5000,5050,5000,6300.5,5000,5000,5500,6950,5100,4900,5000,4000,4250,5500,5000,9000,2500,5050,9000,6000,5490,5050,5100,10000,5500,5000,5000,5000,8175,5100,9600,10000,5000,5000,5000,5500,5000,5000,5000,2250,8950,5450,5050,10500,8250,5000,5000
394908,"New Haven, CT",62,10000,7250,10000,9000,8950,8600,8000,8100,9900,9100,8900,8700,9400,9753,7900,10000,7865,9000,7100,10000,8600,8000,7500,9475,7000,7647.5,5900,7900,7900,6500,6050,7300,7100,7000,7000,6750,7000,6000,8000,7050,7350,6050,7000,6050,8000,7000,9300,8000,6000,7400,6600,8305,9100,8656,5100,5350,7000,8350,7000,7960,8000,7000,6801,5100,6000,5900,7900,6600,5100,7050,7000,6000,7000,7200,6550,7000,8050,6000,8500,7000,8000,7350,7200,6000,6000
394753,"Knoxville, TN",64,5000,5000,5000,5100,5500,5100,5900,5500,5000,5000,5000,6400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,5400,6250,5000,5000,5000,5000,5950,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4925,5000,5000,5000,5000,5000,5000,5049.5,5000,5000,5000,5000,5000,5000,5900,5000,5000,4975,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000
394952,"Ventura, CA",66,14999.5,10265,10000,13299,14000,10000,15000,10025,11000,10849.5,13550,10000,10000,10000,13000,13000,14700,10000,13000,10000,10000,12000,10100,14500.5,15900,14250,10000,17500,14501,20000,18000,10000,9500,10000,10100,10000,10112,10000,10900,8000,10000,10000,9300,9910,10000,9100,10000,10000,10000,10000,10000,5300,9000,10000,10000,7000,8000,10000,10000,10000,10000,10000,9900,10000,7000,10000,10000,10000,8455,10000,10000,8650,10000,10000,10000,10100,9900,10000,10000,10000,10000,10000,10000,10000,10000
394318,"Allentown, PA",67,9900,9600,9000,8200,500,5450,5000,10000,10000,9000,9950,10000,10000,7550,7000,5950,5000,5950,10500,10000,6850,10000,9800,5050,5000,5050,10000,8000,6000,5100,5000,5000,7100,5900,5900,5000,5100,5000,5000,5000,2500,10000,5446,7000,6050,9950,5250,8050,5000,9000,5100,5100,5050,10000,5050,5000,7950,6800,5000,5000,5000,7900,4775,4050,5000,10000,5000,5500,5000,5000,4900,6000,5000,5100,8000,8100,6000,5100,9000,6050,5000,5000,5000,5000,7555
394521,"Dayton, OH",70,5000,5000,4900.5,5000,5000,5000,5000,4000,4887.5,5000,5000,5000,5000,5000,5000,6900,4900,4500,4750,4100,5000,4000,3000,4000,3000,4000,3600,3000,4000,2800,2600,3000,5000,5000,4000,2901,3000,4000,2501,3000,4900,4000,3000,3600,4600,3100,2600,3000,2500,2900,2400,2375,3000,2100,3000,2950,3000,4000,3500,4500,3000,5000,2900,2100,3550,4600,3550,3900,3000,3500,3000,4000,4601,2384,3550,4050,4550,5000,3000,3300,4800,2100,3640,3000,3000
394486,"Columbia, SC",72,5100,5000,5000,7900,5000,5000,5000,7000,5000,5000,5000,3500,5000,5000,6550,5025,5250,5000,4550,5000,5000,5000,5000,5000,5000,5000,6000,5800,5000,5000,4910,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,7314,5000,4907.5,6453,5000.5,5000,5000,5000,5000,5000,5000,6990,6000,5000,5100,4100,5000,5000,5000,5000,5000,9499.5,5000,5000,4000,4300,4952,5000,6000,5000,5000,4753.5,5000,5000,3000,5000,5000,4500,5000,5000,2975,5000,4000,5000
394304,"Akron, OH",73,5000.5,5950,5000,5000,5210.5,5000,6500,5050,5200,5900,5750,5000,5000,6500,6250,5000,6500,5100,5100,5000,5300,5000,5000,5000,5250,6000,6000,5050,5000,5100,5500,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5005,5750,4100,5000,5000,5000,5000,4900,4400,5000,5000,5000
753906,"North Port-Sarasota-Bradenton, FL",74,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,9750,10000,9500,9000,9000,9100,7500,7400,9900,10000,9100,8000,9000,10000,10000,9900,8850,7050,10000,9100,9000,7001,7050,7600,10000,9200,9900,8800,9000,7400,10000,5000,6050,8000,5500,9250,10000,9750,10000,9100,10000,6050,9600,7600,7950,8501,8800,9100,10000,9250,10000,10000,9000,7500,8000,8100,9050.5,10000,8050,9100,10000,8894.5,9500,7500,7500,7400,6400,6000
394457,"Charleston, SC",77,10000,7700,14450,8000,8100,13000,10050,13600,10000,16000,10000,7000,7900,9000,10000,9000,10500,10000,9950,10000,10000,10000,9025,10000,8000,20000,22050,15000,5950,12050,5200,9900,10300,10000,10000,10000,14250,9900,9000,5100,9300,4500,6245,10000,6000,6000,8600,5000,5000,5000,9200,5000,6000,5055,8250,10750,10000,7000,5700,7600,5000,6772,10000,5000,5000,10000,8000,9900,10000,10000,9600,6450,5000,5000,5000,5000,5000,6200,5100,6200,5000,8000,10000,7500,5000
395235,"Winston-Salem, NC",80,5000,5000,3550,5000,4900,4000,4000,4000,4000,3200,5000,4979.5,4480,4000,5000,3300,3750,4000,4600,4050,4150,3450,2100,3000,3700,2500,4000,3500,4350,5000,2600,2600,4100,5000,3700,4000,4500,3700,5000,5000,4900,5000,3500,4900,3000,3950,4500,2900,3000,3000,3000,4000,4000,3300,3400,4000,4000,3000,4600,3000,3100,5000,2750,3500,3500,4000,3000,4000,4900,3050,2750,3000,4030,3900,3800,5000,3000,3000,2500,4000,2950.5,3200,3000,4000,5000
395115,"Springfield, MA",82,6787.5,5400,5000,5611.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5900,6500,7000,5000,5000,5000,5000,5000,6950,6012.5,5000,5000,5000,5000,5100,5000,3100,5000,5000,5000,5000,5000,5000,5000,5000,5000,3250,4000,4950,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4900.5,4550,5000,5000,6100,5000,5000,5000,5500,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000
394440,"Fort Myers, FL",83,9794,10000,10000,10000,10000,10000,10000,10000,9000,10000,8000,7000,6250,8000,7000,9000,6900,9100,8000,6000,5250,5000,5100,5000,5000,5055,5500,6000,5500,5300,5000,5400,5000,5000,5000,5050,5000,5450,6050,5100,5400,6000,6000,6400,5900,5100,5400,5000,5000,5100,5000,5000,5000,6000,6000,5100,6200,5000,6900,7100,7000,6490,7600,5100,6000,6000,6000,5100,5100,5000,5000,5000,5000,5100,5000,5900,6000,6000,5100,5100,5000,5000,5000,5000,5000
394816,"Madison, WI",86,7650,7000,7000,5400,5000,5000,8000,7000,5000,5100,7550,7400,7100,10000,8000,6000,9100,5000,5000,5000,7500,10000,5000,5000,5500,5100,7000,5000,5000,5450,5000,5910,5100,5000,5000,5050,5000,5000,5000,5800,5000,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,7000,5000,5900,7000,8300,9900,9000,5550,9100,10000,7000,5000,5000,5000,7100,10000,6000,10000,8000,6200,5000
394766,"Lakeland, FL",87,6000,5000,6500,5000,7600,5000,6000,8000,7800,8200,4900,5000,5000,4750,5000,5000,5000,5000,5200,5550,5000,5000,5000,4250,5000,5000,4500,4950,4000,5000,5000,5000,4700,4900,5000,4250,5000,5000,4000,4000,5000,5000,5000,3700.5,5000,5000,4350,5000,4000,4600,5000,4000,4900,4910,4400,4700,5000,4000,4000,5000,5000,4500,5000,5000,4550,2600,5000,3000,3000,4050,4000,5000,5000,4600,4998,6000,5000,5000,4100,4000,5000,2500,5000,5000,2500
394931,"Ogden, UT",88,10000,5000,7000,7400,7000,8600,5100,5000,5300,5900,6390,5050,5088,5000,9500,8000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4950,5250,5005,5000,5000,4600,5000,5100,5100,5000,5000,5500,6000,5000,4950,5000,5000,5000,5000,5000,5000,5000,3050,5000,5000,5000,5000,5000,5300,5500,5050,5000,5000,5099,5000,5000,9950,5500,5000,4550,5100,5000,5100,7050,9000,5500,4600,5000,5000,6500,6250,5000,5606,5100,5100,9000,7999,5000
394528,"Daytona Beach, FL",89,15000,11550,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7600,9000,9900,7950,9900,9000,8350,10000,9500,7000,6500,5321,5410.5,7000,5250,7000,6000,5200,6100,6000,6000,6000,8000,7200,5000,9000,5000,8100,10000,7100,6000,5450,6000,8000,6000,5500,5100,8000,7200,7950,5400,5001,5000,6600,6500,6000,6750,7000,8050,9428,6299.5,6000,7000,8000,6000,5700,6000,6250,6000,5900,5100,5100,5000,5000,5000,5900,7000,6300,5250.5,6012,5000,5000,6000
394531,"Des Moines, IA",90,5000,5000,5000,5000,5000,5000,4000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,4350,4750.5,5000,5000,3500,5000,5000,5000,5000,5000,3960,4600,4900,4050,2950,5000,4900,4250,6000,4800,4100,4000,3050,4000,3050,2600,3350,3000,4250,5000,3600,5000,3000,4000,3700,3000,3000,5000,3000,3450,2900,2500,3000,2700.5,4950,3600,2550,5000,5000,2500,5050,4900,4350,2500,5000,5000,2500,4000,3500,4000,4000,4975,4500,5000,5000,3500
395245,"Youngstown, OH",92,5000,5100,5050,5000,5100,5100,5000,5000,5000,5000,5000,5000,6400,5000,5000,5000,5000,6125,5000,5000,5000,5000,4400,4500,4800,5000,4100,8500,4000,5000,4550,5000,5000,5000,5000,4750,4250,2600,3575,5000,3100,4500,5000,5000,5000,5000,5000,5000,4855,5000,5000,4950.5,5000,5000,4900,5000,5000,3100,5000,4900,5000,4900,3000,4500,5000,4900,4300,3500,4000,4050,4000,5100,4950,6000,5000,5100,5000,4500,5000,5000,3750,4249.5,3750,5100,4700
394957,"Melbourne, FL",96,10000,8250,10000,9900,6000,9900,8000,9250,8500,9300,8000,10000,5850,7000,9000,8350,7000,6000,5023,6950,6900,6000,5450,5000,6000,5000,5000,6000,5050,6000,6000,5100,5000,5000,5000,6000,5000,5000,5000,5000,5900.5,5000,5000,5000,5000,5000,5100,5000,5000,5000,5400,6950,5100,6000,5950,5000,5550,7500,5100,7500,5000,5900,9400,5000,5500,6500,5500,7000,5250,5100,5000,6000,5100,5000,9050,5000,6500,8900,8850,5550,6000,6000,7900,5900,7950
394460,"Chattanooga, TN",97,9500,8500,6200,5000,7400,7000,5000,8450,5250,5050,7000,5500,5000,6500,10000,6000,5900,10000,5000,9250.5,9100,5000,5000,5000,5300,5000,5000,10000,9000,5000,5700,10000,5000,5000,6900,5100,4900,5300,8100,8000,10000,5000,5000,5000,5100,5000,5000,5500,5000,5100,5500,2300,5000,5000,9900,7000,5000,5000,4950,6000,5400,6000,5000,9100,6000,6200,5000,5000,5000,8700,5000,6250,5000,5200,5000,10000,9200,5000,5000,7550,5000,5500,5200,10000,7000
395113,"Spokane, WA",98,10000,7600,14500,11120,11500,10000,5500,9450,10000,10000,10000,10000,5800,6000,9500,8000,10000,9050,5000,5400,5000,5000,5025,5000,5000,3600,5000,4500,5000,5000,5000,3500,5500,5000,5000,4000,6245,6000,4250,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6905,7000,5000,7600,6500,8015,5000,9950.5,5000,5001,8280,7600,5500,7950,5000,10300,6000,6000,4875,6700,5050,4500,10000,5000,5250,30000,5100,4755,5000,5225,6000,5000,5000,11000,5000
394768,"Lancaster, PA",100,5000,5000,6950,6000,9450,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,6500,6000,7400,5000,4950,5000,5000,5000,5000,4900,4700.5,5000,3000,4500,4500,5000,4000,4800,3100,4000,5000,5010,5000,5700,8199,7950,5000,5000,5000,6000,5000,5000,7050,5050,5000,5000,5900,5050,5000,6050,4800,5000,5000,9100,7550,5000,7050,9550,5000,10000,10000,5000,5000,5000,6000,5050,5000,9250.5,7900,8151.5,5900,5000,10000,5000,5000,5000,7700,5000,5000,10000
394997,"Portland, ME",102,10000,10000,10050,10000,9750,9000,10000,9100,7050,10000,10000,10000,10000,9450,10000,9050,10000,7550,10000,7950,8000,9000,10000,10000,10000,10000,7400,7800,8700,5000,5100,5000,5687.5,6000,8000,6100,6925,9100,5300,7000,6100,5000,5100,6000,10000,6900,7400,6800,9000,7500,8400,5000,7500,5000,7850,5250,5550,7750,10000,6000,10000,10000,9950,7250,8400,10000,10000,10000,10000,9500,8550,6550,7000,10000,8050,5000,10000,7000,6100,10000,10000,7900,9700,10000,10000
394770,"Lansing, MI",107,8000,9000,6000,5637,7364,5000,5000,9000,5000,5000,6900,5000,6000,5000,5000,6725,7000,5000,5095,9000,5000,5000,5000,5100,5000,5000,5100,5000,5000,4400,4000,5000,5700,5000,5000,5000,5200,5000,5000,5300,5000,3950.5,4950,5000,5000,5250,6650,5000,5000,5000,5000,3600,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5100,8705,5700,5000,5050,5000,3900,4000,5000,5000,5000,5100,5000,4001,5000,5100,5000,5000,9900,6000,8950,5250,5000
394971,"Pensacola, FL",109,15950,14900,10000,10000,11000,16000,14900,12900,11000,19850,10000,10000,10500,10000,12000,15000,10000,10000,10000,10000,10050,8000,10000,14900,10000,10000,10000,10000,10000,10000,10000,10000,7900,5000,9100,9000,9000,6000,10000,8300,10000,9800,10000,10000,10000,10000,15000,10000,10000,8250,9250,19000,7550,5050,8000,9500,10000,10475,10000,10000,9500,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9750,6000,8250,16400,5500,15000,10000,9500,10000,10000,10000,5000,10000
395244,"York, PA",113,5000,5000,5000,7550,5100,7750,5000,5000,5000,5000,5000,5000,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5000,5050,5550,4700,5000,4902.5,4600,5000,5000,5000,4050,5000,5000,3600,3950,5000,5000,5450,5000,5000,5000,4450,5000,5000,5100,5645,5000,5000,2500,3000,5000,5050,5000,5000,5000,5000,5000,4900,4901,4873.5,3400,5000,5000,5000,5000,4947.5,5000,5000,5000,5000,3250,4750,5000,5000,3400,5000,5000,5100,3750,4299.5,5000,5000,5000
394502,"Corpus Christi, TX",114,10700,10000,10000,11200,7800,10000,7400,6100,7600,8000,15000,8350,10000,5100,5000,9500,10000,9100,8250,10000,6000,10000,10000,5100,10012.5,5000,7700,10000,6500,5450,5001,5500,7500,8500,5900,9100,6600,10000,12400,5500,4950,8500,10000,14500,10000,8100,10000,8700,5000,6050,6100,10000,5000,5000,6000,6976,6130,6500,6000,5100,7000,10000,7250,9750,6000,9100,6250,6000,7000,7000,10000,7250,6000,9950,8000,4500,7450,9000,7219.5,6000,6000,5900,10000,7600,5901
394596,"Flint, MI",115,6000,5000,5000,6299.5,5000,10000,10000,9050,5950,6450,10000,5000,5000,6000,7000,5100,5000,5050,5600,6000,5000,5000,5000,6500,9000,5000,5000,4500,3000,5000,5000,5000,5000,5000,5650,5000,5000,5000,5000,6300,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,8000,5000,5000,5000,5000,5000,5000,5000,5000,4280,5000,5300,5000,5000,5000,5500,5000,5100,7000,5000,6000,5000,5650,5000,5000,3425,4000,5000,5000,5800,9450,9100,5000
395019,"Reno, NV",116,5950,11000,6500,6000,6000,10000,5000,6050,10000,8300,8450,10000,12000,10000,10000,10000,9000,5100,6000,9950,20000,24500,25000,20000,10000,10000,9500,6000,5500,16000,4500,5500,9050,9000,17500,9500,10000,6500,10000,5050,7000,5077,9000,7750,7500,8750,10000,10350,10000,10000,10000,15000,10000,9100,15500,10750,28000,5100,15000,14000,15000,7223,10000,10000,7000,10000,10000,15000,10000,8050,7500,10000,9350,12800,8000,12000,10000,5517,4248,5000,5000,10000,12000,10000,9000
394338,"Asheville, NC",117,9500,10000,5100,7750,8550.5,9050,5100,5000,7750.5,9600,10000,7000,7400,6825,5050,10000,10000,9000,7000,7099,6250,6500,8500,6700,10000,5100,6000,6500,8000,5100,6450,5100,5000,5000,5000,8600,6000,5700,5050,6000,5000,5000,4750,5000,5400,6000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5500,5000,5500,4550,5122.5,6300,5400,4950,7500,5000,5000,5000,10000,10000,10000,5300,8000,5050,8400,5000,5000,14100,8000,9001,9950,6800,10000,7500,7100,9900
394995,"Port St. Lucie, FL",118,13000,10000,9100,10000,8000,7675,10000,10000,10000,10000,10000,9050,9000,7700,9000,7050,9100,8000,9500,6000,7950,6000,9100,10000,8050,5750,6000,5000,7500,6000,5001,5000,5800,5100,9950,7000,8950,5099.5,5900,7500,7500,8900,7000,7000,5200,5050,7400,8000,5350,5500,6000,6000,7450,6400,7000,10000,8800,8200,9000.5,6000,7000,6000,5000,7550,9000,8300,6000,5350,8000,9900,6525,9500,8300,5900,8250,5000,5450,7500,7500,5700,6000,9100,5100,5100,5600
395015,"Reading, PA",125,4900,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5675,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,7950,4900,5000,5000,4950,4100,2600,5000,5000,5000,5000,5000,5000,3600,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,4100,4000,5000,5000,5000,5000,5000,5000,5000,5000,4400,4900,4000,5000,5000,4900,5000,3300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000
394421,"Brownsville, TX",126,25000,16000,20000,16900,19000,11000,10500,13200,12500,15000,10100,10000,15250,15100,20000,15000,10000,10100,10500,10050,20200,15100,14500,29000,20000,19000,10000,11000,10000,6550,10000,10000,10000,10500,10000,12000,13000,12000,14000,25000,10650,10000,10000,10000,10000,12900,10000,16388.5,12500,8123,10000,15000,10100,19000,10000,10000,12100,10000,8500,9950,10000,8950,20000,12000,6000,10000,9800,11550,10000,14000,10050,10900,10000,7900,8550,5500,5000,10000,10000,5450,10000,10000,10000,7000,6600
394820,"Manchester, NH",130,10000,9000,7550,7500,10000,10000,10000,6000,5500,9000,7000,7925,6000,7950,6000,8800.5,7400,9000,6000,7250,9100,10000,6600,5000,7000,8040,5590,9900,8575,5000,6000,5400,5000,5500,5500,5000,6000,6700,5950,6500,6000,5000,5500,5000,5500,5000,5100,5000,5000,5100,4900,4100,5700,7600,6000,9100,5000,5100,5000,5000,5000,5000,5500,5000,5900,5000,5000,4950,5000,9889,5000,5000,5000,5000,5100,5100,5000,5000,5100,6750,6500,5100,5000,5000,5500
394327,"Anchorage, AK",132,5100,5000,5000,5050,5000,5000,6000,5000,5000,5000,4075,5000,5000,5000,5400,6000,5000,4900,5000,5000,5000,4100,5000,5000,5000,4350,5000,5000,4500,4900,4800,4100,4750,5000,4100,5000,5000,5000,4900,5000,4100,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,3750,4975,4900,5000,4900,4001,4450.5,4100,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,4900,5000
394898,"Myrtle Beach, SC",135,10000,10300,10000,11000,10447.5,10000,10000,10000,10000,10000,10000,9900,8000,9050,7104.5,9900,8000,9000,7600,7000,9050,7000,7600,7600,9100,6000,6900.5,9100,8000,9000,7100,6545,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,4600,4900,4500,4725,5000,5000,5000,5000,5000,4100,4000,4900,5000,5000,4900,5000,4950.5,4600,4100,4500,4511,5000,4900,5000,5000,5000,5000
395051,"Salisbury, MD",137,16400,15500,20000,15000,20000,15000,13900,12400,10000,11308,13400,11600,14100,10275,10000,10099,14000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,15045,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,10000,10000,10000,9550,9550,9900,10000,10000,9400,10000,10000,10000,10000,9999.5,9350,10000,9100,10000,10000,10000,9100,9900,10000,9050,9901,10000,7800,9000,10000,9000,9500,10000,7050,9600,8500,6500,8300,9100,9500,9100,9100,10000,8800,10000,9900
395033,"Rockford, IL",145,5000,5000,5000,5000,7100,6050,6000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,6500,4900,4950,4000,4145,4900,5000,5000,5000,5500,5000,5000,5000,5050,5050.5,5700,5000,5000,5000,5000,5000,5000,5100,5000,6000,10000,4750,4900,5400,5000,5750,5000,5000,5000,5000,4000,5000,5000,5100,4950,5000,5000,5000,5000,5000,5000,4900,4100,5700.5,4000,2700,5000,5000,5000,3500,4000,4950,4500
395070,"Savannah, GA",146,10000,9900,10000,10000,10000,10000,10000,12000,8200,10000,9000,10000,9900,10000,8000,10000,10000,10000,7250,10000,5000,8000,5000,10000,5000,8700,5850,5000,6050,10000,10750,10000,10250,7400,10000,10000,6400,10000,9500,5200,10000,6000,4900,6000.5,6600,6900,5750,5050,5050,5000,2645,5000,6000,5000,5000,5000,8000,5000,5000,5000,4900,5000,6550,5000,5000,5550,5050,5000,5000,5000,5000,5000,5000,5000,5100,10000,7000,4100,5000,4050.5,4950,5000,5000,4750,4600
394332,"Ann Arbor, MI",147,5100,8700,5000,6100,5300,5000,10000,6100,5900,9000,8600,6000,5400,6000,5850,6000,10000,10000,5000,5000,5000,5450,5000,5000,6000,9550,8500,8200,10000,7500,6000,10000,7000,10450,5000,5000,7400,5000,8450,9900,5000,10000,6000,9550,5900,10000,7600,5100,6500,9900,5100,10000,10000,10000,7750,10000,10000,10000,9900,9000,10000,10000,6000,5050,7650,6600,10000,10000,10000,10000,10000,10000,10000,10000,9250,6000,5500,10000,10000,12200,10000,10000,10000,10000,10000
